"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718382,"2023-04-29",2,"2023-04-29T04:28:59.669Z","2023-04-29T04:29:12.269Z",TRUE,"pitch","623b0198-491f-4aa8-8eda-c8206b4fe40a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.43,1.65,NA,146.75,149.76,"popup","medium","5",84.83,154.15,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Paul Goldschmidt pops out to third baseman Max Muncy.",0,2,5,58,"top",7,"2023-04-29T04:28:57.579Z","2023-04-29T04:29:12.269Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.2,1,0.9,0.3818,5.7062,33.5937,-20.6155,-9.727,5.5459,-0.7806,3.2969,4.8556,-143.5385,-4.5665,-1.2315,50.0016,6.194,-20.2715,42,6,24,2038,218,91,66,145,NA,NA,NA,TRUE,-18.8,9.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T04:26:04.060Z","2023-04-29T04:26:53.553Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Paul Goldschmidt pops out to third baseman Max Muncy.",0,2,5,58,"top",7,"2023-04-29T04:28:57.579Z","2023-04-29T04:29:12.269Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T04:26:53.553Z","2023-04-29T04:28:59.669Z",FALSE,"action",NA,NA,"Pitching Change: Brusdar Graterol replaces Victor Gonzalez.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,660813,"/api/v1/people/660813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Pop Out","field_out","Paul Goldschmidt pops out to third baseman Max Muncy.",0,2,5,58,"top",7,"2023-04-29T04:28:57.579Z","2023-04-29T04:29:12.269Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T04:25:41.959Z","2023-04-29T04:25:47.723Z",TRUE,"pitch","d272d387-3db0-4497-82ff-e52fc705767c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.5402,1.7061,NA,153.6,157.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Lars Nootbaar walks.",0,2,5,57,"top",7,"2023-04-29T04:24:40.486Z","2023-04-29T04:25:47.723Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.3,11,0.89,0.399,6.1945,29.5363,-22.9228,9.486,4.8416,-0.9602,3.0185,-10.8797,-137.1399,-0.4229,1.8206,50.0005,4.7345,18.1175,34.8,6,24,2247,120,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.9,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T04:25:23.615Z","2023-04-29T04:25:27.824Z",TRUE,"pitch","7a7c06b7-67bf-49a0-8102-d3dc904f594e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3803,1.7274,NA,105.98,201.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Lars Nootbaar walks.",0,2,5,57,"top",7,"2023-04-29T04:24:40.486Z","2023-04-29T04:25:47.723Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.8,14,0.9,0.3969,6.2708,30.8923,-22.1271,10.1364,5.2086,0.2891,1.3625,-7.9631,-138.0166,-5.0031,1.8957,50.0002,4.69,19.5405,37.2,6,24,2169,118,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.5,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T04:25:06.053Z","2023-04-29T04:25:09.610Z",TRUE,"pitch","5eb4c5d4-a81d-4112-817a-9b6f867e3377",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3803,1.6847,NA,114.15,202.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Lars Nootbaar walks.",0,2,5,57,"top",7,"2023-04-29T04:24:40.486Z","2023-04-29T04:25:47.723Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.2,14,0.91,0.3979,6.3064,33.5061,-20.8616,11.0487,5.9088,0.0749,1.3415,-9.0539,-138.1452,-5.2622,1.9748,50.0014,4.6921,21.1503,40.8,6,24,2249,113,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.6,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T04:24:49.941Z","2023-04-29T04:24:53.547Z",TRUE,"pitch","a39bebb5-db32-45b4-a64e-1e193eeb61f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4326,1.6633,NA,60.82,174.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Lars Nootbaar walks.",0,2,5,57,"top",7,"2023-04-29T04:24:40.486Z","2023-04-29T04:25:47.723Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,87.5,14,0.92,0.3911,6.2584,34.9704,-22.3356,10.6874,4.9681,1.4737,2.3912,-5.9984,-140.5964,-2.6319,2.2581,50.0067,4.8059,21.1781,40.8,6,24,2251,122,NA,NA,NA,NA,NA,NA,FALSE,-21,8.5,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T04:24:06.138Z","2023-04-29T04:24:15.477Z",TRUE,"pitch","19bb1730-e52b-4e9a-8c3e-ba0628fdf281",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.33,1.64,NA,107.33,189.4,"ground_ball","medium","5",106.03,169.9,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Dylan Carlson grounds into a double play, third baseman Max Muncy to second baseman Miguel Vargas to first baseman Freddie Freeman. Brendan Donovan out at 2nd. Dylan Carlson out at 1st.",0,2,5,56,"top",7,"2023-04-29T04:23:53.513Z","2023-04-29T04:24:15.477Z",TRUE,FALSE,FALSE,TRUE,24,0,0,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.9,8,0.87,0.4016,6.196,28.967,-21.2443,9.4391,5.794,0.2538,1.829,-7.6808,-136.2204,-4.1998,1.8789,50,4.853,17.797,36,6,24,2132,120,88.8,-32,4,NA,NA,NA,TRUE,-21.4,9.8,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T04:23:29.311Z","2023-04-29T04:23:38.353Z",TRUE,"pitch","7324be72-7706-4a76-bbee-9b3b3d47e0f4",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.32,1.67,NA,132.74,175.59,"line_drive","medium","9",149.92,83.13,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Brendan Donovan singles on a line drive to right fielder Mookie Betts.",0,2,5,55,"top",7,"2023-04-29T04:22:54.126Z","2023-04-29T04:23:38.353Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.2,4,0.9,0.3986,6.5156,31.6499,-23.1904,11.2055,4.703,-0.4129,2.3404,-10.2372,-137.6207,-2.451,1.9063,50.0056,4.82,21.4145,38.4,6,24,2137,118,98,9,182,NA,NA,NA,FALSE,-22.6,8.2,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T04:23:11.549Z","2023-04-29T04:23:15.303Z",TRUE,"pitch","11eefec6-d9f0-49b4-a68e-db452061b045",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3896,1.6704,NA,149.75,225.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Brendan Donovan singles on a line drive to right fielder Mookie Betts.",0,2,5,55,"top",7,"2023-04-29T04:22:54.126Z","2023-04-29T04:23:38.353Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.8,13,0.9,0.4385,6.4075,27.1811,-29.3119,1.6094,1.815,-0.8591,0.486,-7.6474,-125.298,-4.4037,2.0339,50.0038,4.6832,2.5399,2.4,7.2,24,2344,85,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T04:22:56.355Z","2023-04-29T04:23:00.053Z",TRUE,"pitch","183df605-cbc2-4b52-9fa0-a04eb1aa1002",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2175,1.6633,NA,139.31,191.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Brendan Donovan singles on a line drive to right fielder Mookie Betts.",0,2,5,55,"top",7,"2023-04-29T04:22:54.126Z","2023-04-29T04:23:38.353Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.2,7,0.89,0.3998,6.2903,30.9302,-24.9517,11.1756,3.7999,-0.5853,1.7491,-10.7933,-137.1189,-3.563,1.9542,50.0007,4.7719,21.2321,36,7.2,24,2197,119,NA,NA,NA,NA,NA,NA,FALSE,-24.6,6.2,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T04:22:43.251Z","2023-04-29T04:22:56.355Z",FALSE,"action",NA,NA,"Pitching Change: Victor Gonzalez replaces Caleb Ferguson.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624647,"/api/v1/people/624647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Single","single","Brendan Donovan singles on a line drive to right fielder Mookie Betts.",0,2,5,55,"top",7,"2023-04-29T04:22:54.126Z","2023-04-29T04:23:38.353Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T04:20:15.864Z","2023-04-29T04:20:23.502Z",TRUE,"pitch","6570671b-ad2f-4c89-a70a-93207a32e49d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.33,1.58,NA,103.12,188.14,"line_drive","hard","8",125.78,56.37,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Will Smith lines out sharply to center fielder Dylan Carlson.",0,2,5,54,"bottom",6,"2023-04-29T04:19:55.719Z","2023-04-29T04:20:23.502Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669257,"Will Smith","/api/v1/people/669257","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.6,9,2,0.4399,5.608,24.6192,-25.1125,7.9228,4.4908,0.364,1.8755,-4.6178,-124.4496,-3.5298,1.2129,50.0001,5.3888,12.4443,24,7.2,24,1615,110,101.5,19,355,NA,NA,NA,TRUE,-29.8,7.6,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T04:19:59.601Z","2023-04-29T04:20:03.106Z",TRUE,"pitch","8293a807-853a-4cda-bc24-3657c9d37ff6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3896,1.6847,NA,85.57,168.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Will Smith lines out sharply to center fielder Dylan Carlson.",0,2,5,54,"bottom",6,"2023-04-29T04:19:55.719Z","2023-04-29T04:20:23.502Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669257,"Will Smith","/api/v1/people/669257","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.8,6,2,0.4317,5.6684,26.6328,-27.6014,7.621,2.8083,0.8247,2.6054,-3.5945,-126.9979,-1.6438,1.2702,50.0046,5.4619,12.4177,22.8,7.2,24,1649,111,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.9,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T04:19:22.371Z","2023-04-29T04:19:30.685Z",TRUE,"pitch","97ba63f9-7912-4155-9caa-3a6fb4dd5536",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.49,1.74,NA,119.98,178.44,"ground_ball","hard","1",127.23,183.22,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Freddie Freeman grounds out sharply, pitcher JoJo Romero to first baseman Paul Goldschmidt. Austin Barnes to 2nd.",0,2,5,53,"bottom",6,"2023-04-29T04:18:34.486Z","2023-04-29T04:19:30.685Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.2,8,2,0.3962,5.6162,29.5511,-23.2281,7.3979,4.6163,-0.0782,2.235,-5.8277,-138.027,-4.3347,1.0951,50.0001,5.3818,14.3303,28.8,6,24,2113,138,104.5,-15,8,NA,NA,NA,TRUE,-22.7,7.7,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T04:19:01.786Z","2023-04-29T04:19:05.487Z",TRUE,"pitch","316cedf2-842f-42d7-96a7-f27d96b532ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6479,1.813,NA,148.4,198.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Freddie Freeman grounds out sharply, pitcher JoJo Romero to first baseman Paul Goldschmidt. Austin Barnes to 2nd.",0,2,5,53,"bottom",6,"2023-04-29T04:18:34.486Z","2023-04-29T04:19:30.685Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,13,2,0.3992,5.7909,28.8817,-14.9687,5.6302,9.0152,-0.8237,1.4799,-6.4678,-136.9559,-7.5434,0.8316,50.0064,5.2843,10.7497,30,3.6,24,2162,133,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
