"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717272,"2023-07-26",4,"2023-07-26T03:28:07.862Z","2023-07-26T03:28:12.376Z",TRUE,"pitch","e307e3a0-6e15-4e8e-8ec7-76f20f5b6dc8",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.6346,1.5905,NA,149.6,180.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,0,1,48,"top",7,"2023-07-26T03:26:46.755Z","2023-07-26T03:29:08.428Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.5,75.4,13,2,0.4551,5.9556,24.8006,-45.538,-2.7029,-9.1276,-0.8552,2.172,7.5887,-120.639,11.1572,-3.6987,50.0001,1.51,-3.9608,3.6,12,24,1922,317,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-13.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",3,"2023-07-26T03:27:51.585Z","2023-07-26T03:27:55.909Z",TRUE,"pitch","beb95020-ff85-4a2e-b886-10e240f18ec3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6653,1.6808,NA,64.17,159.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,0,1,48,"top",7,"2023-07-26T03:26:46.755Z","2023-07-26T03:29:08.428Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83,74.8,12,2,0.4599,6.078,24.3641,-46.9739,-2.1344,-10.3121,1.3859,2.9464,11.9693,-119.3897,13.3213,-3.4293,50.0054,1.5292,-3.062,1.2,12,24,1910,332,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-14.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T03:27:35.743Z","2023-07-26T03:27:40.275Z",TRUE,"pitch","4a7f1160-51f1-466f-86c8-572ab1437b79",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5734,1.6206,NA,145.92,173.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,0,1,48,"top",7,"2023-07-26T03:26:46.755Z","2023-07-26T03:29:08.428Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.1,75.2,4,2,0.4567,6.0324,24.1657,-44.9403,-1.9952,-8.7786,-0.7588,2.4246,7.3173,-120.1116,11.7949,-3.5908,50.0001,1.4519,-2.9038,2.4,12,24,1952,336,NA,NA,NA,NA,NA,NA,FALSE,-52.8,-12.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T03:27:18.900Z","2023-07-26T03:27:23.597Z",TRUE,"pitch","8f54613c-54b9-4820-b9a1-0d8367c80439",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5734,1.5604,NA,161.31,205.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,0,1,48,"top",7,"2023-07-26T03:26:46.755Z","2023-07-26T03:29:08.428Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72,65.5,13,0.9,0.5246,5.9185,18.2952,-24.7522,4.997,6.7335,-1.1624,1.2285,4.148,-104.5618,5.7822,-3.8242,50.0048,1.3366,5.5108,14.4,9.6,24,2177,125,NA,NA,NA,NA,NA,NA,FALSE,-38.9,14.3,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T03:27:05.147Z","2023-07-26T03:27:09.724Z",TRUE,"pitch","0c93238e-b17c-4480-b04a-bac37ede02df",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6346,1.6507,NA,165.98,179.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,0,1,48,"top",7,"2023-07-26T03:26:46.755Z","2023-07-26T03:29:08.428Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.9,76.2,13,2,0.4513,5.8893,23.9875,-44.3906,-3.2069,-8.1879,-1.2851,2.1873,6.7338,-121.4136,10.9479,-3.6791,50.0039,1.4839,-4.7835,4.8,12,24,1943,337,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-11.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",5,"2023-07-26T03:28:23.310Z","2023-07-26T03:28:44.468Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,691016,"/api/v1/people/691016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,0,1,48,"top",7,"2023-07-26T03:26:46.755Z","2023-07-26T03:29:08.428Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T03:26:33.372Z","2023-07-26T03:26:40.558Z",TRUE,"pitch","31ed69b8-3d36-407b-b2fa-f3842ac49537",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.22,1.47,NA,152.51,172.12,"ground_ball","medium","4",140.13,154.08,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Shea Langeliers grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",0,0,1,47,"top",7,"2023-07-26T03:26:02.443Z","2023-07-26T03:26:40.558Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.8,74.9,11,2,0.4583,5.9384,23.9508,-42.8806,-1.2118,-7.4109,-0.9315,2.469,6.9211,-119.6864,11.3974,-3.7081,50.0018,1.4902,-1.7526,0,12,24,1906,346,59.4,7,67,NA,NA,NA,TRUE,-50.8,-10.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T03:26:18.304Z","2023-07-26T03:26:23.123Z",TRUE,"pitch","4fd23174-fdac-464c-8c2b-f6ae954a55d2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3287,1.5604,NA,149.94,193.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Shea Langeliers grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",0,0,1,47,"top",7,"2023-07-26T03:26:02.443Z","2023-07-26T03:26:40.558Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.2,66.5,13,0.9,0.5165,5.9114,19.1083,-26.267,4.4113,5.1909,-0.8643,1.6879,4.6701,-106.2637,7.1045,-3.6678,50.0014,1.2912,5.0165,13.2,9.6,24,2219,128,NA,NA,NA,NA,NA,NA,FALSE,-39.7,11.8,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",6,"2023-07-26T03:25:48.375Z","2023-07-26T03:25:55.349Z",TRUE,"pitch","6a9f3a80-e321-4a59-a4be-de27ef23c92e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.23,1.48,NA,84.86,168.55,"ground_ball","medium","4",142.36,154.54,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Jace Peterson grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",0,0,1,46,"top",7,"2023-07-26T03:24:53.266Z","2023-07-26T03:25:55.349Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.8,75.2,12,0.9,0.4587,5.9382,23.4779,-43.8394,0.9366,-8.0803,0.8433,2.601,10.0622,-119.5084,11.8378,-3.547,50.0034,1.5235,1.3496,4.8,12,24,1796,332,62.9,-22,7,NA,NA,NA,TRUE,-51.8,-11.2,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",5,"2023-07-26T03:25:29.974Z","2023-07-26T03:25:34.298Z",TRUE,"pitch","5bf446e4-71a1-4de9-b4e5-ac4dd26d7ae7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.23,1.48,NA,114.54,150.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Jace Peterson grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",0,0,1,46,"top",7,"2023-07-26T03:24:53.266Z","2023-07-26T03:25:55.349Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.1,67.5,2,0.9,0.5108,5.8787,18.4469,-24.404,4.3757,6.6742,0.0645,3.2775,6.7541,-107.2083,9.5465,-3.6946,50.004,1.4903,5.0953,15.6,8.4,24,2284,121,NA,NA,NA,NA,NA,NA,FALSE,-35.3,15.1,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",4,"2023-07-26T03:25:13.291Z","2023-07-26T03:25:18.100Z",TRUE,"pitch","06ea6669-1bbf-4a6d-b9e3-7791fa857b02",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4815,1.8314,NA,143.41,181.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Jace Peterson grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",0,0,1,46,"top",7,"2023-07-26T03:24:53.266Z","2023-07-26T03:25:55.349Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.2,75.5,7,2,0.4555,5.9289,23.9989,-44.5164,-2.173,-8.4339,-0.6927,2.1251,7.4728,-120.3674,10.7859,-3.5592,50.0033,1.5315,-3.1795,2.4,12,24,1851,338,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-12.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",3,"2023-07-26T03:24:55.137Z","2023-07-26T03:25:01.229Z",TRUE,"pitch","7df357ea-243d-406d-8130-3c6f4c55d6e1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.23,1.48,NA,110.15,159.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Jace Peterson grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",0,0,1,46,"top",7,"2023-07-26T03:24:53.266Z","2023-07-26T03:25:55.349Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.5,66.2,2,0.9,0.5215,5.9512,17.305,-26.8186,5.2911,4.7914,0.1798,2.92,6.2469,-104.9138,9.3547,-3.5206,50.0022,1.5271,5.913,15.6,9.6,24,2428,68,NA,NA,NA,NA,NA,NA,FALSE,-40.9,11.6,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T03:24:17.752Z","2023-07-26T03:24:17.805Z",FALSE,"action",NA,NA,"Mike Yastrzemski remains in the game as the right fielder.","Defensive Switch",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","401","46","atBat","Groundout","field_out","Jace Peterson grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",0,0,1,46,"top",7,"2023-07-26T03:24:53.266Z","2023-07-26T03:25:55.349Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,592626,"/api/v1/people/592626",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T03:24:17.805Z","2023-07-26T03:24:17.812Z",FALSE,"action",NA,NA,"Defensive switch from right field to left field for Austin Slater.","Defensive Switch",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596103,"/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","800","46","atBat","Groundout","field_out","Jace Peterson grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",0,0,1,46,"top",7,"2023-07-26T03:24:53.266Z","2023-07-26T03:25:55.349Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T03:24:17.812Z","2023-07-26T03:24:55.137Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Rogers replaces Alex Cobb.","Pitching Substitution",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643511,"/api/v1/people/643511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Groundout","field_out","Jace Peterson grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",0,0,1,46,"top",7,"2023-07-26T03:24:53.266Z","2023-07-26T03:25:55.349Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",5,"2023-07-26T03:22:26.235Z","2023-07-26T03:22:35.326Z",TRUE,"pitch","06d050ac-0490-4fd1-a335-12c9469155a0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.09,1.51,NA,107.89,168.25,"fly_ball","medium","9",189.86,119.31,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Wilmer Flores flies out to right fielder Cody Thomas.",0,0,1,45,"bottom",6,"2023-07-26T03:21:50.269Z","2023-07-26T03:22:35.326Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.7,2,2,0.4181,5.89,25.6418,-20.4872,-6.9765,6.7146,0.239,2.6122,3.8258,-130.6305,-4.4026,-0.3325,50.0058,5.8454,-12.1469,27.6,6,24,2392,206,86.6,45,255,NA,NA,NA,TRUE,-22.3,11.5,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
