"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746157,"2024-04-17",2,"2024-04-17T03:55:33.934Z","2024-04-17T03:55:37.815Z",TRUE,"pitch","1ee04ff8-2a6a-4968-b9ce-0dc2f4978e90",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.02,1.52,NA,71.46,160.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,5,57,"bottom",7,"2024-04-17T03:55:11.184Z","2024-04-17T03:57:02.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,84.7,12,2,0.4077,6.3366,28.4621,-18.551,1.2025,7.4469,1.1947,2.9127,5.3298,-134.2284,-5.151,-0.9709,50.0006,6.1733,2.1969,9.6,4.8,24,2266,200,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.6,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T03:55:13.292Z","2024-04-17T03:55:17.668Z",TRUE,"pitch","4ea57789-a6b6-4492-8c70-1ef0744ab641",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9201,1.4677,NA,101.97,211.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,5,57,"bottom",7,"2024-04-17T03:55:11.184Z","2024-04-17T03:57:02.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,73.1,14,0.86,0.4785,6.8114,20.1141,-35.2065,0.0192,-2.2858,0.3943,1.0197,1.997,-114.2643,-4.3701,-0.4917,50.002,6.3988,0.025,0,10.8,24,1909,21,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-4.9,-0.5,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T03:54:51.101Z","2024-04-17T03:55:13.292Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Max Muncy replaces Enrique Hernández.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,571970,"/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","57","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,5,57,"bottom",7,"2024-04-17T03:55:11.184Z","2024-04-17T03:57:02.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,571771,"/api/v1/people/571771",TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",11,"2024-04-17T03:54:12.025Z","2024-04-17T03:54:21.583Z",TRUE,"pitch","1587dbcb-74a0-49dd-b1f2-98abf30e95bc",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.51,1.66,NA,100.64,163.84,"ground_ball","soft","1",118.59,188.34,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Teoscar Hernández singles on a soft ground ball to third baseman Nick Senzel, deflected by pitcher Derek Law. Mookie Betts scores. Freddie Freeman to 2nd.",1,2,5,56,"bottom",7,"2024-04-17T03:50:45.927Z","2024-04-17T03:54:21.583Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.9,6,2,0.4182,6.5992,25.6934,-23.8509,2.3961,4.7814,0.4293,2.7755,3.0776,-130.6089,-4.5098,-1.0724,50.0001,6.3026,4.1677,10.8,6,24,2261,189,59.1,-76,1,NA,NA,NA,FALSE,-25.8,7.9,-4.9,NA,NA,NA,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
746157,"2024-04-17",10,"2024-04-17T03:53:48.638Z","2024-04-17T03:53:54.968Z",TRUE,"pitch","9555fd3a-a9bd-4e1d-aaeb-2c78c5bae984",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5238,1.6206,NA,109.45,211.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Teoscar Hernández singles on a soft ground ball to third baseman Nick Senzel, deflected by pitcher Derek Law. Mookie Betts scores. Freddie Freeman to 2nd.",1,2,5,56,"bottom",7,"2024-04-17T03:50:45.927Z","2024-04-17T03:54:21.583Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.8,14,2,0.3919,6.3631,28.1475,-19.5841,-8.3189,6.3458,0.198,1.0175,5.9108,-139.1911,-10.4477,-0.861,50.0011,6.0886,-16.4942,36,6,24,1975,210,NA,NA,NA,NA,NA,NA,FALSE,-19.9,9.7,14,NA,NA,2,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",9,"2024-04-17T03:53:19.343Z","2024-04-17T03:53:22.780Z",TRUE,"pitch","33aebaf8-6f16-40b0-a17a-b58d3ed7ee57",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.51,1.66,NA,116,181.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Teoscar Hernández singles on a soft ground ball to third baseman Nick Senzel, deflected by pitcher Derek Law. Mookie Betts scores. Freddie Freeman to 2nd.",1,2,5,56,"bottom",7,"2024-04-17T03:50:45.927Z","2024-04-17T03:54:21.583Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.4,8,2,0.3927,6.3414,28.053,-20.2613,-7.4407,6.0312,0.0263,2.1136,5.5153,-138.9158,-7.4844,-1.0077,50.0024,6.1662,-14.695,32.4,4.8,24,1970,212,NA,NA,NA,NA,NA,NA,FALSE,-20,9.7,12.5,NA,NA,2,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",6,"2024-04-17T03:52:13.422Z","2024-04-17T03:52:17.360Z",TRUE,"pitch","e68a577d-6244-4d99-867c-de8bc51820de",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.6003,1.7181,NA,126.74,162.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Teoscar Hernández singles on a soft ground ball to third baseman Nick Senzel, deflected by pitcher Derek Law. Mookie Betts scores. Freddie Freeman to 2nd.",1,2,5,56,"bottom",7,"2024-04-17T03:50:45.927Z","2024-04-17T03:54:21.583Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.9,5,2,0.4296,6.477,23.5739,-32.1789,1.4216,8e-04,-0.2555,2.8081,1.8435,-127.0169,-2.6174,-1.1727,50.005,6.3852,2.3465,4.8,8.4,24,2258,155,NA,NA,NA,NA,NA,NA,FALSE,-36,-0.4,-3,NA,NA,1,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",5,"2024-04-17T03:51:52.948Z","2024-04-17T03:51:56.332Z",TRUE,"pitch","68bab640-aed0-4b33-b2a0-02dd1fa65488",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6016,1.6888,NA,163.95,147.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Teoscar Hernández singles on a soft ground ball to third baseman Nick Senzel, deflected by pitcher Derek Law. Mookie Betts scores. Freddie Freeman to 2nd.",1,2,5,56,"bottom",7,"2024-04-17T03:50:45.927Z","2024-04-17T03:54:21.583Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.8,11,2,0.3999,6.1578,25.9664,-23.2447,-6.3108,4.6862,-1.2317,3.3933,1.5784,-136.2454,-3.9436,-0.9931,50.0064,6.4389,-12.0345,26.4,6,24,1819,209,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.9,11.2,NA,NA,1,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",3,"2024-04-17T03:51:06.547Z","2024-04-17T03:51:10.241Z",TRUE,"pitch","63f842e9-cddf-400c-af10-b0552d226389",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.51,1.66,NA,129.33,171.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Teoscar Hernández singles on a soft ground ball to third baseman Nick Senzel, deflected by pitcher Derek Law. Mookie Betts scores. Freddie Freeman to 2nd.",1,2,5,56,"bottom",7,"2024-04-17T03:50:45.927Z","2024-04-17T03:54:21.583Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.3,4,2,0.4018,6.2906,26.8369,-21.4142,-7.7076,5.707,-0.3234,2.506,4.6756,-135.7695,-6.0401,-1.0571,50.0065,6.2277,-14.5417,31.2,6,24,1878,212,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.4,13.1,NA,NA,NA,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",2,"2024-04-17T03:50:48.104Z","2024-04-17T03:50:51.839Z",TRUE,"pitch","6c819db1-a74e-48ca-aee8-83f10000d0d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5239,1.663,NA,80.39,187.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Teoscar Hernández singles on a soft ground ball to third baseman Nick Senzel, deflected by pitcher Derek Law. Mookie Betts scores. Freddie Freeman to 2nd.",1,2,5,56,"bottom",7,"2024-04-17T03:50:45.927Z","2024-04-17T03:54:21.583Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.9,14,2,0.4298,6.4612,24.8171,-28.6861,1.7589,2.1216,0.9605,1.9166,4.907,-127.1948,-5.288,-1.2184,50.006,6.2829,2.8972,7.2,7.2,24,2221,165,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.9,-4.2,NA,NA,NA,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T03:48:16.697Z","2024-04-17T03:49:19.517Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Teoscar Hernández singles on a soft ground ball to third baseman Nick Senzel, deflected by pitcher Derek Law. Mookie Betts scores. Freddie Freeman to 2nd.",1,2,5,56,"bottom",7,"2024-04-17T03:50:45.927Z","2024-04-17T03:54:21.583Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T03:49:19.517Z","2024-04-17T03:50:48.104Z",FALSE,"action",NA,NA,"Pitching Change: Derek Law replaces Patrick Corbin.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,571882,"/api/v1/people/571882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Single","single","Teoscar Hernández singles on a soft ground ball to third baseman Nick Senzel, deflected by pitcher Derek Law. Mookie Betts scores. Freddie Freeman to 2nd.",1,2,5,56,"bottom",7,"2024-04-17T03:50:45.927Z","2024-04-17T03:54:21.583Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",4,"2024-04-17T03:51:31.069Z","2024-04-17T03:51:34.069Z",FALSE,"pickoff","571d1832-0630-4977-9583-951bb23e1239",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Teoscar Hernández singles on a soft ground ball to third baseman Nick Senzel, deflected by pitcher Derek Law. Mookie Betts scores. Freddie Freeman to 2nd.",1,2,5,56,"bottom",7,"2024-04-17T03:50:45.927Z","2024-04-17T03:54:21.583Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",7,"2024-04-17T03:52:35.830Z","2024-04-17T03:52:38.830Z",FALSE,"pickoff","3c051252-c8e7-4b1f-b948-69f859e07d04",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Teoscar Hernández singles on a soft ground ball to third baseman Nick Senzel, deflected by pitcher Derek Law. Mookie Betts scores. Freddie Freeman to 2nd.",1,2,5,56,"bottom",7,"2024-04-17T03:50:45.927Z","2024-04-17T03:54:21.583Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,2,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",8,"2024-04-17T03:53:03.161Z","2024-04-17T03:53:19.343Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Teoscar Hernández singles on a soft ground ball to third baseman Nick Senzel, deflected by pitcher Derek Law. Mookie Betts scores. Freddie Freeman to 2nd.",1,2,5,56,"bottom",7,"2024-04-17T03:50:45.927Z","2024-04-17T03:54:21.583Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,2,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",2,"2024-04-17T03:47:51.811Z","2024-04-17T03:47:55.844Z",TRUE,"pitch","86bd79cf-d0d4-4198-a921-3e982d9f41f8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.584,1.8558,NA,194.26,213.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Intent Walk","intent_walk","Patrick Corbin intentionally walks Freddie Freeman.",0,2,4,55,"bottom",7,"2024-04-17T03:46:53.613Z","2024-04-17T03:48:11.590Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.3,76.9,13,0.57,0.4532,7.0445,23.5068,-28.4073,1.45,2.5446,-2.0268,0.9514,-10.6278,-120.838,-5.851,2.2393,50.0004,5.8991,2.1447,1.2,8.4,24,2238,208,NA,NA,NA,NA,NA,NA,FALSE,-36.2,3.4,-0.1,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
