"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747044,"2024-05-02",2,"2024-05-02T19:06:58.293Z","2024-05-02T19:07:06.840Z",TRUE,"pitch","85b4b29d-379b-4ecf-909e-c75427426845",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.52,1.69,NA,142.1,168.48,"fly_ball","medium","9",191.53,78.36,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Adley Rutschman flies out to right fielder Juan Soto.",0,2,7,54,"bottom",6,"2024-05-02T19:06:06.211Z","2024-05-02T19:07:06.840Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.4,4,0.87,0.4506,6.5468,24.9445,-27.5227,-9.693,3.1137,-0.6585,2.6035,8.3635,-121.7789,-0.4823,-2.8856,50.0045,5.1945,-14.4931,25.2,8.4,24,2141,265,93.4,37,340,NA,NA,NA,TRUE,-33.4,5.8,15.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T19:06:42.322Z","2024-05-02T19:06:45.788Z",TRUE,"pitch","812e901f-9704-4a3c-9762-7c82c23c28b6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5209,1.7539,NA,159.31,196.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Adley Rutschman flies out to right fielder Juan Soto.",0,2,7,54,"bottom",6,"2024-05-02T19:06:06.211Z","2024-05-02T19:07:06.840Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.3,13,0.91,0.4711,6.4451,23.963,-30.6453,7.2155,1.1229,-1.1099,1.5771,2.5581,-116.7006,-1.3612,-3.1609,50.0055,5.0807,9.8561,18,9.6,24,2404,62,NA,NA,NA,NA,NA,NA,FALSE,-40.9,1.9,-13.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T19:06:27.311Z","2024-05-02T19:06:31.063Z",TRUE,"pitch","918e5af7-0c8b-4b9d-9202-d9ed46fcf5c3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.488,1.654,NA,109,168.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Adley Rutschman flies out to right fielder Juan Soto.",0,2,7,54,"bottom",6,"2024-05-02T19:06:06.211Z","2024-05-02T19:07:06.840Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.5,5,0.9,0.4065,6.4588,30.8471,-16.9086,-7.9847,8.3106,0.21,2.6062,10.3456,-135.0239,-4.1137,-2.6432,50.0022,5.3479,-14.6661,34.8,4.8,24,2166,223,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.3,12.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",5,"2024-05-02T19:05:58.752Z","2024-05-02T19:06:03.339Z",TRUE,"pitch","042b2ceb-a148-42a0-a5f6-343d8c8c3a26",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.75,1.76,NA,158.86,208.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,2,7,53,"bottom",6,"2024-05-02T19:04:27.836Z","2024-05-02T19:06:03.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,74.7,13,0.9,0.4617,6.483,25.1722,-32.2589,-11.3877,-0.0579,-1.0983,1.1047,7.3875,-119.1316,-2.6912,-2.7767,50.0032,5.1961,-16.1936,24,10.8,24,2172,267,NA,NA,NA,NA,NA,NA,TRUE,-41.6,-0.6,18.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",4,"2024-05-02T19:05:40.744Z","2024-05-02T19:05:45.422Z",TRUE,"pitch","cba6cc14-a269-4c8c-80b5-f7419a2be9fd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5825,1.7456,NA,91.91,216.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,2,7,53,"bottom",6,"2024-05-02T19:04:27.836Z","2024-05-02T19:06:03.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.5,14,0.9,0.4589,6.6209,24.1013,-31.7816,-10.5286,0.2774,0.6583,0.8312,10.9871,-119.5805,-3.4083,-2.6385,50.0056,5.1406,-15.1765,21.6,9.6,24,2043,264,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-0.1,16.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T19:05:25.537Z","2024-05-02T19:05:29.164Z",TRUE,"pitch","ca7df568-65cf-4135-80ae-32ed2df11261",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.661,1.791,NA,158.43,143.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,2,7,53,"bottom",6,"2024-05-02T19:04:27.836Z","2024-05-02T19:06:03.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,11,0.9,0.4019,6.4621,30.3773,-16.7436,-6.3698,8.2045,-1.0869,3.5435,7.2969,-136.3655,-2.2655,-2.9716,50.0028,5.542,-11.9802,31.2,4.8,24,2171,215,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.5,10,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T19:05:01.653Z","2024-05-02T19:05:05.687Z",TRUE,"pitch","d4cbdaeb-9071-42ed-af07-b56b10dabb93",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.75,1.76,NA,154.53,187.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,2,7,53,"bottom",6,"2024-05-02T19:04:27.836Z","2024-05-02T19:06:03.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,75.9,13,0.9,0.4551,6.5365,24.6732,-34.7249,-10.0928,-1.7444,-0.9845,1.9122,7.8337,-120.6134,-0.5998,-2.972,50.0015,5.2411,-14.7872,20.4,10.8,24,1943,273,NA,NA,NA,NA,NA,NA,FALSE,-43,-3,16.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T19:04:47.443Z","2024-05-02T19:04:51.197Z",TRUE,"pitch","9824f6d2-9c75-4b9e-a7f9-f4a9cf4df00f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6189,1.4329,NA,130.76,196.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,2,7,53,"bottom",6,"2024-05-02T19:04:27.836Z","2024-05-02T19:06:03.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75,7,0.91,0.4607,6.4629,24.8608,-30.389,5.6231,1.2494,-0.361,1.5489,4.6527,-119.3061,-1.833,-3.0732,50.0022,5.0893,8.0336,15.6,9.6,24,2403,72,NA,NA,NA,NA,NA,NA,FALSE,-38.9,2,-11.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T19:05:14.361Z","2024-05-02T19:05:25.537Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,2,7,53,"bottom",6,"2024-05-02T19:04:27.836Z","2024-05-02T19:06:03.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T19:04:11.895Z","2024-05-02T19:04:21.110Z",TRUE,"pitch","00163ac0-6281-44b3-9830-e761d0ae0482",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.42,1.6,NA,113.5,173.43,"popup","medium","6",101.89,136.82,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Cedric Mullins pops out to shortstop Anthony Volpe.",0,2,7,52,"bottom",6,"2024-05-02T19:04:09.506Z","2024-05-02T19:04:21.110Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,5,0.89,0.4071,6.4081,29.269,-16.4495,-10.0331,8.5765,0.0918,2.4204,10.629,-134.5578,-4.9218,-2.6064,50.0019,5.4392,-18.3929,43.2,4.8,24,2211,226,91.4,67,172,NA,NA,NA,TRUE,-17.4,14.6,15.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T19:03:48.712Z","2024-05-02T19:04:11.895Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Cedric Mullins replaces Ryan McKenna.","Offensive Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656775,"/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","52","atBat","Pop Out","field_out","Cedric Mullins pops out to shortstop Anthony Volpe.",0,2,7,52,"bottom",6,"2024-05-02T19:04:09.506Z","2024-05-02T19:04:21.110Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,663630,"/api/v1/people/663630",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T19:01:36.732Z","2024-05-02T19:01:44.130Z",TRUE,"pitch","2a6fe913-2279-4630-8bb9-2cdf608c0925",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.55,1.7,NA,91.01,154.72,"fly_ball","medium","8",124.64,63.88,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Austin Wells flies out to center fielder Ryan McKenna.",0,2,7,51,"top",6,"2024-05-02T19:00:53.426Z","2024-05-02T19:01:44.130Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,3,0.9,0.3977,5.8515,30.9377,-13.8294,6.0748,9.5498,0.6818,3.1132,-5.9184,-137.7883,-5.153,2.0694,50.0014,5.9438,11.6671,34.8,3.6,24,2420,153,93.6,31,356,NA,NA,NA,TRUE,-14.2,16.4,-9.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T19:01:24.046Z","2024-05-02T19:01:27.904Z",TRUE,"pitch","04714cbd-448d-4058-a893-1815d6a0df0a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5887,1.5912,NA,116.44,187.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Austin Wells flies out to center fielder Ryan McKenna.",0,2,7,51,"top",6,"2024-05-02T19:00:53.426Z","2024-05-02T19:01:44.130Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,8,0.9,0.4014,5.9993,29.7148,-12.9783,5.771,10.1771,0.0146,1.9161,-7.8995,-136.3982,-8.0869,2.1971,50.0015,5.8121,10.8843,32.4,3.6,24,2368,150,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.9,-8.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T19:01:11.252Z","2024-05-02T19:01:14.877Z",TRUE,"pitch","7f55ab2f-1ff8-4107-9503-93c31988e78d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6102,1.5904,NA,112.01,195.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Austin Wells flies out to center fielder Ryan McKenna.",0,2,7,51,"top",6,"2024-05-02T19:00:53.426Z","2024-05-02T19:01:44.130Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.1,8,0.9,0.4406,6.0593,22.7909,-33.13,-0.9974,-0.6118,0.131,1.5942,-5.3436,-123.9113,-3.488,2.4374,50.001,5.7637,-1.5635,3.6,8.4,24,2623,267,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.7,3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T19:00:36.915Z","2024-05-02T19:00:46.955Z",TRUE,"pitch","640accc3-182e-430a-a481-6fe5881ba957",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.17,1.5,NA,80.7,168.43,"ground_ball","medium","6",123.12,145.5,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Oswaldo Cabrera grounds into a double play, shortstop Gunnar Henderson to first baseman Ryan Mountcastle. Alex Verdugo out at 2nd. Oswaldo Cabrera out at 1st.",0,2,7,50,"top",6,"2024-05-02T18:59:24.068Z","2024-05-02T19:00:46.955Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78,12,0.91,0.4435,5.9757,23.2418,-24.9136,8.6981,4.6953,0.9523,2.6056,-6.1566,-123.2465,-2.6267,2.3458,50.0051,5.7775,13.4562,26.4,7.2,24,1878,116,83.2,4,80,NA,NA,NA,TRUE,-29.8,8.2,-14.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T19:00:17.691Z","2024-05-02T19:00:21.186Z",TRUE,"pitch","000643cb-6dc6-4bf7-b910-578227165ca7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.17,1.5,NA,110.15,170.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Oswaldo Cabrera grounds into a double play, shortstop Gunnar Henderson to first baseman Ryan Mountcastle. Alex Verdugo out at 2nd. Oswaldo Cabrera out at 1st.",0,2,7,50,"top",6,"2024-05-02T18:59:24.068Z","2024-05-02T19:00:46.955Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.4,5,0.89,0.4492,5.8816,22.4119,-33.0114,-1.7969,-0.5534,0.1797,2.5337,-4.5708,-121.6278,-1.1987,2.312,50.0046,5.8791,-2.709,6,8.4,24,2265,281,NA,NA,NA,NA,NA,NA,FALSE,-40,-1.1,4.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
