"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746154,"2024-04-21",0,"2024-04-21T21:48:30.950Z","2024-04-21T21:48:34.905Z",TRUE,"pitch","29f39ed3-d682-4b32-90b7-4e7b3917e213",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3705,1.6845,NA,91.73,204.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,0,10,52,"bottom",6,"2024-04-21T21:48:18.141Z","2024-04-21T21:49:44.172Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86,14,0.89,0.4014,6.08,29.9689,-27.356,-10.2378,2.5572,0.6629,1.2819,8.4788,-136.4385,-4.484,-1.1546,50.0064,4.8317,-19.3095,31.2,7.2,24,1943,241,NA,NA,NA,NA,NA,NA,FALSE,-27.2,3.8,16.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T21:46:28.998Z","2024-04-21T21:46:32.888Z",TRUE,"pitch","b3253ce3-eba9-4a86-9ad0-7aaf839d55a8",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,1,NA,NA,3.59,1.71,NA,223.16,152.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Hit By Pitch","hit_by_pitch","Mets challenged (hit by pitch), call on the field was upheld: Chris Taylor hit by pitch. Shohei Ohtani to 2nd.",0,0,10,51,"bottom",6,"2024-04-21T21:46:19.286Z","2024-04-21T21:46:32.888Z",TRUE,FALSE,TRUE,FALSE,11,1,0,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85,11,0.85,0.4067,5.9409,27.2493,-29.2026,-9.4203,1.6165,-2.7849,3.1824,0.5017,-134.3185,0.8602,-1.7482,50.0043,4.9237,-17.3297,31.2,7.2,24,1946,243,NA,NA,NA,NA,NA,NA,FALSE,-28.7,3.4,17,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,FALSE,FALSE,"MI",121
746154,"2024-04-21",6,"2024-04-21T21:45:57.140Z","2024-04-21T21:46:00.601Z",TRUE,"pitch","07aa5f87-b186-4d96-9dcf-5766063f7153",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5557,1.6778,NA,181.22,169.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Shohei Ohtani walks.",0,0,10,50,"bottom",6,"2024-04-21T21:44:27.930Z","2024-04-21T21:46:00.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.9,13,0.89,0.4503,5.7584,22.7035,-35.4707,8.2453,-2.1941,-1.6848,2.5614,-1.9757,-121.419,1.951,-1.9344,50.0043,4.8233,12.3714,19.2,9.6,24,2399,56,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-3.2,-14.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",4,"2024-04-21T21:45:28.995Z","2024-04-21T21:45:32.421Z",TRUE,"pitch","36e1b9ca-b227-450c-9724-f3c443d00aa7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.55,1.68,NA,109.14,142.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Shohei Ohtani walks.",0,0,10,50,"bottom",6,"2024-04-21T21:44:27.930Z","2024-04-21T21:46:00.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,86.3,2,2,0.4023,5.8942,23.8727,-20.9503,-2.4598,5.9492,0.2062,3.573,5.506,-135.1228,0.1551,-1.5201,50.0021,4.9631,-4.6408,9.6,4.8,24,2253,229,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11,3.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T21:45:13.822Z","2024-04-21T21:45:18.327Z",TRUE,"pitch","d99d2cbc-d358-4c75-b64d-52fd9b51234c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5853,1.6746,NA,113.93,200.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Shohei Ohtani walks.",0,0,10,50,"bottom",6,"2024-04-21T21:44:27.930Z","2024-04-21T21:46:00.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.3,14,0.9,0.3923,6.0253,28.725,-24.0714,-10.2172,4.0956,0.0805,1.4122,7.6297,-139.1594,-4.7667,-1.3576,50.0012,4.7243,-20.2087,37.2,6,24,2175,243,NA,NA,NA,NA,NA,NA,FALSE,-23,6.7,17.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T21:44:59.666Z","2024-04-21T21:45:03.345Z",TRUE,"pitch","13dd79bd-96de-408b-9c58-7fb3696a2231",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5338,1.6872,NA,181.46,204.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Shohei Ohtani walks.",0,0,10,50,"bottom",6,"2024-04-21T21:44:27.930Z","2024-04-21T21:46:00.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.6,13,0.92,0.4317,5.8632,22.328,-32.7611,-9.339,-0.3619,-1.6911,1.27,3.0333,-126.2104,-1.8069,-1.6854,50.001,4.5992,-15.2744,24,8.4,24,1724,271,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-0.8,16.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T21:44:46.186Z","2024-04-21T21:44:50.148Z",TRUE,"pitch","37485ff2-9c4c-4fe6-ae37-02bb2e1297cb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5598,1.6598,NA,115.93,194.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Shohei Ohtani walks.",0,0,10,50,"bottom",6,"2024-04-21T21:44:27.930Z","2024-04-21T21:46:00.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.9,8,0.91,0.3947,6.0435,27.1283,-26.1484,-10.9157,3.0802,0.0281,1.6523,7.8837,-138.1225,-3.7004,-1.4268,50.0046,4.7425,-21.3596,36,7.2,24,2083,245,NA,NA,NA,NA,NA,NA,FALSE,-25,5,18.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T21:44:31.046Z","2024-04-21T21:44:34.541Z",TRUE,"pitch","d3b345d7-c341-4995-bf41-de534af8f32b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.545,1.6541,NA,169.47,151.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Shohei Ohtani walks.",0,0,10,50,"bottom",6,"2024-04-21T21:44:27.930Z","2024-04-21T21:46:00.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,74.9,11,0.9,0.46,5.7672,22.9585,-31.6329,9.6391,0.3739,-1.3764,3.2383,-1.4962,-119.0879,2.9258,-1.992,50.0002,4.856,13.8367,24,9.6,24,2571,59,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1.7,-17,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",5,"2024-04-21T21:45:40.972Z","2024-04-21T21:45:57.140Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Shohei Ohtani walks.",0,0,10,50,"bottom",6,"2024-04-21T21:44:27.930Z","2024-04-21T21:46:00.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",10,"2024-04-21T21:43:58.093Z","2024-04-21T21:44:07.202Z",TRUE,"pitch","a0231a10-6f0f-414f-b860-2abb3fcf24cd",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.27,1.65,NA,150.17,157.85,"ground_ball","medium","6",113.66,152.64,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",0,0,10,49,"bottom",6,"2024-04-21T21:41:52.687Z","2024-04-21T21:44:07.202Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.2,11,0.91,0.3968,5.8881,27.4254,-30.1792,-10.1082,1.0318,-0.8702,2.9973,4.8145,-137.4945,0.115,-1.3204,50.0042,4.985,-19.5622,31.2,7.2,24,2023,243,67.8,-18,10,NA,NA,NA,TRUE,-28.3,2,17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",8,"2024-04-21T21:43:27.630Z","2024-04-21T21:43:32.100Z",TRUE,"pitch","98124c06-b8d4-46e9-bd75-e2059bb9f69f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3168,1.7143,NA,142.29,162.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",0,0,10,49,"bottom",6,"2024-04-21T21:41:52.687Z","2024-04-21T21:44:07.202Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.4,4,0.9,0.4525,5.5813,22.4418,-29.7394,6.4007,1.6371,-0.6636,2.8207,0.4682,-120.8131,1.2917,-1.6917,50.0021,4.8834,9.5074,18,8.4,24,2526,64,NA,NA,NA,NA,NA,NA,FALSE,-36,3.5,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",7,"2024-04-21T21:43:07.054Z","2024-04-21T21:43:10.628Z",TRUE,"pitch","92b5c60d-e5ee-4e5c-bf20-2b7776be837b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.27,1.65,NA,106.71,152.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",0,0,10,49,"bottom",6,"2024-04-21T21:41:52.687Z","2024-04-21T21:44:07.202Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.6,2,2,0.4032,5.79,27.7092,-24.9035,-2.2456,3.8823,0.27,3.1906,5.1196,-135.493,-0.1434,-1.3465,50.001,4.9745,-4.204,7.2,6,24,2172,225,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.2,3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",6,"2024-04-21T21:42:44.096Z","2024-04-21T21:42:47.706Z",TRUE,"pitch","8a8da7e7-4aec-4f8c-97a3-92048db72702",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.27,1.65,NA,113.91,183.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",0,0,10,49,"bottom",6,"2024-04-21T21:41:52.687Z","2024-04-21T21:44:07.202Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.8,8,0.88,0.3988,5.8336,28.1144,-27.4339,-8.9001,2.4795,0.081,2.0376,6.7009,-136.9642,-2.8734,-1.2317,50.0066,4.9615,-17.0407,28.8,7.2,24,1996,241,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4.1,14.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",5,"2024-04-21T21:42:29.000Z","2024-04-21T21:42:32.426Z",TRUE,"pitch","371e9966-d322-4da7-82ce-bdedac292161",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2984,1.6949,NA,55.39,183.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",0,0,10,49,"bottom",6,"2024-04-21T21:41:52.687Z","2024-04-21T21:44:07.202Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,75.8,14,0.89,0.4555,5.8304,25.1772,-32.2553,5.4592,-0.0589,1.6163,2.0299,5.9668,-120.6078,0.409,-1.606,50.0005,4.7208,7.9772,15.6,9.6,24,2574,69,NA,NA,NA,NA,NA,NA,FALSE,-39.7,0.2,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",4,"2024-04-21T21:42:14.607Z","2024-04-21T21:42:18.131Z",TRUE,"pitch","f632aceb-ad0e-467b-9f34-a6f4d5beb9f4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3255,1.7222,NA,124.05,177.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",0,0,10,49,"bottom",6,"2024-04-21T21:41:52.687Z","2024-04-21T21:44:07.202Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.9,5,0.9,0.402,5.8888,28.8823,-29.5325,-10.2975,1.4051,-0.1848,2.2519,6.634,-136.0765,-1.4734,-1.3121,50.0039,4.8396,-19.3803,31.2,7.2,24,1876,253,NA,NA,NA,NA,NA,NA,FALSE,-28.8,2.4,17.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T21:41:54.637Z","2024-04-21T21:41:58.077Z",TRUE,"pitch","0033daa1-b982-4dd9-9aff-444a5c275caf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2999,1.6571,NA,28.63,208.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",0,0,10,49,"bottom",6,"2024-04-21T21:41:52.687Z","2024-04-21T21:44:07.202Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,87,14,0.91,0.3994,5.9939,27.0576,-25.2321,-11.3827,3.6352,2.3183,1.1105,13.3442,-136.5734,-5.3585,-1.1276,50.0035,4.8094,-21.7358,36,7.2,24,2065,241,NA,NA,NA,NA,NA,NA,FALSE,-25.1,5.6,18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
