"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716517,"2023-09-19",5,"2023-09-20T02:04:21.804Z","2023-09-20T02:04:29.414Z",TRUE,"pitch","6605378a-4e39-45c8-a7d5-2aca85908222",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.49,1.64,NA,128.39,164.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Edward Olivares pops out to catcher Bo Naylor in foul territory.",0,5,7,65,"bottom",7,"2023-09-20T02:03:12.683Z","2023-09-20T02:05:12.184Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,4,0.88,0.4074,6.1492,28.2019,-12.7537,-3.4504,10.6023,-0.2987,2.751,3.2707,-134.2831,-6.0188,-1.0823,50.0055,5.9235,-6.3226,21.6,3.6,24,2018,194,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",4,"2023-09-20T02:04:03.318Z","2023-09-20T02:04:06.802Z",TRUE,"pitch","76c641c1-74c7-4811-b195-8d26a60c1d80",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.49,1.64,NA,115.34,155.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Edward Olivares pops out to catcher Bo Naylor in foul territory.",0,5,7,65,"bottom",7,"2023-09-20T02:03:12.683Z","2023-09-20T02:05:12.184Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.7,2,0.91,0.4469,5.939,22.3053,-31.7549,3.0559,0.2764,0.0436,3.0989,2.8871,-122.1905,-0.4681,-1.5469,50.0037,6.003,4.6571,9.6,8.4,24,2275,114,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",3,"2023-09-20T02:03:47.258Z","2023-09-20T02:03:51.443Z",TRUE,"pitch","55067d34-a60b-4dac-8736-b9abd8977f91",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5888,1.7291,NA,177.71,162.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Edward Olivares pops out to catcher Bo Naylor in foul territory.",0,5,7,65,"bottom",7,"2023-09-20T02:03:12.683Z","2023-09-20T02:05:12.184Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,11,0.88,0.4044,5.9646,29.1878,-14.7737,-2.6173,9.3654,-1.5926,2.8293,-0.2807,-135.3659,-5.5279,-1.1475,50.0046,5.93,-4.8639,16.8,3.6,24,1974,197,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T02:03:31.460Z","2023-09-20T02:03:35.546Z",TRUE,"pitch","ed548864-b68b-44dd-bd7a-43da5d915de1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7056,1.7001,NA,135.27,209.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Edward Olivares pops out to catcher Bo Naylor in foul territory.",0,5,7,65,"bottom",7,"2023-09-20T02:03:12.683Z","2023-09-20T02:05:12.184Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.5,13,0.82,0.4101,6.2344,27.3214,-15.9259,-4.1875,8.9804,-0.4793,1.0854,3.3151,-133.3083,-9.2802,-1.1919,50.0015,5.7494,-7.5738,21.6,4.8,24,1872,206,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T02:03:15.042Z","2023-09-20T02:03:19.085Z",TRUE,"pitch","a66493be-c260-4cc0-a88e-6924b9b5a7a5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7348,1.7872,NA,108.16,137.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Edward Olivares pops out to catcher Bo Naylor in foul territory.",0,5,7,65,"bottom",7,"2023-09-20T02:03:12.683Z","2023-09-20T02:05:12.184Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.8,2,0.81,0.4114,5.95,27.4442,-15.5781,-3.7628,9.2364,0.2319,3.7519,4.6848,-132.941,-3.2117,-1.0611,50.0054,6.1009,-6.7632,19.2,3.6,24,1887,199,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T02:02:05.091Z","2023-09-20T02:03:15.042Z",FALSE,"action",NA,NA,"Pitching Change: Xzavion Curry replaces Eli Morgan.","Pitching Substitution",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,675540,"/api/v1/people/675540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Pop Out","field_out","Edward Olivares pops out to catcher Bo Naylor in foul territory.",0,5,7,65,"bottom",7,"2023-09-20T02:03:12.683Z","2023-09-20T02:05:12.184Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",8,"2023-09-20T02:00:40.435Z","2023-09-20T02:00:49.861Z",TRUE,"pitch","33a7b854-b8d6-4467-a41d-166488cc03ce",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.47,1.54,NA,132.7,171.52,"ground_ball","medium","6",108.62,144.79,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Gabriel Arias grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,5,7,64,"top",7,"2023-09-20T01:58:49.648Z","2023-09-20T02:00:49.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.6,4,0.91,0.3806,6.8486,32.1632,-10.1669,-6.5025,10.4849,-0.4119,2.4912,6.095,-143.7026,-7.4057,-1.7118,50.0039,5.7275,-13.6502,45.6,3.6,24,2370,223,100.1,-1,45,NA,NA,NA,TRUE,-10.2,17.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",7,"2023-09-20T02:00:18.122Z","2023-09-20T02:00:22.246Z",TRUE,"pitch","35c1688a-8e42-42d9-82df-3ec98d06b464",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.443,1.5391,NA,97.35,210.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Gabriel Arias grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,5,7,64,"top",7,"2023-09-20T01:58:49.648Z","2023-09-20T02:00:49.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,92.1,14,0.92,0.3759,6.7173,32.0272,-7.9543,-5.13,11.2442,0.5155,1.0398,7.8713,-145.3655,-12.1631,-1.5529,50.0006,5.7471,-11.0482,42,2.4,24,2398,213,NA,NA,NA,NA,NA,NA,FALSE,-9,18.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",5,"2023-09-20T01:59:45.492Z","2023-09-20T01:59:50.182Z",TRUE,"pitch","088bde6b-a89e-4640-a9d6-7fffd3a1ce9f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3847,1.5391,NA,47.66,231.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Gabriel Arias grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,5,7,64,"top",7,"2023-09-20T01:58:49.648Z","2023-09-20T02:00:49.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,83.1,14,0.91,0.4215,6.7453,24.0378,-26.542,0.778,3.2838,1.819,0.2613,8.3634,-129.3596,-8.6781,-1.5414,50.0017,5.6582,1.3331,6,7.2,24,1996,191,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",4,"2023-09-20T01:59:28.843Z","2023-09-20T01:59:32.209Z",TRUE,"pitch","d8ef2444-4e2b-4e2f-9115-df17912ffa34",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.47,1.54,NA,136.64,195.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Gabriel Arias grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,5,7,64,"top",7,"2023-09-20T01:58:49.648Z","2023-09-20T02:00:49.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.2,7,0.91,0.4321,6.5358,26.0446,-28.764,1.4549,2.0969,-0.5153,1.5873,3.1985,-126.7825,-4.644,-1.9826,50.0052,5.74,2.3665,6,7.2,24,2078,171,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",3,"2023-09-20T01:59:12.681Z","2023-09-20T01:59:16.576Z",TRUE,"pitch","42f4833b-1b20-48fc-9fa6-86c3797b39ce",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.47,1.54,NA,126.7,204.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Gabriel Arias grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,5,7,64,"top",7,"2023-09-20T01:58:49.648Z","2023-09-20T02:00:49.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.2,13,0.9,0.4316,6.6024,27.0937,-29.1217,-0.4473,1.8718,-0.2544,1.2699,4.2841,-127.1077,-5.4219,-1.9066,50.0009,5.7549,-0.7289,0,7.2,24,2005,197,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.3,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T01:58:51.896Z","2023-09-20T01:58:55.648Z",TRUE,"pitch","97822231-493f-4c63-a8fd-76d748d1b88d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.443,1.5258,NA,35.95,228.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Gabriel Arias grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,5,7,64,"top",7,"2023-09-20T01:58:49.648Z","2023-09-20T02:00:49.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.8,77.4,14,0.89,0.4539,7.207,21.5754,-35.3902,0.3575,-2.1807,2.1263,0.3626,8.2632,-120.3092,-5.9729,-1.3875,50.0011,5.9847,0.5266,2.4,9.6,24,2235,40,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-5,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T01:56:32.143Z","2023-09-20T01:56:49.817Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Gabriel Arias grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,5,7,64,"top",7,"2023-09-20T01:58:49.648Z","2023-09-20T02:00:49.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T01:56:49.817Z","2023-09-20T01:58:51.896Z",FALSE,"action",NA,NA,"Pitching Change: Carlos Hernandez replaces Taylor Clarke.","Pitching Substitution",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,672578,"/api/v1/people/672578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Groundout","field_out","Gabriel Arias grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,5,7,64,"top",7,"2023-09-20T01:58:49.648Z","2023-09-20T02:00:49.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",6,"2023-09-20T02:00:00.173Z","2023-09-20T02:00:18.122Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Carlos Hernandez. Will Brennan to 2nd.","Wild Pitch",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"088bde6b-a89e-4640-a9d6-7fffd3a1ce9f","wild_pitch",NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Gabriel Arias grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,5,7,64,"top",7,"2023-09-20T01:58:49.648Z","2023-09-20T02:00:49.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",11,"2023-09-20T01:56:07.371Z","2023-09-20T01:56:14.537Z",TRUE,"pitch","4c9b1b8e-7758-4067-9880-7208d5f509fa",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5013,1.4967,NA,86.64,109.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Will Brennan walks.",0,5,7,63,"top",7,"2023-09-20T01:52:32.424Z","2023-09-20T01:56:14.537Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.7,12,0.88,0.452,5.9099,20.9648,-30.4794,4.5402,1.1347,0.7966,4.7997,2.4477,-120.657,2.9378,-0.8171,50.0011,6.2327,6.7696,13.2,8.4,24,2246,53,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.9,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926"
