"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717593,"2023-06-28",2,"2023-06-28T03:30:21.648Z","2023-06-28T03:30:26.648Z",FALSE,"stepoff","0155b06d-4bf7-4616-9156-35d9a3b1db3f",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,4,8,54,"bottom",6,"2023-06-28T03:29:41.690Z","2023-06-28T03:30:57.502Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T03:29:05.989Z","2023-06-28T03:29:20.976Z",TRUE,"pitch","d5ca61e5-608d-4ee6-82be-5b4697607f05",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.38,1.6,NA,126.18,184.43,"fly_ball","medium","8",150.65,61.67,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Sac Fly","sac_fly","Geraldo Perdomo out on a sacrifice fly to center fielder Jose Siri. Gabriel Moreno scores.",1,4,8,53,"bottom",6,"2023-06-28T03:28:35.896Z","2023-06-28T03:29:20.976Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.7,8,0.9,0.3984,6.7141,29.794,-19.7079,-8.3787,6.5093,-0.2408,2.0131,7.0172,-137.3756,-5.9858,-1.7368,50.0054,5.5555,-16.0531,34.8,6,24,2269,211,92.4,39,347,NA,NA,NA,TRUE,-19.9,10.7,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T03:28:49.208Z","2023-06-28T03:28:54.749Z",TRUE,"pitch","84d71e44-ef2e-4690-98f1-6f9b6dbb570d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3782,1.5116,NA,81.17,176.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Sac Fly","sac_fly","Geraldo Perdomo out on a sacrifice fly to center fielder Jose Siri. Gabriel Moreno scores.",1,4,8,53,"bottom",6,"2023-06-28T03:28:35.896Z","2023-06-28T03:29:20.976Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.8,14,0.94,0.398,6.8457,29.1302,-21.8878,-8.3462,5.3611,0.9401,2.3195,10.0811,-137.3633,-4.9234,-1.6853,50.0056,5.6143,-16.0248,31.2,6,24,2228,212,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.9,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T03:27:59.351Z","2023-06-28T03:28:10.743Z",TRUE,"pitch","0d36a1b1-32f2-45c6-a6e8-16a916d44825",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.34,1.65,NA,90.13,187.4,"ground_ball","medium","9",190.12,117.76,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Jake McCarthy singles on a ground ball to right fielder Manuel Margot. Gabriel Moreno to 3rd.",0,4,7,52,"bottom",6,"2023-06-28T03:27:16.942Z","2023-06-28T03:28:10.743Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,84,9,0.9,0.4148,6.743,24.0176,-25.789,3.4247,3.606,0.7048,1.9029,5.243,-131.3315,-5.0961,-1.7515,50.005,5.7518,6.0708,14.4,6,24,2407,158,94.2,-3,26,NA,NA,NA,FALSE,-27.5,5.8,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,672515,"Gabriel Moreno","/api/v1/people/672515"
717593,"2023-06-28",0,"2023-06-28T03:27:34.314Z","2023-06-28T03:27:37.556Z",TRUE,"pitch","c6c02ca6-83ef-439a-b8c6-17fc88339fe2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.34,1.65,NA,95.81,183.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Jake McCarthy singles on a ground ball to right fielder Manuel Margot. Gabriel Moreno to 3rd.",0,4,7,52,"bottom",6,"2023-06-28T03:27:16.942Z","2023-06-28T03:28:10.743Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.9,9,0.91,0.4135,6.9565,26.4279,-23.8917,1.4917,4.6553,0.556,2.0333,5.5025,-132.144,-5.2967,-1.7417,50.0055,5.804,2.6555,8.4,6,24,2552,176,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",3,"2023-06-28T03:26:57.451Z","2023-06-28T03:27:09.145Z",TRUE,"pitch","6e5948cf-8a9e-4667-98aa-3fc0fed43dac",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.32,1.51,NA,99.43,192.21,"line_drive","medium","7",67.77,102.48,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Gabriel Moreno singles on a line drive to left fielder Randy Arozarena.",0,4,7,51,"bottom",6,"2023-06-28T03:25:45.764Z","2023-06-28T03:27:09.145Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.3,77.4,9,2,0.4502,6.6042,22.0764,-33.4067,5.1333,-0.8212,0.461,1.7246,3.3,-121.3083,-3.1168,-1.5804,50.003,5.9165,7.7067,13.2,9.6,24,2637,96,87,19,281,NA,NA,NA,FALSE,-41,-1.9,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T03:26:39.821Z","2023-06-28T03:26:44.648Z",TRUE,"pitch","9fc53367-f25d-4459-9b4d-0eb4b45f41b3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.51,NA,119.47,164.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Gabriel Moreno singles on a line drive to left fielder Randy Arozarena.",0,4,7,51,"bottom",6,"2023-06-28T03:25:45.764Z","2023-06-28T03:27:09.145Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.5,2,0.84,0.403,6.5948,29.3559,-17.8491,-7.6125,7.6563,-0.0649,2.7666,7.2195,-135.8275,-4.4773,-1.7664,50.0051,5.6752,-14.2466,33.6,4.8,24,2271,208,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.1,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T03:26:23.784Z","2023-06-28T03:26:29.963Z",TRUE,"pitch","fac385af-d17b-41fb-addf-743a39f3b6c7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.32,1.51,NA,124.22,151.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Gabriel Moreno singles on a line drive to left fielder Randy Arozarena.",0,4,7,51,"bottom",6,"2023-06-28T03:25:45.764Z","2023-06-28T03:27:09.145Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.7,2,0.89,0.4145,6.5122,24.5275,-25.0107,0.0155,4.04,-0.1893,3.2491,4.3128,-131.4966,-1.9494,-1.844,50.0055,5.8322,0.0263,1.2,6,24,2427,179,NA,NA,NA,NA,NA,NA,FALSE,-26,7.2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T03:26:07.952Z","2023-06-28T03:26:12.331Z",TRUE,"pitch","4a80f280-b535-422c-bac7-0844ea8423bc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3182,1.6108,NA,82.94,186.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Gabriel Moreno singles on a line drive to left fielder Randy Arozarena.",0,4,7,51,"bottom",6,"2023-06-28T03:25:45.764Z","2023-06-28T03:27:09.145Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.6,14,0.9,0.4162,6.8029,24.5692,-24.0824,0.104,4.5952,0.8935,1.9309,6.5762,-131.0184,-5.3491,-1.6497,50.0003,5.7707,0.1809,2.4,6,24,2487,178,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.4,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",4,"2023-06-28T03:23:34.752Z","2023-06-28T03:23:42.930Z",TRUE,"pitch","3f37daac-9d91-4ffa-b431-09ae8e292d08",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.52,1.72,NA,120.84,146.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,4,7,50,"top",6,"2023-06-28T03:21:45.666Z","2023-06-28T03:23:42.930Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.8,2,0.89,0.4021,6.6431,28.7433,-15.0075,-2.4049,9.1268,-0.1008,3.409,7.6924,-136.029,-3.6758,-2.6482,50.0065,5.8128,-4.5258,10.8,3.6,24,2314,202,NA,NA,NA,NA,NA,NA,TRUE,-15.2,16,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",3,"2023-06-28T03:23:13.802Z","2023-06-28T03:23:18.376Z",TRUE,"pitch","03c5d3e2-c79b-48b8-9c84-37110bca6f69",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.52,1.72,NA,123.38,132.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,4,7,50,"top",6,"2023-06-28T03:21:45.666Z","2023-06-28T03:23:42.930Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.6,11,0.89,0.4025,6.6387,28.9377,-14.8877,-2.0005,9.2085,-0.1674,3.9408,7.2713,-135.9361,-2.3544,-2.6135,50.0026,5.8479,-3.756,8.4,3.6,24,2282,203,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T03:22:42.646Z","2023-06-28T03:22:46.698Z",TRUE,"pitch","713305f1-b900-471f-90fd-bc886050642a",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.5182,1.6439,NA,93.95,246.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,4,7,50,"top",6,"2023-06-28T03:21:45.666Z","2023-06-28T03:23:42.930Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,76.5,14,0.9,0.4573,6.6415,24.9421,-42.4991,0.4493,-7.1147,0.6047,-0.2917,7.7402,-120.1378,-4.9273,-2.7278,50.0049,5.5943,0.6512,2.4,12,24,2595,24,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-13.9,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T03:22:20.750Z","2023-06-28T03:22:24.898Z",TRUE,"pitch","3662259e-f87d-4c23-a155-55fa65a83c84",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5182,1.7763,NA,72.83,190.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,4,7,50,"top",6,"2023-06-28T03:21:45.666Z","2023-06-28T03:23:42.930Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84,77.2,14,0.88,0.4499,6.7272,25.4057,-37.5561,0.381,-3.5966,1.1588,1.8029,8.9884,-122.0264,-1.7172,-2.6313,50.0008,5.7701,0.5682,3.6,10.8,24,2559,34,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-6.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T03:21:45.666Z","2023-06-28T03:21:50.666Z",FALSE,"no_pitch","1253fa2d-9582-4a20-a8c2-cb4279019866",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,4,7,50,"top",6,"2023-06-28T03:21:45.666Z","2023-06-28T03:23:42.930Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",542194,"Christian Bethancourt",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",4,"2023-06-28T03:21:14.296Z","2023-06-28T03:21:21.678Z",TRUE,"pitch","edd9fe4e-64c4-441e-a4ac-3307a9e3e114",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.42,1.61,NA,81.98,199.34,"ground_ball","medium","6",115.69,165.56,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Manuel Margot grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker. Isaac Paredes to 3rd. Luke Raley to 2nd.",0,4,7,49,"top",6,"2023-06-28T03:19:57.819Z","2023-06-28T03:21:21.678Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.2,14,0.9,0.4238,6.7148,24.2196,-24.4303,0.7483,4.5652,0.9187,1.4607,9.0425,-128.7578,-5.5573,-2.7212,50.0021,5.5127,1.2677,6,6,24,2417,171,70.4,-48,3,NA,NA,NA,TRUE,-27.4,7.3,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,670042,"Luke Raley","/api/v1/people/670042",670623,"Isaac Paredes","/api/v1/people/670623"
717593,"2023-06-28",3,"2023-06-28T03:20:49.040Z","2023-06-28T03:20:52.476Z",TRUE,"pitch","909db78e-a16a-46fd-9302-926c5674e6bd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.42,1.61,NA,96.12,162.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Manuel Margot grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker. Isaac Paredes to 3rd. Luke Raley to 2nd.",0,4,7,49,"top",6,"2023-06-28T03:19:57.819Z","2023-06-28T03:21:21.678Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.4,6,0.88,0.4007,6.553,27.5038,-14.8044,-2.3957,9.1616,0.5477,2.8203,9.5635,-136.2451,-4.9458,-2.6836,50.0061,5.6685,-4.5448,9.6,3.6,24,2409,211,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
