"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717796,"2023-06-11",0,"2023-06-11T22:22:54.771Z","2023-06-11T22:22:59.372Z",TRUE,"pitch","1573d9ad-1395-40fa-948a-af251ead6a53",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.38,1.61,NA,112.88,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","J.D. Davis walks. Joc Pederson to 2nd.",0,3,9,59,"bottom",6,"2023-06-11T22:22:34.675Z","2023-06-11T22:24:48.280Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,2,0.9,0.3966,6.72,29.5285,-11.3371,-1.4013,10.7745,0.1081,3.2883,2.6014,-137.9105,-4.6828,-0.6636,50.0029,5.7676,-2.7103,9.6,2.4,24,2234,193,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.8,2,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",5,"2023-06-11T22:24:23.310Z","2023-06-11T22:24:44.220Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,605204,"/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","J.D. Davis walks. Joc Pederson to 2nd.",0,3,9,59,"bottom",6,"2023-06-11T22:22:34.675Z","2023-06-11T22:24:48.280Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",7,"2023-06-11T22:22:24.180Z","2023-06-11T22:22:31.098Z",TRUE,"pitch","26cd4f5e-0521-4eb0-887a-3365515447b8",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5127,1.7721,NA,147.9,139.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Joc Pederson walks.",0,3,9,58,"bottom",6,"2023-06-11T22:20:04.320Z","2023-06-11T22:22:31.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.7,11,0.9,0.385,6.6167,29.057,-12.6365,-1.4372,9.5077,-0.8107,3.6801,0.6712,-141.6837,-3.5894,-0.8625,50.0065,5.758,-2.9546,12,2.4,24,2230,191,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.8,2.5,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",6,"2023-06-11T22:22:05.158Z","2023-06-11T22:22:09.785Z",TRUE,"pitch","71daacec-16f3-43f8-859c-e2f50c81f3e3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4821,1.7339,NA,135.37,99.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Joc Pederson walks.",0,3,9,58,"bottom",6,"2023-06-11T22:20:04.320Z","2023-06-11T22:22:31.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.3,11,0.91,0.3923,6.5544,32.4899,-11.512,-0.5687,10.4744,-0.4819,5.1549,0.6382,-139.7935,-0.1196,-0.6396,50.0019,5.9561,-1.1218,4.8,2.4,24,2218,196,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.1,0.8,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",5,"2023-06-11T22:21:44.794Z","2023-06-11T22:21:49.558Z",TRUE,"pitch","c5419e2a-178a-4685-88f6-cb20130f8777",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.44,1.74,NA,124.46,183.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Joc Pederson walks.",0,3,9,58,"bottom",6,"2023-06-11T22:20:04.320Z","2023-06-11T22:22:31.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.2,8,0.91,0.3869,6.7595,30.8865,-9.8948,-2.2966,10.9646,-0.1958,2.04,2.3154,-141.331,-8.2452,-0.7256,50.0005,5.6229,-4.6658,19.2,2.4,24,2182,190,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.5,3.7,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",4,"2023-06-11T22:21:23.120Z","2023-06-11T22:21:28.051Z",TRUE,"pitch","cbc5c526-7aa7-47d8-af32-fd54ad73e895",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2683,1.6817,NA,48.79,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Joc Pederson walks.",0,3,9,58,"bottom",6,"2023-06-11T22:20:04.320Z","2023-06-11T22:22:31.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,69.5,14,0.68,0.4998,6.908,22.7069,-44.4058,2.3457,-10.0962,1.7896,1.2141,4.7958,-110.2986,0.5257,-0.7325,50.0033,5.7201,2.8412,4.8,14.4,24,2466,18,NA,NA,NA,NA,NA,NA,FALSE,-65.9,-17.6,-5.6,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",3,"2023-06-11T22:21:04.108Z","2023-06-11T22:21:08.916Z",TRUE,"pitch","84f17417-278c-4525-b147-a9841aa568af",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4325,1.7721,NA,120.66,142.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Joc Pederson walks.",0,3,9,58,"bottom",6,"2023-06-11T22:20:04.320Z","2023-06-11T22:22:31.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.9,11,2,0.4217,6.8971,25.0248,-18.5998,-5.3594,7.9328,-0.0961,3.5826,4.2878,-129.4823,-1.6921,-1.0708,50.0037,5.6562,-9.1731,24,4.8,24,1762,213,NA,NA,NA,NA,NA,NA,FALSE,-20,14.3,8.9,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T22:20:35.342Z","2023-06-11T22:20:41.032Z",TRUE,"pitch","a7d46693-6154-4ced-8293-bb09f0296783",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.74,NA,154.18,159.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Joc Pederson walks.",0,3,9,58,"bottom",6,"2023-06-11T22:20:04.320Z","2023-06-11T22:22:31.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.3,11,0.91,0.3859,6.6307,31.2677,-9.4934,-2.1152,11.1055,-0.9754,2.9346,0.4778,-141.7438,-6.2688,-0.8709,50.0038,5.7757,-4.3202,21.6,2.4,24,2235,195,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.1,3.7,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T22:20:17.814Z","2023-06-11T22:20:22.227Z",TRUE,"pitch","c919ad42-572e-462a-9a77-c5398e67533a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6046,1.8022,NA,139.4,164.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Joc Pederson walks.",0,3,9,58,"bottom",6,"2023-06-11T22:20:04.320Z","2023-06-11T22:22:31.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89,4,0.9,0.3884,6.6231,28.8684,-10.3492,-1.1322,10.81,-0.5876,2.761,0.8348,-140.4926,-6.6797,-0.74,50.0043,5.8268,-2.286,10.8,2.4,24,2182,191,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.6,1.9,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T22:20:53.867Z","2023-06-11T22:21:04.108Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,592626,"/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Joc Pederson walks.",0,3,9,58,"bottom",6,"2023-06-11T22:20:04.320Z","2023-06-11T22:22:31.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",6,"2023-06-11T22:19:27.946Z","2023-06-11T22:19:58.213Z",TRUE,"pitch","8d312eca-054d-4f62-b35f-43c1df8d4c5f",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.31,1.61,NA,128.58,158.33,"fly_ball","medium","7",30.59,60.64,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Thairo Estrada homers (8) on a fly ball to left field.",1,3,9,57,"bottom",6,"2023-06-11T22:17:50.478Z","2023-06-11T22:19:58.213Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.9,1,0.91,0.3913,6.6467,31.2531,-9.1273,-1.3548,11.608,-0.3038,2.9795,1.5131,-139.927,-6.161,-0.6752,50.0003,5.8062,-2.6893,13.2,2.4,24,2332,192,104.1,28,413,NA,NA,NA,FALSE,-9.6,19.9,2.2,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",5,"2023-06-11T22:19:03.325Z","2023-06-11T22:19:09.424Z",TRUE,"pitch","0a0b4c2d-2713-4569-9e2a-8878b636a8c5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.31,1.61,NA,145.09,167.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Thairo Estrada homers (8) on a fly ball to left field.",1,3,9,57,"bottom",6,"2023-06-11T22:17:50.478Z","2023-06-11T22:19:58.213Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.5,4,0.91,0.3889,6.6083,31.4698,-10.1296,-1.1741,10.9701,-0.7369,2.6436,0.7152,-140.7499,-6.8482,-0.8415,50.0046,5.7618,-2.3597,10.8,2.4,24,2189,197,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.7,2,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",4,"2023-06-11T22:18:46.251Z","2023-06-11T22:18:51.473Z",TRUE,"pitch","e41a08b4-934b-42d5-95d1-872c4e9705f7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3293,1.6216,NA,69.79,218.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Thairo Estrada homers (8) on a fly ball to left field.",1,3,9,57,"bottom",6,"2023-06-11T22:17:50.478Z","2023-06-11T22:19:58.213Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.2,14,2,0.4338,6.7786,24.3879,-23.8014,2.1043,5.1829,1.2385,0.7486,4.4658,-126.0181,-7.1388,-0.8266,50.0063,5.5269,3.402,9.6,6,24,2514,89,NA,NA,NA,NA,NA,NA,FALSE,-28.3,8,-4.8,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",3,"2023-06-11T22:18:28.518Z","2023-06-11T22:18:32.687Z",TRUE,"pitch","cee8171b-94e3-4d76-8eed-d8951830d68e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.31,1.61,NA,139.88,182.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Thairo Estrada homers (8) on a fly ball to left field.",1,3,9,57,"bottom",6,"2023-06-11T22:17:50.478Z","2023-06-11T22:19:58.213Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,7,0.9,0.3932,6.6435,28.8173,-11.0246,-2.5841,10.7408,-0.6003,2.0939,1.0127,-138.8869,-8.1572,-0.6323,50.0038,5.788,-5.0881,21.6,2.4,24,2179,187,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.1,4.4,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T22:18:11.708Z","2023-06-11T22:18:16.075Z",TRUE,"pitch","6bad1cab-554c-4459-af10-00a3c517d169",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3904,1.6516,NA,107.24,218.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Thairo Estrada homers (8) on a fly ball to left field.",1,3,9,57,"bottom",6,"2023-06-11T22:17:50.478Z","2023-06-11T22:19:58.213Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.3,14,2,0.4395,6.789,23.1757,-27.0467,2.2916,3.2501,0.256,0.7576,2.7343,-124.2781,-6.327,-1.1531,50.0006,5.5612,3.61,8.4,7.2,24,2410,84,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.8,-4.8,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T22:17:52.822Z","2023-06-11T22:17:57.216Z",TRUE,"pitch","aa47e06a-245e-426f-b747-c174b8ec2497",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.31,1.61,NA,118.75,173.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Thairo Estrada homers (8) on a fly ball to left field.",1,3,9,57,"bottom",6,"2023-06-11T22:17:50.478Z","2023-06-11T22:19:58.213Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.7,5,0.9,0.3903,6.5788,28.1902,-12.4999,-1.2834,9.8375,-0.0459,2.4182,2.5961,-139.7282,-7.1566,-0.8156,50.0003,5.8144,-2.5663,8.4,2.4,24,1990,194,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.7,1.8,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T22:17:02.647Z","2023-06-11T22:17:52.822Z",FALSE,"action",NA,NA,"Pitching Change: Jeremiah Estrada replaces Michael Rucker.","Pitching Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669093,"/api/v1/people/669093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Home Run","home_run","Thairo Estrada homers (8) on a fly ball to left field.",1,3,9,57,"bottom",6,"2023-06-11T22:17:50.478Z","2023-06-11T22:19:58.213Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
