"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716653,"2023-09-09",0,"2023-09-10T00:30:11.004Z","2023-09-10T00:30:14.943Z",TRUE,"pitch","e7083498-e767-49a1-b66f-377365d8df97",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.531,1.6654,NA,123.85,177.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,4,8,49,"top",6,"2023-09-10T00:30:04.529Z","2023-09-10T00:31:34.220Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.1,5,0.9,0.3852,6.5133,35.4095,-10.0171,-7.5418,10.8417,-0.1798,2.2571,8.3891,-142.6617,-8.7234,-2.1906,50.0038,6.0014,-15.4152,48,3.6,24,2576,214,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.8,11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-10T00:29:33.610Z","2023-09-10T00:29:41.744Z",TRUE,"pitch","4703b817-1c73-4715-b60a-1a193ba6d189",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.45,1.68,NA,110.33,180.28,"ground_ball","medium","5",98.13,170.18,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,4,8,48,"top",6,"2023-09-10T00:28:22.170Z","2023-09-10T00:29:41.744Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91,83.3,8,0.91,0.4147,6.7527,28.0797,-21.8341,-9.6932,5.8524,0.1751,2.1666,9.9487,-132.0746,-5.7342,-2.3809,50.0051,5.9714,-17.131,33.6,6,24,1922,234,78.3,-42,3,NA,NA,NA,TRUE,-23.8,9.5,15.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-10T00:29:15.420Z","2023-09-10T00:29:19.443Z",TRUE,"pitch","9fe627a2-b970-4d18-b6f5-2bbd4d27ac8c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.555,1.6895,NA,171.84,156.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,4,8,48,"top",6,"2023-09-10T00:28:22.170Z","2023-09-10T00:29:41.744Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.7,11,0.9,0.3868,6.4466,34.3855,-12.2945,-7.4973,9.807,-1.4387,3.0311,5.7991,-141.9273,-6.4247,-2.5409,50.0037,6.1172,-15.2,44.4,3.6,24,2560,218,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.6,12.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-10T00:28:57.104Z","2023-09-10T00:29:00.619Z",TRUE,"pitch","2189b6b1-4aaa-4899-973b-da7d0597c015",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.45,1.68,NA,70.64,197.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,4,8,48,"top",6,"2023-09-10T00:28:22.170Z","2023-09-10T00:29:41.744Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80,14,0.9,0.4344,6.663,26.4981,-31.8252,2.1064,0.2176,1.2163,1.5151,8.4777,-126.2338,-4.9381,-2.4639,50.0036,6.0687,3.3873,8.4,8.4,24,2802,58,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.6,-5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-10T00:28:39.170Z","2023-09-10T00:28:42.884Z",TRUE,"pitch","b3a5c78a-d0f2-4d76-996d-584292226912",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.579,1.7135,NA,69.41,236.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,4,8,48,"top",6,"2023-09-10T00:28:22.170Z","2023-09-10T00:29:41.744Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81,14,0.87,0.4321,6.4558,26.0181,-37.3879,-1.3736,-3.2009,1.2484,0.0698,9.5815,-126.793,-7.3261,-2.4018,50.006,5.9818,-2.2378,1.2,9.6,24,2788,27,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-7.3,0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-10T00:25:58.836Z","2023-09-10T00:26:08.204Z",TRUE,"pitch","81fdf863-c762-4691-bdb2-0370dc8ad850",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.64,1.75,NA,88.29,173.83,"popup","medium","3",174.13,180.73,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Nick Castellanos pops out to first baseman Luis Arraez in foul territory.",0,4,8,47,"bottom",5,"2023-09-10T00:25:02.275Z","2023-09-10T00:26:08.204Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.9,6,0.88,0.4316,5.8995,26.6888,-25.4736,11.2695,4.1108,0.7533,2.4054,-7.1843,-127.0322,-2.9884,2.1579,50.0037,5.6282,18.3687,32.4,7.2,24,2189,123,82.2,73,129,NA,NA,NA,TRUE,-29,7,-18.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-10T00:25:41.462Z","2023-09-10T00:25:45.473Z",TRUE,"pitch","bf639d8c-19cb-4572-b545-0691a051f805",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6749,1.7376,NA,171.14,215.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Nick Castellanos pops out to first baseman Luis Arraez in foul territory.",0,4,8,47,"bottom",5,"2023-09-10T00:25:02.275Z","2023-09-10T00:26:08.204Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,80.8,13,0.48,0.4285,6.2175,27.1399,-23.7108,11.281,5.1219,-1.4202,0.8775,-11.7625,-127.9786,-7.0724,1.7763,50.0063,5.5421,18.6611,32.4,7.2,24,2117,128,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.7,-17.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-10T00:25:25.159Z","2023-09-10T00:25:29.454Z",TRUE,"pitch","51f2d2ae-2f2d-425f-85e9-2a1dabd3f259",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6989,1.8098,NA,87.01,134.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Nick Castellanos pops out to first baseman Luis Arraez in foul territory.",0,4,8,47,"bottom",5,"2023-09-10T00:25:02.275Z","2023-09-10T00:26:08.204Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.7,12,0.94,0.4006,5.9825,31.1796,-19.1349,9.4771,6.8942,0.7867,3.8725,-7.3109,-136.9067,-1.3677,2.2649,50.0066,5.6927,17.9337,39.6,6,24,2148,141,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.4,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-10T00:25:05.395Z","2023-09-10T00:25:08.918Z",TRUE,"pitch","b003f8df-e8c8-4721-9b18-14103fd761c2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.64,1.75,NA,92.58,161.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Nick Castellanos pops out to first baseman Luis Arraez in foul territory.",0,4,8,47,"bottom",5,"2023-09-10T00:25:02.275Z","2023-09-10T00:26:08.204Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.4,6,0.81,0.4297,6.004,25.0437,-23.7132,8.6526,5.1377,0.6406,2.8573,-6.761,-127.251,-2.2459,2.2021,50.0047,5.6216,14.254,28.8,7.2,24,1810,122,NA,NA,NA,NA,NA,NA,FALSE,-26.6,9,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-10T00:24:14.713Z","2023-09-10T00:24:26.916Z",TRUE,"pitch","93b1bf7a-3e30-4b54-87c1-9112a9b28b8d",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.11,1.49,NA,120.15,160.97,"line_drive","hard","9",193.81,106.09,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Brandon Marsh doubles (23) on a sharp line drive to right fielder Jesus Sanchez. Trea Turner scores. Bryce Harper scores. Bryson Stott scores.",3,4,8,46,"bottom",5,"2023-09-10T00:23:32.724Z","2023-09-10T00:24:26.916Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,73.7,2,2,0.4697,5.9142,22.9739,-36.2832,-2.8037,-2.9887,-0.0827,2.8817,-4.1307,-116.8277,0.7167,2.0756,50.0009,5.9939,-3.857,7.2,10.8,24,2547,320,107.6,18,286,NA,NA,NA,FALSE,-47.5,-4.9,6.1,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-10T00:23:54.688Z","2023-09-10T00:23:59.259Z",TRUE,"pitch","4c27f3b5-6149-44dd-a293-1d2e49f6f508",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0746,1.569,NA,149.96,148.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Brandon Marsh doubles (23) on a sharp line drive to right fielder Jesus Sanchez. Trea Turner scores. Bryce Harper scores. Bryson Stott scores.",3,4,8,46,"bottom",5,"2023-09-10T00:23:32.724Z","2023-09-10T00:24:26.916Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,11,0.9,0.3964,6.0719,31.8031,-14.4111,5.5726,9.1974,-0.8646,3.3507,-9.7149,-138.3297,-4.002,1.9742,50.0039,5.787,10.7646,28.8,3.6,24,2172,138,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16,-8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-10T00:23:35.512Z","2023-09-10T00:23:39.951Z",TRUE,"pitch","3db9dcb8-42cb-49ad-89b8-d2b9156395c1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1467,1.569,NA,129.59,177.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Brandon Marsh doubles (23) on a sharp line drive to right fielder Jesus Sanchez. Trea Turner scores. Bryce Harper scores. Bryson Stott scores.",3,4,8,46,"bottom",5,"2023-09-10T00:23:32.724Z","2023-09-10T00:24:26.916Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,4,0.9,0.3964,6.0581,31.2545,-16.9143,6.3583,7.8942,-0.3303,2.2683,-8.6618,-138.2499,-6.4682,2.0195,50.0012,5.7763,12.2888,30,4.8,24,2180,147,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.1,-9.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",7,"2023-09-10T00:22:51.037Z","2023-09-10T00:23:01.382Z",TRUE,"pitch","e80540ff-141e-4ae1-b5fa-94822ccecb9a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.59,1.67,NA,122,179.57,"popup","medium","3",150.35,198.74,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","J.T. Realmuto pops out to first baseman Luis Arraez in foul territory.",0,4,5,45,"bottom",5,"2023-09-10T00:20:53.491Z","2023-09-10T00:23:01.382Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.5,8,2,0.4592,5.9896,23.0746,-32.0024,-2.7713,0.1202,-0.1311,2.1929,-4.3192,-119.3079,-1.8391,2.0632,50.0037,5.8594,-3.9924,8.4,9.6,24,2366,305,70,80,60,NA,NA,NA,TRUE,-40.7,0,6.1,NA,NA,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",681082,"Bryson Stott","/api/v1/people/681082",607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA
716653,"2023-09-09",6,"2023-09-10T00:22:21.988Z","2023-09-10T00:22:26.520Z",TRUE,"pitch","8d6746ab-ae5f-4abc-a150-d7836ad00602",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.59,1.67,NA,150.22,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","J.T. Realmuto pops out to first baseman Luis Arraez in foul territory.",0,4,5,45,"bottom",5,"2023-09-10T00:20:53.491Z","2023-09-10T00:23:01.382Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,11,0.91,0.4022,6.1032,29.5571,-15.7135,6.7986,8.7613,-0.8716,2.6853,-10.1961,-136.117,-5.2731,2.0375,50.0026,5.7337,12.7733,32.4,4.8,24,2213,135,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.9,-10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",5,"2023-09-10T00:21:56.397Z","2023-09-10T00:22:00.527Z",TRUE,"pitch","3274d335-15f8-4cbb-be92-060a9ad14242",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.6509,1.6894,NA,139.15,228.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","J.T. Realmuto pops out to first baseman Luis Arraez in foul territory.",0,4,5,45,"bottom",5,"2023-09-10T00:20:53.491Z","2023-09-10T00:23:01.382Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.6,13,0.68,0.4261,6.2354,25.2786,-23.1501,10.7068,5.3837,-0.5812,0.3952,-10.2508,-128.3031,-8.3179,2.0651,50.0014,5.4686,17.9404,33.6,7.2,24,2257,129,NA,NA,NA,NA,NA,NA,FALSE,-27,8,-17.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",4,"2023-09-10T00:21:35.242Z","2023-09-10T00:21:39.299Z",TRUE,"pitch","cabed182-134b-43fb-bb3d-0528dfc1b92c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6509,1.6654,NA,106.24,212.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","J.T. Realmuto pops out to first baseman Luis Arraez in foul territory.",0,4,5,45,"bottom",5,"2023-09-10T00:20:53.491Z","2023-09-10T00:23:01.382Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.4,14,0.87,0.4314,5.986,25.0791,-25.0308,9.8811,4.3687,0.2822,0.9881,-7.8683,-126.7937,-6.4356,2.1365,50.0005,5.5469,16.1428,28.8,7.2,24,2066,125,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.7,-16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
