"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716686,"2023-09-07",0,"2023-09-08T00:59:10.008Z","2023-09-08T00:59:13.503Z",TRUE,"pitch","fc612b8f-cdca-4b0b-a982-f396e41056ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2341,1.5397,NA,167.85,189.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,8,3,54,"bottom",6,"2023-09-08T00:58:56.856Z","2023-09-08T01:00:28.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.5,13,2,0.4151,6.3831,26.5294,-20.8108,0.992,6.438,-1.334,1.8412,-6.9241,-131.6713,-5.9523,1.1948,50.005,5.6589,1.7522,1.2,4.8,24,2168,153,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.6,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",6,"2023-09-08T00:58:42.840Z","2023-09-08T00:58:47.008Z",TRUE,"pitch","c7f0433a-30d3-49e1-abfe-d97493576af2",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.65,1.77,NA,106.45,147.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,8,3,53,"bottom",6,"2023-09-08T00:56:51.406Z","2023-09-08T00:58:47.008Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.2,3,0.9,0.4007,6.2134,27.1203,-17.4047,3.7256,7.787,0.2768,3.3845,-4.1563,-136.1683,-2.7778,1.3317,50.003,5.608,7.0664,19.2,3.6,24,2145,143,NA,NA,NA,NA,NA,NA,TRUE,-17.2,13.8,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",5,"2023-09-08T00:58:21.933Z","2023-09-08T00:58:25.805Z",TRUE,"pitch","b78ab1c8-93ab-4b9e-b4cf-afd3e5fe6bfd",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.65,1.77,NA,149.47,164.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,8,3,53,"bottom",6,"2023-09-08T00:56:51.406Z","2023-09-08T00:58:47.008Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.4,11,0.9,0.4008,6.3694,26.6041,-16.2293,3.3345,8.4067,-0.8517,2.7598,-6.7838,-136.0725,-4.7296,1.2275,50.0062,5.6258,6.3279,16.8,3.6,24,2214,148,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.5,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",4,"2023-09-08T00:58:05.873Z","2023-09-08T00:58:09.054Z",TRUE,"pitch","23a83a9a-5b4d-4cd7-bb2d-89cd98aa5a12",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.65,1.77,NA,101.43,152.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,8,3,53,"bottom",6,"2023-09-08T00:56:51.406Z","2023-09-08T00:58:47.008Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.8,3,0.9,0.4048,6.2194,24.079,-18.7919,4.1886,7.1882,0.4086,3.1858,-3.7254,-134.3575,-3.4037,1.2566,50.0054,5.7748,7.8006,20.4,4.8,24,2205,152,NA,NA,NA,NA,NA,NA,FALSE,-19,12.6,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",3,"2023-09-08T00:57:48.144Z","2023-09-08T00:57:51.366Z",TRUE,"pitch","2257e0b5-7507-47d6-baa7-be7d35451b3f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.7321,1.7696,NA,196.42,190.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,8,3,53,"bottom",6,"2023-09-08T00:56:51.406Z","2023-09-08T00:58:47.008Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84.4,13,0.93,0.4128,6.3337,24.5302,-20.2959,-0.1071,6.6411,-2.0835,1.7822,-8.408,-132.0064,-6.1791,1.1389,50.0043,5.6176,-0.1903,4.8,4.8,24,2254,152,NA,NA,NA,NA,NA,NA,FALSE,-21.8,11,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-08T00:57:33.614Z","2023-09-08T00:57:37.831Z",TRUE,"pitch","28cbd170-2c5e-4afe-9681-82adedb312f0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7583,1.7696,NA,72.36,201.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,8,3,53,"bottom",6,"2023-09-08T00:56:51.406Z","2023-09-08T00:58:47.008Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.8,14,0.9,0.4298,6.4739,24.7186,-28.5579,9.8664,2.1922,1.1711,1.3644,-3.6678,-127.1605,-5.4128,1.3459,50.0009,5.7709,16.2451,27.6,8.4,24,1955,130,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T00:57:15.949Z","2023-09-08T00:57:19.363Z",TRUE,"pitch","fedb57d9-0bfc-464b-90bf-0a5f07a27976",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6796,1.7696,NA,116.87,219.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,8,3,53,"bottom",6,"2023-09-08T00:56:51.406Z","2023-09-08T00:58:47.008Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.6,14,0.9,0.4313,6.4286,24.9811,-27.6454,10.8342,2.775,0.0035,0.7311,-6.4286,-126.7929,-6.9878,1.159,50.0058,5.7173,17.7119,30,8.4,24,1898,131,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.7,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-08T00:57:03.324Z","2023-09-08T00:57:06.324Z",TRUE,"pitch","dccf0483-0994-4606-953a-821226d362fe",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.65,1.77,NA,109.9,202.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,8,3,53,"bottom",6,"2023-09-08T00:56:51.406Z","2023-09-08T00:58:47.008Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.8,14,0.9,0.4346,6.2767,24.7285,-25.006,8.8292,4.4548,0.1862,1.3551,-5.5856,-125.8568,-6.1838,1.2833,50.0042,5.86,14.2137,26.4,7.2,24,1944,130,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",5,"2023-09-08T00:56:32.459Z","2023-09-08T00:56:40.138Z",TRUE,"pitch","2bedf4d9-d3bb-4fbf-a3b1-fc39d5d3f5fb",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.2,1.49,NA,123.89,165.19,"ground_ball","medium","5",94.57,164.98,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Gleyber Torres grounds out, third baseman Andre Lipcius to first baseman Spencer Torkelson.",0,8,3,52,"bottom",6,"2023-09-08T00:54:42.982Z","2023-09-08T00:56:40.138Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.1,2,0.88,0.4068,6.3404,26.782,-20.4069,7.1835,6.3947,-0.1808,2.7255,-5.6031,-134.232,-4.4737,0.9918,50.0015,5.8507,13.2175,30,4.8,24,2099,154,95.6,8,121,NA,NA,NA,TRUE,-21,10.9,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",4,"2023-09-08T00:56:07.582Z","2023-09-08T00:56:10.653Z",TRUE,"pitch","e04c3a2a-2b94-4b40-9d51-38fb49d5fd21",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.2,1.49,NA,144.56,202.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Gleyber Torres grounds out, third baseman Andre Lipcius to first baseman Spencer Torkelson.",0,8,3,52,"bottom",6,"2023-09-08T00:54:42.982Z","2023-09-08T00:56:40.138Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.2,13,0.92,0.4501,6.5397,23.7374,-33.0186,-1.3485,-0.5659,-0.723,1.3395,-4.5009,-121.6585,-3.7594,1.3257,50.0016,5.7649,-2.0214,4.8,9.6,24,2022,264,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-1.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",3,"2023-09-08T00:55:48.399Z","2023-09-08T00:55:51.875Z",TRUE,"pitch","502d818c-e6b4-44f3-86ff-0fa271a64e56",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.2,1.49,NA,109.67,156.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Gleyber Torres grounds out, third baseman Andre Lipcius to first baseman Spencer Torkelson.",0,8,3,52,"bottom",6,"2023-09-08T00:54:42.982Z","2023-09-08T00:56:40.138Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.1,2,0.78,0.4027,6.1229,25.4168,-23.3341,5.7849,4.704,0.1922,3.0565,-5.2248,-135.2349,-2.8754,1.384,50.003,5.7439,10.8731,22.8,6,24,2072,151,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.2,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-08T00:55:24.890Z","2023-09-08T00:55:29.183Z",TRUE,"pitch","ef13813c-6726-454c-b087-0e4074823238",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.2,1.49,NA,155,190.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Gleyber Torres grounds out, third baseman Andre Lipcius to first baseman Spencer Torkelson.",0,8,3,52,"bottom",6,"2023-09-08T00:54:42.982Z","2023-09-08T00:56:40.138Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83.8,13,2,0.4134,6.384,26.7373,-16.5649,1.1878,8.7662,-0.9969,1.7999,-6.0164,-132.221,-6.9775,1.1482,50.0014,5.6768,2.1154,3.6,3.6,24,2230,146,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14.6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T00:55:09.723Z","2023-09-08T00:55:13.065Z",TRUE,"pitch","5da0f805-2b37-4881-8fbc-6a0bfea4ce0c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1032,1.4897,NA,92.84,133.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Gleyber Torres grounds out, third baseman Andre Lipcius to first baseman Spencer Torkelson.",0,8,3,52,"bottom",6,"2023-09-08T00:54:42.982Z","2023-09-08T00:56:40.138Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.2,12,0.89,0.4088,6.1642,28.5189,-17.438,4.872,8.1004,0.6339,3.8811,-3.5833,-133.9247,-1.8061,1.3553,50.0027,5.8095,8.8632,24,4.8,24,2170,140,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.5,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-08T00:54:52.008Z","2023-09-08T00:54:56.265Z",TRUE,"pitch","03ff0032-79a7-4234-a454-04a2be0192ad",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.2,1.49,NA,161.92,185.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Gleyber Torres grounds out, third baseman Andre Lipcius to first baseman Spencer Torkelson.",0,8,3,52,"bottom",6,"2023-09-08T00:54:42.982Z","2023-09-08T00:56:40.138Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.4,13,0.94,0.4213,6.1222,24.9772,-20.0536,-0.3888,7.0672,-1.1785,1.9778,-5.722,-129.6089,-5.9957,1.1008,50.0055,5.8341,-0.6664,4.8,4.8,24,2130,158,NA,NA,NA,NA,NA,NA,FALSE,-22.4,11.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",6,"2023-09-08T00:52:29.021Z","2023-09-08T00:52:35.409Z",TRUE,"pitch","fe190415-c3aa-4a74-a2ca-29693a9d9384",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.3382,1.5268,NA,85.01,195.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Jake Rogers called out on strikes.",0,8,3,51,"top",6,"2023-09-08T00:50:27.349Z","2023-09-08T00:52:35.409Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,79,14,0.89,0.4405,6.2363,23.6845,-28.9654,2.0826,2.043,0.8392,1.5894,7.6765,-124.102,-3.9723,-2.5582,50.0004,5.6102,3.2623,8.4,7.2,24,2717,114,NA,NA,NA,NA,NA,NA,TRUE,-34.4,3,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",5,"2023-09-08T00:52:08.855Z","2023-09-08T00:52:15.607Z",TRUE,"pitch","2d0a546d-7517-41a6-90cc-fa5aaf5ff7c8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4174,1.5497,NA,177.41,147.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Jake Rogers called out on strikes.",0,8,3,51,"top",6,"2023-09-08T00:50:27.349Z","2023-09-08T00:52:35.409Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.6,11,0.91,0.482,5.9322,22.2062,-32.7511,8.2337,-0.4443,-1.5849,3.3686,0.8087,-113.9129,1.8253,-3.0139,50.0009,5.8103,10.7484,18,10.8,24,2974,68,NA,NA,NA,NA,NA,NA,FALSE,-44.9,0,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
