"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717936,"2023-06-02",0,"2023-06-02T02:12:42.314Z","2023-06-02T02:12:45.752Z",TRUE,"pitch","37c47b85-6b85-473d-a6b9-c98d7f40c81c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,2.81,1.27,NA,162.84,156.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jose Altuve strikes out swinging.",0,2,4,61,"bottom",7,"2023-06-02T02:12:06.964Z","2023-06-02T02:13:09.362Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.3,92.9,11,2,0.3688,7.2592,38.0248,-14.1817,-6.9677,8.0652,-1.2025,3.0557,4.9217,-148.9186,-3.1697,-1.9772,50.0019,4.9619,-15.5427,43.2,3.6,24,2414,229,NA,NA,NA,NA,NA,NA,FALSE,-12.1,14,11.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T02:11:51.534Z","2023-06-02T02:12:01.935Z",TRUE,"pitch","81cee489-8f5b-4b6a-acb2-f8f9255d0f6a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.1,1.47,NA,155.84,167.93,"fly_ball","medium","8",139.44,104.97,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Yainer Diaz flies out to center fielder Mike Trout.",0,2,4,60,"bottom",7,"2023-06-02T02:11:49.445Z","2023-06-02T02:12:01.935Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.1,92.8,11,2,0.3695,7.2517,37.2378,-15.4214,-8.3499,7.5397,-1.0189,2.6242,5.3504,-148.5023,-3.9191,-1.7638,50.0053,4.8648,-18.5578,46.8,4.8,24,2457,231,77.3,44,240,NA,NA,NA,TRUE,-13.3,13,14,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T02:10:54.695Z","2023-06-02T02:11:51.534Z",FALSE,"action",NA,NA,"Pitching Change: Ben Joyce replaces Jacob Webb.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,690829,"/api/v1/people/690829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Flyout","field_out","Yainer Diaz flies out to center fielder Mike Trout.",0,2,4,60,"bottom",7,"2023-06-02T02:11:49.445Z","2023-06-02T02:12:01.935Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",3,"2023-06-02T02:09:06.483Z","2023-06-02T02:09:16.247Z",TRUE,"pitch","1e088a2d-1e46-4264-a8c9-550bcfa084c4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.45,1.7,NA,132.4,154.4,"fly_ball","medium","9",171.4,147.65,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Gio Urshela flies out to right fielder Kyle Tucker.",0,2,4,59,"top",7,"2023-06-02T02:07:31.184Z","2023-06-02T02:09:16.247Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.8,1,0.9,0.3856,6.5628,35.5194,-11.6707,-3.3516,10.0558,-0.4041,3.1251,5.74,-142.5379,-4.7519,-2.0169,50.0057,5.5628,-6.8361,22.8,2.4,24,2591,205,91.1,62,174,NA,NA,NA,TRUE,-11.4,17.3,4.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T02:08:45.277Z","2023-06-02T02:08:50.567Z",TRUE,"pitch","a768866b-651e-4033-ae4b-a09c7b8ebf92",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4769,1.7,NA,68.47,193.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Gio Urshela flies out to right fielder Kyle Tucker.",0,2,4,59,"top",7,"2023-06-02T02:07:31.184Z","2023-06-02T02:09:16.247Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.4,14,2,0.3836,6.8332,36.7072,-11.6077,-4.6949,9.9868,1.2732,1.6761,10.7662,-143.4155,-8.3588,-1.9388,50.0016,5.3734,-9.6682,26.4,3.6,24,2547,212,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.2,6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T02:08:17.607Z","2023-06-02T02:08:21.036Z",TRUE,"pitch","4bcb9bce-985a-42f6-9586-7f9abebad2b8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.7,NA,133.71,183.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Gio Urshela flies out to right fielder Kyle Tucker.",0,2,4,59,"top",7,"2023-06-02T02:07:31.184Z","2023-06-02T02:09:16.247Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.6,7,2,0.3827,6.4243,36.4356,-11.469,-5.4992,10.0045,-0.4385,2.0578,6.2907,-143.6732,-8.1107,-1.9525,50.0039,5.6485,-11.3814,36,3.6,24,2486,213,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.4,8.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T02:07:57.918Z","2023-06-02T02:08:02.546Z",TRUE,"pitch","1a12acd1-7ec5-49ad-a5ef-4a7eff78722b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4131,1.6908,NA,85.88,183.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Gio Urshela flies out to right fielder Kyle Tucker.",0,2,4,59,"top",7,"2023-06-02T02:07:31.184Z","2023-06-02T02:09:16.247Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,88.8,9,2,0.3859,6.7666,36.4632,-12.4699,-5.7552,9.6838,0.8165,2.0302,9.4235,-142.6047,-7.918,-1.8015,50.0047,5.6516,-11.7132,32.4,3.6,24,2457,209,NA,NA,NA,NA,NA,NA,FALSE,-13,15.8,8.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T02:07:16.932Z","2023-06-02T02:07:27.212Z",TRUE,"pitch","c1abbff4-fe56-4302-bca7-e70baea1f664",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.53,1.72,NA,131.42,172.53,"line_drive","medium","8",102.7,74.24,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Hunter Renfroe singles on a line drive to center fielder Jake Meyers. Matt Thaiss to 2nd.",0,2,4,58,"top",7,"2023-06-02T02:06:23.330Z","2023-06-02T02:07:27.212Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.1,4,2,0.4359,6.5341,28.2275,-37.1173,3.3998,-3.0937,-0.3782,2.4536,3.3974,-126.1585,-1.1141,-2.1895,50.006,5.9214,5.423,9.6,9.6,24,2846,54,90.5,18,283,NA,NA,NA,FALSE,-42.2,-5.6,-7,NA,NA,NA,FALSE,TRUE,592669,"Hunter Renfroe","/api/v1/people/592669",642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T02:06:53.703Z","2023-06-02T02:06:58.827Z",TRUE,"pitch","49fcf65b-93f9-424e-bda6-cecd5363124f",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,1,2,NA,NA,3.53,1.72,NA,87.61,229.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Hunter Renfroe singles on a line drive to center fielder Jake Meyers. Matt Thaiss to 2nd.",0,2,4,58,"top",7,"2023-06-02T02:06:23.330Z","2023-06-02T02:07:27.212Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82,14,2,0.4236,6.6486,28.9852,-33.2458,1.2404,-0.6351,0.7711,0.3299,6.8553,-129.6767,-7.1291,-2.0759,50.0013,5.675,2.0967,6,8.4,24,2890,61,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-2.6,-3.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T02:06:35.283Z","2023-06-02T02:06:39.994Z",TRUE,"pitch","47502559-e716-489d-8cc5-35c06ef1745e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4178,1.6826,NA,154.27,178.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Hunter Renfroe singles on a line drive to center fielder Jake Meyers. Matt Thaiss to 2nd.",0,2,4,58,"top",7,"2023-06-02T02:06:23.330Z","2023-06-02T02:07:27.212Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.4,13,2,0.429,6.4158,28.7496,-35.409,2.296,-1.9692,-0.9778,2.2253,2.6476,-128.1371,-2.1123,-2.3261,50.0001,5.8515,3.781,7.2,8.4,24,2919,59,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-3.8,-4.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",5,"2023-06-02T02:06:05.965Z","2023-06-02T02:06:10.410Z",TRUE,"pitch","6c40b3bb-86b4-4835-8a76-b5dee141368f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.389,1.5995,NA,71.93,199.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Matt Thaiss walks.",0,2,4,57,"top",7,"2023-06-02T02:04:18.059Z","2023-06-02T02:06:10.410Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.7,14,2,0.4298,6.5352,27.6175,-33.7869,1.1834,-0.9842,1.1824,1.4502,8.1786,-127.6971,-3.8259,-2.2226,50.0007,5.6411,1.9432,6,8.4,24,2749,70,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-2.5,-4.1,NA,NA,NA,FALSE,TRUE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA
717936,"2023-06-02",3,"2023-06-02T02:05:32.951Z","2023-06-02T02:05:38.033Z",TRUE,"pitch","35e8f640-7f0a-4f44-8567-797d052e9c23",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4176,1.5995,NA,131.97,152.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Matt Thaiss walks.",0,2,4,57,"top",7,"2023-06-02T02:04:18.059Z","2023-06-02T02:06:10.410Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,85.8,1,0.9,0.3974,6.5463,36.0915,-11.8449,-4.2912,10.6117,-0.3927,3.1989,5.8937,-138.7509,-4.6033,-2.0042,50.0042,5.6928,-8.2223,27.6,3.6,24,2415,209,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.2,6.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T02:05:13.691Z","2023-06-02T02:05:19.432Z",TRUE,"pitch","d9d1a713-e21b-4a77-847d-1c834b9fe9e4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.389,1.5995,NA,75.58,211.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Matt Thaiss walks.",0,2,4,57,"top",7,"2023-06-02T02:04:18.059Z","2023-06-02T02:06:10.410Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.8,14,2,0.4298,6.6215,27.0711,-32.2329,0.0564,-0.0334,1.0866,1.0139,8.4939,-127.6062,-5.1811,-2.2972,50.0041,5.6198,0.0928,2.4,8.4,24,2683,60,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-1.1,-2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T02:04:53.753Z","2023-06-02T02:04:57.745Z",TRUE,"pitch","13251b6e-b090-4f00-9fda-79fc5cd7954f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4271,1.5995,NA,155.12,115.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Matt Thaiss walks.",0,2,4,57,"top",7,"2023-06-02T02:04:18.059Z","2023-06-02T02:06:10.410Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.6,11,0.9,0.3892,6.486,36.2111,-11.412,-2.3433,10.3819,-1.0002,4.5682,3.2751,-141.4489,-1.6166,-1.8757,50.0024,5.8902,-4.6865,18,2.4,24,2386,208,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.6,3.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T02:04:36.654Z","2023-06-02T02:04:41.587Z",TRUE,"pitch","ee8d34a2-acf6-4b29-9e7d-94ae94182bca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4176,1.5995,NA,158.35,144.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Matt Thaiss walks.",0,2,4,57,"top",7,"2023-06-02T02:04:18.059Z","2023-06-02T02:06:10.410Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.2,11,0.9,0.3913,6.5742,36.4363,-10.5918,-2.6383,10.9131,-1.0847,3.4746,3.4393,-140.7888,-4.6732,-1.988,50.0003,5.8607,-5.2166,20.4,2.4,24,2308,208,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.8,4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",4,"2023-06-02T02:05:48.395Z","2023-06-02T02:06:05.965Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,642136,"/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Matt Thaiss walks.",0,2,4,57,"top",7,"2023-06-02T02:04:18.059Z","2023-06-02T02:06:10.410Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T02:04:03.059Z","2023-06-02T02:04:12.237Z",TRUE,"pitch","2a234d77-baad-4080-b909-1583ffdc034b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.61,1.74,NA,94.72,195.71,"ground_ball","medium","6",106.1,153.14,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Brandon Drury grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,4,56,"top",7,"2023-06-02T02:03:28.923Z","2023-06-02T02:04:12.237Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.9,14,2,0.4339,6.3465,27.4705,-34.2142,5.3424,-1.2692,0.5844,1.5952,4.5528,-126.5643,-3.8869,-1.936,50.0005,5.9108,8.6064,15.6,9.6,24,2948,45,90.1,-17,6,NA,NA,NA,TRUE,-39.4,-3,-10.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
