"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717740,"2023-06-17",2,"2023-06-17T02:03:01.805Z","2023-06-17T02:03:07.821Z",TRUE,"pitch","ff819045-eebb-4097-9363-e60cb7b69bea",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,0,NA,NA,3.35,1.52,NA,32.07,191.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Hit By Pitch","hit_by_pitch","Jack Suwinski hit by pitch. Carlos Santana to 2nd.",0,2,5,51,"top",7,"2023-06-17T02:02:24.255Z","2023-06-17T02:03:07.821Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,83.8,14,0.92,0.4149,6.5335,27.9271,-31.2704,0.6578,0.5091,2.2282,1.7478,11.7253,-131.9944,-3.449,-2.3557,50.0014,5.3724,1.1586,6,7.2,24,2470,47,NA,NA,NA,NA,NA,NA,FALSE,-32.9,0.4,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669261,"Jack Suwinski","/api/v1/people/669261",467793,"Carlos Santana","/api/v1/people/467793",457705,"Andrew McCutchen","/api/v1/people/457705"
717740,"2023-06-17",1,"2023-06-17T02:02:44.681Z","2023-06-17T02:02:48.402Z",TRUE,"pitch","f3535bbf-17fc-4313-a4f3-631043915463",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4641,1.6016,NA,94.26,185.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Hit By Pitch","hit_by_pitch","Jack Suwinski hit by pitch. Carlos Santana to 2nd.",0,2,5,51,"top",7,"2023-06-17T02:02:24.255Z","2023-06-17T02:03:07.821Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.2,9,0.9,0.4218,7.4106,26.5563,-34.2435,0.0569,-1.206,0.5964,1.9839,8.1161,-129.7482,-1.8411,-2.5767,50.0063,5.3064,0.0971,2.4,8.4,24,2470,56,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-2.4,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T02:02:29.222Z","2023-06-17T02:02:33.422Z",TRUE,"pitch","ac4812ac-4efe-4dc4-bc86-21b2f3eb649e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.448,1.5202,NA,170.26,161.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Hit By Pitch","hit_by_pitch","Jack Suwinski hit by pitch. Carlos Santana to 2nd.",0,2,5,51,"top",7,"2023-06-17T02:02:24.255Z","2023-06-17T02:03:07.821Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.6,11,0.9,0.3937,6.7161,30.9584,-32.6518,-9.3253,-0.2412,-1.3973,2.8546,6.5134,-139.0752,-1.0161,-2.5571,50.004,5.3887,-18.2834,27.6,7.2,24,1805,245,NA,NA,NA,NA,NA,NA,FALSE,-30.4,-0.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T02:01:50.931Z","2023-06-17T02:02:01.975Z",TRUE,"pitch","df7fee31-5965-4796-912e-7305267b5bec",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.3,1.51,NA,118.15,175.11,"ground_ball","medium","9",157.36,115.8,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Carlos Santana singles on a ground ball to right fielder Blake Perkins. Andrew McCutchen to 3rd.",0,2,5,50,"top",7,"2023-06-17T02:01:28.122Z","2023-06-17T02:02:01.975Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,467793,"Carlos Santana","/api/v1/people/467793","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83,5,0.9,0.4157,6.5893,28.9297,-30.2001,-0.1237,1.1269,-0.0301,2.358,6.7038,-131.9199,-2.1387,-2.5918,50.0046,5.4126,-0.2171,2.4,7.2,24,2561,34,93.9,-11,13,NA,NA,NA,FALSE,-31.6,1.8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,457705,"Andrew McCutchen","/api/v1/people/457705"
717740,"2023-06-17",0,"2023-06-17T02:01:35.898Z","2023-06-17T02:01:41.371Z",TRUE,"pitch","d7610a9a-e8df-413f-b329-33abe712d433",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2698,1.3739,NA,101.98,205.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Carlos Santana singles on a ground ball to right fielder Blake Perkins. Andrew McCutchen to 3rd.",0,2,5,50,"top",7,"2023-06-17T02:01:28.122Z","2023-06-17T02:02:01.975Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,467793,"Carlos Santana","/api/v1/people/467793","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.5,14,0.89,0.4005,7.4829,29.5347,-28.9348,-9.5935,1.7109,0.394,1.2405,10.8521,-136.6634,-5.3115,-2.3781,50.0065,5.1918,-18.1893,27.6,7.2,24,1879,250,NA,NA,NA,NA,NA,NA,FALSE,-28.8,2.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",5,"2023-06-17T02:01:05.542Z","2023-06-17T02:01:09.634Z",TRUE,"pitch","85f81c6c-a156-4871-9aeb-df1ccea1425c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2586,1.55,NA,141.15,207.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Andrew McCutchen walks.",0,2,5,49,"top",7,"2023-06-17T01:59:50.461Z","2023-06-17T02:01:09.634Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.4,13,0.9,0.3963,7.3691,29.4593,-29.527,-9.3527,1.3644,-0.6336,1.1722,8.1501,-137.9965,-5.4576,-2.4039,50.001,5.1538,-18.1149,28.8,7.2,24,1845,250,NA,NA,NA,NA,NA,NA,FALSE,-28.8,1.6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
717740,"2023-06-17",4,"2023-06-17T02:00:51.145Z","2023-06-17T02:00:56.745Z",TRUE,"pitch","8923a13b-57be-437a-b203-8bf858214df0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4139,1.4201,NA,118.33,190.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Andrew McCutchen walks.",0,2,5,49,"top",7,"2023-06-17T01:59:50.461Z","2023-06-17T02:01:09.634Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.8,8,0.9,0.3982,7.8413,30.3755,-30.2177,-9.7209,1.0255,-0.0348,1.7881,9.7865,-137.5331,-3.6283,-2.3756,50.0068,5.1729,-18.6352,27.6,7.2,24,1866,252,NA,NA,NA,NA,NA,NA,FALSE,-29.4,1.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T02:00:07.098Z","2023-06-17T02:00:11.269Z",TRUE,"pitch","4ae5b16c-d543-4c17-b099-8729d2aa5d88",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3715,1.6368,NA,179.74,181.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Andrew McCutchen walks.",0,2,5,49,"top",7,"2023-06-17T01:59:50.461Z","2023-06-17T02:01:09.634Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.2,13,0.9,0.3964,6.39,29.8289,-29.2296,-8.3111,1.5192,-1.6459,2.115,5.0316,-138.0142,-3.2653,-2.41,50.0008,5.2755,-16.0807,26.4,7.2,24,1868,249,NA,NA,NA,NA,NA,NA,FALSE,-28.1,2.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T02:00:31.449Z","2023-06-17T02:00:36.449Z",FALSE,"no_pitch","a2184983-0178-408b-84f8-72920a33e480",2,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Andrew McCutchen walks.",0,2,5,49,"top",7,"2023-06-17T01:59:50.461Z","2023-06-17T02:01:09.634Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",665625,"Elvis Peguero",NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T01:59:52.813Z","2023-06-17T02:00:00.485Z",TRUE,"pitch","cd3fade7-7e10-445f-b45d-8c1848f36246",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2776,1.55,NA,83.02,207.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Andrew McCutchen walks.",0,2,5,49,"top",7,"2023-06-17T01:59:50.461Z","2023-06-17T02:01:09.634Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.8,14,0.9,0.416,6.7419,24.8635,-28.477,-0.677,2.1021,0.8915,1.1483,8.66,-131.1173,-5.4183,-2.3509,50.0036,5.3376,-1.1915,0,7.2,24,2329,131,NA,NA,NA,NA,NA,NA,FALSE,-30.5,2.9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T01:58:15.394Z","2023-06-17T01:59:52.813Z",FALSE,"action",NA,NA,"Pitching Change: Elvis Peguero replaces Julio Teheran.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665625,"/api/v1/people/665625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Walk","walk","Andrew McCutchen walks.",0,2,5,49,"top",7,"2023-06-17T01:59:50.461Z","2023-06-17T02:01:09.634Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",5,"2023-06-17T01:56:59.720Z","2023-06-17T01:57:06.903Z",TRUE,"pitch","df7e218b-57d9-40ff-abed-8891ac77e611",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.43,1.62,NA,132.18,145.91,"ground_ball","medium","1",118.78,180.4,NA,NA,TRUE,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","William Contreras grounds out, pitcher Carmen Mlodzinski to first baseman Carlos Santana.",0,2,5,48,"bottom",6,"2023-06-17T01:55:16.881Z","2023-06-17T01:57:06.903Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.8,1,2,0.4499,6.3706,23.8744,-36.991,4.4009,-3.2062,-0.3983,3.4395,3.4679,-121.727,3.4156,-2.4132,50.0049,5.2205,6.6051,10.8,9.6,24,2546,54,67.1,-63,3,NA,NA,NA,TRUE,-43.8,-4.7,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T01:56:22.041Z","2023-06-17T01:56:26.355Z",TRUE,"pitch","81019c99-fadb-4dac-9011-a9bb945de27a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.43,1.62,NA,127.37,159.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","William Contreras grounds out, pitcher Carmen Mlodzinski to first baseman Carlos Santana.",0,2,5,48,"bottom",6,"2023-06-17T01:55:16.881Z","2023-06-17T01:57:06.903Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,2,2,0.3926,6.3916,30.8338,-20.5472,-6.9904,5.8948,-0.2721,2.9543,7.5317,-139.43,-2.4016,-2.0978,50.0015,5.1799,-13.7867,30,4.8,24,2194,217,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.3,11.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T01:55:54.656Z","2023-06-17T01:55:59.409Z",TRUE,"pitch","9e7efa3e-29fb-4afa-8cbc-00b6850d83b0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.43,1.62,NA,97.14,176.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","William Contreras grounds out, pitcher Carmen Mlodzinski to first baseman Carlos Santana.",0,2,5,48,"bottom",6,"2023-06-17T01:55:16.881Z","2023-06-17T01:57:06.903Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.4,6,2,0.4476,6.2928,24.3087,-32.6175,8.3703,-0.2927,0.5211,2.3088,4.5033,-122.3905,0.1714,-2.4305,50.0019,5.0327,12.6892,22.8,9.6,24,2594,42,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-0.2,-16.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T01:55:22.836Z","2023-06-17T01:55:26.221Z",TRUE,"pitch","de4f1ae7-2524-4376-8291-683e0266e21e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.43,1.62,NA,120.12,150.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","William Contreras grounds out, pitcher Carmen Mlodzinski to first baseman Carlos Santana.",0,2,5,48,"bottom",6,"2023-06-17T01:55:16.881Z","2023-06-17T01:57:06.903Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.3,2,2,0.3951,6.4371,29.1559,-17.0515,-3.932,7.7627,-0.0817,3.2618,7.1341,-138.3051,-2.3537,-2.177,50.0056,5.2599,-7.6636,19.2,3.6,24,2171,220,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T01:55:37.821Z","2023-06-17T01:55:40.880Z",FALSE,"pickoff","5ae85dee-8d1c-4df1-9557-d33e6bde1f23",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","William Contreras grounds out, pitcher Carmen Mlodzinski to first baseman Carlos Santana.",0,2,5,48,"bottom",6,"2023-06-17T01:55:16.881Z","2023-06-17T01:57:06.903Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
