"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746235,"2024-05-15",0,"2024-05-15T04:06:43.352Z","2024-05-15T04:06:47.482Z",TRUE,"pitch","ac845ff3-2790-47f3-a9d2-20e8718d22fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.699,1.7962,NA,135.21,210.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Kyren Paris walks.",0,7,6,74,"bottom",8,"2024-05-15T04:06:32.189Z","2024-05-15T04:09:34.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.3,13,2,0.3982,5.4686,34.2159,-25.87,11.4954,3.3027,-0.4778,1.0478,-8.7319,-138.1872,-6.5384,1.2484,50.0066,5.212,21.9719,36,7.2,24,2067,121,NA,NA,NA,NA,NA,NA,FALSE,-26,4.6,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",5,"2024-05-15T04:08:44.996Z","2024-05-15T04:09:05.141Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,677347,"/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Kyren Paris walks.",0,7,6,74,"bottom",8,"2024-05-15T04:06:32.189Z","2024-05-15T04:09:34.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",6,"2024-05-15T04:09:05.141Z","2024-05-15T04:09:10.141Z",FALSE,"stepoff","1fe98573-db31-4adb-b3c5-edc86e13d8d4",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Kyren Paris walks.",0,7,6,74,"bottom",8,"2024-05-15T04:06:32.189Z","2024-05-15T04:09:34.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",7,"2024-05-15T04:05:54.406Z","2024-05-15T04:06:06.948Z",TRUE,"pitch","3870ee58-f8dd-4825-9776-4976155c577e",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.59,1.69,NA,121.09,173.08,"fly_ball","medium","9",194.15,141.42,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Zach Neto doubles (9) on a fly ball to right fielder Dylan Carlson.",0,7,6,73,"bottom",8,"2024-05-15T04:03:15.159Z","2024-05-15T04:06:06.948Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.4,5,2,0.393,5.5132,32.8575,-13.0802,8.2793,9.7197,-0.1072,2.4334,-6.6589,-139.6265,-5.7869,1.2385,50.0069,5.4014,16.2722,45.6,4.8,24,2328,126,64.4,34,189,NA,NA,NA,FALSE,-13.3,16.4,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
746235,"2024-05-15",6,"2024-05-15T04:05:30.699Z","2024-05-15T04:05:34.493Z",TRUE,"pitch","e5341662-7e21-4414-9ec7-363849620150",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4922,1.6739,NA,147.48,217.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Zach Neto doubles (9) on a fly ball to right fielder Dylan Carlson.",0,7,6,73,"bottom",8,"2024-05-15T04:03:15.159Z","2024-05-15T04:06:06.948Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76,13,2,0.4558,5.4897,25.968,-32.8301,-9.705,-0.4499,-0.7997,0.7861,-1.9984,-120.6852,-4.0835,1.3016,50.0033,5.4273,-14.1533,22.8,10.8,24,2716,310,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-1.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",5,"2024-05-15T04:05:11.466Z","2024-05-15T04:05:15.961Z",TRUE,"pitch","2f4d6f1d-9f73-4486-b681-85e050c06d47",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4651,1.6789,NA,101.75,205.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Zach Neto doubles (9) on a fly ball to right fielder Dylan Carlson.",0,7,6,73,"bottom",8,"2024-05-15T04:03:15.159Z","2024-05-15T04:06:06.948Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.3,14,2,0.4357,5.3424,26.1582,-25.6359,8.4257,4.0872,0.4001,1.2173,-4.8072,-125.8459,-5.1113,1.243,50.0038,5.358,13.4802,25.2,7.2,24,1494,107,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.5,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",4,"2024-05-15T04:04:46.784Z","2024-05-15T04:04:49.894Z",TRUE,"pitch","fa6529c4-5a93-45dd-8d61-c5a652e50ff9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.59,1.69,NA,93.49,159.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Zach Neto doubles (9) on a fly ball to right fielder Dylan Carlson.",0,7,6,73,"bottom",8,"2024-05-15T04:03:15.159Z","2024-05-15T04:06:06.948Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,6,2,0.396,5.4134,32.103,-16.9842,6.8524,7.852,0.6168,2.9239,-4.357,-138.5126,-3.8939,1.3231,50.0063,5.4898,13.264,34.8,4.8,24,2192,127,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.6,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T04:04:27.252Z","2024-05-15T04:04:30.654Z",TRUE,"pitch","f4d2f001-0da4-48bc-9437-3f3b7bdeb9f6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4827,1.632,NA,152.05,206.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Zach Neto doubles (9) on a fly ball to right fielder Dylan Carlson.",0,7,6,73,"bottom",8,"2024-05-15T04:03:15.159Z","2024-05-15T04:06:06.948Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.4,13,2,0.4523,5.459,26.9845,-33.2185,-9.8766,-0.7036,-0.9196,1.2002,-2.6138,-121.7568,-3.2148,1.4544,50.0036,5.4533,-14.6248,24,9.6,24,2560,302,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.8,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T04:03:45.443Z","2024-05-15T04:03:48.784Z",TRUE,"pitch","6fc619a6-53a7-4c6d-a0e3-0b4ed0d7f732",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.59,1.69,NA,103.27,140.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Zach Neto doubles (9) on a fly ball to right fielder Dylan Carlson.",0,7,6,73,"bottom",8,"2024-05-15T04:03:15.159Z","2024-05-15T04:06:06.948Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.9,3,2,0.3948,5.3566,32.6626,-18.6406,7.3638,6.9549,0.3602,3.6297,-5.1177,-138.9944,-2.1548,1.2734,50.005,5.6598,14.3355,34.8,4.8,24,2320,130,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.4,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T04:03:24.777Z","2024-05-15T04:03:28.244Z",TRUE,"pitch","1677b826-85ab-4c80-b786-cd5589372587",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.59,1.69,NA,79.84,153.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Zach Neto doubles (9) on a fly ball to right fielder Dylan Carlson.",0,7,6,73,"bottom",8,"2024-05-15T04:03:15.159Z","2024-05-15T04:06:06.948Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.4,12,2,0.4383,5.25,26.8306,-28.3232,8.9055,2.44,0.9749,3.1696,-3.8644,-125.2627,-0.362,1.386,50.0037,5.6446,14.061,25.2,8.4,24,1514,109,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.6,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T04:04:09.325Z","2024-05-15T04:04:27.252Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Zach Neto doubles (9) on a fly ball to right fielder Dylan Carlson.",0,7,6,73,"bottom",8,"2024-05-15T04:03:15.159Z","2024-05-15T04:06:06.948Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",7,"2024-05-15T04:02:54.524Z","2024-05-15T04:02:59.142Z",TRUE,"pitch","a2dd77bf-9387-446e-8d31-df41f53c8e93",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.86,1.83,NA,185.94,202.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,7,6,72,"bottom",8,"2024-05-15T04:01:05.346Z","2024-05-15T04:02:59.142Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,75.8,13,2,0.4557,5.3156,28.1728,-34.8416,-10.4228,-1.8267,-1.8086,1.3434,-4.4228,-121.1378,-2.4735,1.4066,50.0055,5.4852,-15.1767,24,10.8,24,2802,309,NA,NA,NA,NA,NA,NA,TRUE,-43.8,-3.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",5,"2024-05-15T04:02:22.394Z","2024-05-15T04:02:25.817Z",TRUE,"pitch","c83a9e14-8408-4c53-8ba5-6e5115303563",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.86,1.83,NA,103.32,170.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,7,6,72,"bottom",8,"2024-05-15T04:01:05.346Z","2024-05-15T04:02:59.142Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.7,6,2,0.4055,5.4469,31.9851,-28.5575,10.7573,1.9659,0.359,2.5275,-6.6431,-135.5049,-2.429,1.4556,50.0065,5.4484,19.8369,32.4,7.2,24,2037,122,NA,NA,NA,NA,NA,NA,FALSE,-28.6,3.2,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",4,"2024-05-15T04:02:04.281Z","2024-05-15T04:02:07.406Z",TRUE,"pitch","e1b6fc62-997d-43b3-8c03-7c8c8c2e45b4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.8593,1.9799,NA,40.09,135.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,7,6,72,"bottom",8,"2024-05-15T04:01:05.346Z","2024-05-15T04:02:59.142Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.2,12,2,0.4407,5.182,24.9646,-28.7553,8.9869,2.1898,2.0178,3.8084,-1.891,-124.2833,1.1959,1.621,50.0053,5.7095,14.0576,25.2,8.4,24,1417,105,NA,NA,NA,NA,NA,NA,FALSE,-33,4.4,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T04:01:43.536Z","2024-05-15T04:01:46.924Z",TRUE,"pitch","86e48a76-b19c-4819-b6c9-13f5a065e81f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.86,1.83,NA,117.22,200.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,7,6,72,"bottom",8,"2024-05-15T04:01:05.346Z","2024-05-15T04:02:59.142Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.6,13,2,0.4026,5.3719,31.5225,-27.3072,10.5741,2.5984,-0.0058,1.4108,-7.7059,-136.3403,-5.5257,1.4913,50.0021,5.3617,19.7964,32.4,7.2,24,1965,119,NA,NA,NA,NA,NA,NA,FALSE,-27.6,3.6,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T04:01:25.667Z","2024-05-15T04:01:28.787Z",TRUE,"pitch","eac6cbe1-2ca0-4482-88fa-b1cea388380a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.9354,1.959,NA,69.81,127.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,7,6,72,"bottom",8,"2024-05-15T04:01:05.346Z","2024-05-15T04:02:59.142Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,74.7,12,2,0.4591,5.1235,25.1785,-30.3933,-7.2573,1.2405,1.2379,4.1291,0.7546,-119.738,2.6846,1.8589,50.0049,5.7302,-10.438,19.2,8.4,24,2646,288,NA,NA,NA,NA,NA,NA,FALSE,-37.4,3.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T04:01:07.693Z","2024-05-15T04:01:11.121Z",TRUE,"pitch","d42a3acb-1ce1-4f38-b63d-0796ebeaf5c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.992,1.984,NA,70.37,138.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,7,6,72,"bottom",8,"2024-05-15T04:01:05.346Z","2024-05-15T04:02:59.142Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,84.8,12,2,0.4034,5.2761,33.8693,-27.1932,11.8384,2.6753,1.2233,3.7002,-5.2387,-136.5033,0.0152,1.6439,50.0021,5.5882,22.035,37.2,7.2,24,2053,124,NA,NA,NA,NA,NA,NA,FALSE,-26.4,5,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
