"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717519,"2023-07-02",7,"2023-07-02T22:10:30.185Z","2023-07-02T22:10:43.616Z",TRUE,"pitch","b97b6b90-df56-4574-9aa8-2376b97fee5c",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.48,1.54,NA,99.54,157.55,"ground_ball","medium","5",110.36,129.61,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Field Error","field_error","Wander Franco reaches on a fielding error by third baseman Eugenio Suarez.",0,6,6,58,"top",7,"2023-07-02T22:07:54.919Z","2023-07-02T22:10:43.616Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,93.6,3,0.9,0.3717,6.5941,26.0624,-19.2879,-6.8155,5.8251,0.4581,3.0084,9.9915,-145.9489,-1.9404,-2.084,50.0066,4.8122,-15.0864,33.6,4.8,24,2277,234,87.6,4,82,NA,NA,NA,FALSE,-16.2,10.4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,677551,"Wander Franco","/api/v1/people/677551",NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",6,"2023-07-02T22:10:04.814Z","2023-07-02T22:10:08.135Z",TRUE,"pitch","1660cf10-cf55-4187-9d2a-cbcdfaff5d62",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.48,1.54,NA,117.24,208.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Field Error","field_error","Wander Franco reaches on a fielding error by third baseman Eugenio Suarez.",0,6,6,58,"top",7,"2023-07-02T22:07:54.919Z","2023-07-02T22:10:43.616Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.7,13,0.89,0.4209,6.4197,23.849,-26.4674,0.4074,3.3182,-0.0064,1.1166,5.0605,-129.5042,-4.4071,-2.0285,50.003,4.8349,0.7004,3.6,6,24,2292,106,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.4,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",5,"2023-07-02T22:09:44.811Z","2023-07-02T22:09:48.591Z",TRUE,"pitch","e2074c04-0882-46b5-91e8-aa7b709b5fcc",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.48,1.54,NA,127.87,197.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Field Error","field_error","Wander Franco reaches on a fielding error by third baseman Eugenio Suarez.",0,6,6,58,"top",7,"2023-07-02T22:07:54.919Z","2023-07-02T22:10:43.616Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.6,7,0.89,0.4217,6.4012,22.3119,-26.3394,0.5827,3.3983,-0.2852,1.5184,4.2341,-129.0034,-3.4431,-2.0114,50.0019,4.861,0.9984,3.6,6,24,2298,81,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.8,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",4,"2023-07-02T22:09:21.857Z","2023-07-02T22:09:25.928Z",TRUE,"pitch","7f076310-af27-4dbe-80e1-a3c1e4c69adf",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4795,1.5802,NA,155.22,206.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Field Error","field_error","Wander Franco reaches on a fielding error by third baseman Eugenio Suarez.",0,6,6,58,"top",7,"2023-07-02T22:07:54.919Z","2023-07-02T22:10:43.616Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.2,13,0.89,0.4238,6.505,22.3019,-23.526,1.2959,5.0929,-1.0026,1.1817,2.5102,-128.4137,-4.8409,-2.1547,50.0059,4.8824,2.2015,6,6,24,2290,99,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.5,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",3,"2023-07-02T22:09:04.030Z","2023-07-02T22:09:07.958Z",TRUE,"pitch","78c38a1b-ae7f-4c79-9109-041054e50733",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4683,1.6776,NA,139.5,191.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Field Error","field_error","Wander Franco reaches on a fielding error by third baseman Eugenio Suarez.",0,6,6,58,"top",7,"2023-07-02T22:07:54.919Z","2023-07-02T22:10:43.616Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.9,7,0.9,0.4237,6.3598,24.5008,-26.3656,1.5038,3.4248,-0.5902,1.7426,3.5532,-128.8385,-2.8556,-2.1776,50.0043,4.8837,2.5502,7.2,6,24,2316,116,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.9,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T22:08:46.932Z","2023-07-02T22:08:51.407Z",TRUE,"pitch","d066eea2-2380-4e41-9fa2-5cc2ba7df6f1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.48,1.54,NA,91.83,163.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Field Error","field_error","Wander Franco reaches on a fielding error by third baseman Eugenio Suarez.",0,6,6,58,"top",7,"2023-07-02T22:07:54.919Z","2023-07-02T22:10:43.616Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,91.6,6,0.91,0.3779,6.5873,29.6523,-14.76,-7.4601,8.1603,0.6604,2.7882,10.6872,-144.2682,-3.4675,-2.1015,50.0035,4.9,-15.9222,42,3.6,24,2345,232,NA,NA,NA,NA,NA,NA,FALSE,-13.2,14.4,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T22:08:29.152Z","2023-07-02T22:08:35.017Z",TRUE,"pitch","e738e51d-6efb-4055-a115-c3e2e2aafdf2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4193,1.5802,NA,154.44,164.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Field Error","field_error","Wander Franco reaches on a fielding error by third baseman Eugenio Suarez.",0,6,6,58,"top",7,"2023-07-02T22:07:54.919Z","2023-07-02T22:10:43.616Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.2,11,0.89,0.4227,6.7336,22.1795,-26.5678,0.5971,3.2834,-0.9824,2.742,2.8027,-128.7003,-0.7812,-2.1551,50.0038,5.0744,1.0194,3.6,6,24,2378,104,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T22:08:14.638Z","2023-07-02T22:08:18.531Z",TRUE,"pitch","50cd7dc4-1bd3-4ddc-84df-2c3405376e46",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5661,1.6289,NA,118.83,206.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Field Error","field_error","Wander Franco reaches on a fielding error by third baseman Eugenio Suarez.",0,6,6,58,"top",7,"2023-07-02T22:07:54.919Z","2023-07-02T22:10:43.616Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,84.4,13,0.84,0.4119,6.3888,24.8333,-24.233,-0.187,4.4186,-0.0479,1.202,5.4596,-132.3226,-5.0238,-2.1024,50.0006,4.8716,-0.3368,1.2,6,24,2311,130,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.2,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",6,"2023-07-02T22:07:44.431Z","2023-07-02T22:07:50.078Z",TRUE,"pitch","329c2cf3-798c-4133-8bcb-8722fcce8a35",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.79,1.83,NA,123.34,203.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,6,6,57,"top",7,"2023-07-02T22:06:19.643Z","2023-07-02T22:07:50.078Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.9,13,0.9,0.4244,6.4794,23.5754,-26.2779,1.1072,3.4863,-0.1664,1.3165,4.4513,-128.4744,-3.9447,-2.0568,50.0052,4.886,1.8727,6,6,24,2336,110,NA,NA,NA,NA,NA,NA,TRUE,-29,5.8,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",5,"2023-07-02T22:07:26.318Z","2023-07-02T22:07:30.283Z",TRUE,"pitch","52773485-74da-4c9b-93cb-9ecaa14f0538",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.79,1.83,NA,121.35,151.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,6,6,57,"top",7,"2023-07-02T22:06:19.643Z","2023-07-02T22:07:50.078Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,91.3,2,0.91,0.3788,6.466,29.1911,-17.4748,-7.6813,6.9195,-0.1142,3.2451,8.519,-143.8498,-2.0153,-2.0973,50.0002,5.0224,-16.3115,39.6,4.8,24,2379,239,NA,NA,NA,NA,NA,NA,FALSE,-15.4,12.4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",4,"2023-07-02T22:07:06.108Z","2023-07-02T22:07:12.598Z",TRUE,"pitch","b13952be-915c-471e-894e-7e286c2086d1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.79,1.83,NA,141.92,193.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,6,6,57,"top",7,"2023-07-02T22:06:19.643Z","2023-07-02T22:07:50.078Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.6,13,0.89,0.4205,6.3704,23.5934,-22.2512,1.5102,5.7522,-0.6539,1.694,3.3292,-129.5931,-3.9566,-2.1443,50.0013,4.9123,2.6026,8.4,6,24,2268,121,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",3,"2023-07-02T22:06:49.514Z","2023-07-02T22:06:53.891Z",TRUE,"pitch","eb8445e5-deb0-4ce6-83df-00ff322a3306",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.8355,1.9456,NA,147.98,168.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,6,6,57,"top",7,"2023-07-02T22:06:19.643Z","2023-07-02T22:07:50.078Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.8,4,0.9,0.4254,6.3284,21.9333,-28.4182,1.59,2.2302,-0.8127,2.5898,3.0443,-127.8859,-0.6948,-2.2169,50.0043,5.0592,2.6813,6,7.2,24,2211,104,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.1,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T22:06:34.471Z","2023-07-02T22:06:38.530Z",TRUE,"pitch","df4d3633-7b4d-44e0-9aa3-6ac85648725b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.79,1.83,NA,121.7,184.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,6,6,57,"top",7,"2023-07-02T22:06:19.643Z","2023-07-02T22:07:50.078Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.3,8,0.9,0.428,NA,22.5118,-28.0286,-0.1984,2.494,-0.1234,2.0155,5.1816,-127.2529,-1.9887,-2.1478,50.0058,4.996,-0.3309,1.2,7.2,24,2225,95,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.3,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T22:06:19.643Z","2023-07-02T22:06:24.622Z",TRUE,"pitch","6c3018b5-f7d8-4ce9-9112-28a321a55c88",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.909,2.0187,NA,72.38,203.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,6,6,57,"top",7,"2023-07-02T22:06:19.643Z","2023-07-02T22:07:50.078Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,91.2,14,0.89,0.3803,6.2827,29.91,-16.8628,-7.9767,7.2707,1.1213,1.0625,11.8675,-143.4484,-7.8638,-2.013,50.0056,4.8697,-16.8035,38.4,4.8,24,2168,232,NA,NA,NA,NA,NA,NA,FALSE,-16.1,11.9,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T22:05:03.147Z","2023-07-02T22:06:19.643Z",FALSE,"action",NA,NA,"Pitching Change: Andres Munoz replaces Luis Castillo.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,662253,"/api/v1/people/662253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,6,6,57,"top",7,"2023-07-02T22:06:19.643Z","2023-07-02T22:07:50.078Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T22:03:32.410Z","2023-07-02T22:03:42.254Z",TRUE,"pitch","0064cc06-ab58-4c80-ac79-456da846f179",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.19,1.46,NA,136.31,172.04,"popup","medium","4",153.54,157.66,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Ty France pops out to second baseman Vidal Brujan.",0,6,6,56,"bottom",6,"2023-07-02T22:02:38.246Z","2023-07-02T22:03:42.254Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.2,4,0.88,0.3976,6.4292,26.3391,-15.65,-5.3928,8.5681,-0.5065,2.4717,5.0166,-137.0441,-5.784,-1.6478,50.0028,5.6541,-10.4006,30,3.6,24,2329,209,88.2,69,112,NA,NA,NA,TRUE,-15.8,14.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
