"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718554,"2023-04-16",2,"2023-04-16T20:27:40.072Z","2023-04-16T20:27:43.072Z",TRUE,"pitch","0926b2fe-3353-4c11-9523-f28da388738b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3139,1.5185,NA,139.46,131.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Kevin Newman grounds into a double play, third baseman Josh Harrison to second baseman Bryson Stott to first baseman Alec Bohm. Nick Senzel out at 2nd. Kevin Newman out at 1st.",0,12,3,65,"bottom",6,"2023-04-16T20:26:52.797Z","2023-04-16T20:28:06.789Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,81.8,11,2,0.4209,6.5425,25.7424,-19.8644,-8.4613,7.1705,-0.5892,3.9706,6.0331,-129.8443,0.5732,-1.8369,50.0047,5.2519,-14.5314,33.6,6,24,2318,219,NA,NA,NA,NA,NA,NA,FALSE,-20.9,13.3,14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T20:27:18.234Z","2023-04-16T20:27:21.315Z",TRUE,"pitch","cb7d5fac-a570-47a7-9de8-ce4ab81e039d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3387,1.5979,NA,92.69,162.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Kevin Newman grounds into a double play, third baseman Josh Harrison to second baseman Bryson Stott to first baseman Alec Bohm. Nick Senzel out at 2nd. Kevin Newman out at 1st.",0,12,3,65,"bottom",6,"2023-04-16T20:26:52.797Z","2023-04-16T20:28:06.789Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.1,3,2,0.4105,6.6664,26.811,-13.4786,-5.8593,10.3542,0.6377,2.8386,8.3342,-133.0872,-3.3333,-1.7637,50.0021,5.0748,-10.5795,32.4,3.6,24,2330,220,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18.2,9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T20:26:57.765Z","2023-04-16T20:27:00.765Z",TRUE,"pitch","2447ee83-db41-4a77-a172-98c8a8b330cb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.34,1.6,NA,107.17,183.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Kevin Newman grounds into a double play, third baseman Josh Harrison to second baseman Bryson Stott to first baseman Alec Bohm. Nick Senzel out at 2nd. Kevin Newman out at 1st.",0,12,3,65,"bottom",6,"2023-04-16T20:26:52.797Z","2023-04-16T20:28:06.789Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,80,8,2,0.4346,6.6307,22.2387,-25.4588,0.2529,4.1605,0.2579,2.0357,5.2293,-125.3957,-2.5429,-1.876,50.0023,5.1122,0.4066,2.4,6,24,2235,200,NA,NA,NA,NA,NA,NA,FALSE,-29.2,7.3,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T20:26:20.979Z","2023-04-16T20:26:32.764Z",TRUE,"pitch","e245afbe-b364-45f2-90f1-230ed2aeacaf",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.29,1.53,NA,128.49,175.13,"ground_ball","medium","7",80.22,120.46,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Nick Senzel singles on a ground ball to left fielder Kyle Schwarber.",0,12,3,64,"bottom",6,"2023-04-16T20:26:20.211Z","2023-04-16T20:26:32.764Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.9,71.9,4,2,0.483,6.4917,21.0198,-40.7548,6.4268,-6.5956,-0.3015,2.3573,1.8507,-113.4589,2.3008,-1.9628,50.0008,5.3956,8.3655,12,13.2,24,2538,55,102.9,5,89,NA,NA,NA,FALSE,-56,-11,-12.1,NA,NA,NA,NA,NA,FALSE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T20:25:42.125Z","2023-04-16T20:25:51.744Z",TRUE,"pitch","8f370088-4cfc-4f4d-9404-6d44fb12cfd5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.38,1.59,NA,109.4,164.66,"fly_ball","medium","7",96.33,91.05,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Spencer Steer flies out to left fielder Kyle Schwarber.",0,12,3,63,"bottom",6,"2023-04-16T20:24:58.238Z","2023-04-16T20:25:51.744Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80,73.8,5,2,0.4701,6.5717,21.9327,-40.4132,6.2932,-5.9974,0.1995,2.7452,2.9081,-116.5204,2.6675,-1.8822,50.0012,5.4047,8.6494,13.2,12,24,2401,60,86.2,46,281,NA,NA,NA,TRUE,-52.6,-10,-12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T20:25:18.150Z","2023-04-16T20:25:21.150Z",TRUE,"pitch","dac4f182-7e1f-45b9-a21d-68419bf420cf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.38,1.59,NA,105.58,177.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Spencer Steer flies out to left fielder Kyle Schwarber.",0,12,3,63,"bottom",6,"2023-04-16T20:24:58.238Z","2023-04-16T20:25:51.744Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.1,6,2,0.4146,6.7199,27.5405,-16.6062,-9.3043,8.8017,0.2997,2.2806,8.3832,-131.9994,-4.1246,-1.7053,50.001,5.0826,-16.4525,39.6,4.8,24,2264,220,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.2,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T20:25:02.784Z","2023-04-16T20:25:06.329Z",TRUE,"pitch","6f277457-7bb5-4233-a6bf-b6ffb8014a10",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.34,1.5887,NA,150.04,175.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Spencer Steer flies out to left fielder Kyle Schwarber.",0,12,3,63,"bottom",6,"2023-04-16T20:24:58.238Z","2023-04-16T20:25:51.744Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.8,70.3,13,2,0.4917,6.2477,22.014,-40.7105,8.7371,-6.8052,-0.8669,2.359,0.0328,-111.8168,2.5279,-2.0151,50.0037,5.4205,10.9554,15.6,13.2,24,2532,57,NA,NA,NA,NA,NA,NA,FALSE,-58,-11.3,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",4,"2023-04-16T20:22:37.000Z","2023-04-16T20:22:43.999Z",TRUE,"pitch","1d25a8ba-23e4-4345-b47f-f754802a3c64",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.77,1.83,NA,89.88,201.41,"ground_ball","medium","6",105.39,150.93,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Nick Castellanos grounds out, shortstop Kevin Newman to first baseman Jason Vosler.",0,12,3,62,"top",6,"2023-04-16T20:21:13.454Z","2023-04-16T20:22:43.999Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.4,14,2,0.4474,6.6446,24.3555,-32.4448,12.1606,-0.1817,0.7115,1.3841,-9.576,-122.4646,-2.5923,3.094,50.0002,5.2336,18.4545,26.4,9.6,24,2096,104,66.6,-19,7,NA,NA,NA,TRUE,-39.4,-0.7,-19.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T20:22:17.346Z","2023-04-16T20:22:20.346Z",TRUE,"pitch","cb032b31-63f5-450c-b394-618224e669d4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6525,1.7301,NA,142.89,123.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Nick Castellanos grounds out, shortstop Kevin Newman to first baseman Jason Vosler.",0,12,3,62,"top",6,"2023-04-16T20:21:13.454Z","2023-04-16T20:22:43.999Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,81.6,11,2,0.4215,6.3373,27.3141,-20.5302,9.089,6.8119,-0.6793,4.2535,-12.3907,-129.9592,0.8351,2.9702,50.0062,5.4877,15.5465,32.4,6,24,2175,115,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12.7,-13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T20:21:57.696Z","2023-04-16T20:22:00.696Z",TRUE,"pitch","0569cb90-44cd-4f70-b4b4-7b41bb5ffcb3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6265,1.7036,NA,176.12,142.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Nick Castellanos grounds out, shortstop Kevin Newman to first baseman Jason Vosler.",0,12,3,62,"top",6,"2023-04-16T20:21:13.454Z","2023-04-16T20:22:43.999Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,81.4,11,2,0.4228,6.4435,27.7279,-19.3463,8.7961,7.5537,-1.5509,3.5599,-14.1603,-129.6598,-1.2766,2.8445,50.004,5.5383,14.9419,31.2,6,24,2190,119,NA,NA,NA,NA,NA,NA,FALSE,-20.9,13.6,-12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T20:21:31.258Z","2023-04-16T20:21:34.258Z",TRUE,"pitch","db21757f-5302-4e84-a36e-009c60bf172b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.77,1.83,NA,128.2,189.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Nick Castellanos grounds out, shortstop Kevin Newman to first baseman Jason Vosler.",0,12,3,62,"top",6,"2023-04-16T20:21:13.454Z","2023-04-16T20:22:43.999Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79,73.6,7,2,0.4747,6.3723,19.359,-32.2032,-4.4256,-0.0193,-0.2938,1.8205,-6.5879,-114.963,-1.0385,3.1733,50.005,5.3769,-5.9809,12,9.6,24,2514,264,NA,NA,NA,NA,NA,NA,FALSE,-43.6,0,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T20:21:15.369Z","2023-04-16T20:21:19.618Z",TRUE,"pitch","68488ed1-6690-46ce-8a59-36376680ffa0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.77,1.83,NA,106.47,186.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Nick Castellanos grounds out, shortstop Kevin Newman to first baseman Jason Vosler.",0,12,3,62,"top",6,"2023-04-16T20:21:13.454Z","2023-04-16T20:22:43.999Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.6,9,2,0.4474,6.5829,22.4031,-30.9277,10.8197,0.8161,0.2763,1.9295,-10.4046,-122.0998,-1.6339,3.1724,50.0009,5.2506,16.4546,25.2,9.6,24,2239,111,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.3,-17.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T20:20:42.277Z","2023-04-16T20:20:49.686Z",TRUE,"pitch","4fa4e89c-dcd5-482e-8e24-578391f3dee8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.34,1.64,NA,85.41,184.43,"ground_ball","medium","4",152.26,159.67,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Kyle Schwarber grounds out, second baseman Jonathan India to first baseman Jason Vosler. Trea Turner to 3rd.",0,12,3,61,"top",6,"2023-04-16T20:19:53.922Z","2023-04-16T20:20:49.686Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.3,9,2,0.4488,6.5514,22.6597,-31.4067,12.4429,0.5092,0.8288,2.0129,-9.6835,-121.7755,-1.4009,3.2294,50.0047,5.2987,18.7952,28.8,9.6,24,2042,116,83.3,-29,4,NA,NA,NA,TRUE,-38,0.8,-20.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T20:20:14.085Z","2023-04-16T20:20:20.844Z",TRUE,"pitch","addc7ce0-29b7-46c2-ad8d-c685389ffbb2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4181,1.7301,NA,139.79,198.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Kyle Schwarber grounds out, second baseman Jonathan India to first baseman Jason Vosler. Trea Turner to 3rd.",0,12,3,61,"top",6,"2023-04-16T20:19:53.922Z","2023-04-16T20:20:49.686Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81.6,13,2,0.4245,6.3607,25.7579,-26.3809,13.9142,3.4325,-0.5978,1.5081,-13.3952,-128.8471,-4.6066,2.8506,50.005,5.348,23.4938,37.2,8.4,24,2313,130,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5.4,-22.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T20:19:58.331Z","2023-04-16T20:20:11.593Z",TRUE,"pitch","301b68df-ff45-47ef-85ad-3b7f4c5c8c98",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4963,1.8622,NA,118.14,183.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Kyle Schwarber grounds out, second baseman Jonathan India to first baseman Jason Vosler. Trea Turner to 3rd.",0,12,3,61,"top",6,"2023-04-16T20:19:53.922Z","2023-04-16T20:20:49.686Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,82.4,8,2,0.4216,6.5311,23.7175,-27.6456,11.0602,2.6422,-0.0299,2.0614,-11.1291,-129.3015,-3.0712,2.8669,50.0047,5.3572,18.9711,31.2,7.2,24,2313,120,NA,NA,NA,NA,NA,NA,FALSE,-30,4.3,-18,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T20:20:38.346Z","2023-04-16T20:20:42.277Z",FALSE,"action",NA,NA,"Passed ball by catcher Luke Maile. Trea Turner to 2nd.","Passed Ball",12,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,607208,"/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"addc7ce0-29b7-46c2-ad8d-c685389ffbb2","passed_ball",NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Kyle Schwarber grounds out, second baseman Jonathan India to first baseman Jason Vosler. Trea Turner to 3rd.",0,12,3,61,"top",6,"2023-04-16T20:19:53.922Z","2023-04-16T20:20:49.686Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
