"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717438,"2023-07-08",1,"2023-07-08T22:20:45.250Z","2023-07-08T22:20:48.459Z",TRUE,"pitch","acc41555-d513-47c1-bf11-42794f0dd9d7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9442,1.4603,NA,138.46,134.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Jean Segura pops out to first baseman Alec Bohm on the infield fly rule.",0,3,4,60,"bottom",7,"2023-07-08T22:20:42.923Z","2023-07-08T22:22:14.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.7,11,0.9,0.4379,5.8856,25.2556,-30.5797,1.8303,1.0082,-0.5629,3.8691,2.0431,-125.0741,1.9752,-1.6282,50.0046,5.5771,2.8991,6,7.2,24,2620,155,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.5,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T22:19:49.641Z","2023-07-08T22:20:45.250Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Jean Segura pops out to first baseman Alec Bohm on the infield fly rule.",0,3,4,60,"bottom",7,"2023-07-08T22:20:42.923Z","2023-07-08T22:22:14.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",4,"2023-07-08T22:19:25.012Z","2023-07-08T22:19:31.502Z",TRUE,"pitch","2245d8c6-349d-4de8-ab97-b60048eb3549",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.43,1.6706,NA,160.78,177.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Yuli Gurriel walks. Garrett Cooper to 2nd.",0,3,4,59,"bottom",7,"2023-07-08T22:17:25.769Z","2023-07-08T22:19:31.502Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.8,13,0.9,0.391,6.5112,33.5158,-17.8547,-10.5118,7.2146,-1.1486,2.2517,4.8966,-140.4071,-5.0906,-1.555,50.0053,5.2604,-20.8685,45.6,6,24,2321,225,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643265,"Garrett Cooper","/api/v1/people/643265",493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",3,"2023-07-08T22:19:08.253Z","2023-07-08T22:19:11.760Z",TRUE,"pitch","4deb4b25-2924-412e-b5f4-50a3fa163f6a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3694,1.6501,NA,112.57,180.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Yuli Gurriel walks. Garrett Cooper to 2nd.",0,3,4,59,"bottom",7,"2023-07-08T22:17:25.769Z","2023-07-08T22:19:31.502Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88,8,0.91,0.3905,6.7209,33.1521,-19.6431,-11.3967,6.2944,0.1162,2.1425,8.2795,-140.5077,-5.1377,-1.3946,50.0034,5.2793,-22.6876,44.4,6,24,2313,224,NA,NA,NA,NA,NA,NA,FALSE,-19,10.4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T22:18:50.717Z","2023-07-08T22:18:54.379Z",TRUE,"pitch","13a9c8b2-fe1a-4ebe-b6f9-8e51f5fce6ae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4905,1.6501,NA,159.02,182.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Yuli Gurriel walks. Garrett Cooper to 2nd.",0,3,4,59,"bottom",7,"2023-07-08T22:17:25.769Z","2023-07-08T22:19:31.502Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.3,13,0.91,0.385,6.4713,33.806,-19.2979,-10.5717,6.2861,-1.1023,2.0923,4.9104,-142.4639,-5.3002,-1.4782,50.0025,5.2029,-21.6535,44.4,6,24,2374,224,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.4,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T22:18:06.544Z","2023-07-08T22:18:12.193Z",TRUE,"pitch","1e1f3673-3c90-4665-913b-ebeaf14b5a7e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4703,1.6501,NA,169.75,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Yuli Gurriel walks. Garrett Cooper to 2nd.",0,3,4,59,"bottom",7,"2023-07-08T22:17:25.769Z","2023-07-08T22:19:31.502Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.8,13,0.88,0.3875,6.599,33.0318,-18.101,-10.0415,6.9564,-1.3837,2.1769,4.1921,-141.4973,-5.3791,-1.582,50.0019,5.2667,-20.3096,45.6,6,24,2303,224,NA,NA,NA,NA,NA,NA,FALSE,-17.3,11.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T22:17:51.520Z","2023-07-08T22:17:58.159Z",TRUE,"pitch","7169e3f2-eab6-43e8-9716-09f4c1ef875b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4905,1.6501,NA,161.95,182.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Yuli Gurriel walks. Garrett Cooper to 2nd.",0,3,4,59,"bottom",7,"2023-07-08T22:17:25.769Z","2023-07-08T22:19:31.502Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.6,13,0.9,0.3842,6.0857,33.6816,-19.3581,-10.0155,6.229,-1.1794,2.0756,4.5831,-142.7269,-5.3294,-1.5072,50.0029,5.191,-20.6073,43.2,6,24,2342,227,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",6,"2023-07-08T22:17:14.422Z","2023-07-08T22:17:26.734Z",TRUE,"pitch","e2f4f85c-298c-4453-96ca-f523d3f343e6",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.49,1.72,NA,157.72,167.28,"line_drive","medium","7",65.12,112.81,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Garrett Cooper singles on a line drive to left fielder Kyle Schwarber.",0,3,4,58,"bottom",7,"2023-07-08T22:14:56.489Z","2023-07-08T22:17:26.734Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.4,11,0.91,0.3928,6.737,33.4206,-22.9701,-10.4561,4.6817,-1.0683,2.6482,5.0676,-139.7933,-3.2453,-1.5526,50.0036,5.3433,-20.5615,39.6,6,24,2189,218,71.3,19,183,NA,NA,NA,FALSE,-21.8,7.9,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,643265,"Garrett Cooper","/api/v1/people/643265",NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",5,"2023-07-08T22:16:54.105Z","2023-07-08T22:16:57.299Z",TRUE,"pitch","487a0316-8c34-40f3-9183-bb2a873005e5",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.72,NA,136.33,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Garrett Cooper singles on a line drive to left fielder Kyle Schwarber.",0,3,4,58,"bottom",7,"2023-07-08T22:14:56.489Z","2023-07-08T22:17:26.734Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.4,7,0.91,0.3888,6.7071,34.0402,-21.4227,-10.4329,5.3581,-0.5072,2.1772,6.5016,-141.2161,-4.7811,-1.4914,50.0031,5.2819,-20.9396,40.8,6,24,2205,224,NA,NA,NA,NA,NA,NA,FALSE,-20.4,8.9,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",4,"2023-07-08T22:16:33.824Z","2023-07-08T22:16:38.385Z",TRUE,"pitch","407d5308-b304-4a65-830b-525b646e4748",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.72,NA,123.9,176.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Garrett Cooper singles on a line drive to left fielder Kyle Schwarber.",0,3,4,58,"bottom",7,"2023-07-08T22:14:56.489Z","2023-07-08T22:17:26.734Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.9,5,0.81,0.3907,6.4672,33.1648,-16.1652,-9.8945,8.0525,-0.1811,2.3075,7.2357,-140.4289,-5.3099,-1.5116,50.0047,5.2824,-19.6732,45.6,4.8,24,2409,225,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.6,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",3,"2023-07-08T22:16:18.558Z","2023-07-08T22:16:21.729Z",TRUE,"pitch","51e08933-b3f0-4a3e-a86e-4b270f523e33",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.571,1.7527,NA,149.6,208.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Garrett Cooper singles on a line drive to left fielder Kyle Schwarber.",0,3,4,58,"bottom",7,"2023-07-08T22:14:56.489Z","2023-07-08T22:17:26.734Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.4,13,0.81,0.3894,6.5674,33.5372,-16.412,-9.193,7.878,-0.8553,1.1304,5.4804,-140.9227,-8.1402,-1.636,50.0052,5.1274,-18.399,43.2,4.8,24,2406,224,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.7,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T22:16:04.288Z","2023-07-08T22:16:08.639Z",TRUE,"pitch","95488c64-1db9-41b8-8d82-07d3bcb1d16c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.43,1.6501,NA,164.53,151.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Garrett Cooper singles on a line drive to left fielder Kyle Schwarber.",0,3,4,58,"bottom",7,"2023-07-08T22:14:56.489Z","2023-07-08T22:17:26.734Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,87.9,11,0.9,0.3896,6.0174,34.8963,-17.5165,-10.1403,7.3398,-1.247,3.2298,4.9037,-141.0948,-2.7021,-1.6988,50.0065,5.3414,-20.2584,46.8,4.8,24,2372,226,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.8,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T22:15:15.135Z","2023-07-08T22:15:18.475Z",TRUE,"pitch","338ee8a1-acb1-49aa-8b8b-bade66f46ea4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.49,1.72,NA,163.36,168.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Garrett Cooper singles on a line drive to left fielder Kyle Schwarber.",0,3,4,58,"bottom",7,"2023-07-08T22:14:56.489Z","2023-07-08T22:17:26.734Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,86.8,13,0.89,0.3944,6.5985,34.6154,-18.0121,-10.115,7.272,-1.2162,2.5884,4.9267,-139.4598,-4.1371,-1.7023,50.0046,5.2973,-19.7049,44.4,6,24,2413,224,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T22:15:00.662Z","2023-07-08T22:15:04.413Z",TRUE,"pitch","b9f29e43-8995-4675-8cfe-df78b1bf3e0a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5006,1.6193,NA,159.47,147.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Garrett Cooper singles on a line drive to left fielder Kyle Schwarber.",0,3,4,58,"bottom",7,"2023-07-08T22:14:56.489Z","2023-07-08T22:17:26.734Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,86.8,11,0.89,0.3942,6.5766,34.6583,-18.3673,-9.9316,7.0784,-1.1143,3.3648,4.6866,-139.5481,-2.4208,-1.5356,50.0017,5.4689,-19.3686,44.4,6,24,2396,225,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.5,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",7,"2023-07-08T22:12:22.299Z","2023-07-08T22:12:28.169Z",TRUE,"pitch","df106336-821d-4fbf-b02d-5dfea6881476",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.26,1.55,NA,123.4,155.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Kyle Schwarber strikes out on automatic strike.",0,3,4,57,"top",7,"2023-07-08T22:10:51.453Z","2023-07-08T22:12:42.357Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.7,2,0.9,0.4632,6.4344,22.8053,-27.5679,-5.0303,3.2553,-0.1679,3.0871,-5.2397,-118.2985,-0.1096,2.7302,50.0043,5.6635,-7.1211,16.8,8.4,24,2553,272,NA,NA,NA,NA,NA,NA,FALSE,-35.3,6.1,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",8,"2023-07-08T22:12:37.357Z","2023-07-08T22:12:42.357Z",FALSE,"no_pitch","0e318368-c838-4b16-aac2-02f896843b64",6,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Kyle Schwarber strikes out on automatic strike.",0,3,4,57,"top",7,"2023-07-08T22:10:51.453Z","2023-07-08T22:12:42.357Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",656941,"Kyle Schwarber",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
