"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717553,"2023-07-01",1,"2023-07-01T02:17:40.976Z","2023-07-01T02:17:46.538Z",TRUE,"pitch","edf1b5e1-238a-49df-9a16-10a61e5de69d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4539,1.6951,NA,95.57,135.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout Double Play","strikeout_double_play","James Outman strikes out swinging and Jason Heyward caught stealing 2nd, catcher Freddy Fermin to shortstop Bobby Witt Jr. to catcher Freddy Fermin.",0,6,3,59,"top",7,"2023-07-01T02:16:59.871Z","2023-07-01T02:19:46.955Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.3,12,0.87,0.4106,6.7998,25.5606,-18.5357,-4.7922,7.5492,0.5623,3.8233,7.9029,-132.8374,-2.2636,-1.8141,50.0036,6.0182,-8.6592,20.4,4.8,24,2139,212,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.4,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T02:17:03.434Z","2023-07-01T02:17:09.118Z",TRUE,"pitch","7220be0f-9179-40ff-b571-b9a8431dd301",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.69,NA,93.89,181.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout Double Play","strikeout_double_play","James Outman strikes out swinging and Jason Heyward caught stealing 2nd, catcher Freddy Fermin to shortstop Bobby Witt Jr. to catcher Freddy Fermin.",0,6,3,59,"top",7,"2023-07-01T02:16:59.871Z","2023-07-01T02:19:46.955Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81,9,0.9,0.4294,6.6931,23.3375,-27.9694,0.3547,2.5415,0.6063,2.1341,6.4914,-127.0201,-3.5836,-2.0166,50.0009,5.7606,0.584,3.6,7.2,24,2384,179,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.1,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",3,"2023-07-01T02:18:28.588Z","2023-07-01T02:18:32.769Z",FALSE,"pickoff","3e557799-d729-461d-98cc-919eb674d0c3",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout Double Play","strikeout_double_play","James Outman strikes out swinging and Jason Heyward caught stealing 2nd, catcher Freddy Fermin to shortstop Bobby Witt Jr. to catcher Freddy Fermin.",0,6,3,59,"top",7,"2023-07-01T02:16:59.871Z","2023-07-01T02:19:46.955Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T02:16:18.496Z","2023-07-01T02:16:29.816Z",TRUE,"pitch","ada9064a-9125-44da-8254-478607d975a0",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.48,1.67,NA,115.1,164.61,"line_drive","medium","7",88.52,93.28,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jason Heyward singles on a line drive to left fielder Edward Olivares. J.D. Martinez scores. David Peralta out at 3rd on the throw, left fielder Edward Olivares to third baseman Maikel Garcia.",1,6,3,58,"top",7,"2023-07-01T02:15:44.394Z","2023-07-01T02:16:29.816Z",TRUE,TRUE,FALSE,TRUE,70,0,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,81.2,5,0.9,0.4292,6.8887,21.1258,-26.3879,1.1338,3.4944,0.0498,2.7469,4.5126,-126.6827,-2.318,-1.8879,50.0048,5.7419,1.8792,6,6,24,2261,196,81.8,14,214,NA,NA,NA,TRUE,-29.4,6.1,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T02:15:51.829Z","2023-07-01T02:15:56.400Z",TRUE,"pitch","95a18bb2-54cb-4b20-bb4e-ae6b084b6846",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.67,NA,89.98,194.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jason Heyward singles on a line drive to left fielder Edward Olivares. J.D. Martinez scores. David Peralta out at 3rd on the throw, left fielder Edward Olivares to third baseman Maikel Garcia.",1,6,3,58,"top",7,"2023-07-01T02:15:44.394Z","2023-07-01T02:16:29.816Z",TRUE,TRUE,FALSE,TRUE,70,0,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.9,9,0.91,0.4285,6.6555,25.3731,-24.112,-0.6275,4.871,0.7088,1.6265,7.1534,-127.6328,-5.3628,-2.0445,50.0046,5.6448,-1.0394,1.2,6,24,2361,215,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.8,-0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",3,"2023-07-01T02:15:02.092Z","2023-07-01T02:15:13.412Z",TRUE,"pitch","2b6c1e70-e587-4f68-8113-c875f4652b06",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.56,1.72,NA,118.5,190.86,"ground_ball","medium","8",151.89,96.55,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","David Peralta singles on a ground ball to center fielder Drew Waters. J.D. Martinez to 3rd.",0,5,3,57,"top",7,"2023-07-01T02:13:42.315Z","2023-07-01T02:15:13.412Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,444482,"David Peralta","/api/v1/people/444482","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.1,8,0.91,0.4106,6.7402,28.5114,-15.8188,-5.4803,9.0747,-0.0393,1.7748,6.3434,-133.3793,-7.4762,-1.7357,50.0064,5.7536,-9.8825,26.4,4.8,24,2215,222,108.8,-3,34,NA,NA,NA,FALSE,-17.5,15,8.5,NA,NA,NA,NA,NA,FALSE,TRUE,444482,"David Peralta","/api/v1/people/444482",502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T02:14:35.513Z","2023-07-01T02:14:41.774Z",TRUE,"pitch","a4677e8b-187e-48a1-b81d-c31ac9a59d83",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.5656,1.7249,NA,69.92,187.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","David Peralta singles on a ground ball to center fielder Drew Waters. J.D. Martinez to 3rd.",0,5,3,57,"top",7,"2023-07-01T02:13:42.315Z","2023-07-01T02:15:13.412Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,444482,"David Peralta","/api/v1/people/444482","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.9,14,0.91,0.4305,6.7851,22.986,-24.0853,1.1453,4.9229,1.2352,1.907,7.9365,-126.6587,-4.5066,-2.0726,50.0057,5.6078,1.8827,7.2,6,24,2353,206,NA,NA,NA,NA,NA,NA,FALSE,-27.6,8.2,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T02:14:06.638Z","2023-07-01T02:14:10.661Z",TRUE,"pitch","dda8cb18-f9f4-4ab0-8d48-00f1d313671e",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.6279,1.8301,NA,111.17,231.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","David Peralta singles on a ground ball to center fielder Drew Waters. J.D. Martinez to 3rd.",0,5,3,57,"top",7,"2023-07-01T02:13:42.315Z","2023-07-01T02:15:13.412Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,444482,"David Peralta","/api/v1/people/444482","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.9,14,0.9,0.4425,6.6201,22.9697,-31.2475,-8.946,0.5967,0.1529,0.2602,7.9868,-123.4532,-6.4828,-1.9511,50.0049,5.5278,-13.9074,21.6,9.6,24,1799,235,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-0.1,14.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T02:13:48.634Z","2023-07-01T02:13:53.918Z",TRUE,"pitch","00ce468a-8d73-4370-9af6-208391875031",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6279,1.7247,NA,81.6,204.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","David Peralta singles on a ground ball to center fielder Drew Waters. J.D. Martinez to 3rd.",0,5,3,57,"top",7,"2023-07-01T02:13:42.315Z","2023-07-01T02:15:13.412Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,444482,"David Peralta","/api/v1/people/444482","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.2,14,0.89,0.4083,7.0451,24.9391,-17.0537,-5.5063,8.268,0.9288,1.2785,8.7879,-133.45,-8.365,-1.6706,50.0047,5.6497,-10.0727,25.2,4.8,24,2219,216,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.6,8.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",9,"2023-07-01T02:13:01.153Z","2023-07-01T02:13:12.211Z",TRUE,"pitch","215d95b2-5c6d-41fd-a95b-524dee31e8e8",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.65,1.76,NA,144.4,163.5,"ground_ball","medium","5",88.56,154.87,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Field Error","field_error","J.D. Martinez reaches on a fielding error by third baseman Maikel Garcia.",0,5,3,56,"top",7,"2023-07-01T02:11:12.778Z","2023-07-01T02:13:12.211Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76,4,0.9,0.4572,6.5341,20.7495,-29.1517,3.8502,2.0765,-0.7187,2.7882,2.2496,-119.3225,-0.8985,-2.1708,50.004,5.7723,5.6091,12,8.4,24,2346,66,79.7,-9,21,NA,NA,NA,FALSE,-36.6,3.8,-7.4,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",8,"2023-07-01T02:12:44.921Z","2023-07-01T02:12:48.822Z",TRUE,"pitch","4ed1b770-0bbd-4160-b369-ddfca80fb344",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.7151,1.7721,NA,111.01,215.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Field Error","field_error","J.D. Martinez reaches on a fielding error by third baseman Maikel Garcia.",0,5,3,56,"top",7,"2023-07-01T02:11:12.778Z","2023-07-01T02:13:12.211Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,14,0.92,0.4066,6.8827,30.4479,-13.855,-5.526,9.98,0.1573,0.8598,6.8436,-134.9125,-10.2132,-1.6991,50.005,5.6807,-10.147,28.8,3.6,24,2231,217,NA,NA,NA,NA,NA,NA,FALSE,-16,16,8.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",6,"2023-07-01T02:12:11.159Z","2023-07-01T02:12:14.901Z",TRUE,"pitch","4c922c42-7b56-4dbf-98dd-6f606a972ab8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.65,1.76,NA,166.6,181.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Field Error","field_error","J.D. Martinez reaches on a fielding error by third baseman Maikel Garcia.",0,5,3,56,"top",7,"2023-07-01T02:11:12.778Z","2023-07-01T02:13:12.211Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.1,13,0.91,0.4099,6.795,29.1942,-15.744,-5.339,9.0858,-1.3012,2.1037,3.6083,-133.7074,-6.7847,-1.9755,50.0028,5.8066,-9.6538,27.6,4.8,24,2303,210,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.1,8.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",5,"2023-07-01T02:11:53.791Z","2023-07-01T02:11:58.345Z",TRUE,"pitch","e64922c4-f5f4-412c-95d2-2174c8698ff3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7151,1.7647,NA,102.8,202.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Field Error","field_error","J.D. Martinez reaches on a fielding error by third baseman Maikel Garcia.",0,5,3,56,"top",7,"2023-07-01T02:11:12.778Z","2023-07-01T02:13:12.211Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.8,14,0.91,0.4082,6.6847,28.1877,-15.7201,-5.6631,9.017,0.3726,1.36,7.5425,-134.0281,-8.7097,-1.7385,50.0002,5.7675,-10.3313,26.4,4.8,24,2283,214,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.6,8.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",4,"2023-07-01T02:11:15.073Z","2023-07-01T02:11:21.233Z",TRUE,"pitch","cd6ce04f-b77f-41fa-a4ce-168e0b8e26aa",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.65,1.76,NA,122.18,178.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Field Error","field_error","J.D. Martinez reaches on a fielding error by third baseman Maikel Garcia.",0,5,3,56,"top",7,"2023-07-01T02:11:12.778Z","2023-07-01T02:13:12.211Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.1,8,0.9,0.4563,6.6814,21.8396,-29.1324,3.6204,2.0807,-0.1358,2.2176,3.5939,-119.7724,-2.3281,-2.1227,50.0018,5.7919,5.2911,10.8,8.4,24,2463,64,NA,NA,NA,NA,NA,NA,FALSE,-36.7,3.5,-7.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T02:10:19.288Z","2023-07-01T02:10:19.307Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for MJ Melendez.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","200","56","atBat","Field Error","field_error","J.D. Martinez reaches on a fielding error by third baseman Maikel Garcia.",0,5,3,56,"top",7,"2023-07-01T02:11:12.778Z","2023-07-01T02:13:12.211Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T02:10:19.307Z","2023-07-01T02:10:20.307Z",FALSE,"action",NA,NA,"Edward Olivares remains in the game as the left fielder.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,658668,"/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","701","56","atBat","Field Error","field_error","J.D. Martinez reaches on a fielding error by third baseman Maikel Garcia.",0,5,3,56,"top",7,"2023-07-01T02:11:12.778Z","2023-07-01T02:13:12.211Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,664728,"/api/v1/people/664728",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
