"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716656,"2023-09-09",2,"2023-09-09T22:23:10.143Z","2023-09-09T22:23:25.175Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,664059,"/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Sam Haggerty singles on a line drive to right fielder Vidal Brujan. Eugenio Suarez to 3rd.",0,4,5,61,"top",8,"2023-09-09T22:22:42.030Z","2023-09-09T22:25:07.391Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T22:22:07.375Z","2023-09-09T22:22:16.079Z",TRUE,"pitch","1f3a20a0-0a27-4426-bd41-179f6a5ca08b",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.38,1.55,NA,121.66,171.33,"ground_ball","medium","5",96.39,158.31,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Field Error","field_error","Eugenio Suarez reaches on a fielding error by third baseman Osleivis Basabe.",0,4,5,60,"top",8,"2023-09-09T22:21:24.983Z","2023-09-09T22:22:16.079Z",TRUE,FALSE,FALSE,FALSE,0,1,1,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.3,5,0.91,0.4224,7.5398,28.8229,-38.3258,-9.1672,-3.6127,-0.1224,2.4981,6.7462,-129.9848,4.1003,-1.5683,50.0059,3.821,-15.5927,20.4,9.6,24,2180,249,84,-7,19,NA,NA,NA,FALSE,-39.7,-5.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T22:21:50.490Z","2023-09-09T22:21:54.089Z",TRUE,"pitch","2a29cb77-4a09-4316-8ef2-03647dad3167",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.338,1.5493,NA,96.82,152.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Field Error","field_error","Eugenio Suarez reaches on a fielding error by third baseman Osleivis Basabe.",0,4,5,60,"top",8,"2023-09-09T22:21:24.983Z","2023-09-09T22:22:16.079Z",TRUE,FALSE,FALSE,FALSE,0,1,1,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.3,67.7,3,0.9,0.505,7.0503,23.2018,-28.3904,12.563,3.195,0.5295,3.1918,1.386,-109.3805,5.0575,-1.7446,50.0041,3.9284,14.8928,28.8,10.8,24,2473,85,NA,NA,NA,NA,NA,NA,FALSE,-41.5,7.8,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T22:21:30.843Z","2023-09-09T22:21:34.038Z",TRUE,"pitch","6a04158c-2762-455e-bb70-c758e3c173ea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4812,1.5493,NA,183.41,164.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Field Error","field_error","Eugenio Suarez reaches on a fielding error by third baseman Osleivis Basabe.",0,4,5,60,"top",8,"2023-09-09T22:21:24.983Z","2023-09-09T22:22:16.079Z",TRUE,FALSE,FALSE,FALSE,0,1,1,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,81.3,11,0.91,0.421,6.8179,30.5236,-35.1803,-9.7586,-1.7608,-1.7422,2.7362,3.3273,-130.6799,3.7217,-1.773,50.0018,3.9552,-16.6802,25.2,9.6,24,2219,250,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T22:20:55.741Z","2023-09-09T22:21:04.061Z",TRUE,"pitch","8490261d-4759-44f3-968b-624d34664d6c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.37,1.57,NA,145.81,179.88,"ground_ball","hard","6",95.02,133.03,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Teoscar Hernandez grounds out sharply, shortstop Taylor Walls to first baseman Yandy Diaz.",0,4,5,59,"top",8,"2023-09-09T22:20:39.967Z","2023-09-09T22:21:04.061Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.6,4,0.91,0.4222,7.2343,27.4085,-35.9645,-10.5833,-2.2273,-0.7559,2.1815,5.5366,-129.7726,2.7139,-1.5432,50.0002,3.8635,-18.0304,25.2,9.6,24,2059,250,103.7,6,112,NA,NA,NA,TRUE,-37.6,-3.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T22:20:40.771Z","2023-09-09T22:20:44.911Z",TRUE,"pitch","4b98494d-c9bb-483f-b58d-3329d22955e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4607,1.6134,NA,92.83,202.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Teoscar Hernandez grounds out sharply, shortstop Taylor Walls to first baseman Yandy Diaz.",0,4,5,59,"top",8,"2023-09-09T22:20:39.967Z","2023-09-09T22:21:04.061Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.7,14,0.9,0.4172,7.2989,28.3204,-38.3254,-10.9737,-3.5264,0.6341,1.3399,8.8983,-131.3827,0.9397,-1.374,50.0015,3.8299,-19.1472,24,9.6,24,2112,255,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-5.9,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",4,"2023-09-09T22:20:11.751Z","2023-09-09T22:20:19.974Z",TRUE,"pitch","ec9bd7f3-b36d-493c-a410-51a6a31b7734",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.25,1.48,NA,118.48,174.66,"ground_ball","medium","4",142.8,153.46,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Julio Rodriguez grounds out, second baseman Jonathan Aranda to first baseman Yandy Diaz.",0,4,5,58,"top",8,"2023-09-09T22:19:53.816Z","2023-09-09T22:20:19.974Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,81.4,5,0.9,0.4206,7.2012,30.6822,-34.0727,-12.1216,-1.1064,-0.0389,2.3747,7.7975,-130.8316,2.8028,-1.5013,50.0049,3.8634,-20.765,30,9.6,24,2207,251,99.5,-41,4,NA,NA,NA,TRUE,-35.2,-1,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T22:19:56.144Z","2023-09-09T22:20:00.193Z",TRUE,"pitch","67289288-320e-4c10-91a7-e976f715fbe6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5221,1.6134,NA,137.76,181.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Julio Rodriguez grounds out, second baseman Jonathan Aranda to first baseman Yandy Diaz.",0,4,5,58,"top",8,"2023-09-09T22:19:53.816Z","2023-09-09T22:20:19.974Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,81.9,7,0.9,0.4183,7.2442,30.883,-34.5657,-11.0144,-1.3815,-0.5447,2.1241,6.3601,-131.5253,2.0334,-1.5778,50.0016,3.9252,-19.0746,27.6,9.6,24,2130,251,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-1.7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T22:19:37.455Z","2023-09-09T22:19:37.490Z",FALSE,"action",NA,NA,"Yandy Diaz remains in the game as the first baseman.","Defensive Switch",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650490,"/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","101","58","atBat","Groundout","field_out","Julio Rodriguez grounds out, second baseman Jonathan Aranda to first baseman Yandy Diaz.",0,4,5,58,"top",8,"2023-09-09T22:19:53.816Z","2023-09-09T22:20:19.974Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,664040,"/api/v1/people/664040",NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T22:19:37.490Z","2023-09-09T22:19:37.492Z",FALSE,"action",NA,NA,"Defensive Substitution: Vidal Brujan replaces Harold Ramirez, batting 3rd, playing right field.","Defensive Sub",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660644,"/api/v1/people/660644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","302","58","atBat","Groundout","field_out","Julio Rodriguez grounds out, second baseman Jonathan Aranda to first baseman Yandy Diaz.",0,4,5,58,"top",8,"2023-09-09T22:19:53.816Z","2023-09-09T22:20:19.974Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,623912,"/api/v1/people/623912",NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T22:19:37.492Z","2023-09-09T22:19:56.144Z",FALSE,"action",NA,NA,"Defensive switch from first base to second base for Jonathan Aranda.","Defensive Switch",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666018,"/api/v1/people/666018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","700","58","atBat","Groundout","field_out","Julio Rodriguez grounds out, second baseman Jonathan Aranda to first baseman Yandy Diaz.",0,4,5,58,"top",8,"2023-09-09T22:19:53.816Z","2023-09-09T22:20:19.974Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",4,"2023-09-09T22:17:16.515Z","2023-09-09T22:17:25.871Z",TRUE,"pitch","bc150a64-9b8a-470e-bfff-d480d5c45806",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.24,1.47,NA,89.76,202.24,"ground_ball","medium","4",129.49,149.83,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Grounded Into DP","grounded_into_double_play","Harold Ramirez grounds into a double play, second baseman Dylan Moore to first baseman Ty France. Randy Arozarena out at 2nd. Harold Ramirez out at 1st.",0,4,5,57,"bottom",7,"2023-09-09T22:16:41.478Z","2023-09-09T22:17:25.871Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.3,9,0.9,0.449,6.1076,23.4424,-34.0262,0.1747,-1.2343,0.7146,1.3532,-2.427,-121.8769,-2.2038,1.6996,50.0001,5.2014,0.2641,0,9.6,24,2083,281,NA,NA,NA,NA,NA,NA,TRUE,-41.4,-2.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T22:16:59.268Z","2023-09-09T22:17:03.297Z",TRUE,"pitch","e9273db1-5e24-4244-8ecd-8ed04cdf34f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2767,1.5112,NA,128.67,155.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Grounded Into DP","grounded_into_double_play","Harold Ramirez grounds into a double play, second baseman Dylan Moore to first baseman Ty France. Randy Arozarena out at 2nd. Harold Ramirez out at 1st.",0,4,5,57,"bottom",7,"2023-09-09T22:16:41.478Z","2023-09-09T22:17:25.871Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.6,1,0.91,0.4016,6.0105,30.2556,-23.4799,10.6609,4.6199,-0.3063,3.0786,-8.3315,-136.4164,-1.7557,1.4036,50.0059,5.3506,20.079,37.2,6,24,2003,136,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.2,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T22:16:43.818Z","2023-09-09T22:16:47.100Z",TRUE,"pitch","d9f05e6c-df85-460b-87f6-b42b7f468fcf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3577,1.5309,NA,96.33,140.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Grounded Into DP","grounded_into_double_play","Harold Ramirez grounds into a double play, second baseman Dylan Moore to first baseman Ty France. Randy Arozarena out at 2nd. Harold Ramirez out at 1st.",0,4,5,57,"bottom",7,"2023-09-09T22:16:41.478Z","2023-09-09T22:17:25.871Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.7,12,0.91,0.4006,5.8623,31.2777,-26.9817,10.804,2.7473,0.5423,3.6444,-6.8659,-136.9247,0.2738,1.6834,50.0059,5.3949,20.4424,34.8,7.2,24,1996,134,NA,NA,NA,NA,NA,NA,FALSE,-25.7,5.3,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T22:15:53.975Z","2023-09-09T22:15:58.025Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Harold Ramirez replaces Josh Lowe.","Offensive Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,623912,"/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","57","atBat","Grounded Into DP","grounded_into_double_play","Harold Ramirez grounds into a double play, second baseman Dylan Moore to first baseman Ty France. Randy Arozarena out at 2nd. Harold Ramirez out at 1st.",0,4,5,57,"bottom",7,"2023-09-09T22:16:41.478Z","2023-09-09T22:17:25.871Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,666139,"/api/v1/people/666139",NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T22:15:58.025Z","2023-09-09T22:16:43.818Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Grounded Into DP","grounded_into_double_play","Harold Ramirez grounds into a double play, second baseman Dylan Moore to first baseman Ty France. Randy Arozarena out at 2nd. Harold Ramirez out at 1st.",0,4,5,57,"bottom",7,"2023-09-09T22:16:41.478Z","2023-09-09T22:17:25.871Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
