"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744937,"2024-05-19",8,"2024-05-19T19:12:28.082Z","2024-05-19T19:12:31.835Z",TRUE,"pitch","f63a1369-b5ff-49a7-805f-6c2e0e1fb007",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.71,1.71,NA,108.8,181.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","George Springer walks. Daniel Vogelbach to 2nd.",0,0,3,45,"bottom",6,"2024-05-19T19:09:24.997Z","2024-05-19T19:12:59.351Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.4,8,0.9,0.4001,5.7616,29.5584,-19.7778,-7.8451,6.5249,0.215,2.1042,5.8204,-136.7969,-6.8476,-0.9187,50.0022,5.9909,-14.9006,32.4,4.8,24,2270,211,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.6,13,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",7,"2024-05-19T19:12:00.333Z","2024-05-19T19:12:03.595Z",TRUE,"pitch","a4a25e50-bb79-4854-b116-c3eb73914199",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.71,1.71,NA,109.3,155.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","George Springer walks. Daniel Vogelbach to 2nd.",0,0,3,45,"bottom",6,"2024-05-19T19:09:24.997Z","2024-05-19T19:12:59.351Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.8,2,0.9,0.4023,5.6136,28.5537,-19.3975,-8.2076,6.7991,0.2021,3.0943,6.3052,-135.9124,-4.233,-1.0764,50.0016,6.0112,-15.4219,34.8,4.8,24,2333,210,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.6,13.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",6,"2024-05-19T19:11:32.119Z","2024-05-19T19:11:35.349Z",TRUE,"pitch","a5fa4fb2-de34-4025-9184-db265b8410f7",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.71,1.71,NA,96.74,172.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","George Springer walks. Daniel Vogelbach to 2nd.",0,0,3,45,"bottom",6,"2024-05-19T19:09:24.997Z","2024-05-19T19:12:59.351Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.6,6,0.9,0.4222,5.6728,22.477,-27.4161,1.663,2.7815,0.5315,2.4473,3.0412,-128.8929,-4.3521,-0.8721,50.0049,6.233,2.8459,7.2,7.2,24,2722,155,NA,NA,NA,NA,NA,NA,FALSE,-30,4.4,-3.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",5,"2024-05-19T19:11:07.635Z","2024-05-19T19:11:11.489Z",TRUE,"pitch","8da10e13-d6e1-458d-9b28-5b84e53b8003",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.71,1.71,NA,131.97,189.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","George Springer walks. Daniel Vogelbach to 2nd.",0,0,3,45,"bottom",6,"2024-05-19T19:09:24.997Z","2024-05-19T19:12:59.351Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.2,7,0.9,0.4026,5.5797,27.0571,-19.1385,-7.1372,6.9388,-0.3927,1.8075,4.156,-135.5772,-7.5554,-1.0107,50.0066,5.9453,-13.4133,31.2,4.8,24,2313,209,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.3,12.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",4,"2024-05-19T19:10:48.186Z","2024-05-19T19:10:52.963Z",TRUE,"pitch","87673b15-ffd4-4480-a5c8-a964d9cad3b2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5517,1.5662,NA,63.08,185.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","George Springer walks. Daniel Vogelbach to 2nd.",0,0,3,45,"bottom",6,"2024-05-19T19:09:24.997Z","2024-05-19T19:12:59.351Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.6,14,0.9,0.4251,5.6422,25.5796,-23.3173,0.2414,5.2623,1.4146,1.974,5.321,-128.6347,-6.0557,-0.7083,50.0043,6.1556,0.4055,3.6,6,24,2696,150,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8.4,-1.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",3,"2024-05-19T19:10:26.191Z","2024-05-19T19:10:30.911Z",TRUE,"pitch","dce3f025-90a3-4e61-b931-b297880fb43f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.542,1.5336,NA,150.42,184.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","George Springer walks. Daniel Vogelbach to 2nd.",0,0,3,45,"bottom",6,"2024-05-19T19:09:24.997Z","2024-05-19T19:12:59.351Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.5,13,0.89,0.4086,5.7095,29.1411,-18.877,-7.0118,7.3051,-0.8768,2.0059,2.9249,-134.0929,-6.939,-1.071,50.0036,5.9753,-12.7622,31.2,4.8,24,2275,206,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.9,12.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T19:10:08.675Z","2024-05-19T19:10:12.747Z",TRUE,"pitch","b7e1c8f9-1e66-4ef1-a229-fc39f0646e50",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5969,1.6344,NA,60.3,109.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","George Springer walks. Daniel Vogelbach to 2nd.",0,0,3,45,"bottom",6,"2024-05-19T19:09:24.997Z","2024-05-19T19:12:59.351Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75.1,14,0.91,0.4631,5.6539,22.742,-30.6523,8.9749,1.0732,1.2368,2.0457,2.7742,-118.3221,-3.1597,-1.1171,50.0027,6.2095,12.7142,22.8,9.6,24,3128,65,NA,NA,NA,NA,NA,NA,FALSE,-40,1.4,-16.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T19:09:51.617Z","2024-05-19T19:09:54.740Z",TRUE,"pitch","32b28bd4-524a-496f-a612-df38cb9aae8b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.71,1.71,NA,97.63,176.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","George Springer walks. Daniel Vogelbach to 2nd.",0,0,3,45,"bottom",6,"2024-05-19T19:09:24.997Z","2024-05-19T19:12:59.351Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,80.8,9,0.9,0.4278,5.6026,26.5292,-24.402,1.0032,4.6817,0.5082,2.323,3.1928,-128.0382,-5.1082,-0.8855,50.0026,6.2544,1.6642,4.8,6,24,2666,152,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.6,-2.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T19:09:35.439Z","2024-05-19T19:09:40.205Z",TRUE,"pitch","c47ba221-c3b2-436f-9c9f-2a094ad1088c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6424,1.6575,NA,150.6,147.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","George Springer walks. Daniel Vogelbach to 2nd.",0,0,3,45,"bottom",6,"2024-05-19T19:09:24.997Z","2024-05-19T19:12:59.351Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.8,11,0.9,0.4106,5.5266,29.0248,-20.411,-8.1706,6.5285,-0.8816,3.3989,3.5369,-133.463,-3.2546,-1.1633,50.0036,6.1062,-14.7238,33.6,6,24,2289,205,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.3,14,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T19:09:02.701Z","2024-05-19T19:09:10.815Z",TRUE,"pitch","5c5774f2-53a1-4840-84dd-90f793434b79",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.3,1.61,NA,99.37,132.26,"line_drive","medium","9",173.48,95.5,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Daniel Vogelbach singles on a line drive to right fielder Josh Lowe.",0,0,3,44,"bottom",6,"2024-05-19T19:08:21.128Z","2024-05-19T19:09:10.815Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.6,12,0.91,0.4116,5.553,28.3424,-13.1622,-2.1328,10.5992,0.4624,3.9453,4.6394,-133.0315,-3.4923,-1.0264,50.0026,6.2282,-3.8261,12,3.6,24,2492,197,85.6,16,239,NA,NA,NA,FALSE,-14,18.6,2.9,NA,NA,NA,FALSE,FALSE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T19:08:45.751Z","2024-05-19T19:08:49.276Z",TRUE,"pitch","925a2139-c14e-45f4-b2ab-1e48b1721fe4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3482,1.6026,NA,140.03,148.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Daniel Vogelbach singles on a line drive to right fielder Josh Lowe.",0,0,3,44,"bottom",6,"2024-05-19T19:08:21.128Z","2024-05-19T19:09:10.815Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71.2,1,0.9,0.4871,5.4282,21.8709,-44.4978,7.5005,-9.6373,-0.6042,3.3492,-1.1099,-112.7538,2.7544,-1.0775,50.0047,6.625,9.5891,12,14.4,24,3057,42,NA,NA,NA,NA,NA,NA,FALSE,-62.2,-16.3,-13.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T19:08:29.817Z","2024-05-19T19:08:33.844Z",TRUE,"pitch","17d7f440-bc2b-4556-863a-8ff89bb01494",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2047,1.4815,NA,87.41,165.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Daniel Vogelbach singles on a line drive to right fielder Josh Lowe.",0,0,3,44,"bottom",6,"2024-05-19T19:08:21.128Z","2024-05-19T19:09:10.815Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.6,3,0.9,0.4253,5.7161,24.5134,-25.3989,-0.4935,4.0228,0.7763,2.704,4.5074,-128.3763,-4.029,-0.9319,50.001,6.2519,-0.8315,0,6,24,2549,166,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.7,0,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",4,"2024-05-19T19:06:16.525Z","2024-05-19T19:06:20.019Z",TRUE,"pitch","fb94b62b-b69a-4a41-acac-35790a164d57",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4006,1.6197,NA,99.65,143.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jonathan Aranda called out on strikes.",0,0,3,43,"top",6,"2024-05-19T19:04:33.959Z","2024-05-19T19:06:20.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.4,3,2,0.4032,7.0585,29.4745,-22.0659,-8.153,5.4089,0.4552,3.5109,9.5598,-135.7874,-2.0492,-2.0502,50.0047,5.8092,-15.2417,30,6,24,2316,209,NA,NA,NA,NA,NA,NA,TRUE,-21.8,9.6,12.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T19:05:40.898Z","2024-05-19T19:05:44.499Z",TRUE,"pitch","cc0184b2-6ab7-4508-b542-8291c21d0dd0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5065,1.5626,NA,108.76,165.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jonathan Aranda called out on strikes.",0,0,3,43,"top",6,"2024-05-19T19:04:33.959Z","2024-05-19T19:06:20.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85,5,2,0.4061,6.9339,28.7943,-21.7624,-8.4907,5.6492,0.2162,2.7049,9.2191,-134.777,-4.0728,-2.1426,50.0037,5.7692,-15.6504,31.2,6,24,2355,202,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.6,13.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T19:05:22.844Z","2024-05-19T19:05:26.104Z",TRUE,"pitch","9bd8e22c-8e47-49a3-9932-2fa5644d35db",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.32,1.57,NA,147.44,154.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jonathan Aranda called out on strikes.",0,0,3,43,"top",6,"2024-05-19T19:04:33.959Z","2024-05-19T19:06:20.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.1,1,2,0.4056,7.0341,27.5694,-21.5744,-7.0862,5.735,-0.7986,3.1111,6.1578,-134.7085,-3.0382,-2.1866,50.0059,5.768,-13.1062,27.6,6,24,2315,205,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10,11.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T19:04:51.204Z","2024-05-19T19:04:55.438Z",TRUE,"pitch","e9ac03cb-aade-4ff7-a5eb-608f0ed8b5f2",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3708,1.5626,NA,97.85,259.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jonathan Aranda called out on strikes.",0,0,3,43,"top",6,"2024-05-19T19:04:33.959Z","2024-05-19T19:06:20.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76.4,14,2,0.4595,6.9065,22.6333,-35.6462,5.4093,-2.4121,0.5024,-0.7643,5.29,-119.1337,-6.9178,-2.4488,50.0035,5.3945,7.7841,13.2,10.8,24,2159,34,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-5.8,-11,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",3,"2024-05-19T19:06:03.093Z","2024-05-19T19:06:16.525Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,666018,"/api/v1/people/666018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jonathan Aranda called out on strikes.",0,0,3,43,"top",6,"2024-05-19T19:04:33.959Z","2024-05-19T19:06:20.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
