"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746485,"2024-04-18",5,"2024-04-18T19:48:58.161Z","2024-04-18T19:49:17.598Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,681481,"/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kerry Carpenter called out on strikes.",0,8,7,78,"bottom",8,"2024-04-18T19:47:13.514Z","2024-04-18T19:49:50.597Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T19:45:43.543Z","2024-04-18T19:45:47.543Z",TRUE,"pitch","4f211848-c06f-436a-a494-77cd5ac8ea2b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3171,1.549,NA,164.45,171.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Mark Canha walks. Riley Greene to 2nd.",0,8,7,77,"bottom",8,"2024-04-18T19:44:23.644Z","2024-04-18T19:45:47.543Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87,11,0.9,0.3946,5.5757,32.2604,-11.9133,-2.2107,10.392,-1.2449,2.4811,1.8285,-139.0235,-5.8177,-1.6251,50.0058,5.3975,-4.3118,16.8,2.4,24,2546,205,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592192,"Mark Canha","/api/v1/people/592192",682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T19:45:20.904Z","2024-04-18T19:45:24.590Z",TRUE,"pitch","8c865a40-3a50-40df-93c4-bc01ef052953",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4037,1.51,NA,103.01,218.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Mark Canha walks. Riley Greene to 2nd.",0,8,7,77,"bottom",8,"2024-04-18T19:44:23.644Z","2024-04-18T19:45:47.543Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89,14,0.9,0.3894,5.7121,29.6443,-10.7122,-2.6329,10.6888,0.3671,0.7446,5.9873,-140.301,-10.6809,-1.4458,50.0031,5.2838,-5.2871,18,2.4,24,2554,209,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T19:44:59.530Z","2024-04-18T19:45:03.416Z",TRUE,"pitch","a288c99a-a89b-4a2b-90b8-92527c0c9e6e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4285,1.5735,NA,149.05,181.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Mark Canha walks. Riley Greene to 2nd.",0,8,7,77,"bottom",8,"2024-04-18T19:44:23.644Z","2024-04-18T19:45:47.543Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.3,13,0.9,0.4096,5.5185,28.7064,-23.7262,1.3141,4.6636,-0.8407,2.1332,1.8545,-133.7098,-4.6179,-1.7139,50.0018,5.584,2.3805,6,6,24,2471,177,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.7,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T19:44:40.689Z","2024-04-18T19:44:44.462Z",TRUE,"pitch","d443a4f4-f3c7-430d-87b9-65f81c3dcf62",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4034,1.51,NA,52.9,212.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Mark Canha walks. Riley Greene to 2nd.",0,8,7,77,"bottom",8,"2024-04-18T19:44:23.644Z","2024-04-18T19:45:47.543Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.2,14,0.91,0.4628,5.6252,22.92,-29.9656,5.2876,1.5608,1.6816,0.9724,5.9316,-118.4187,-4.2747,-1.5443,50.0053,5.5468,7.4992,15.6,9.6,24,2490,78,NA,NA,NA,NA,NA,NA,FALSE,-39.4,2,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T19:44:09.278Z","2024-04-18T19:44:12.863Z",TRUE,"pitch","f6edf8c3-c218-4e2d-99f0-cb081efd1472",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.4519,1.6608,NA,200.88,172.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Riley Greene walks.",0,8,7,76,"bottom",8,"2024-04-18T19:43:07.024Z","2024-04-18T19:44:12.863Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,13,0.89,0.3956,5.3602,29.7665,-13.2437,-2.6279,9.7412,-2.2004,2.4634,0.1217,-138.2654,-5.5542,-1.9034,50.0014,5.3811,-5.1064,19.2,3.6,24,2477,205,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T19:43:52.843Z","2024-04-18T19:43:56.689Z",TRUE,"pitch","dc4c0184-283f-4ae2-8a88-f017de8c5e9f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4419,1.6183,NA,186.66,168.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Riley Greene walks.",0,8,7,76,"bottom",8,"2024-04-18T19:43:07.024Z","2024-04-18T19:44:12.863Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,11,0.89,0.3954,5.5281,30.084,-13.3356,-3.1268,9.689,-1.8275,2.6002,0.9682,-138.3723,-5.307,-1.7751,50.0046,5.4323,-6.0805,21.6,3.6,24,2577,206,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.7,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T19:43:37.794Z","2024-04-18T19:43:41.998Z",TRUE,"pitch","d698b3ed-1e4e-426b-9f7b-2879330de85b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5719,1.6837,NA,166.7,171.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Riley Greene walks.",0,8,7,76,"bottom",8,"2024-04-18T19:43:07.024Z","2024-04-18T19:44:12.863Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.2,13,0.91,0.4559,5.4279,21.3547,-30.246,6.2893,1.3135,-1.3039,2.4767,-0.8407,-119.7633,-1.3922,-1.7677,50.0009,5.7504,9.2096,16.8,8.4,24,2615,85,NA,NA,NA,NA,NA,NA,FALSE,-37.8,2.3,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T19:43:25.890Z","2024-04-18T19:43:29.880Z",TRUE,"pitch","8faaaca9-cc97-44b5-8f10-570e980c221e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5109,1.6551,NA,165.21,183.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Riley Greene walks.",0,8,7,76,"bottom",8,"2024-04-18T19:43:07.024Z","2024-04-18T19:44:12.863Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,80.8,13,0.91,0.4247,5.5509,29.7627,-20.927,-8.5541,6.6953,-1.2649,2.0396,2.9331,-129.5094,-4.9269,-1.3078,50.0061,5.5905,-14.377,32.4,6,24,2052,208,NA,NA,NA,NA,NA,NA,FALSE,-23.8,11.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",7,"2024-04-18T19:42:58.880Z","2024-04-18T19:43:03.153Z",TRUE,"pitch","0dea4049-4291-45f8-b2f0-73ad92c9b4de",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.36,1.59,NA,132.27,179.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,8,7,75,"bottom",8,"2024-04-18T19:41:23.009Z","2024-04-18T19:43:03.153Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.6,4,0.9,0.3958,5.4519,33.6287,-9.5056,-3.2194,11.712,-0.4005,2.2125,4.2321,-138.8453,-6.9303,-1.5325,50.0031,5.3875,-6.2314,25.2,2.4,24,2586,204,NA,NA,NA,NA,NA,NA,TRUE,-10.4,19.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",6,"2024-04-18T19:42:39.936Z","2024-04-18T19:42:44.333Z",TRUE,"pitch","e781a33b-9d64-4d60-8301-8fb324cf3dc7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4375,1.59,NA,94.63,241.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,8,7,75,"bottom",8,"2024-04-18T19:41:23.009Z","2024-04-18T19:43:03.153Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.8,14,0.91,0.4604,5.5534,22.9984,-29.7504,6.0873,1.6907,0.5868,-0.1061,3.52,-119.0152,-6.3958,-1.7026,50.0029,5.313,8.7257,16.8,9.6,24,2549,77,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1.8,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",5,"2024-04-18T19:42:18.633Z","2024-04-18T19:42:22.769Z",TRUE,"pitch","14549f1f-dd92-44df-ae88-632b1d1c6375",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.36,1.59,NA,156.41,201.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,8,7,75,"bottom",8,"2024-04-18T19:41:23.009Z","2024-04-18T19:43:03.153Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,79.8,13,0.91,0.4309,5.524,29.4574,-23.0039,-9.7021,5.6214,-1.0338,1.3775,3.8389,-127.747,-5.6581,-1.3063,50.0055,5.4611,-15.8325,31.2,7.2,24,2088,206,NA,NA,NA,NA,NA,NA,FALSE,-26.9,9,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",4,"2024-04-18T19:41:56.859Z","2024-04-18T19:42:01.255Z",TRUE,"pitch","0ddb0b50-9899-4c26-815e-a387c35a6fc9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.36,1.59,NA,103.63,169.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,8,7,75,"bottom",8,"2024-04-18T19:41:23.009Z","2024-04-18T19:43:03.153Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.1,6,0.85,0.4248,5.4416,28.556,-25.7244,2.1652,3.8373,0.3508,2.5809,3.5182,-129.2583,-3.3002,-1.3126,50.0032,5.8634,3.6403,9.6,6,24,2524,157,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.4,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T19:41:43.012Z","2024-04-18T19:41:46.490Z",TRUE,"pitch","d05457f0-186b-4e71-9925-39851c1fd443",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4744,1.59,NA,183.24,168.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,8,7,75,"bottom",8,"2024-04-18T19:41:23.009Z","2024-04-18T19:43:03.153Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,79.6,11,0.91,0.4306,5.3992,29.2983,-20.3117,-7.7675,7.2596,-1.7379,2.6033,1.8222,-127.7931,-3.6055,-1.4567,50.0036,5.6515,-12.6924,30,6,24,2046,211,NA,NA,NA,NA,NA,NA,FALSE,-23.4,12.5,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T19:41:25.298Z","2024-04-18T19:41:29.101Z",TRUE,"pitch","5cd3fdc2-472b-4991-b4b0-026037d3cf66",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.36,1.59,NA,101.59,174.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,8,7,75,"bottom",8,"2024-04-18T19:41:23.009Z","2024-04-18T19:43:03.153Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,72.9,6,0.91,0.4726,5.3189,24.714,-33.604,5.1087,-1.0597,0.4044,2.3873,2.8047,-116.5158,-0.7123,-1.484,50.0002,5.9111,6.925,12,10.8,24,2477,80,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-1.8,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T19:40:09.342Z","2024-04-18T19:41:30.847Z",FALSE,"action",NA,NA,"Rangers manager Bruce Bochy ejected by HP umpire Todd Tichenor.","Ejection",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,111136,"/api/v1/people/111136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,8,7,75,"bottom",8,"2024-04-18T19:41:23.009Z","2024-04-18T19:43:03.153Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429805,"/api/v1/people/429805",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T19:41:30.847Z","2024-04-18T19:41:31.847Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Zach McKinstry replaces Carson Kelly.","Offensive Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656716,"/api/v1/people/656716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","75","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,8,7,75,"bottom",8,"2024-04-18T19:41:23.009Z","2024-04-18T19:43:03.153Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,608348,"/api/v1/people/608348",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
