"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717837,"2023-06-09",0,"2023-06-10T01:12:46.781Z","2023-06-10T01:12:51.025Z",TRUE,"pitch","9f94f2e7-e472-4edd-bcf1-a3f9d64c0b33",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5862,1.7347,NA,112.03,203.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Home Run","home_run","Freddie Freeman homers (12) on a fly ball to center field.",1,4,4,55,"top",7,"2023-06-10T01:12:34.020Z","2023-06-10T01:13:28.182Z",TRUE,TRUE,FALSE,FALSE,75,0,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77.6,14,2,0.451,6.1098,20.0779,-30.7143,-4.4536,0.9787,0.1305,1.3049,-6.1306,-120.7289,-3.3542,3.2666,50.006,5.3721,-6.6777,13.2,8.4,24,2778,300,NA,NA,NA,NA,NA,NA,FALSE,-37.9,1.3,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-10T01:11:59.126Z","2023-06-10T01:12:24.677Z",TRUE,"pitch","8d203166-226a-4009-b234-366ca6122c34",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.11,1.46,NA,135.95,195.44,"fly_ball","medium","7",24.59,70.06,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Mookie Betts homers (17) on a fly ball to left field. Miguel Vargas scores.",2,3,4,54,"top",7,"2023-06-10T01:10:50.289Z","2023-06-10T01:12:24.677Z",TRUE,TRUE,FALSE,FALSE,38,2,0,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.4,7,2,0.4552,6.0846,22.3491,-28.6197,-6.0904,2.4189,-0.4971,1.6052,-3.7337,-120.138,-2.9964,1.866,50.0004,5.4011,-8.939,18,8.4,24,2856,291,104.9,35,403,NA,NA,NA,FALSE,-36,4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T01:11:28.657Z","2023-06-10T01:11:33.292Z",TRUE,"pitch","6f7d0bd7-e579-4cf9-a7df-1fea89ef4ad5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2137,1.6395,NA,137.67,201.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Mookie Betts homers (17) on a fly ball to left field. Miguel Vargas scores.",2,3,4,54,"top",7,"2023-06-10T01:10:50.289Z","2023-06-10T01:12:24.677Z",TRUE,TRUE,FALSE,FALSE,38,2,0,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.3,13,2,0.4026,6.4137,32.3092,-9.5537,5.1467,12.0891,-0.5423,1.3897,-7.5933,-136.4762,-8.2159,1.6179,50.0039,5.1121,9.6315,34.8,3.6,24,2468,133,NA,NA,NA,NA,NA,NA,FALSE,-11.2,20.2,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-10T01:11:08.653Z","2023-06-10T01:11:12.578Z",TRUE,"pitch","e5a57bb7-76e1-49e6-8fa1-85fc7b65a9ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.11,1.46,NA,161.77,131.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Mookie Betts homers (17) on a fly ball to left field. Miguel Vargas scores.",2,3,4,54,"top",7,"2023-06-10T01:10:50.289Z","2023-06-10T01:12:24.677Z",TRUE,TRUE,FALSE,FALSE,38,2,0,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,11,2,0.4057,6.2511,30.0644,-12.6802,5.5335,10.5699,-1.1746,3.9565,-9.1172,-135.1096,-1.3904,1.5282,50.0049,5.371,10.2083,32.4,3.6,24,2420,137,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.1,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",5,"2023-06-10T01:10:33.392Z","2023-06-10T01:10:40.642Z",TRUE,"pitch","564378c8-4339-4cd7-92f5-97c6d2c05776",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.2484,1.5674,NA,123.76,195.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,1,4,53,"top",7,"2023-06-10T01:08:18.392Z","2023-06-10T01:10:40.642Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.8,8,2,0.4569,6.1228,23.8238,-29.4194,-7.7282,1.895,-0.1774,1.6182,-2.3435,-120.018,-2.8727,1.8165,50.0042,5.4581,-11.2434,21.6,8.4,24,2848,292,NA,NA,NA,NA,NA,NA,TRUE,-37.3,3,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717837,"2023-06-09",4,"2023-06-10T01:10:12.540Z","2023-06-10T01:10:16.381Z",TRUE,"pitch","a02d0b41-adb1-4976-92e1-d12b0e74e9b1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2484,1.5914,NA,121.55,128.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,1,4,53,"top",7,"2023-06-10T01:08:18.392Z","2023-06-10T01:10:40.642Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.7,11,2,0.4043,6.1579,31.2035,-13.6683,5.4782,9.9705,-0.1193,4.1009,-6.912,-135.7552,-0.7755,1.7545,50.0062,5.3466,10.1722,32.4,3.6,24,2457,132,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.1,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-10T01:09:48.586Z","2023-06-10T01:09:52.746Z",TRUE,"pitch","83a15fa1-1d66-45f7-aa96-7c8c06fb8d67",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.61,NA,119.13,160.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,1,4,53,"top",7,"2023-06-10T01:08:18.392Z","2023-06-10T01:10:40.642Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,2,2,0.4011,6.3653,28.8017,-16.2368,6.8539,8.4308,-0.0558,2.8928,-6.9735,-136.3391,-3.7398,1.6395,50.0028,5.3965,12.9573,33.6,4.8,24,2379,136,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.8,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-10T01:09:29.465Z","2023-06-10T01:09:33.137Z",TRUE,"pitch","d78e6c2a-a7d8-4cdf-97e1-abd1c06cdd72",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2484,1.5914,NA,56.48,132.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,1,4,53,"top",7,"2023-06-10T01:08:18.392Z","2023-06-10T01:10:40.642Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,12,2,0.3957,6.3134,29.6483,-15.0626,7.18,8.8089,1.5876,3.9199,-3.3546,-138.2072,-1.1631,1.8817,50.0009,5.3537,13.9435,40.8,4.8,24,2394,132,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T01:08:53.946Z","2023-06-10T01:08:57.706Z",TRUE,"pitch","fec9347f-e067-4ad2-a0fa-18d03136e383",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.25,1.61,NA,101.77,157.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,1,4,53,"top",7,"2023-06-10T01:08:18.392Z","2023-06-10T01:10:40.642Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,74.4,3,2,0.4679,6.0498,18.7919,-30.195,-4.3399,1.4208,0.3995,3.0061,-2.2479,-116.4028,0.5369,1.9369,50.0022,5.5976,-6.0442,12,8.4,24,2645,296,NA,NA,NA,NA,NA,NA,FALSE,-39.4,2.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-10T01:08:33.877Z","2023-06-10T01:08:38.101Z",TRUE,"pitch","0cbdad8d-7f7f-48e8-a349-5c93e9445424",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1179,1.4953,NA,131.03,174.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,1,4,53,"top",7,"2023-06-10T01:08:18.392Z","2023-06-10T01:10:40.642Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.8,4,2,0.4597,6.0478,19.7912,-29.6708,-5.1572,1.7345,-0.368,2.3664,-3.3018,-118.5369,-1.4348,1.7067,50.003,5.6551,-7.4367,14.4,8.4,24,2841,300,NA,NA,NA,NA,NA,NA,FALSE,-37.7,3.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",4,"2023-06-10T01:08:03.574Z","2023-06-10T01:08:09.196Z",TRUE,"pitch","231e48ae-b5ba-4e21-93fb-923c224a9cb1",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.371,1.535,NA,100.48,149.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jonny Deluca strikes out swinging.",0,1,4,52,"top",7,"2023-06-10T01:06:23.562Z","2023-06-10T01:08:09.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77.2,3,2,0.4508,6.101,19.9445,-28.8043,-5.7677,2.2486,0.4333,3.3141,-1.454,-120.7656,0.4523,1.7906,50.0051,5.6256,-8.6585,16.8,8.4,24,2881,287,NA,NA,NA,NA,NA,NA,TRUE,-34.8,4.4,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-10T01:07:44.180Z","2023-06-10T01:07:47.950Z",TRUE,"pitch","d07b2cbe-11c3-41a3-b8ab-1100ca2d1fac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0939,1.5434,NA,60.16,165.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jonny Deluca strikes out swinging.",0,1,4,52,"top",7,"2023-06-10T01:06:23.562Z","2023-06-10T01:08:09.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,77.2,12,2,0.4523,6.0433,18.4108,-29.1913,-4.0085,1.9988,1.4913,2.7189,-0.0752,-120.0982,-0.6523,2.0455,50.0048,5.5409,-5.9858,12,8.4,24,2839,293,NA,NA,NA,NA,NA,NA,FALSE,-35.8,3.7,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-10T01:07:21.328Z","2023-06-10T01:07:25.213Z",TRUE,"pitch","8f261be6-1ba3-46c4-b423-0f0cd7c264ce",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.371,1.535,NA,133.85,170.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jonny Deluca strikes out swinging.",0,1,4,52,"top",7,"2023-06-10T01:06:23.562Z","2023-06-10T01:08:09.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.8,4,2,0.3992,6.3211,33.1579,-15.6497,8.3174,8.6858,-0.442,2.5265,-8.6576,-137.6787,-4.3785,1.6765,50.0026,5.2108,15.8231,39.6,4.8,24,2536,131,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.9,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T01:07:00.427Z","2023-06-10T01:07:04.707Z",TRUE,"pitch","31108149-aa4c-49ee-97c9-c28a8278b4a5",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.371,1.535,NA,129.83,174.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jonny Deluca strikes out swinging.",0,1,4,52,"top",7,"2023-06-10T01:06:23.562Z","2023-06-10T01:08:09.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,74.4,4,2,0.4607,6.1448,26.6405,-24.168,-4.7378,5.6156,-0.3367,2.3823,-3.5659,-119.6416,-2.1346,1.7974,50.0023,5.4885,-6.7546,16.8,7.2,24,2876,286,NA,NA,NA,NA,NA,NA,FALSE,-31.2,9.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-10T01:06:39.494Z","2023-06-10T01:06:43.312Z",TRUE,"pitch","b48356e7-fc16-465c-acb0-e6e6cb4c5daa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2137,1.5194,NA,99.67,180.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jonny Deluca strikes out swinging.",0,1,4,52,"top",7,"2023-06-10T01:06:23.562Z","2023-06-10T01:08:09.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.2,6,2,0.4586,6.0577,24.4328,-26.7436,-5.5909,3.7626,0.4545,2.1543,-1.7671,-119.719,-2.2231,1.9296,50.0011,5.5032,-8.065,16.8,8.4,24,2885,290,NA,NA,NA,NA,NA,NA,FALSE,-34.1,6.5,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",5,"2023-06-10T01:06:08.350Z","2023-06-10T01:06:13.698Z",TRUE,"pitch","090aec83-c744-4e06-9670-713bb6110d45",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3583,1.5914,NA,136.07,133.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Miguel Vargas walks.",0,1,4,51,"top",7,"2023-06-10T01:04:58.248Z","2023-06-10T01:06:13.698Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,84.4,11,2,0.4034,6.1786,35.666,-15.1316,8.2419,9.1717,-0.5004,3.8855,-8.3501,-136.8075,-1.3718,1.5495,50.0062,5.4519,15.3217,40.8,4.8,24,2591,138,NA,NA,NA,NA,NA,NA,FALSE,-15,16.4,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
