"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746152,"2024-05-04",2,"2024-05-04T04:28:35.014Z","2024-05-04T04:28:38.637Z",TRUE,"pitch","e82b1bf6-97d2-4c4c-8f8d-7a072cf8fe8d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.5,1.6,NA,63.03,190.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,2,2,64,"top",9,"2024-05-04T04:27:41.190Z","2024-05-04T04:28:38.637Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.7,80.2,14,0.87,0.4335,6.4519,24.7101,-29.3475,6.3246,1.7434,1.4158,1.8061,6.9509,-126.1452,-2.2061,-2.1928,50.001,5.0488,10.2289,21.6,8.4,24,2664,55,NA,NA,NA,NA,NA,NA,TRUE,-33.4,2.9,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T04:28:19.204Z","2024-05-04T04:28:22.767Z",TRUE,"pitch","503edd92-36da-410a-807d-fba465a11083",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.5,1.6,NA,91.84,144.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,2,2,64,"top",9,"2024-05-04T04:27:41.190Z","2024-05-04T04:28:38.637Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.9,3,0.92,0.3875,6.4962,30.8796,-14.3074,-6.5705,8.8225,0.6601,3.4768,9.421,-141.113,-2.3765,-1.8616,50.0009,5.247,-13.3043,37.2,3.6,24,2550,223,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T04:28:03.949Z","2024-05-04T04:28:07.185Z",TRUE,"pitch","7932424a-6e4b-46d3-bb92-ee2a7e27e87d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.5,1.6,NA,109.95,155.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,2,2,64,"top",9,"2024-05-04T04:27:41.190Z","2024-05-04T04:28:38.637Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.9,2,0.93,0.3866,6.5052,32.4969,-14.908,-6.5557,8.4921,0.1849,3.0857,8.3178,-141.7113,-2.9941,-1.9371,50.0028,5.1088,-13.3293,36,3.6,24,2537,225,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T04:27:10.659Z","2024-05-04T04:27:22.707Z",TRUE,"pitch","7db7fc0b-804a-43cd-b74b-dd34d628e3f1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.51,1.74,NA,100.65,156.77,"fly_ball","medium","8",93.45,48.99,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Marcell Ozuna flies out to center fielder Andy Pages.",0,2,2,63,"top",9,"2024-05-04T04:26:46.915Z","2024-05-04T04:27:22.707Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.4,79.5,3,0.83,0.435,6.3091,24.962,-28.4413,6.2446,2.3195,0.4288,3.0375,4.5676,-125.8161,0.2415,-2.2197,50.0004,5.2408,10.0315,20.4,7.2,24,2705,52,99.6,35,380,NA,NA,NA,TRUE,-32,4.6,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T04:26:54.177Z","2024-05-04T04:26:57.781Z",TRUE,"pitch","4e9397d3-0ce4-4ede-bade-3b7c193cf886",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.533,1.8693,NA,91.99,157.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Marcell Ozuna flies out to center fielder Andy Pages.",0,2,2,63,"top",9,"2024-05-04T04:26:46.915Z","2024-05-04T04:27:22.707Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.3,79.7,6,0.86,0.4348,6.6735,24.1319,-29.6413,6.6225,1.5767,0.6562,3.0177,4.8838,-125.6908,0.5768,-2.1688,50.0044,5.1815,10.6567,21.6,8.4,24,2472,55,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.2,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",7,"2024-05-04T04:26:18.022Z","2024-05-04T04:26:26.287Z",TRUE,"pitch","d06e95bc-02fe-41dd-9d30-1424e83f651c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.56,1.68,NA,133.54,156.77,"ground_ball","medium","6",132.67,146.28,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Matt Olson grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,2,62,"top",9,"2024-05-04T04:24:33.263Z","2024-05-04T04:26:26.287Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.2,86.3,1,0.93,0.3991,6.4992,29.8479,-24.2384,-0.3497,4.1597,-0.434,3.0375,5.0236,-137.1535,-1.2371,-2.2427,50.0053,5.1448,-0.6686,1.2,4.8,24,2447,212,98.2,-42,4,NA,NA,NA,TRUE,-23.3,7.4,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",6,"2024-05-04T04:26:02.223Z","2024-05-04T04:26:05.666Z",TRUE,"pitch","e487cad0-0dad-443b-80e8-a9495ed10763",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5722,1.73,NA,149.24,130.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Matt Olson grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,2,62,"top",9,"2024-05-04T04:24:33.263Z","2024-05-04T04:26:26.287Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.8,11,0.95,0.3864,6.3992,32.9522,-12.9475,-7.7754,9.4545,-0.8457,3.998,6.3189,-141.8372,-1.1713,-2.0941,50.0064,5.2434,-15.819,46.8,3.6,24,2490,225,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",5,"2024-05-04T04:25:39.205Z","2024-05-04T04:25:42.449Z",TRUE,"pitch","4e11f605-4b89-4323-9bf2-e223a6ce1d32",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.56,1.68,NA,128.44,149.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Matt Olson grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,2,62,"top",9,"2024-05-04T04:24:33.263Z","2024-05-04T04:26:26.287Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,87.2,1,0.94,0.3958,6.4143,29.1487,-19.6772,-0.4204,6.4344,-0.3003,3.2892,5.2859,-138.1044,-1.5486,-2.1799,50.0042,5.1733,-0.8177,1.2,3.6,24,2504,221,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.5,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",3,"2024-05-04T04:25:12.598Z","2024-05-04T04:25:16.299Z",TRUE,"pitch","164094e2-8052-4b3a-9c20-15c7df0e4099",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.56,1.68,NA,130.55,159.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Matt Olson grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,2,62,"top",9,"2024-05-04T04:24:33.263Z","2024-05-04T04:26:26.287Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.3,4,0.93,0.3895,6.4287,31.9733,-14.0826,-7.2641,9.0348,-0.3554,2.9348,7.4985,-140.6404,-3.6885,-2.1128,50.0062,5.1771,-14.5514,40.8,3.6,24,2496,225,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.7,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T04:24:52.717Z","2024-05-04T04:24:56.288Z",TRUE,"pitch","5fb3ba9f-66f3-4b1c-b2df-b7b478608dec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6754,1.8486,NA,158.75,136.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Matt Olson grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,2,62,"top",9,"2024-05-04T04:24:33.263Z","2024-05-04T04:26:26.287Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.3,11,0.92,0.3883,6.3831,32.9363,-14.6639,-8.2988,8.6957,-1.0952,3.7886,5.7887,-141.1889,-1.4479,-2.0966,50.003,5.2545,-16.7106,45.6,4.8,24,2547,222,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T04:24:35.481Z","2024-05-04T04:24:39.346Z",TRUE,"pitch","c97e6e25-59d2-425a-b7bd-1c02e06c2acd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6035,1.8394,NA,149.36,170.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Matt Olson grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,2,62,"top",9,"2024-05-04T04:24:33.263Z","2024-05-04T04:26:26.287Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.3,13,0.93,0.3899,6.2742,31.1749,-12.92,-8.6043,9.631,-0.849,2.539,6.5477,-140.3691,-4.8447,-2.0916,50.0067,5.1258,-17.2088,48,4.8,24,2515,226,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T04:24:29.677Z","2024-05-04T04:24:35.481Z",FALSE,"action",NA,NA,"Pitching Change: Evan Phillips replaces Daniel Hudson.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623465,"/api/v1/people/623465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Groundout","field_out","Matt Olson grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,2,62,"top",9,"2024-05-04T04:24:33.263Z","2024-05-04T04:26:26.287Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",4,"2024-05-04T04:25:24.868Z","2024-05-04T04:25:39.205Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,621566,"/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Matt Olson grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,2,62,"top",9,"2024-05-04T04:24:33.263Z","2024-05-04T04:26:26.287Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",5,"2024-05-04T04:22:02.382Z","2024-05-04T04:22:06.847Z",TRUE,"pitch","b8a88cbb-c84e-4b68-8029-d86a200146cf",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.11,1.49,NA,172.24,180.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,2,61,"bottom",8,"2024-05-04T04:20:12.080Z","2024-05-04T04:22:06.847Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.1,13,0.9,0.3942,6.6566,26.8316,-10.5557,1.5851,11.0182,-1.4492,2.1416,-9.31,-138.2318,-7.2137,1.7366,50.003,5.4708,3.1121,6,2.4,24,2441,157,NA,NA,NA,NA,NA,NA,TRUE,-11.2,18.8,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",4,"2024-05-04T04:21:40.546Z","2024-05-04T04:21:44.105Z",TRUE,"pitch","f1e17b9f-e38d-4067-a071-580329b42fe1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1231,1.5259,NA,189.75,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,2,61,"bottom",8,"2024-05-04T04:20:12.080Z","2024-05-04T04:22:06.847Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,11,0.9,0.3951,6.4402,29.4637,-11.6883,1.3079,10.5144,-1.9087,3.0288,-10.3973,-138.3666,-4.7262,1.7199,50.0035,5.5356,2.5493,1.2,2.4,24,2428,156,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.2,-0.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T04:21:02.865Z","2024-05-04T04:21:07.376Z",TRUE,"pitch","781f6736-f888-4ea7-9ebf-6a2917435e53",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1463,1.5788,NA,135.42,193.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,2,61,"bottom",8,"2024-05-04T04:20:12.080Z","2024-05-04T04:22:06.847Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.5,7,0.89,0.397,6.5565,26.3673,-11.1581,2.3247,10.8675,-0.4831,1.691,-7.3265,-137.224,-8.1691,1.9031,50.006,5.4408,4.498,14.4,2.4,24,2503,155,NA,NA,NA,NA,NA,NA,FALSE,-12,18.4,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
