"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716676,"2023-09-08",2,"2023-09-09T01:14:33.301Z","2023-09-09T01:14:38.571Z",TRUE,"pitch","1a811b8d-b422-4d4b-b509-887b14b5a8b6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5298,1.6982,NA,47.88,168.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Travis Blankenhorn pops out to third baseman Max Muncy.",0,8,5,55,"bottom",6,"2023-09-09T01:13:33.335Z","2023-09-09T01:16:32.262Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.7,14,0.9,0.4011,6.3514,31.0326,-11.809,4.3704,10.7905,1.8135,2.6045,0.7812,-136.7344,-5.9498,0.9561,50.0053,5.6241,8.2506,32.4,3.6,24,2438,159,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.5,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-09T01:14:15.176Z","2023-09-09T01:14:19.684Z",TRUE,"pitch","b18f64ec-8fc3-43aa-8655-ca182ea75ed5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4379,1.7211,NA,105.5,144.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Travis Blankenhorn pops out to third baseman Max Muncy.",0,8,5,55,"bottom",6,"2023-09-09T01:13:33.335Z","2023-09-09T01:16:32.262Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,3,0.9,0.4011,6.2661,27.8098,-12.7135,3.5483,10.2884,0.3017,3.501,-2.9561,-136.1566,-3.4388,0.9365,50.0017,5.6506,6.7114,24,3.6,24,2373,156,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.2,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-09T01:13:57.455Z","2023-09-09T01:14:01.359Z",TRUE,"pitch","4a2297cf-f6fd-4c09-b5cc-4da07f6fcc41",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5298,1.7675,NA,175.08,184.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Travis Blankenhorn pops out to third baseman Max Muncy.",0,8,5,55,"bottom",6,"2023-09-09T01:13:33.335Z","2023-09-09T01:16:32.262Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,13,0.9,0.4035,6.5279,28.6082,-12.9068,2.9449,10.3162,-1.5236,2.019,-6.8044,-135.544,-7.0353,0.6325,50.0002,5.5424,5.499,15.6,3.6,24,2356,165,NA,NA,NA,NA,NA,NA,FALSE,-14,17.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",3,"2023-09-09T01:11:33.539Z","2023-09-09T01:11:41.011Z",TRUE,"pitch","69e4e5b9-d499-4388-8484-9a0b38c9af29",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.25,1.55,NA,112.06,142.51,"fly_ball","medium","9",193.62,80.11,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Amed Rosario flies out to right fielder Travis Blankenhorn.",0,8,5,54,"top",6,"2023-09-09T01:10:20.026Z","2023-09-09T01:11:41.011Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.6,12,2,0.3933,6.0675,30.4217,-21.5642,10.3769,5.397,0.1297,3.5654,-10.2173,-139.1211,-2.9017,2.4969,50.0028,6.047,20.3968,39.6,6,24,2216,118,93.7,31,339,NA,NA,NA,TRUE,-20.5,9.4,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-09T01:11:11.973Z","2023-09-09T01:11:16.736Z",TRUE,"pitch","897966e2-9cfd-4969-94db-8be154e1a55e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.55,NA,79.26,127.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Amed Rosario flies out to right fielder Travis Blankenhorn.",0,8,5,54,"top",6,"2023-09-09T01:10:20.026Z","2023-09-09T01:11:41.011Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,12,2,0.3934,5.8014,29.6735,-21.9682,8.1996,5.1907,0.9901,4.1386,-7.4991,-138.9726,-1.2823,2.6515,50.0014,6.0581,16.1186,33.6,6,24,2076,113,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.4,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-09T01:10:53.762Z","2023-09-09T01:10:57.310Z",TRUE,"pitch","5dd6c0ed-f339-462d-8162-829976e8fbb3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.55,NA,108.3,134.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Amed Rosario flies out to right fielder Travis Blankenhorn.",0,8,5,54,"top",6,"2023-09-09T01:10:20.026Z","2023-09-09T01:11:41.011Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.3,12,2,0.3943,5.8124,30.7543,-19.5102,9.6059,6.4778,0.2283,3.8465,-9.7816,-138.8478,-2.4495,2.5469,50.0023,6.0367,18.7774,39.6,6,24,2171,115,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.4,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-09T01:10:36.553Z","2023-09-09T01:10:41.734Z",TRUE,"pitch","31647c54-be3c-4b60-a324-a269c002571b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.25,1.55,NA,126.44,159.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Amed Rosario flies out to right fielder Travis Blankenhorn.",0,8,5,54,"top",6,"2023-09-09T01:10:20.026Z","2023-09-09T01:11:41.011Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.2,2,2,0.3961,5.83,29.7873,-22.4401,10.9276,5.026,-0.2478,2.9416,-11.6839,-138.092,-3.9834,2.6116,50.0054,5.9062,21.1786,38.4,6,24,2091,118,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.4,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-09T01:09:51.948Z","2023-09-09T01:10:02.512Z",TRUE,"pitch","5646b8d0-c5b1-40c5-9112-14f03d8e6f57",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.16,1.57,NA,120.01,174.5,"line_drive","hard","8",133.22,77.02,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Max Muncy singles on a sharp line drive to center fielder Jacob Young. Freddie Freeman scores. Will Smith to 3rd.",1,8,5,53,"top",6,"2023-09-09T01:09:49.738Z","2023-09-09T01:10:02.512Z",TRUE,TRUE,FALSE,FALSE,70,0,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.1,5,2,0.3935,5.6912,27.9546,-22.712,10.9813,4.8108,-0.0791,2.3807,-11.4775,-138.6323,-5.4875,2.6673,50.0039,5.8802,21.6006,39.6,6,24,2196,117,105.6,13,231,NA,NA,NA,FALSE,-22.1,7.8,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-09T01:07:21.549Z","2023-09-09T01:08:21.868Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Max Muncy singles on a sharp line drive to center fielder Jacob Young. Freddie Freeman scores. Will Smith to 3rd.",1,8,5,53,"top",6,"2023-09-09T01:09:49.738Z","2023-09-09T01:10:02.512Z",TRUE,TRUE,FALSE,FALSE,70,0,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-09T01:08:21.868Z","2023-09-09T01:09:51.948Z",FALSE,"action",NA,NA,"Pitching Change: Jose A. Ferrer replaces Jordan Weems.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,678606,"/api/v1/people/678606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Single","single","Max Muncy singles on a sharp line drive to center fielder Jacob Young. Freddie Freeman scores. Will Smith to 3rd.",1,8,5,53,"top",6,"2023-09-09T01:09:49.738Z","2023-09-09T01:10:02.512Z",TRUE,TRUE,FALSE,FALSE,70,0,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-09T01:06:33.805Z","2023-09-09T01:06:45.450Z",TRUE,"pitch","afd8e0aa-86fb-43df-b58c-0e68993f335c",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.67,1.77,NA,101.34,180.17,"fly_ball","medium","7",83.37,80.86,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Sac Fly","sac_fly","J.D. Martinez out on a sacrifice fly to left fielder Jake Alu. Chris Taylor scores.",1,7,5,52,"top",6,"2023-09-09T01:05:41.502Z","2023-09-09T01:06:45.450Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.2,83.8,9,0.87,0.4127,6.2961,28.3384,-24.9974,1.6885,4.0187,0.4109,2.1707,5.7328,-132.7131,-4.9991,-1.9962,50.0003,5.8989,3.0102,9.6,6,24,2385,167,84.4,33,313,NA,NA,NA,TRUE,-26.5,6.4,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-09T01:06:14.479Z","2023-09-09T01:06:19.596Z",TRUE,"pitch","e6def27a-75b9-43bc-bed8-124c1977d4c5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.67,1.77,NA,105.75,203.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Sac Fly","sac_fly","J.D. Martinez out on a sacrifice fly to left fielder Jake Alu. Chris Taylor scores.",1,7,5,52,"top",6,"2023-09-09T01:05:41.502Z","2023-09-09T01:06:45.450Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.8,14,0.91,0.4162,6.4292,24.5343,-27.3364,3.2378,2.7497,0.2951,1.3207,4.6808,-130.9864,-6.3363,-1.9274,50.0017,5.7824,5.6934,13.2,7.2,24,2328,159,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-09T01:05:56.883Z","2023-09-09T01:06:01.429Z",TRUE,"pitch","151f7374-0131-4f8e-9018-907301aeaacc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.67,1.77,NA,96.26,203.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Sac Fly","sac_fly","J.D. Martinez out on a sacrifice fly to left fielder Jake Alu. Chris Taylor scores.",1,7,5,52,"top",6,"2023-09-09T01:05:41.502Z","2023-09-09T01:06:45.450Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.4,14,0.9,0.4172,6.3821,26.3855,-26.8931,3.1809,3.0264,0.5441,1.2992,5.5604,-131.034,-6.3874,-2.0149,50.0064,5.7644,5.5608,13.2,7.2,24,2322,162,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.3,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",5,"2023-09-09T01:05:25.845Z","2023-09-09T01:05:31.031Z",TRUE,"pitch","eb459e6a-d9b5-4c60-940c-80c131fcbd3c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3198,1.5362,NA,65.13,177.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Will Smith walks. Chris Taylor to 3rd. Freddie Freeman to 2nd.",0,6,5,51,"top",6,"2023-09-09T01:03:38.398Z","2023-09-09T01:05:31.031Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.6,14,0.9,0.4262,6.5345,25.165,-29.9073,1.3446,1.3567,1.3608,2.2542,7.9555,-128.2351,-3.5037,-1.9496,50.0047,5.9577,2.2518,7.2,7.2,24,2275,101,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.9,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",518692,"Freddie Freeman","/api/v1/people/518692",621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA
716676,"2023-09-08",4,"2023-09-09T01:05:07.908Z","2023-09-09T01:05:13.580Z",TRUE,"pitch","1177995b-671a-44cb-9bd3-ee5e698a3270",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3198,1.5825,NA,132.95,130.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Will Smith walks. Chris Taylor to 3rd. Freddie Freeman to 2nd.",0,6,5,51,"top",6,"2023-09-09T01:03:38.398Z","2023-09-09T01:05:31.031Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.7,11,0.91,0.4245,6.2601,23.2369,-28.4594,3.4252,2.1924,-0.4185,4.0063,3.1575,-128.3854,0.4172,-2.1032,50.0003,6.0332,5.7925,12,7.2,24,2139,137,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.3,-6.8,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",3,"2023-09-09T01:04:45.326Z","2023-09-09T01:04:49.394Z",TRUE,"pitch","fc5fe331-5a86-499f-b423-28cb6c8f2edd",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.2486,1.4668,NA,70.95,224.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Will Smith walks. Chris Taylor to 3rd. Freddie Freeman to 2nd.",0,6,5,51,"top",6,"2023-09-09T01:03:38.398Z","2023-09-09T01:05:31.031Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.2,14,0.91,0.4199,6.5153,25.2842,-28.4377,2.1316,2.1692,1.208,0.5335,7.6001,-130.0444,-7.9491,-2.0205,50.006,5.7633,3.6804,9.6,7.2,24,2307,144,NA,NA,NA,NA,NA,NA,FALSE,-31.6,2.4,-5.4,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
