"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747207,"2024-05-02",2,"2024-05-02T03:51:12.562Z","2024-05-02T03:51:17.663Z",TRUE,"pitch","9aa2b813-b2d0-4e5c-b204-8bc893fc40ff",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.5,NA,128.68,185.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Tucker Barnhart called out on strikes.",0,8,0,62,"bottom",7,"2024-05-02T03:50:14.973Z","2024-05-02T03:52:03.928Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.7,7,0.88,0.4294,5.8883,25.8395,-28.4997,-7.4455,2.2294,-0.3064,1.9739,3.0657,-127.474,-4.4885,-0.5564,50.0026,6.0036,-12.2713,21.6,7.2,24,1570,228,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.2,12.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T03:50:31.310Z","2024-05-02T03:50:35.911Z",TRUE,"pitch","70a092f3-633e-4070-bcb1-0363462196cb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.2,1.5,NA,83.26,156.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Tucker Barnhart called out on strikes.",0,8,0,62,"bottom",7,"2024-05-02T03:50:14.973Z","2024-05-02T03:52:03.928Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.2,12,0.89,0.4128,6.0355,29.6764,-13.9689,0.7382,10.2254,0.8851,3.0432,2.6709,-132.8964,-5.4639,-0.2307,50.0054,6.1484,1.3145,7.2,3.6,24,2234,194,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.5,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T03:50:56.872Z","2024-05-02T03:51:12.562Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,571466,"/api/v1/people/571466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Tucker Barnhart called out on strikes.",0,8,0,62,"bottom",7,"2024-05-02T03:50:14.973Z","2024-05-02T03:52:03.928Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",4,"2024-05-02T03:49:59.233Z","2024-05-02T03:50:07.252Z",TRUE,"pitch","878918f0-066f-4008-a523-017b61946688",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.17,1.49,NA,142.76,183.64,"ground_ball","medium","5",97.17,162.89,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Blaze Alexander grounds into a double play, third baseman Enrique Hernández to second baseman Miguel Rojas to first baseman Freddie Freeman. Corbin Carroll out at 2nd. Blaze Alexander out at 1st.",0,8,0,61,"bottom",7,"2024-05-02T03:47:59.495Z","2024-05-02T03:50:07.252Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.1,4,0.9,0.4306,6.0171,28.1405,-30.6948,-8.1627,0.9064,-0.6758,2.0424,2.6493,-127.5758,-3.8299,-0.6718,50.0055,6.0032,-13.3526,21.6,8.4,24,1597,225,85.3,-11,12,NA,NA,NA,TRUE,-34.8,1,14.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",3,"2024-05-02T03:49:12.067Z","2024-05-02T03:49:17.584Z",TRUE,"pitch","9373512b-aa7f-41ce-9299-9303ab499f15",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.17,1.49,NA,122.78,186.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Blaze Alexander grounds into a double play, third baseman Enrique Hernández to second baseman Miguel Rojas to first baseman Freddie Freeman. Corbin Carroll out at 2nd. Blaze Alexander out at 1st.",0,8,0,61,"bottom",7,"2024-05-02T03:47:59.495Z","2024-05-02T03:50:07.252Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.2,8,0.91,0.4478,5.9613,25.6533,-32.0983,3.2365,0.0479,-0.1516,1.9375,1.2955,-122.6129,-3.1228,-1.1082,50.0006,5.984,4.8966,8.4,8.4,24,2717,84,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-0.5,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T03:48:43.531Z","2024-05-02T03:48:48.943Z",TRUE,"pitch","55c4f7e7-465e-4ba0-bd45-2909ee9ef1e9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.17,1.49,NA,116.7,205.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Blaze Alexander grounds into a double play, third baseman Enrique Hernández to second baseman Miguel Rojas to first baseman Freddie Freeman. Corbin Carroll out at 2nd. Blaze Alexander out at 1st.",0,8,0,61,"bottom",7,"2024-05-02T03:47:59.495Z","2024-05-02T03:50:07.252Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.2,14,0.91,0.4435,5.9603,25.9046,-34.0746,2.8782,-1.2292,0.0078,1.2206,1.7189,-123.7548,-4.6174,-1.071,50.0057,5.9817,4.4411,7.2,9.6,24,2603,106,NA,NA,NA,NA,NA,NA,FALSE,-41,-3.1,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T03:48:25.622Z","2024-05-02T03:48:30.358Z",TRUE,"pitch","e1a527a3-11f1-40e3-8080-5b613eaaf81b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2969,1.5636,NA,117.07,143.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Blaze Alexander grounds into a double play, third baseman Enrique Hernández to second baseman Miguel Rojas to first baseman Freddie Freeman. Corbin Carroll out at 2nd. Blaze Alexander out at 1st.",0,8,0,61,"bottom",7,"2024-05-02T03:47:59.495Z","2024-05-02T03:50:07.252Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.3,11,0.92,0.4059,5.8581,32.229,-12.0008,-0.8814,10.962,-0.0017,3.5203,1.4497,-135.4411,-4.8683,-0.4318,50.0003,6.1942,-1.6218,6,2.4,24,2468,197,NA,NA,NA,NA,NA,NA,FALSE,-13,18.8,1.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T03:48:56.560Z","2024-05-02T03:49:12.067Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,677942,"/api/v1/people/677942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Blaze Alexander grounds into a double play, third baseman Enrique Hernández to second baseman Miguel Rojas to first baseman Freddie Freeman. Corbin Carroll out at 2nd. Blaze Alexander out at 1st.",0,8,0,61,"bottom",7,"2024-05-02T03:47:59.495Z","2024-05-02T03:50:07.252Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",8,"2024-05-02T03:47:55.777Z","2024-05-02T03:48:01.495Z",TRUE,"pitch","4a8279ef-d183-4adf-b261-92115653d3bd",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1282,1.4518,NA,119.11,136.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Corbin Carroll walks.",0,8,0,60,"bottom",7,"2024-05-02T03:45:42.311Z","2024-05-02T03:48:01.495Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78,11,0.9,0.4442,5.8759,22.5012,-32.9062,3.6501,-0.4746,-0.0553,3.7744,1.2038,-122.9352,0.8991,-1.0245,50.0031,6.1795,5.6322,9.6,8.4,24,2557,99,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
747207,"2024-05-02",7,"2024-05-02T03:47:33.751Z","2024-05-02T03:47:40.237Z",TRUE,"pitch","9a3baff7-64a2-4d82-be6d-c1b8f0ce2041",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.13,1.45,NA,92.81,145.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Corbin Carroll walks.",0,8,0,60,"bottom",7,"2024-05-02T03:45:42.311Z","2024-05-02T03:48:01.495Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84,12,0.91,0.4086,6.0537,30.2987,-12.2372,-0.6958,10.9659,0.6346,3.473,2.7941,-134.2833,-4.6475,-0.331,50.0036,6.1034,-1.2656,2.4,2.4,24,2366,194,NA,NA,NA,NA,NA,NA,FALSE,-13.2,19,0.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",6,"2024-05-02T03:47:13.276Z","2024-05-02T03:47:17.444Z",TRUE,"pitch","ab26c463-dd4d-4174-a92b-5a724414cdfa",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.13,1.45,NA,97.82,154.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Corbin Carroll walks.",0,8,0,60,"bottom",7,"2024-05-02T03:45:42.311Z","2024-05-02T03:48:01.495Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.1,3,0.91,0.4077,6.0388,31.0814,-11.4866,1.594,11.3395,0.5031,3.1119,1.4057,-134.673,-5.6746,-0.234,50.0041,6.0694,2.9084,14.4,2.4,24,2286,193,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",5,"2024-05-02T03:46:51.202Z","2024-05-02T03:46:55.251Z",TRUE,"pitch","d9c95d33-168a-4b74-a02e-1a327c998376",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.13,1.45,NA,89.21,179.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Corbin Carroll walks.",0,8,0,60,"bottom",7,"2024-05-02T03:45:42.311Z","2024-05-02T03:48:01.495Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,6,0.92,0.4053,6.0622,30.4296,-10.1728,-2.0019,11.9062,0.729,2.2046,3.724,-135.3076,-8.3686,-0.4071,50.0059,6.0568,-3.7005,13.2,2.4,24,2435,194,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.9,2.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",4,"2024-05-02T03:46:34.624Z","2024-05-02T03:46:39.099Z",TRUE,"pitch","88020a26-4d98-4da4-94d0-33b038e38356",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1792,1.4729,NA,85.49,135.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Corbin Carroll walks.",0,8,0,60,"bottom",7,"2024-05-02T03:45:42.311Z","2024-05-02T03:48:01.495Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84,12,0.91,0.408,5.9546,30.7452,-12.5833,-1.1634,10.7462,0.8266,3.8224,3.0725,-134.5468,-3.8744,-0.1819,50.0023,6.1805,-2.1212,6,3.6,24,2503,195,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.7,1.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",3,"2024-05-02T03:46:17.000Z","2024-05-02T03:46:21.550Z",TRUE,"pitch","d41095f9-12f1-44e3-b7a7-faa2de863dc7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1611,1.4253,NA,155.17,157.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Corbin Carroll walks.",0,8,0,60,"bottom",7,"2024-05-02T03:45:42.311Z","2024-05-02T03:48:01.495Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,80.8,11,0.91,0.4265,5.8477,28.0324,-31.3919,-9.1441,0.4677,-1.0013,3.003,2.354,-128.6812,-1.7453,-0.7431,50.0017,6.1343,-15.2521,25.2,8.4,24,1701,226,NA,NA,NA,NA,NA,NA,FALSE,-34.4,0.7,16,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T03:46:00.367Z","2024-05-02T03:46:04.273Z",TRUE,"pitch","6e61e52b-f4ea-40f7-b5f1-8d86e8779dd3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2562,1.4611,NA,94.75,106.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Corbin Carroll walks.",0,8,0,60,"bottom",7,"2024-05-02T03:45:42.311Z","2024-05-02T03:48:01.495Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.2,12,0.91,0.4099,5.8477,32.9767,-13.5801,-0.7827,10.317,0.5838,4.8816,2.7175,-134.3516,-1.293,-0.3454,50.0001,6.3488,-1.4106,3.6,3.6,24,2489,195,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T03:45:44.486Z","2024-05-02T03:45:48.494Z",TRUE,"pitch","e66e879a-f651-4ba1-a574-1f142caa0a5c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2266,1.4904,NA,132.83,151.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Corbin Carroll walks.",0,8,0,60,"bottom",7,"2024-05-02T03:45:42.311Z","2024-05-02T03:48:01.495Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.4,1,0.91,0.411,6.0404,31.372,-11.5923,-3.3175,11.4653,-0.4152,3.2222,1.1007,-133.7633,-5.6376,-0.4033,50.0053,6.2033,-5.9561,24,3.6,24,2261,197,NA,NA,NA,NA,NA,NA,FALSE,-13,19.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
