"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718143,"2023-05-17",0,"2023-05-17T22:04:32.951Z","2023-05-17T22:04:37.207Z",TRUE,"pitch","b6aa8eab-067e-40db-a291-df40a6791a15",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1031,1.4229,NA,114.26,154.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Casey Schmitt grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,4,4,60,"bottom",7,"2023-05-17T22:04:12.703Z","2023-05-17T22:04:55.224Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,83.4,2,2,0.4136,6.4161,28.3369,-27.9351,1.6365,2.3834,0.0719,3.1137,4.1079,-132.4435,-1.1092,-1.7118,50.0005,5.5813,2.9051,7.2,6,24,2329,159,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-28.7,4.3,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",4,"2023-05-17T22:04:00.994Z","2023-05-17T22:04:08.811Z",TRUE,"pitch","77ab7945-0c52-4bdd-9350-dfcaff0443c4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.36,1.59,NA,88.7,180.45,"popup","medium","4",153.04,118.92,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Mike Yastrzemski pops out to second baseman Bryson Stott.",0,4,4,59,"bottom",7,"2023-05-17T22:02:14.249Z","2023-05-17T22:04:08.811Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.8,6,2,0.3839,6.5707,32.3553,-13.4524,-4.6959,9.0806,0.7423,2.1605,8.5259,-142.5915,-6.1744,-1.6745,50.007,5.2007,-9.6867,27.6,3.6,24,2403,213,71.3,44,215,NA,NA,NA,TRUE,NA,NA,NA,NA,-13.1,15.4,6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T22:03:41.989Z","2023-05-17T22:03:51.187Z",TRUE,"pitch","8d7c4dfa-043d-4b1f-ae11-095ca0ca54f8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.59,NA,104.63,167.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Mike Yastrzemski pops out to second baseman Bryson Stott.",0,4,4,59,"bottom",7,"2023-05-17T22:02:14.249Z","2023-05-17T22:04:08.811Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.8,6,2,0.3797,6.5782,32.2466,-11.8153,-4.4034,9.6474,0.3245,2.6464,7.5594,-144.0578,-5.1493,-1.7567,50.0007,5.1821,-9.2913,30,2.4,24,2322,213,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-11.2,16.7,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T22:03:24.869Z","2023-05-17T22:03:28.965Z",TRUE,"pitch","27d12f44-8182-4ed8-820d-114e400e02ae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3622,1.5979,NA,155.89,203.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Mike Yastrzemski pops out to second baseman Bryson Stott.",0,4,4,59,"bottom",7,"2023-05-17T22:02:14.249Z","2023-05-17T22:04:08.811Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.5,13,2,0.3898,6.4512,31.761,-12.3655,-4.8099,9.902,-1.0202,1.3168,3.9005,-140.5157,-8.8472,-1.8013,50.0025,5.3091,-9.6209,31.2,3.6,24,2347,208,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-13.1,16.3,7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T22:03:07.742Z","2023-05-17T22:03:13.792Z",TRUE,"pitch","0df73366-bf04-42e6-ba3c-5b800fa2ea8e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.59,NA,102.95,174.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Mike Yastrzemski pops out to second baseman Bryson Stott.",0,4,4,59,"bottom",7,"2023-05-17T22:02:14.249Z","2023-05-17T22:04:08.811Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.4,86.2,6,2,0.4041,6.5886,23.1077,-23.8416,-9.159,4.4549,0.3686,2.3776,8.7502,-134.4124,-3.8269,-1.7049,50.0021,5.4692,-17.1281,32.4,6,24,1577,232,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-23.9,7.6,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T22:02:39.142Z","2023-05-17T22:02:43.102Z",TRUE,"pitch","b2debc61-e830-436e-8a83-51e04f856fd5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.59,NA,96.06,166.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Mike Yastrzemski pops out to second baseman Bryson Stott.",0,4,4,59,"bottom",7,"2023-05-17T22:02:14.249Z","2023-05-17T22:04:08.811Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,91.7,6,2,0.3782,6.4599,28.3558,-15.6211,-4.4733,7.7637,0.5494,2.6837,8.7771,-143.9438,-4.7096,-1.9361,50.0063,5.2846,-9.5423,25.2,3.6,24,2290,211,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-14.2,13.4,6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",7,"2023-05-17T22:01:59.270Z","2023-05-17T22:02:06.641Z",TRUE,"pitch","caae5aae-572d-4741-9c3c-f4d3cb1203fd",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.12,1.46,NA,95.48,159.63,"line_drive","medium","7",94.27,90.57,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Wilmer Flores lines out to left fielder Kyle Schwarber.",0,4,4,58,"bottom",7,"2023-05-17T22:00:50.134Z","2023-05-17T22:02:06.641Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90.1,3,2,0.3839,6.4715,29.6136,-15.7856,-4.1735,7.9333,0.5646,2.9314,7.7162,-142.146,-4.0897,-1.631,50.0068,5.3773,-8.6265,22.8,3.6,24,2293,206,79.3,26,283,NA,NA,NA,TRUE,NA,NA,NA,NA,-14.6,13.8,6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",6,"2023-05-17T22:01:38.427Z","2023-05-17T22:01:45.171Z",TRUE,"pitch","3bd2bac8-18ab-4118-909d-d9b1b3b7622e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.12,1.46,NA,140.96,166.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Wilmer Flores lines out to left fielder Kyle Schwarber.",0,4,4,58,"bottom",7,"2023-05-17T22:00:50.134Z","2023-05-17T22:02:06.641Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.7,1,2,0.3848,6.5494,31.0955,-22.8404,-7.9169,4.5445,-0.6286,2.6747,6.3737,-142.0645,-3.407,-1.8673,50.0012,5.3331,-16.258,32.4,6,24,2162,212,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-20.9,7.8,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",5,"2023-05-17T22:01:24.847Z","2023-05-17T22:01:28.887Z",TRUE,"pitch","c2c4ae78-8dd6-41b9-a062-412f587243f7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1324,1.4817,NA,119.52,154.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Wilmer Flores lines out to left fielder Kyle Schwarber.",0,4,4,58,"bottom",7,"2023-05-17T22:00:50.134Z","2023-05-17T22:02:06.641Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,88.9,2,2,0.3848,6.5855,36.2867,-21.9213,-10.5472,5.0068,-0.066,3.1352,9.0431,-142.9517,-2.3065,-1.9172,50.0016,5.3449,-21.5914,40.8,6,24,2184,220,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-19.9,8.8,17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",4,"2023-05-17T22:01:05.264Z","2023-05-17T22:01:11.696Z",TRUE,"pitch","99aca2f6-a32b-4429-88c9-25c9247e1f26",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1163,1.4239,NA,221.76,181.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Wilmer Flores lines out to left fielder Kyle Schwarber.",0,4,4,58,"bottom",7,"2023-05-17T22:00:50.134Z","2023-05-17T22:02:06.641Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.4,13,2,0.3869,6.4086,30.4359,-19.7789,-7.1821,6.0973,-2.7483,2.1131,0.709,-141.2696,-5.721,-2.0679,50.0032,5.4248,-14.6005,34.8,4.8,24,2224,220,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-18.7,10.2,12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T22:00:52.043Z","2023-05-17T22:00:56.267Z",TRUE,"pitch","9dd2d1e2-9eee-47fb-a704-096f795b41ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1163,1.4822,NA,79.97,209.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Wilmer Flores lines out to left fielder Kyle Schwarber.",0,4,4,58,"bottom",7,"2023-05-17T22:00:50.134Z","2023-05-17T22:02:06.641Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,92.1,14,2,0.377,6.4979,29.7122,-19.2281,-9.4475,6.037,0.9715,1.1013,11.2035,-144.5904,-8.3044,-1.703,50.0005,5.1628,-20.2545,40.8,4.8,24,2496,182,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-17.9,9.6,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T21:59:28.209Z","2023-05-17T21:59:28.244Z",FALSE,"action",NA,NA,"Defensive switch from third base to first base for Alec Bohm.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664761,"/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","700","58","atBat","Lineout","field_out","Wilmer Flores lines out to left fielder Kyle Schwarber.",0,4,4,58,"bottom",7,"2023-05-17T22:00:50.134Z","2023-05-17T22:02:06.641Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T21:59:28.244Z","2023-05-17T21:59:28.246Z",FALSE,"action",NA,NA,"Josh Harrison remains in the game as the third baseman.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543281,"/api/v1/people/543281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","901","58","atBat","Lineout","field_out","Wilmer Flores lines out to left fielder Kyle Schwarber.",0,4,4,58,"bottom",7,"2023-05-17T22:00:50.134Z","2023-05-17T22:02:06.641Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,665019,"/api/v1/people/665019",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T21:59:28.246Z","2023-05-17T22:00:52.043Z",FALSE,"action",NA,NA,"Pitching Change: Seranthony Dominguez replaces Andrew Bellatti.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622554,"/api/v1/people/622554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Lineout","field_out","Wilmer Flores lines out to left fielder Kyle Schwarber.",0,4,4,58,"bottom",7,"2023-05-17T22:00:50.134Z","2023-05-17T22:02:06.641Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T21:56:13.232Z","2023-05-17T21:56:20.943Z",TRUE,"pitch","14dc9d4a-c420-4d65-a233-699c0fffef7c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.21,1.57,NA,91.64,162.13,"ground_ball","medium","4",147.2,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Grounded Into DP","grounded_into_double_play","Phillies challenged (play at 1st), call on the field was upheld: Bryson Stott grounds into a double play, second baseman Thairo Estrada to shortstop Brandon Crawford to first baseman LaMonte Wade Jr. Brandon Marsh out at 2nd. Bryson Stott out at 1st.",0,4,4,57,"top",7,"2023-05-17T21:55:41.031Z","2023-05-17T21:56:20.943Z",TRUE,FALSE,TRUE,TRUE,24,1,0,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86,3,0.91,0.4028,6.0419,27.2528,-29.1709,8.7428,1.5991,0.6652,2.8389,-5.6316,-135.5275,-2.265,1.6251,50.0016,5.7055,16.4015,27.6,7.2,24,2134,142,84.2,-4,28,NA,NA,NA,TRUE,NA,NA,NA,NA,-28.7,2.6,-14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",143
718143,"2023-05-17",0,"2023-05-17T21:55:53.587Z","2023-05-17T21:55:57.336Z",TRUE,"pitch","ebb0f157-4488-4ce0-8e37-a87763449fdd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.248,1.5988,NA,174.86,158.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Grounded Into DP","grounded_into_double_play","Phillies challenged (play at 1st), call on the field was upheld: Bryson Stott grounds into a double play, second baseman Thairo Estrada to shortstop Brandon Crawford to first baseman LaMonte Wade Jr. Brandon Marsh out at 2nd. Bryson Stott out at 1st.",0,4,4,57,"top",7,"2023-05-17T21:55:41.031Z","2023-05-17T21:56:20.943Z",TRUE,FALSE,TRUE,TRUE,24,1,0,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,87,11,0.9,0.3996,6.1777,24.8192,-25.9234,7.1412,3.2711,-1.5178,2.964,-10.2605,-136.1255,-2.6009,1.3414,50.0036,5.693,13.6463,24,6,24,2122,133,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-25.2,5.6,-11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
