"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718162,"2023-05-16",0,"2023-05-16T03:31:53.753Z","2023-05-16T03:31:57.873Z",TRUE,"pitch","a70777ec-ed5d-4321-ba60-e0f86b284fd2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.983,1.51,NA,139.43,189.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Juan Soto grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",0,0,3,50,"bottom",6,"2023-05-16T03:31:49.403Z","2023-05-16T03:33:27.481Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.4,7,0.86,0.4293,7.0645,26.7573,-26.2566,-9.9185,3.5897,-0.5883,1.8298,7.4251,-127.6787,-4.1017,-2.2483,50.0017,5.5279,-16.3434,28.8,7.2,24,1676,247,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",4,"2023-05-16T03:31:19.442Z","2023-05-16T03:31:25.992Z",TRUE,"pitch","c4cb8c70-12d8-4666-9983-d94aab4bd247",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.03,1.35,NA,140.27,178.73,"line_drive","medium","8",138.13,70.36,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Rougned Odor lines out to center fielder Jackie Bradley Jr.",0,0,3,49,"bottom",6,"2023-05-16T03:30:02.167Z","2023-05-16T03:31:25.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80,4,2,0.4299,6.9407,28.0056,-23.1113,-8.7632,5.5242,-0.6104,2.2241,6.9771,-127.7449,-3.8319,-2.2478,50.0062,5.5754,-14.3866,28.8,7.2,24,NA,NA,97.6,16,322,NA,NA,NA,TRUE,-26.4,9.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",3,"2023-05-16T03:31:01.352Z","2023-05-16T03:31:04.598Z",TRUE,"pitch","b6cf7196-db6c-4059-9deb-752e9e1f77b5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,2.8847,1.2532,NA,193.82,177.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Rougned Odor lines out to center fielder Jackie Bradley Jr.",0,0,3,49,"bottom",6,"2023-05-16T03:30:02.167Z","2023-05-16T03:31:25.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.6,11,0.9,0.4325,7.0407,27.7679,-30.1066,-8.7666,1.2765,-2.0153,2.2718,3.7946,-127.0024,-2.2272,-2.3957,50.0033,5.5717,-14.2179,24,8.4,24,1557,251,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T03:30:28.614Z","2023-05-16T03:30:32.352Z",TRUE,"pitch","7f6b509d-6b63-41b3-9e7c-219e542586d1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.03,1.35,NA,127.66,171.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Rougned Odor lines out to center fielder Jackie Bradley Jr.",0,0,3,49,"bottom",6,"2023-05-16T03:30:02.167Z","2023-05-16T03:31:25.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,4,0.91,0.4041,6.9896,31.5694,-14.5117,-8.6711,9.5051,-0.2797,2.4843,7.4714,-135.8861,-5.9504,-1.947,50.0028,5.7222,-16.1118,42,4.8,24,2221,217,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T03:30:10.679Z","2023-05-16T03:30:14.303Z",TRUE,"pitch","0e652b8e-ce87-4cf4-97d1-43a0b290dafe",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.03,1.35,NA,127.11,163.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Rougned Odor lines out to center fielder Jackie Bradley Jr.",0,0,3,49,"bottom",6,"2023-05-16T03:30:02.167Z","2023-05-16T03:31:25.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.7,2,0.91,0.3995,6.8575,33.6216,-14.5136,-7.5153,9.2998,-0.2653,2.8027,7.5837,-137.6745,-5.3487,-2.0934,50.0032,5.7707,-14.2729,38.4,4.8,24,2176,221,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.7,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T03:30:46.886Z","2023-05-16T03:31:01.352Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,596059,"/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Rougned Odor lines out to center fielder Jackie Bradley Jr.",0,0,3,49,"bottom",6,"2023-05-16T03:30:02.167Z","2023-05-16T03:31:25.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",4,"2023-05-16T03:29:34.230Z","2023-05-16T03:29:42.219Z",TRUE,"pitch","8d0e357d-6e76-48e8-b75a-be904433b30e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.27,1.59,NA,149.85,186.77,"fly_ball","medium","8",113.43,58.74,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Jake Cronenworth flies out to center fielder Jackie Bradley Jr.",0,0,3,48,"bottom",6,"2023-05-16T03:27:36.843Z","2023-05-16T03:29:42.219Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,79.8,13,0.72,0.4314,7.0549,27.822,-24.4107,-8.6779,4.7615,-0.8619,1.9264,6.5562,-127.2987,-4.4697,-2.3521,50.0019,5.6538,-14.143,26.4,7.2,24,1450,246,92.2,27,350,NA,NA,NA,TRUE,-28.2,7.8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",3,"2023-05-16T03:29:04.415Z","2023-05-16T03:29:12.057Z",TRUE,"pitch","6ec0e269-ef66-470b-9ecf-ecf97a1035a2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.27,1.59,NA,111.62,184.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Jake Cronenworth flies out to center fielder Jackie Bradley Jr.",0,0,3,48,"bottom",6,"2023-05-16T03:27:36.843Z","2023-05-16T03:29:42.219Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78,8,0.91,0.4445,6.8743,23.0304,-24.1405,-0.3777,5.2166,0.1412,2.0275,5.8886,-122.9435,-3.9956,-2.2299,50.0027,5.7086,-0.5824,1.2,6,24,2373,117,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8.8,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T03:28:30.415Z","2023-05-16T03:28:34.585Z",TRUE,"pitch","a9793896-685f-4bc2-9def-ae04cbaa6f20",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.27,1.59,NA,132.54,205.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Jake Cronenworth flies out to center fielder Jackie Bradley Jr.",0,0,3,48,"bottom",6,"2023-05-16T03:27:36.843Z","2023-05-16T03:29:42.219Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.5,13,0.91,0.436,6.8448,26.0602,-33.41,-8.7363,-0.7762,-0.4077,1.2197,7.5115,-125.7357,-4.2349,-2.3023,50.0009,5.6438,-13.9535,20.4,9.6,24,1477,252,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-2.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T03:28:10.757Z","2023-05-16T03:28:14.723Z",TRUE,"pitch","23d6ac91-d865-4c62-918c-831190e622c4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.27,1.59,NA,139.84,176.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Jake Cronenworth flies out to center fielder Jackie Bradley Jr.",0,0,3,48,"bottom",6,"2023-05-16T03:27:36.843Z","2023-05-16T03:29:42.219Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,4,0.91,0.403,7.0024,29.9503,-15.9729,-7.7592,8.6629,-0.5993,2.3079,7.5411,-135.9262,-5.9709,-2.4022,50.0016,5.643,-14.5101,37.2,4.8,24,2152,222,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T03:27:56.917Z","2023-05-16T03:28:00.565Z",TRUE,"pitch","5afdd69d-255f-4439-95dd-86a4e00023ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1489,1.4932,NA,163.06,188.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Jake Cronenworth flies out to center fielder Jackie Bradley Jr.",0,0,3,48,"bottom",6,"2023-05-16T03:27:36.843Z","2023-05-16T03:29:42.219Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.2,13,0.91,0.4364,6.7746,25.4985,-26.8342,-9.5015,3.3473,-1.2085,1.8729,6.3893,-125.5299,-3.925,-2.5527,50.0025,5.6422,-15.1577,26.4,8.4,24,1508,246,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5.4,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T03:25:23.764Z","2023-05-16T03:25:29.877Z",TRUE,"pitch","b13afe1d-244e-4907-9aae-ef0a84d880fc",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.4,1.64,NA,149.65,167.84,"ground_ball","medium","3",147.76,162.83,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Vinnie Pasquantino grounds out to first baseman Jake Cronenworth.",0,0,3,47,"top",6,"2023-05-16T03:25:21.489Z","2023-05-16T03:25:29.877Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,74,11,0.91,0.4683,6.4755,21.2939,-22.971,-8.4513,6.6378,-0.8565,2.6273,3.2071,-116.8122,-4.1745,-1.1466,50.003,6.5884,-11.7197,25.2,7.2,24,1528,242,92.8,-10,16,NA,NA,NA,TRUE,-31.1,11.3,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T03:25:05.151Z","2023-05-16T03:25:10.442Z",FALSE,"pickoff","6a8dccea-5f97-4fca-ab31-27f5ad5075af",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Vinnie Pasquantino grounds out to first baseman Jake Cronenworth.",0,0,3,47,"top",6,"2023-05-16T03:25:21.489Z","2023-05-16T03:25:29.877Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",5,"2023-05-16T03:24:35.643Z","2023-05-16T03:24:40.222Z",TRUE,"pitch","08382e61-eb60-460e-8e2b-791f617bb1f3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6508,1.7267,NA,52.04,161.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Bobby Witt Jr. walks.",0,0,3,46,"top",6,"2023-05-16T03:22:51.627Z","2023-05-16T03:24:40.222Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,12,0.91,0.4062,6.8684,31.0783,-13.016,-3.7971,10.4208,1.7043,2.8693,8.6241,-135.1334,-6.8649,-1.0436,50.0038,6.368,-6.9824,19.2,3.6,24,1969,203,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",4,"2023-05-16T03:24:10.638Z","2023-05-16T03:24:17.394Z",TRUE,"pitch","6f1c9ef4-f9a3-400f-b57a-9511a591ba18",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.41,1.63,NA,130.36,147.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Bobby Witt Jr. walks.",0,0,3,46,"top",6,"2023-05-16T03:22:51.627Z","2023-05-16T03:24:40.222Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,79.9,1,0.91,0.4316,6.6865,25.6476,-20.212,-0.3662,7.3346,-0.3504,3.3776,3.1241,-126.8341,-3.3262,-1.5499,50.0037,6.3155,-0.5975,0,4.8,24,2025,195,NA,NA,NA,NA,NA,NA,FALSE,-23.2,12.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",3,"2023-05-16T03:23:50.367Z","2023-05-16T03:23:54.161Z",TRUE,"pitch","f0a0f77b-46d3-41e0-9551-2a6a63edceab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5543,1.6541,NA,110.4,244.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Bobby Witt Jr. walks.",0,0,3,46,"top",6,"2023-05-16T03:22:51.627Z","2023-05-16T03:24:40.222Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,75.7,14,0.91,0.4573,6.6863,26.5654,-21.4969,-8.9639,7.3755,0.1731,-0.1975,5.9014,-120.4571,-10.5347,-1.1619,50.0055,6.1837,-12.9838,26.4,7.2,24,1562,242,NA,NA,NA,NA,NA,NA,FALSE,-29.8,10.7,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
