"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717819,"2023-06-10",3,"2023-06-10T21:21:50.218Z","2023-06-10T21:21:54.538Z",TRUE,"pitch","1943fc3a-a47b-4084-aa4d-4096b262484e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.8955,1.8952,NA,117.05,144.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Nolan Jones grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,2,60,"bottom",7,"2023-06-10T21:21:33.532Z","2023-06-10T21:22:37.486Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.9,81,2,0.82,0.4273,6.8965,22.4603,-27.3522,9.3733,2.8906,-0.0014,3.4937,-11.9923,-127.4596,5.657,3.5139,50.0063,3.3923,15.6616,27.6,7.2,24,2290,101,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6.7,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T21:21:35.867Z","2023-06-10T21:21:40.965Z",TRUE,"pitch","7e357285-889e-4b8e-b33e-a6a5e13015bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8485,1.8716,NA,62.37,166.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Nolan Jones grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,2,60,"bottom",7,"2023-06-10T21:21:33.532Z","2023-06-10T21:22:37.486Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,81.9,14,0.9,0.4228,6.9327,22.71,-27.7869,9.6081,2.5718,1.4333,2.691,-9.0741,-128.7695,3.7396,3.7276,50.0026,3.351,16.3946,28.8,7.2,24,2324,78,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.6,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T21:18:58.487Z","2023-06-10T21:20:06.092Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Nolan Jones grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,2,60,"bottom",7,"2023-06-10T21:21:33.532Z","2023-06-10T21:22:37.486Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T21:20:06.092Z","2023-06-10T21:21:35.867Z",FALSE,"action",NA,NA,"Pitching Change: Tim Hill replaces Steven Wilson.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,657612,"/api/v1/people/657612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Groundout","field_out","Nolan Jones grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,2,60,"bottom",7,"2023-06-10T21:21:33.532Z","2023-06-10T21:22:37.486Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",5,"2023-06-10T21:22:22.055Z","2023-06-10T21:22:28.981Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Nolan Jones grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,2,60,"bottom",7,"2023-06-10T21:21:33.532Z","2023-06-10T21:22:37.486Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T21:18:40.132Z","2023-06-10T21:18:48.653Z",TRUE,"pitch","a55f0f12-7c9b-4560-ba97-5b502f7b2ca5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.3,1.66,NA,117.38,208.61,"ground_ball","medium","5",95.41,159.69,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Elehuris Montero grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,2,59,"bottom",7,"2023-06-10T21:17:56.778Z","2023-06-10T21:18:48.653Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,75.5,13,0.9,0.4637,7.0293,19.488,-33.2986,6.2402,-0.793,-0.01,1.1173,4.6039,-117.5194,-2.3785,-2.7961,50.0031,5.1959,8.8442,15.6,9.6,24,2770,66,98.7,-6,12,NA,NA,NA,TRUE,-43.2,-1.7,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T21:18:21.549Z","2023-06-10T21:18:24.782Z",TRUE,"pitch","0217c083-2ac9-4c47-8fef-afd20e75cc67",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.3,1.66,NA,94.44,185.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Elehuris Montero grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,2,59,"bottom",7,"2023-06-10T21:17:56.778Z","2023-06-10T21:18:48.653Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,75.5,9,0.9,0.4634,7.0636,19.3805,-32.5679,6.1403,-0.2796,0.5919,1.9728,5.6904,-117.5783,-1.0041,-2.645,50.0017,5.3904,8.7151,15.6,9.6,24,2752,63,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-0.5,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T21:18:03.974Z","2023-06-10T21:18:08.890Z",TRUE,"pitch","f6a643c1-5beb-4bb2-9867-e6a84f43f166",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2756,1.5077,NA,87.17,196.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Elehuris Montero grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,2,59,"bottom",7,"2023-06-10T21:17:56.778Z","2023-06-10T21:18:48.653Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,78.2,9,0.9,0.4475,6.7524,20.9997,-32.0404,5.2401,0.0915,0.7825,1.5607,6.581,-121.7897,-2.6564,-2.6225,50.0055,5.4011,7.9749,15.6,8.4,24,2799,63,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-0.1,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",7,"2023-06-10T21:17:33.105Z","2023-06-10T21:17:41.481Z",TRUE,"pitch","6a14550b-af6e-4c27-9687-ccc4f4bf8812",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.1,1.41,NA,57.99,183.85,"popup","medium","4",137.56,151.9,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Elias Diaz pops out to second baseman Ha-Seong Kim.",0,3,2,58,"bottom",7,"2023-06-10T21:14:57.718Z","2023-06-10T21:17:41.481Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.9,14,0.9,0.4596,7.6524,20.9327,-26.5134,5.005,3.9304,1.5481,2.0344,8.4498,-118.7903,-1.9457,-2.6937,50.0044,5.2544,7.2151,18,8.4,24,2902,74,58.8,59,129,NA,NA,NA,TRUE,-33.8,7,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",6,"2023-06-10T21:17:13.268Z","2023-06-10T21:17:16.564Z",TRUE,"pitch","5ee53c41-3565-4be2-81f8-5012e224cd4b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0487,1.4462,NA,92.05,204.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Elias Diaz pops out to second baseman Ha-Seong Kim.",0,3,2,58,"bottom",7,"2023-06-10T21:14:57.718Z","2023-06-10T21:17:41.481Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.9,14,0.89,0.4007,7.031,24.8893,-16.8212,-5.8481,8.0793,0.6546,1.2849,9.4074,-135.7802,-8.3109,-2.0678,50.0009,5.5171,-11.1097,27.6,4.8,24,2482,207,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",5,"2023-06-10T21:16:45.251Z","2023-06-10T21:16:49.779Z",TRUE,"pitch","adb5d9c5-747d-4f48-9f02-e42ff7c0c171",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.1,1.41,NA,111.05,185.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Elias Diaz pops out to second baseman Ha-Seong Kim.",0,3,2,58,"bottom",7,"2023-06-10T21:14:57.718Z","2023-06-10T21:17:41.481Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,78.6,5,0.9,0.4446,7.1335,19.8479,-24.1751,5.2134,5.1801,0.1561,1.9582,5.4531,-122.3043,-3.0243,-2.7641,50.0004,5.2423,8.0456,19.2,7.2,24,2783,84,NA,NA,NA,NA,NA,NA,FALSE,-29.2,9,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",3,"2023-06-10T21:16:06.174Z","2023-06-10T21:16:12.628Z",TRUE,"pitch","ad5f34d2-d414-431d-9ccb-ff67f1f41b49",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.1,1.41,NA,127.15,174.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Elias Diaz pops out to second baseman Ha-Seong Kim.",0,3,2,58,"bottom",7,"2023-06-10T21:14:57.718Z","2023-06-10T21:17:41.481Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,75.4,5,0.9,0.4652,7.3267,16.7572,-30.9443,6.2357,0.8688,-0.2663,2.3777,4.0485,-116.6246,-0.2637,-2.82,50.0012,5.3499,8.8043,16.8,9.6,24,2705,81,NA,NA,NA,NA,NA,NA,FALSE,-40.1,1.8,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T21:15:49.855Z","2023-06-10T21:15:56.049Z",TRUE,"pitch","7c36ae27-dacb-41b9-8dd5-95423cacc129",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0487,1.3989,NA,96.33,125.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Elias Diaz pops out to second baseman Ha-Seong Kim.",0,3,2,58,"bottom",7,"2023-06-10T21:14:57.718Z","2023-06-10T21:17:41.481Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.8,12,0.86,0.3996,6.9624,25.1922,-16.6113,-3.049,8.1479,0.5423,4.1941,7.9914,-136.1847,-1.4104,-2.0123,50.0025,5.8484,-5.8247,14.4,3.6,24,2476,200,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T21:15:24.957Z","2023-06-10T21:15:29.732Z",TRUE,"pitch","9c3687a6-384e-4874-9d22-262e73540d5a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.1,1.41,NA,86.51,182.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Elias Diaz pops out to second baseman Ha-Seong Kim.",0,3,2,58,"bottom",7,"2023-06-10T21:14:57.718Z","2023-06-10T21:17:41.481Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,74.2,6,0.9,0.4702,6.8399,19.6646,-28.7058,4.9887,2.516,0.7998,2.0786,6.4248,-116.0498,-1.4708,-2.6419,50.0018,5.4295,6.8717,15.6,8.4,24,2601,72,NA,NA,NA,NA,NA,NA,FALSE,-38.2,4.4,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T21:15:07.994Z","2023-06-10T21:15:15.419Z",TRUE,"pitch","29c8709b-5d83-4167-9200-e325a81b25ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0487,1.328,NA,157.6,157.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Elias Diaz pops out to second baseman Ha-Seong Kim.",0,3,2,58,"bottom",7,"2023-06-10T21:14:57.718Z","2023-06-10T21:17:41.481Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.7,11,0.9,0.4583,7.2234,20.5955,-28.3323,5.3109,2.6481,-1.065,3.0102,2.5183,-119.0263,0.0821,-2.8232,50.0022,5.5187,7.6989,15.6,8.4,24,2634,77,NA,NA,NA,NA,NA,NA,FALSE,-35.5,5,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",4,"2023-06-10T21:16:20.814Z","2023-06-10T21:16:45.251Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,553869,"/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Elias Diaz pops out to second baseman Ha-Seong Kim.",0,3,2,58,"bottom",7,"2023-06-10T21:14:57.718Z","2023-06-10T21:17:41.481Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
