"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717179,"2023-08-01",3,"2023-08-01T05:02:53.484Z","2023-08-01T05:03:00.323Z",TRUE,"pitch","aeaf87bc-2a67-45aa-9a88-37d70a42767a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.13,1.44,NA,86.89,177.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out on a foul tip.",0,2,3,61,"bottom",8,"2023-08-01T05:02:18.300Z","2023-08-01T05:03:20.288Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75,69.9,6,2,0.4987,5.8175,16.8672,-31.1161,-7.7584,0.8607,0.7899,2.2538,-1.9935,-109.2759,1.5938,2.719,50.0012,4.8255,-9.5055,18,10.8,24,2717,285,NA,NA,NA,NA,NA,NA,FALSE,-45.8,2.2,14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T05:02:33.757Z","2023-08-01T05:02:37.007Z",TRUE,"pitch","001841d9-fd20-4128-8960-8702002a4911",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.13,1.44,NA,149.87,177.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out on a foul tip.",0,2,3,61,"bottom",8,"2023-08-01T05:02:18.300Z","2023-08-01T05:03:20.288Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,71.4,13,2,0.488,5.9533,18.514,-29.143,-8.6016,2.3749,-0.8624,2.2657,-4.9241,-111.8685,1.0484,2.4786,50.0056,4.7583,-10.9994,21.6,9.6,24,2752,287,NA,NA,NA,NA,NA,NA,FALSE,-41.2,4.8,16.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T05:02:20.647Z","2023-08-01T05:02:25.685Z",TRUE,"pitch","7bae3d86-e545-49dc-89f6-30575bf67076",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2158,1.4779,NA,66.4,157.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out on a foul tip.",0,2,3,61,"bottom",8,"2023-08-01T05:02:18.300Z","2023-08-01T05:03:20.288Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84,12,0.88,0.4113,6.0274,26.3633,-33.3488,8.3073,-0.6497,1.3273,3.0078,-5.8379,-132.7731,1.332,2.4667,50.0052,4.9125,14.9491,22.8,8.4,24,2222,124,NA,NA,NA,NA,NA,NA,FALSE,-33.4,-0.7,-13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T05:00:58.503Z","2023-08-01T05:02:20.647Z",FALSE,"action",NA,NA,"Pitching Change: Tom Cosgrove replaces Seth Lugo.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676680,"/api/v1/people/676680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out on a foul tip.",0,2,3,61,"bottom",8,"2023-08-01T05:02:18.300Z","2023-08-01T05:03:20.288Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T04:59:31.928Z","2023-08-01T04:59:40.810Z",TRUE,"pitch","b8a52045-3f21-4247-b481-01c55c15fcf6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.26,1.55,NA,138.56,189.32,"fly_ball","medium","7",52.44,126.46,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Jake Cronenworth flies out to left fielder Jurickson Profar.",0,2,3,60,"top",8,"2023-08-01T04:59:21.967Z","2023-08-01T04:59:40.810Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.7,7,0.9,0.4459,5.9354,22.8426,-25.8196,3.4715,4.1546,-0.5656,1.8318,4.3513,-122.5424,-0.8659,-2.8113,50.0039,4.3836,5.3116,13.2,7.2,24,2909,82,82.6,52,257,NA,NA,NA,TRUE,-30.8,7.6,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",5,"2023-08-01T04:57:16.188Z","2023-08-01T04:57:29.335Z",TRUE,"pitch","85a9a7e7-7b5c-4a11-909c-c5157da39b95",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.64,1.66,NA,105.54,188.06,"line_drive","medium","8",128.54,121.52,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Padres challenged (home-plate collision), call on the field was upheld: Padres challenged (tag play), call on the field was upheld: Xander Bogaerts singles on a line drive to center fielder Brenton Doyle. Juan Soto out at home on the throw, center fielder Brenton Doyle to catcher Elias Diaz. Manny Machado to 3rd.",0,2,3,59,"top",8,"2023-08-01T04:56:13.572Z","2023-08-01T04:57:29.335Z",TRUE,FALSE,TRUE,TRUE,33,1,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.7,9,0.89,0.3913,6.0078,26.9675,-31.2984,-8.8939,0.44,0.3007,1.8784,10.9829,-139.1883,-1.3919,-2.514,50.003,4.4295,-17.7065,26.4,7.2,24,2410,254,91.9,6,132,NA,NA,NA,TRUE,-28.8,0.7,14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,593428,"Xander Bogaerts","/api/v1/people/593428",592518,"Manny Machado","/api/v1/people/592518",FALSE,FALSE,"MP",135
717179,"2023-08-01",4,"2023-08-01T04:56:54.138Z","2023-08-01T04:56:58.410Z",TRUE,"pitch","9f90d569-e8c7-430c-b715-b173ebc1f8c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4438,1.509,NA,48.15,185.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Padres challenged (home-plate collision), call on the field was upheld: Padres challenged (tag play), call on the field was upheld: Xander Bogaerts singles on a line drive to center fielder Brenton Doyle. Juan Soto out at home on the throw, center fielder Brenton Doyle to catcher Elias Diaz. Manny Machado to 3rd.",0,2,3,59,"top",8,"2023-08-01T04:56:13.572Z","2023-08-01T04:57:29.335Z",TRUE,FALSE,TRUE,TRUE,33,1,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.5,14,0.9,0.449,6.0697,22.4305,-27.2787,4.1966,3.2418,1.8064,1.9583,9.6939,-121.6896,-0.3975,-2.7636,50.0009,4.4737,6.3339,16.8,7.2,24,2980,69,NA,NA,NA,NA,NA,NA,FALSE,-32.9,6,-9.7,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",3,"2023-08-01T04:56:32.561Z","2023-08-01T04:56:35.561Z",TRUE,"pitch","9be1ac47-ff4b-48ec-8975-b4fd05acfd23",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.64,1.66,NA,83.48,194.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Padres challenged (home-plate collision), call on the field was upheld: Padres challenged (tag play), call on the field was upheld: Xander Bogaerts singles on a line drive to center fielder Brenton Doyle. Juan Soto out at home on the throw, center fielder Brenton Doyle to catcher Elias Diaz. Manny Machado to 3rd.",0,2,3,59,"top",8,"2023-08-01T04:56:13.572Z","2023-08-01T04:57:29.335Z",TRUE,FALSE,TRUE,TRUE,33,1,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.7,14,0.9,0.4518,6.0171,23.2968,-28.7792,3.6766,2.2778,0.8794,1.6569,6.9995,-121.152,-0.8868,-2.5228,50.0012,4.5392,5.473,13.2,8.4,24,2924,91,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4.2,-8.3,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T04:53:05.126Z","2023-08-01T04:53:34.913Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Padres challenged (home-plate collision), call on the field was upheld: Padres challenged (tag play), call on the field was upheld: Xander Bogaerts singles on a line drive to center fielder Brenton Doyle. Juan Soto out at home on the throw, center fielder Brenton Doyle to catcher Elias Diaz. Manny Machado to 3rd.",0,2,3,59,"top",8,"2023-08-01T04:56:13.572Z","2023-08-01T04:57:29.335Z",TRUE,FALSE,TRUE,TRUE,33,1,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T04:53:34.913Z","2023-08-01T04:56:13.572Z",FALSE,"action",NA,NA,"Pitching Change: Justin Lawrence replaces Daniel Bard.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664875,"/api/v1/people/664875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Single","single","Padres challenged (home-plate collision), call on the field was upheld: Padres challenged (tag play), call on the field was upheld: Xander Bogaerts singles on a line drive to center fielder Brenton Doyle. Juan Soto out at home on the throw, center fielder Brenton Doyle to catcher Elias Diaz. Manny Machado to 3rd.",0,2,3,59,"top",8,"2023-08-01T04:56:13.572Z","2023-08-01T04:57:29.335Z",TRUE,FALSE,TRUE,TRUE,33,1,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T04:56:13.572Z","2023-08-01T04:56:18.572Z",FALSE,"stepoff","36aa0b07-e05d-4d0a-9584-08c944edb9f1",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Padres challenged (home-plate collision), call on the field was upheld: Padres challenged (tag play), call on the field was upheld: Xander Bogaerts singles on a line drive to center fielder Brenton Doyle. Juan Soto out at home on the throw, center fielder Brenton Doyle to catcher Elias Diaz. Manny Machado to 3rd.",0,2,3,59,"top",8,"2023-08-01T04:56:13.572Z","2023-08-01T04:57:29.335Z",TRUE,FALSE,TRUE,TRUE,33,1,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",9,"2023-08-01T04:52:31.598Z","2023-08-01T04:52:39.151Z",TRUE,"pitch","44bf7574-05a0-42ab-992c-9e956b30d9fe",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.6179,1.6163,NA,126.5,132.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Manny Machado walks. Juan Soto to 2nd.",0,2,3,58,"top",8,"2023-08-01T04:49:09.895Z","2023-08-01T04:52:39.151Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88,11,0.91,0.3932,6.2843,27.1189,-28.1181,-2.6379,2.061,-0.2493,3.9463,6.1981,-138.5877,1.2174,-2.1589,50.0064,5.3613,-5.2014,8.4,6,24,2296,213,NA,NA,NA,NA,NA,NA,FALSE,-25.7,4.2,3.7,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",8,"2023-08-01T04:52:04.085Z","2023-08-01T04:52:07.671Z",TRUE,"pitch","eae7e5bf-1be8-4f06-b18c-455bf3491180",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.72,1.72,NA,95.97,192.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Manny Machado walks. Juan Soto to 2nd.",0,2,3,58,"top",8,"2023-08-01T04:49:09.895Z","2023-08-01T04:52:39.151Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.6,9,0.93,0.4177,6.2842,23.3853,-29.2105,1.3408,1.6946,0.5517,1.6967,5.1846,-130.3504,-5.0201,-1.6247,50.0025,5.8121,2.3423,6,7.2,24,2543,147,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.3,-3.4,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",6,"2023-08-01T04:51:26.076Z","2023-08-01T04:51:30.285Z",TRUE,"pitch","0f18735e-8644-42a1-a4d3-ecec62098057",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.6723,1.6216,NA,150.52,160.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Manny Machado walks. Juan Soto to 2nd.",0,2,3,58,"top",8,"2023-08-01T04:49:09.895Z","2023-08-01T04:52:39.151Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.8,11,0.86,0.3912,6.3535,25.8389,-25.6966,-4.8083,3.2484,-0.8793,2.9051,5.1501,-139.0316,-1.8892,-2.115,50.0004,5.2681,-9.5837,18,6,24,2465,218,NA,NA,NA,NA,NA,NA,FALSE,-23.8,5.8,7.9,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",5,"2023-08-01T04:51:03.875Z","2023-08-01T04:51:10.535Z",TRUE,"pitch","e31107e5-5690-43cf-8335-ebfc409d068e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.665,1.7108,NA,130.85,196.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Manny Machado walks. Juan Soto to 2nd.",0,2,3,58,"top",8,"2023-08-01T04:49:09.895Z","2023-08-01T04:52:39.151Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,88.7,13,0.9,0.3923,6.284,25.5649,-23.103,-6.5951,4.5776,-0.3632,1.5814,6.7976,-138.6265,-5.8725,-1.9685,50.0062,5.2296,-13.0786,26.4,6,24,2474,225,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.4,10.9,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",4,"2023-08-01T04:50:45.001Z","2023-08-01T04:50:49.393Z",TRUE,"pitch","0563700b-ed59-4449-83a4-c43f7a28ba2d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.712,1.7108,NA,107.26,182.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Manny Machado walks. Juan Soto to 2nd.",0,2,3,58,"top",8,"2023-08-01T04:49:09.895Z","2023-08-01T04:52:39.151Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,84.7,8,0.91,0.4119,6.139,23.3427,-26.168,1.5699,3.3375,0.2557,2.0695,4.6531,-132.0639,-4.6681,-1.7203,50.0018,5.743,2.8217,7.2,6,24,2529,172,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5.4,-3.7,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
