"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717903,"2023-06-04",5,"2023-06-04T04:00:35.709Z","2023-06-04T04:00:41.300Z",TRUE,"pitch","eb96d5b9-7c59-4ee9-8ca2-d5417c62f989",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.504,1.6305,NA,79.87,197.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Mike Tauchman grounds out to first baseman Jake Cronenworth.",0,0,3,51,"top",7,"2023-06-04T03:58:36.458Z","2023-06-04T04:01:08.580Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.5,67.3,14,2,0.5123,6.8637,24.1743,-41.8895,4.9434,-8.4501,0.974,1.5371,4.3,-108.1713,1.481,-1.7045,50.0048,5.5459,5.6811,8.4,14.4,24,2704,37,NA,NA,NA,NA,NA,NA,FALSE,-64.9,-14.2,-10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",4,"2023-06-04T04:00:13.351Z","2023-06-04T04:00:16.578Z",TRUE,"pitch","0199a8b8-8cf2-479e-93e1-9b5798f14439",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5593,1.6941,NA,158.39,135.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Mike Tauchman grounds out to first baseman Jake Cronenworth.",0,0,3,51,"top",7,"2023-06-04T03:58:36.458Z","2023-06-04T04:01:08.580Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,85.7,11,0.91,0.3976,6.6264,35.6129,-12.546,-4.9141,10.2521,-1.0859,3.827,5.0105,-138.6056,-1.6647,-2.2926,50.0015,5.2885,-9.4077,32.4,3.6,24,2362,221,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.4,7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T03:59:47.588Z","2023-06-04T03:59:53.679Z",TRUE,"pitch","105363aa-d0ce-437d-828a-ba0321dfb464",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.43,1.63,NA,117.8,178.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Mike Tauchman grounds out to first baseman Jake Cronenworth.",0,0,3,51,"top",7,"2023-06-04T03:58:36.458Z","2023-06-04T04:01:08.580Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.2,5,0.86,0.3968,6.682,35.0191,-12.1313,-6.7987,10.4195,-0.021,2.2485,8.1801,-138.7722,-5.6986,-2.1428,50.0047,5.1581,-13.0806,39.6,3.6,24,2637,217,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.6,10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T03:59:25.718Z","2023-06-04T03:59:29.995Z",TRUE,"pitch","b67d63ae-ef5d-48e4-9c21-f50d96a6378f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4926,1.6553,NA,103.51,142.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Mike Tauchman grounds out to first baseman Jake Cronenworth.",0,0,3,51,"top",7,"2023-06-04T03:58:36.458Z","2023-06-04T04:01:08.580Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.1,3,2,0.4062,6.585,33.4138,-21.6811,-8.1155,5.7172,0.3538,3.558,9.0913,-135.5589,-0.8489,-2.0109,50.0046,5.408,-14.8997,30,6,24,2328,212,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.3,12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T03:59:04.820Z","2023-06-04T03:59:09.500Z",TRUE,"pitch","b539758c-575c-46bb-bf2f-81112fdf11ea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5593,1.7217,NA,135.56,132.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Mike Tauchman grounds out to first baseman Jake Cronenworth.",0,0,3,51,"top",7,"2023-06-04T03:58:36.458Z","2023-06-04T04:01:08.580Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,84.9,11,0.91,0.4008,6.7176,36.1816,-14.009,-5.0354,9.6483,-0.4868,3.927,6.213,-137.6995,-1.3317,-2.1392,50.0017,5.3846,-9.4798,28.8,3.6,24,2408,217,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.3,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T03:58:40.632Z","2023-06-04T03:58:44.835Z",TRUE,"pitch","c330ac02-0ce6-470b-ab1a-751ecc5a0999",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.43,1.63,NA,129.57,150.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Mike Tauchman grounds out to first baseman Jake Cronenworth.",0,0,3,51,"top",7,"2023-06-04T03:58:36.458Z","2023-06-04T04:01:08.580Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,76.5,1,0.83,0.4488,6.7955,26.714,-32.4422,2.8421,-0.1802,-0.3299,3.2749,3.4396,-122.5518,1.2696,-2.1266,50.0011,5.5444,4.2746,8.4,8.4,24,2914,78,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0.2,-6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",5,"2023-06-04T03:57:52.678Z","2023-06-04T03:58:00.490Z",TRUE,"pitch","459916d1-9827-4bb8-b289-d4548b754502",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.44,1.62,NA,160.55,186.44,"ground_ball","medium","5",96.39,170.32,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Dansby Swanson singles on a ground ball to third baseman Manny Machado.",0,0,3,50,"top",7,"2023-06-04T03:56:01.517Z","2023-06-04T03:58:00.490Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,71.1,13,2,0.4829,6.6933,27.5588,-45.7579,6.0928,-10.4999,-1.1425,1.9383,0.1612,-114.8339,2.0467,-2.002,50.0048,5.5959,7.8793,9.6,14.4,24,2796,31,92.8,-1,38,NA,NA,NA,FALSE,-62.8,-17.8,-11,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA
717903,"2023-06-04",4,"2023-06-04T03:57:26.468Z","2023-06-04T03:57:30.397Z",TRUE,"pitch","e13395ef-020a-4fce-8b1a-35d568343665",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.44,1.62,NA,94.02,190.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Dansby Swanson singles on a ground ball to third baseman Manny Machado.",0,0,3,50,"top",7,"2023-06-04T03:56:01.517Z","2023-06-04T03:58:00.490Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,76.4,9,0.88,0.4501,6.7509,28.359,-32.8435,6.4201,-0.4446,0.6027,1.7999,4.473,-122.5471,-1.4973,-2.0922,50.0059,5.2727,9.5863,18,9.6,24,2816,58,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-1,-12.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T03:57:02.615Z","2023-06-04T03:57:06.119Z",TRUE,"pitch","b54a12db-9639-4461-b6a1-3a5161ddf5a6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.44,1.62,NA,111.24,173.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Dansby Swanson singles on a ground ball to third baseman Manny Machado.",0,0,3,50,"top",7,"2023-06-04T03:56:01.517Z","2023-06-04T03:58:00.490Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.1,5,0.81,0.4554,6.798,23.6553,-36.5416,2.4468,-2.9787,0.1512,2.4333,4.7226,-120.3461,0.4073,-2.1556,50.0046,5.502,3.584,7.2,9.6,24,2851,76,NA,NA,NA,NA,NA,NA,FALSE,-45,-5,-5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T03:56:44.663Z","2023-06-04T03:56:48.291Z",TRUE,"pitch","d67a240c-d081-4e6e-b862-a92b98f51db3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6977,1.7767,NA,113.07,210.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Dansby Swanson singles on a ground ball to third baseman Manny Machado.",0,0,3,50,"top",7,"2023-06-04T03:56:01.517Z","2023-06-04T03:58:00.490Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.5,14,2,0.4022,6.6821,32.2964,-17.9818,-9.7871,7.5653,0.1032,1.0648,8.9736,-136.6028,-7.8347,-1.9654,50.0001,5.2239,-18.3492,39.6,6,24,2464,214,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12,15.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T03:56:26.583Z","2023-06-04T03:56:30.380Z",TRUE,"pitch","23c1a4bf-da93-465e-9829-3be0346dc976",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.67,1.7492,NA,104.95,188.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Dansby Swanson singles on a ground ball to third baseman Manny Machado.",0,0,3,50,"top",7,"2023-06-04T03:56:01.517Z","2023-06-04T03:58:00.490Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.1,9,2,0.4086,6.6723,31.1184,-17.3223,-9.183,8.1767,0.3161,1.8803,9.2023,-134.4228,-5.8467,-1.9705,50.0063,5.3277,-16.687,38.4,4.8,24,2454,211,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.6,14.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T03:56:11.759Z","2023-06-04T03:56:15.214Z",TRUE,"pitch","ff630ec4-3f02-43ca-a695-a0d3da9302ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6977,1.7767,NA,105.34,214.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Dansby Swanson singles on a ground ball to third baseman Manny Machado.",0,0,3,50,"top",7,"2023-06-04T03:56:01.517Z","2023-06-04T03:58:00.490Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.2,14,2,0.4053,6.7331,30.1542,-21.1422,-11.1096,5.9666,0.3058,0.9132,9.8945,-135.2658,-7.5126,-1.9604,50.0007,5.2144,-20.536,38.4,6,24,2242,213,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.2,18,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T03:55:36.990Z","2023-06-04T03:55:44.516Z",TRUE,"pitch","cb7074aa-2b04-4ffe-b26a-c16b2591023e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.11,1.43,NA,127.47,188.22,"ground_ball","medium","6",107.88,150.98,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Seiya Suzuki grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,0,3,49,"top",7,"2023-06-04T03:55:16.655Z","2023-06-04T03:55:44.516Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.8,8,2,0.4058,6.7006,30.8269,-21.9084,-10.8334,5.5703,-0.2747,1.8726,8.291,-135.2164,-5.1541,-1.9807,50.0015,5.3507,-19.9612,38.4,6,24,2339,214,101.8,-17,8,NA,NA,NA,TRUE,-22.7,9.1,17.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T03:55:22.522Z","2023-06-04T03:55:26.972Z",TRUE,"pitch","4f7cc87d-556a-4187-bdfd-00b3097b8ab3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3104,1.5565,NA,106.2,202.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Seiya Suzuki grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,0,3,49,"top",7,"2023-06-04T03:55:16.655Z","2023-06-04T03:55:44.516Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.3,14,2,0.4131,6.6674,31.0338,-22.1795,-11.8376,5.6244,0.2832,1.3308,9.23,-133.0604,-6.3911,-1.7087,50.0012,5.3929,-21.027,38.4,7.2,24,2190,207,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.8,19.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T03:54:46.737Z","2023-06-04T03:54:55.666Z",TRUE,"pitch","9c9bb4e7-74c4-4f00-bf78-695d8ef6ad68",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.42,1.61,NA,151.31,185.03,"fly_ball","medium","7",42.69,103.47,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Ian Happ flies out to left fielder Juan Soto.",0,0,3,48,"top",7,"2023-06-04T03:54:07.569Z","2023-06-04T03:54:55.666Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.2,13,0.89,0.4492,6.4116,23.3761,-33.6328,1.6923,-0.9682,-0.9002,1.9906,2.6221,-121.8241,-1.4041,-2.2093,50.0038,5.4752,2.5493,4.8,9.6,24,2958,66,93.1,35,314,NA,NA,NA,TRUE,-40.8,-1.8,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T03:54:30.084Z","2023-06-04T03:54:35.968Z",TRUE,"pitch","b503715b-0ab4-423e-b326-fca1ca52b0c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6424,1.6391,NA,57.71,157.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Ian Happ flies out to left fielder Juan Soto.",0,0,3,48,"top",7,"2023-06-04T03:54:07.569Z","2023-06-04T03:54:55.666Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,12,0.9,0.4032,6.608,30.3893,-15.0864,-4.5137,9.1481,1.5554,3.003,11.1036,-135.9449,-3.5988,-1.9992,50.0015,5.3941,-8.4309,20.4,3.6,24,2439,213,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16,5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T03:54:13.907Z","2023-06-04T03:54:18.018Z",TRUE,"pitch","56d2b537-7b82-4f15-98e2-c4533aea3a0f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6313,1.6556,NA,115.92,200.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Ian Happ flies out to left fielder Juan Soto.",0,0,3,48,"top",7,"2023-06-04T03:54:07.569Z","2023-06-04T03:54:55.666Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.8,14,2,0.412,6.7065,28.0693,-14.6411,-2.999,9.7905,0.0282,1.4148,6.3217,-132.8684,-7.5763,-1.9905,50.0008,5.3639,-5.3699,14.4,3.6,24,2395,208,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.3,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
