"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746164,"2024-04-14",1,"2024-04-15T02:02:07.595Z","2024-04-15T02:02:10.758Z",TRUE,"pitch","7962c271-bc16-4fd9-8ce0-752e513db065",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4532,1.6303,NA,69.18,141.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,6,3,58,"top",7,"2024-04-15T02:01:34.222Z","2024-04-15T02:05:28.651Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,12,0.88,0.4067,6.2393,29.2119,-12.9795,2.676,10.4489,1.2545,3.6146,0.6738,-134.6821,-3.3214,0.6534,50.0063,5.7817,4.9176,20.4,3.6,24,2198,160,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T02:01:44.629Z","2024-04-15T02:01:49.029Z",TRUE,"pitch","21ffcc20-daf0-421a-a979-3c86b3b618ea",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.46,1.63,NA,112.88,151.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,6,3,58,"top",7,"2024-04-15T02:01:34.222Z","2024-04-15T02:05:28.651Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,2,0.89,0.4073,5.828,28.6046,-9.667,2.6278,12.282,0.1081,3.2158,-1.7319,-134.3827,-4.9444,0.4189,50.0027,5.7639,4.8152,22.8,2.4,24,2141,156,NA,NA,NA,NA,NA,NA,FALSE,-10.6,21.5,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",3,"2024-04-15T02:02:43.792Z","2024-04-15T02:02:48.294Z",FALSE,"no_pitch","b50e2d8b-e37e-43b0-b55d-98eb0f14a3f9",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,6,3,58,"top",7,"2024-04-15T02:01:34.222Z","2024-04-15T02:05:28.651Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",4,"2024-04-15T02:03:14.879Z","2024-04-15T02:05:24.998Z",FALSE,"action",NA,NA,"Padres challenged (tag play), call on the field was upheld: José Azocar caught stealing 3rd base, pitcher Alex Vesia to third baseman Max Muncy. Ha-Seong Kim to 2nd.","Caught Stealing 3B",6,3,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,1,2,2,640492,"/api/v1/people/640492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b50e2d8b-e37e-43b0-b55d-98eb0f14a3f9","caught_stealing_3b",NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,6,3,58,"top",7,"2024-04-15T02:01:34.222Z","2024-04-15T02:05:28.651Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,"MA",135,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",3,"2024-04-15T02:01:15.041Z","2024-04-15T02:01:15.064Z",FALSE,"no_pitch","07461646-0586-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Intent Walk","intent_walk","Alex Vesia intentionally walks Ha-Seong Kim.",0,6,3,57,"top",7,"2024-04-15T01:58:32.042Z","2024-04-15T02:01:17.971Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",4,"2024-04-15T02:01:15.064Z","2024-04-15T02:01:15.065Z",FALSE,"no_pitch","07461646-0586-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Intent Walk","intent_walk","Alex Vesia intentionally walks Ha-Seong Kim.",0,6,3,57,"top",7,"2024-04-15T01:58:32.042Z","2024-04-15T02:01:17.971Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",5,"2024-04-15T02:01:15.065Z","2024-04-15T02:01:15.067Z",FALSE,"no_pitch","07461646-0586-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Intent Walk","intent_walk","Alex Vesia intentionally walks Ha-Seong Kim.",0,6,3,57,"top",7,"2024-04-15T01:58:32.042Z","2024-04-15T02:01:17.971Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",6,"2024-04-15T02:01:15.067Z","2024-04-15T02:01:17.971Z",FALSE,"no_pitch","07461646-0586-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Intent Walk","intent_walk","Alex Vesia intentionally walks Ha-Seong Kim.",0,6,3,57,"top",7,"2024-04-15T01:58:32.042Z","2024-04-15T02:01:17.971Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",640492,"José Azocar","/api/v1/people/640492",NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T01:58:32.042Z","2024-04-15T01:58:39.261Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner José Azocar replaces Jurickson Profar.","Offensive Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,640492,"/api/v1/people/640492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","57","atBat","Intent Walk","intent_walk","Alex Vesia intentionally walks Ha-Seong Kim.",0,6,3,57,"top",7,"2024-04-15T01:58:32.042Z","2024-04-15T02:01:17.971Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,595777,"/api/v1/people/595777",2,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T01:58:39.261Z","2024-04-15T01:59:20.370Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Intent Walk","intent_walk","Alex Vesia intentionally walks Ha-Seong Kim.",0,6,3,57,"top",7,"2024-04-15T01:58:32.042Z","2024-04-15T02:01:17.971Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T01:59:20.370Z","2024-04-15T02:01:15.041Z",FALSE,"action",NA,NA,"Pitching Change: Alex Vesia replaces J. P. Feyereisen.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,681911,"/api/v1/people/681911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Intent Walk","intent_walk","Alex Vesia intentionally walks Ha-Seong Kim.",0,6,3,57,"top",7,"2024-04-15T01:58:32.042Z","2024-04-15T02:01:17.971Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T01:57:33.294Z","2024-04-15T01:57:50.027Z",TRUE,"pitch","62283fe5-df1d-4755-8c85-1a6981812aa1",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.35,1.63,NA,128.22,139.66,"fly_ball","hard","8",139.49,39.27,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Jurickson Profar doubles (6) on a sharp fly ball to center fielder James Outman. Xander Bogaerts scores. Fernando Tatis Jr. scores. Jake Cronenworth scores.",3,6,3,56,"top",7,"2024-04-15T01:57:08.492Z","2024-04-15T01:57:50.027Z",TRUE,TRUE,FALSE,FALSE,71,1,0,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.6,11,0.88,0.4105,6.1247,30.3383,-13.9308,-3.6413,10.1325,-0.2944,3.6712,2.3808,-133.7038,-4.3513,-0.7259,50.0022,6.328,-6.5554,21.6,3.6,24,2455,200,102.8,25,397,NA,NA,NA,FALSE,-15,17.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T01:57:16.598Z","2024-04-15T01:57:21.097Z",TRUE,"pitch","318462f1-839c-4af3-ae17-9c6b7679af52",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3477,1.6349,NA,151.01,154.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Jurickson Profar doubles (6) on a sharp fly ball to center fielder James Outman. Xander Bogaerts scores. Fernando Tatis Jr. scores. Jake Cronenworth scores.",3,6,3,56,"top",7,"2024-04-15T01:57:08.492Z","2024-04-15T01:57:50.027Z",TRUE,TRUE,FALSE,FALSE,71,1,0,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.8,11,0.9,0.4397,5.9236,23.6288,-32.9781,3.5386,-0.5144,-0.8923,3.1363,-0.1455,-124.3213,-0.7009,-1.2933,50.0008,6.146,5.5687,9.6,8.4,24,2647,122,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.8,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T01:56:35.590Z","2024-04-15T01:56:45.401Z",TRUE,"pitch","56a0e126-1919-4c50-aa4a-c29ffe82b9a8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.66,1.7,NA,115.79,183.48,"popup","medium","4",139.69,170.42,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Manny Machado pops out to second baseman Gavin Lux on the infield fly rule.",0,3,3,55,"top",7,"2024-04-15T01:56:07.094Z","2024-04-15T01:56:45.401Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.3,8,0.86,0.4136,6.0752,29.2601,-14.6412,-3.733,9.8793,0.0316,2.0482,2.6213,-132.5918,-7.7562,-0.4865,50.0019,6.0871,-6.6235,20.4,3.6,24,2519,202,82.1,69,116,NA,NA,NA,TRUE,-16.7,16.3,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",665487,"Fernando Tatis Jr.","/api/v1/people/665487",593428,"Xander Bogaerts","/api/v1/people/593428"
746164,"2024-04-14",0,"2024-04-15T01:56:16.302Z","2024-04-15T01:56:20.525Z",TRUE,"pitch","d61ab02e-f522-4b35-bd3c-2f8aa6a5fabf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.75,1.7039,NA,113.63,193.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Manny Machado pops out to second baseman Gavin Lux on the infield fly rule.",0,3,3,55,"top",7,"2024-04-15T01:56:07.094Z","2024-04-15T01:56:45.401Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.5,8,0.9,0.4309,6.1873,25.6067,-31.7434,-8.465,0.2655,0.0884,1.664,4.8084,-127.0256,-4.4556,-0.7276,50.0039,5.9597,-13.8577,21.6,8.4,24,1530,233,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-0.2,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",6,"2024-04-15T01:55:43.099Z","2024-04-15T01:55:47.248Z",TRUE,"pitch","3743020a-2b11-4b71-8ba8-ab49ee6ad9f9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3407,1.5837,NA,138.07,126.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jake Cronenworth walks. Fernando Tatis Jr. to 2nd.",0,3,3,54,"top",7,"2024-04-15T01:53:46.804Z","2024-04-15T01:55:47.248Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.1,11,0.82,0.4175,6.0417,29.6056,-15.9271,-2.2426,9.3358,-0.5529,4.1715,0.9757,-131.5221,-2.4573,-0.6386,50.0038,6.3082,-3.9032,13.2,3.6,24,2304,202,NA,NA,NA,NA,NA,NA,FALSE,-17.2,16.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",665487,"Fernando Tatis Jr.","/api/v1/people/665487",593428,"Xander Bogaerts","/api/v1/people/593428"
746164,"2024-04-14",5,"2024-04-15T01:55:22.663Z","2024-04-15T01:55:25.924Z",TRUE,"pitch","ff676698-cfaf-4bbd-9ab1-caa30d4fdc3f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3828,1.5978,NA,137.98,122.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jake Cronenworth walks. Fernando Tatis Jr. to 2nd.",0,3,3,54,"top",7,"2024-04-15T01:53:46.804Z","2024-04-15T01:55:47.248Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.1,11,0.87,0.4135,6.0083,28.4581,-13.5327,-2.795,10.4921,-0.5505,4.3032,1.2878,-132.4798,-2.844,-0.6799,50.0001,6.3805,-4.9644,18,3.6,24,2438,203,NA,NA,NA,NA,NA,NA,FALSE,-14.4,18.6,4.8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
