"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718715,"2023-04-04",1,"2023-04-05T00:55:17.188Z","2023-04-05T00:55:25.630Z",TRUE,"pitch","1c5cbf00-b223-4ed4-81e4-d71d1fe71f6d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.34,1.53,NA,148.62,169.99,"ground_ball","medium","6",118.18,151.1,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Taylor Walls grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,4,5,56,"top",7,"2023-04-05T00:54:43.720Z","2023-04-05T00:55:25.630Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,670764,"Taylor Walls","/api/v1/people/670764","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,83.5,11,0.91,0.4137,6.7494,27.6005,-23.1802,-7.4771,5.0661,-0.8294,2.5479,5.5319,-132.2879,-5.0523,-1.9738,50.0056,6.1766,-13.2855,26.4,6,24,1621,207,85,-20,7,NA,NA,NA,TRUE,-24.7,8.3,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T00:55:02.135Z","2023-04-05T00:55:10.309Z",TRUE,"pitch","061601ef-109f-42a4-b180-62f78c5f00f5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2757,1.4749,NA,100.02,130.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Taylor Walls grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,4,5,56,"top",7,"2023-04-05T00:54:43.720Z","2023-04-05T00:55:25.630Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,670764,"Taylor Walls","/api/v1/people/670764","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.7,12,0.9,0.3944,6.7395,28.1378,-13.5698,-0.271,9.5048,0.4454,3.9969,6.4261,-138.3736,-3.9191,-1.8626,50.0051,6.3281,-0.5317,2.4,2.4,24,2621,185,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.7,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",4,"2023-04-05T00:54:36.305Z","2023-04-05T00:54:40.920Z",TRUE,"pitch","875c6ce5-9f86-46e8-8201-355593f08b85",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.57,1.73,NA,123.93,207.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,4,5,55,"top",7,"2023-04-05T00:53:20.627Z","2023-04-05T00:54:40.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,84.3,13,0.88,0.4116,7.3348,27.3159,-19.3088,-6.5826,7.1625,-0.1818,1.1499,6.7625,-132.8706,-9.4762,-1.8994,50.0021,6.1541,-11.8209,26.4,4.8,24,1817,207,NA,NA,NA,NA,NA,NA,TRUE,-21.5,11.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",3,"2023-04-05T00:54:21.255Z","2023-04-05T00:54:25.677Z",TRUE,"pitch","88647f4b-4204-45f7-a6b9-3a1460a1b1da",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3693,1.5684,NA,68.61,204.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,4,5,55,"top",7,"2023-04-05T00:53:20.627Z","2023-04-05T00:54:40.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.2,14,0.9,0.4757,6.8008,24.381,-40.5648,6.9819,-6.2681,1.2694,1.2788,4.8838,-115.7426,-2.6754,-1.7854,50.0036,6.386,9.3427,14.4,13.2,24,2355,24,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-11.8,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",2,"2023-04-05T00:53:56.190Z","2023-04-05T00:54:03.026Z",TRUE,"pitch","aa4cdb88-9695-4d04-a870-c25d2d424e1e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.57,1.73,NA,104.19,151.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,4,5,55,"top",7,"2023-04-05T00:53:20.627Z","2023-04-05T00:54:40.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87,3,0.9,0.3971,6.9014,28.8352,-13.1472,0.1799,9.8615,0.336,3.2412,5.9089,-137.6068,-5.7892,-1.8571,50.0003,6.2532,0.3461,6,3.6,24,2646,187,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.9,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T00:53:41.356Z","2023-04-05T00:53:47.170Z",TRUE,"pitch","4a15002e-ed08-4fb2-9416-4b712d7f409a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.533,1.7267,NA,98.62,206.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,4,5,55,"top",7,"2023-04-05T00:53:20.627Z","2023-04-05T00:54:40.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,83.9,14,0.91,0.4128,7.8288,28.2564,-21.5334,-9.0926,5.9639,0.4822,1.1795,9.1393,-132.6551,-8.9673,-1.8256,50.0003,6.1722,-16.2109,31.2,6,24,1816,205,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T00:53:26.910Z","2023-04-05T00:53:32.232Z",TRUE,"pitch","9f14f211-13f0-4c6e-a166-4c22a0f3645f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.57,1.73,NA,131.48,119.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,4,5,55,"top",7,"2023-04-05T00:53:20.627Z","2023-04-05T00:54:40.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,11,0.9,0.3914,6.8294,30.7251,-11.7106,-0.1911,10.3123,-0.3799,4.411,4.082,-139.799,-3.4266,-1.8325,50.0047,6.4182,-0.3793,2.4,2.4,24,2583,189,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",5,"2023-04-05T00:52:55.433Z","2023-04-05T00:53:09.551Z",TRUE,"pitch","6deb9766-b1ba-4d7c-b78e-f3dda4f1eaed",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.64,1.72,NA,103.16,138.38,"fly_ball","medium","8",155.53,86.49,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Josh Lowe flies out to center fielder Victor Robles.",0,4,5,54,"top",7,"2023-04-05T00:51:52.860Z","2023-04-05T00:53:09.551Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,3,0.9,0.3974,7.3582,29.8142,-11.7081,-0.2494,10.6294,0.3632,3.7187,6.3114,-137.6964,-4.729,-1.9236,50.0025,6.2469,-0.4812,3.6,2.4,24,2659,188,97,49,291,NA,NA,NA,TRUE,-12,18.5,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",4,"2023-04-05T00:52:41.090Z","2023-04-05T00:52:49.492Z",TRUE,"pitch","d4f7cc4d-093a-4407-943f-1e2650cb2b19",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.7201,1.7167,NA,130.31,215.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Josh Lowe flies out to center fielder Victor Robles.",0,4,5,54,"top",7,"2023-04-05T00:51:52.860Z","2023-04-05T00:53:09.551Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.6,84,13,0.91,0.412,6.9795,28.6343,-19.6538,-9.5715,6.9976,-0.3491,0.859,7.637,-132.9615,-9.713,-2.0157,50.0038,5.9869,-17.1304,36,6,24,1716,207,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.7,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",3,"2023-04-05T00:52:23.828Z","2023-04-05T00:52:27.766Z",TRUE,"pitch","c84fdd29-c67a-4154-9975-77ee55b313af",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.64,1.72,NA,110.7,144.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Josh Lowe flies out to center fielder Victor Robles.",0,4,5,54,"top",7,"2023-04-05T00:51:52.860Z","2023-04-05T00:53:09.551Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.5,2,0.9,0.394,7.2404,30.0123,-13.1972,-0.0156,9.6905,0.1653,3.4745,5.8922,-138.8054,-5.2067,-1.9797,50.004,6.2479,-0.0312,4.8,2.4,24,2636,199,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.7,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",2,"2023-04-05T00:52:07.152Z","2023-04-05T00:52:11.727Z",TRUE,"pitch","c8f48da5-8b9e-4959-8ead-bfc0de007572",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.64,1.72,NA,96.07,152.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Josh Lowe flies out to center fielder Victor Robles.",0,4,5,54,"top",7,"2023-04-05T00:51:52.860Z","2023-04-05T00:53:09.551Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.4,3,0.9,0.3959,7.2799,28.1445,-12.4528,0.4936,10.1511,0.549,3.187,6.6582,-137.9019,-6.0537,-1.9521,50.0049,6.2367,0.9581,9.6,2.4,24,2641,183,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.4,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T00:51:55.066Z","2023-04-05T00:52:00.335Z",TRUE,"pitch","62356e0f-5fee-4027-b72b-919778ec7344",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6967,1.7167,NA,104.56,173.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Josh Lowe flies out to center fielder Victor Robles.",0,4,5,54,"top",7,"2023-04-05T00:51:52.860Z","2023-04-05T00:53:09.551Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.5,6,0.9,0.4003,6.6676,28.0456,-15.6631,2.2065,8.6927,0.3264,2.4024,5.0746,-136.4545,-7.4053,-1.8388,50.0002,6.2161,4.1888,16.8,3.6,24,2538,176,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T00:51:11.864Z","2023-04-05T00:51:55.066Z",FALSE,"action",NA,NA,"Pitching Change: Carl Edwards Jr. replaces Erasmo Ramirez.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605218,"/api/v1/people/605218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Flyout","field_out","Josh Lowe flies out to center fielder Victor Robles.",0,4,5,54,"top",7,"2023-04-05T00:51:52.860Z","2023-04-05T00:53:09.551Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T00:49:19.643Z","2023-04-05T00:49:28.366Z",TRUE,"pitch","91650ef4-c827-40ac-9787-a368f86aa491",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.24,1.56,NA,139.94,190.51,"fly_ball","medium","8",112.18,57.94,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Dominic Smith flies out to center fielder Jose Siri.",0,4,5,53,"bottom",6,"2023-04-05T00:48:37.980Z","2023-04-05T00:49:28.366Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.7,69.8,7,0.9,0.4928,7.7247,22.1274,-30.3606,10.6784,1.4496,-0.6018,1.7879,0.0423,-111.6073,2.3671,-2.0057,50.0003,3.8641,13.322,24,10.8,24,2415,89,93.6,31,352,NA,NA,NA,TRUE,-43.2,3.6,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T00:48:53.742Z","2023-04-05T00:49:01.455Z",TRUE,"pitch","fc8932d1-774a-4ef5-ac03-d5d330276f3d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.24,1.56,NA,70.22,180.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Dominic Smith flies out to center fielder Jose Siri.",0,4,5,53,"bottom",6,"2023-04-05T00:48:37.980Z","2023-04-05T00:49:28.366Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.7,71.2,14,0.9,0.4851,7.962,21.58,-28.998,10.1877,2.4607,1.2272,2.1669,3.6434,-113.1277,2.4586,-1.7298,50.0021,3.9824,13.1375,25.2,9.6,24,2491,89,NA,NA,NA,NA,NA,NA,FALSE,-40,5.4,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",8,"2023-04-05T00:48:23.869Z","2023-04-05T00:48:35.830Z",TRUE,"pitch","ac4275ae-56d4-40b3-b312-49910736eb53",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.37,1.66,NA,119.14,136.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,4,5,52,"bottom",6,"2023-04-05T00:45:03.135Z","2023-04-05T00:48:35.830Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,11,0.61,0.4069,8.1591,27.3668,-19.476,-5.7956,6.9115,-0.0562,3.7767,6.2443,-134.286,1.7457,-1.6517,50.0053,4.4982,-10.653,26.4,4.8,24,2102,237,NA,NA,NA,NA,NA,NA,TRUE,-18.8,13.1,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,657041,"Lane Thomas","/api/v1/people/657041"
