"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746143,"2024-05-23",0,"2024-05-23T04:02:57.960Z","2024-05-23T04:03:01.720Z",TRUE,"pitch","40494f17-b1e6-4828-bb64-4b678421b584",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4955,1.7145,NA,86.39,170.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,4,0,51,"top",7,"2024-05-23T04:02:49.670Z","2024-05-23T04:04:02.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",622694,"Elieser Hernández","/api/v1/people/622694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.4,6,0.9,0.416,6.7004,30.4084,-14.8799,-3.8195,9.8731,0.8029,2.5393,8.5158,-132.0948,-3.7343,-1.979,50.0037,5.0783,-6.6916,16.8,3.6,24,2252,207,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T04:03:21.336Z","2024-05-23T04:03:33.026Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,672515,"/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,4,0,51,"top",7,"2024-05-23T04:02:49.670Z","2024-05-23T04:04:02.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",622694,"Elieser Hernández","/api/v1/people/622694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",4,"2024-05-23T04:00:39.465Z","2024-05-23T04:00:49.695Z",TRUE,"pitch","28987d99-ca44-453d-8c8e-1b78f4a349ff",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.58,1.72,NA,137.95,177.97,"fly_ball","medium","7",87.88,58.83,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Lourdes Gurriel Jr.",0,4,0,50,"bottom",6,"2024-05-23T03:59:59.395Z","2024-05-23T04:00:49.695Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.8,7,0.94,0.3811,6.671,31.0595,-26.1367,-10.0029,2.8847,-0.5496,2.2521,10.5048,-143.3374,-5.3894,-2.9506,50.006,5.7745,-20.9576,34.8,6,24,1971,229,99.9,34,361,NA,NA,NA,TRUE,-23.8,4.3,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",3,"2024-05-23T04:00:21.902Z","2024-05-23T04:00:26.475Z",TRUE,"pitch","2ad93287-c8db-4dfe-b459-ff30069c53fe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2995,1.678,NA,85.24,147.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Lourdes Gurriel Jr.",0,4,0,50,"bottom",6,"2024-05-23T03:59:59.395Z","2024-05-23T04:00:49.695Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,79.4,12,0.91,0.4338,6.809,27.3872,-29.1614,-6.7608,1.8704,0.8331,3.3733,10.9073,-126.5799,-1.0001,-2.6661,50.0054,6.1221,-10.9038,16.8,7.2,24,775,273,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T04:00:01.493Z","2024-05-23T04:00:06.064Z",TRUE,"pitch","aa0c90f1-3fea-4fad-817c-39720da15413",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.58,1.72,NA,118.81,180.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Lourdes Gurriel Jr.",0,4,0,50,"bottom",6,"2024-05-23T03:59:59.395Z","2024-05-23T04:00:49.695Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,90.4,8,0.93,0.3836,6.6124,29.7913,-24.2119,-9.6247,3.8456,-0.0476,2.1515,11.3666,-142.2794,-5.9844,-2.8263,50.0019,5.7965,-19.9174,34.8,6,24,1967,228,NA,NA,NA,NA,NA,NA,FALSE,-22.4,6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T03:58:01.890Z","2024-05-23T03:58:12.546Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Lourdes Gurriel Jr.",0,4,0,50,"bottom",6,"2024-05-23T03:59:59.395Z","2024-05-23T04:00:49.695Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T03:58:12.546Z","2024-05-23T04:00:01.493Z",FALSE,"action",NA,NA,"Pitching Change: Justin Martinez replaces Ryne Nelson.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,679885,"/api/v1/people/679885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Lourdes Gurriel Jr.",0,4,0,50,"bottom",6,"2024-05-23T03:59:59.395Z","2024-05-23T04:00:49.695Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T03:56:58.985Z","2024-05-23T03:57:13.551Z",TRUE,"pitch","6a09d783-14bc-44bd-b5f0-f81d1f23f5be",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.64,1.72,NA,147.92,154.07,"ground_ball","soft","4",127.09,145.22,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Grounded Into DP","grounded_into_double_play","Andy Pages grounds into a double play, second baseman Ketel Marte to third baseman Eugenio Suárez to shortstop Kevin Newman to catcher Gabriel Moreno. Teoscar Hernández out at 3rd. Gavin Lux out at 2nd. Andy Pages to 1st.",0,4,0,49,"bottom",6,"2024-05-23T03:56:38.703Z","2024-05-23T03:57:13.551Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.1,1,2,0.4245,6.7846,27.236,-23.4484,-1.6304,5.1747,-0.811,3.1374,2.8097,-129.091,-2.437,-1.7024,50.0012,5.9016,-2.748,4.8,6,24,2058,182,48.9,27,124,NA,NA,NA,TRUE,-25.8,9,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T03:56:41.072Z","2024-05-23T03:56:45.722Z",TRUE,"pitch","60c20ac6-dcd1-4b9a-8c06-3c852b82f14e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6833,1.802,NA,157.62,152.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Grounded Into DP","grounded_into_double_play","Andy Pages grounds into a double play, second baseman Ketel Marte to third baseman Eugenio Suárez to shortstop Kevin Newman to catcher Gabriel Moreno. Teoscar Hernández out at 3rd. Gavin Lux out at 2nd. Andy Pages to 1st.",0,4,0,49,"bottom",6,"2024-05-23T03:56:38.703Z","2024-05-23T03:57:13.551Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.5,11,2,0.4052,6.8937,32.2915,-11.6874,-4.5841,11.0958,-1.0657,3.2009,2.7527,-135.6629,-5.0351,-1.503,50.0018,5.9094,-8.4636,31.2,3.6,24,2137,202,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.1,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T03:55:39.507Z","2024-05-23T03:56:41.072Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"49","atBat","Grounded Into DP","grounded_into_double_play","Andy Pages grounds into a double play, second baseman Ketel Marte to third baseman Eugenio Suárez to shortstop Kevin Newman to catcher Gabriel Moreno. Teoscar Hernández out at 3rd. Gavin Lux out at 2nd. Andy Pages to 1st.",0,4,0,49,"bottom",6,"2024-05-23T03:56:38.703Z","2024-05-23T03:57:13.551Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",5,"2024-05-23T03:55:12.559Z","2024-05-23T03:55:22.438Z",TRUE,"pitch","9ed16cf0-dd7f-49f2-bbe7-ff81b1b3a1cc",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.38,1.67,NA,116.19,183.79,"ground_ball","medium","7",92.87,112.66,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Gavin Lux singles on a ground ball to left fielder Lourdes Gurriel Jr. Teoscar Hernández to 2nd.",0,4,0,48,"bottom",6,"2024-05-23T03:53:19.870Z","2024-05-23T03:55:22.438Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.6,8,2,0.4021,6.8337,30.3082,-13.307,-5.4879,10.0469,0.0213,2.0366,6.2158,-136.2715,-7.1652,-1.5776,50.0049,5.6218,-10.3089,31.2,3.6,24,2168,212,85.9,0,40,NA,NA,NA,FALSE,-14.4,16.8,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666158,"Gavin Lux","/api/v1/people/666158",606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA
746143,"2024-05-23",4,"2024-05-23T03:54:50.264Z","2024-05-23T03:54:53.264Z",TRUE,"pitch","31138d14-2e0e-4dda-82de-2a15f60df23b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3749,1.6934,NA,68.51,216.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Gavin Lux singles on a ground ball to left fielder Lourdes Gurriel Jr. Teoscar Hernández to 2nd.",0,4,0,48,"bottom",6,"2024-05-23T03:53:19.870Z","2024-05-23T03:55:22.438Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.3,14,2,0.3938,6.9757,27.6288,-9.6892,-3.0184,11.4464,1.2722,0.8111,8.102,-138.4754,-11.5771,-1.2847,50.0018,5.6684,-5.9295,20.4,2.4,24,2130,201,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",3,"2024-05-23T03:54:26.586Z","2024-05-23T03:54:31.562Z",TRUE,"pitch","148fbdce-d705-4170-8884-782ae2978475",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.67,NA,117.39,144.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Gavin Lux singles on a ground ball to left fielder Lourdes Gurriel Jr. Teoscar Hernández to 2nd.",0,4,0,48,"bottom",6,"2024-05-23T03:53:19.870Z","2024-05-23T03:55:22.438Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.5,2,2,0.4193,6.8905,25.208,-24.8586,0.2292,4.228,-0.0103,3.4955,4.4204,-130.2089,-1.3053,-1.7539,50.0057,5.8696,0.3965,2.4,6,24,1997,188,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.6,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T03:54:07.804Z","2024-05-23T03:54:14.357Z",TRUE,"pitch","8ee71f07-5173-4e6d-bfcf-d2cdecf2dbf5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4512,1.7567,NA,132.25,198.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Gavin Lux singles on a ground ball to left fielder Lourdes Gurriel Jr. Teoscar Hernández to 2nd.",0,4,0,48,"bottom",6,"2024-05-23T03:53:19.870Z","2024-05-23T03:55:22.438Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,73.8,13,2,0.4691,6.9196,21.8965,-23.3292,-7.815,6.4062,-0.4002,1.509,5.6115,-116.7487,-4.5109,-1.8191,50.0049,5.6609,-10.7941,21.6,7.2,24,1883,248,NA,NA,NA,NA,NA,NA,FALSE,-31.7,10.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T03:53:44.301Z","2024-05-23T03:53:49.262Z",TRUE,"pitch","07e68981-950f-4fba-bcc1-d9b481c2d480",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.38,1.67,NA,129.12,177.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Gavin Lux singles on a ground ball to left fielder Lourdes Gurriel Jr. Teoscar Hernández to 2nd.",0,4,0,48,"bottom",6,"2024-05-23T03:53:19.870Z","2024-05-23T03:55:22.438Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,74,4,2,0.4658,7.0315,23.1732,-23.2464,-8.4307,6.3809,-0.318,2.2706,6.0205,-117.7731,-2.9834,-1.817,50.0038,5.7128,-11.7983,24,7.2,24,1813,238,NA,NA,NA,NA,NA,NA,FALSE,-30.8,11,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T03:53:27.070Z","2024-05-23T03:53:30.821Z",TRUE,"pitch","2333e859-602c-4240-984a-7ceb27ad11c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4761,1.8136,NA,152.87,153.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Gavin Lux singles on a ground ball to left fielder Lourdes Gurriel Jr. Teoscar Hernández to 2nd.",0,4,0,48,"bottom",6,"2024-05-23T03:53:19.870Z","2024-05-23T03:55:22.438Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.7,11,2,0.4182,6.7461,25.7495,-23.4162,0.1892,5.0327,-0.9411,3.1546,2.1615,-130.6151,-2.5073,-1.8016,50.0002,5.8749,0.329,1.2,6,24,1907,194,NA,NA,NA,NA,NA,NA,FALSE,-25,8.9,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
