"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716471,"2023-09-25",1,"2023-09-25T19:17:12.630Z","2023-09-25T19:17:17.224Z",TRUE,"pitch","b8ebaccd-4cd7-4787-ba35-df9ef5beaefd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2344,1.4488,NA,60.71,183.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Home Run","home_run","Oswald Peraza homers (2) on a fly ball to left center field.",1,3,3,55,"bottom",7,"2023-09-25T19:17:10.268Z","2023-09-25T19:17:46.802Z",TRUE,TRUE,FALSE,FALSE,75,1,0,0,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.3,14,0.9,0.4249,6.8471,26.9774,-41.0711,-10.9882,-5.2904,1.4769,2.0537,15.5826,-128.9325,3.4,-3.2194,50.0012,3.8888,-18.4865,20.4,10.8,24,1922,280,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-8.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T19:15:46.080Z","2023-09-25T19:17:12.630Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Thompson replaces Andrew Saalfrank.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657044,"/api/v1/people/657044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Home Run","home_run","Oswald Peraza homers (2) on a fly ball to left center field.",1,3,3,55,"bottom",7,"2023-09-25T19:17:10.268Z","2023-09-25T19:17:46.802Z",TRUE,TRUE,FALSE,FALSE,75,1,0,0,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",4,"2023-09-25T19:13:06.348Z","2023-09-25T19:13:11.550Z",TRUE,"pitch","6a6e0266-2ba9-4bd2-9830-bc74cb04114d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4964,1.553,NA,89.84,187.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Christian Walker called out on strikes.",0,3,2,54,"top",7,"2023-09-25T19:11:37.940Z","2023-09-25T19:13:11.550Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,9,0.91,0.3923,6.3393,29.1357,-10.9959,-6.3633,10.7077,0.7124,1.8901,9.7289,-139.2259,-9.5284,-1.9888,50.0001,6.0697,-12.5825,39.6,3.6,24,2193,213,NA,NA,NA,NA,NA,NA,TRUE,-12,17.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T19:12:35.692Z","2023-09-25T19:12:39.087Z",TRUE,"pitch","744970f3-bb45-4bcf-ae93-4cdaae748b74",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,2,NA,NA,3.43,1.59,NA,102.54,214.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Christian Walker called out on strikes.",0,3,2,54,"top",7,"2023-09-25T19:11:37.940Z","2023-09-25T19:13:11.550Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.9,14,0.91,0.4389,6.2032,27.2512,-27.7594,0.0541,2.8061,0.3793,0.917,6.8555,-125.2009,-6.5713,-2.4112,50.0055,5.873,0.0841,2.4,7.2,24,1391,214,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.6,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T19:12:15.659Z","2023-09-25T19:12:20.417Z",TRUE,"pitch","9737bc63-7f7c-42e6-a568-c76514febce9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.444,1.527,NA,111.55,200.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Christian Walker called out on strikes.",0,3,2,54,"top",7,"2023-09-25T19:11:37.940Z","2023-09-25T19:13:11.550Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.2,8,0.9,0.4326,6.0405,25.9811,-27.768,-1.0574,2.7138,0.1431,1.4145,6.7841,-126.6427,-5.8182,-2.4336,50.0041,5.9643,-1.7183,1.2,7.2,24,1429,183,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T19:12:01.259Z","2023-09-25T19:12:05.813Z",TRUE,"pitch","b62f6e5b-0751-420c-9e81-825f92e54bdc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2606,1.4748,NA,80.31,211.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Christian Walker called out on strikes.",0,3,2,54,"top",7,"2023-09-25T19:11:37.940Z","2023-09-25T19:13:11.550Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.4,14,0.91,0.434,5.9739,24.5874,-28.7605,0.1402,2.1111,0.9627,1.0253,8.1332,-126.0105,-6.6481,-2.3191,50.0009,6.0083,0.2254,3.6,7.2,24,1434,190,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",3,"2023-09-25T19:12:44.246Z","2023-09-25T19:13:06.348Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Christian Walker called out on strikes.",0,3,2,54,"top",7,"2023-09-25T19:11:37.940Z","2023-09-25T19:13:11.550Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T19:11:23.667Z","2023-09-25T19:11:35.973Z",TRUE,"pitch","4b8b48e9-d908-455a-84f2-f3e6734e231c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.5,1.63,NA,109.71,182.06,"fly_ball","medium","7",82.02,60.27,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Tommy Pham flies out to left fielder Everson Pereira.",0,3,2,53,"top",7,"2023-09-25T19:11:21.517Z","2023-09-25T19:11:35.973Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.9,8,0.9,0.4347,6.073,24.5954,-28.1353,-0.8072,2.5079,0.1912,2.1008,6.6928,-125.8109,-4.2262,-2.3941,50.0004,6.0724,-1.299,0,7.2,24,1331,225,91.9,31,361,NA,NA,NA,TRUE,-32.6,3.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T19:08:46.547Z","2023-09-25T19:09:18.856Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Tommy Pham flies out to left fielder Everson Pereira.",0,3,2,53,"top",7,"2023-09-25T19:11:21.517Z","2023-09-25T19:11:35.973Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T19:09:18.856Z","2023-09-25T19:11:23.667Z",FALSE,"action",NA,NA,"Pitching Change: Ian Hamilton replaces Nick Ramirez.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641656,"/api/v1/people/641656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Flyout","field_out","Tommy Pham flies out to left fielder Everson Pereira.",0,3,2,53,"top",7,"2023-09-25T19:11:21.517Z","2023-09-25T19:11:35.973Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",5,"2023-09-25T19:08:14.996Z","2023-09-25T19:08:24.843Z",TRUE,"pitch","264d99ca-0c04-4363-bf92-f4a4340c04b7",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.37,1.57,NA,103.22,191.43,"line_drive","hard","8",117.51,102.99,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Gabriel Moreno singles on a sharp line drive to center fielder Estevan Florial. Corbin Carroll scores.",1,3,2,52,"top",7,"2023-09-25T19:07:11.346Z","2023-09-25T19:08:24.843Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79,72.9,9,0.89,0.4763,5.8182,20.5644,-28.1399,7.9886,3.0094,0.3615,1.7535,-7.9521,-114.8518,-2.9731,2.825,50.004,5.7916,10.7118,18,9.6,24,1535,111,102.2,15,256,NA,NA,NA,FALSE,-38.8,5,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",3,"2023-09-25T19:07:45.904Z","2023-09-25T19:07:51.463Z",TRUE,"pitch","fab47b88-b85c-471c-bcaf-95919828d620",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4178,1.553,NA,69.61,166.11,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"52","atBat","Single","single","Gabriel Moreno singles on a sharp line drive to center fielder Estevan Florial. Corbin Carroll scores.",1,3,2,52,"top",7,"2023-09-25T19:07:11.346Z","2023-09-25T19:08:24.843Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,80.3,12,0.91,0.4268,5.8717,30.7961,-27.9666,10.7612,2.5354,1.2431,2.6915,-8.1863,-129.1018,-2.5339,3.0818,50.0062,5.8733,17.885,28.8,8.4,24,1985,129,NA,NA,NA,NA,NA,NA,FALSE,-31,4.2,-17.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T19:07:13.605Z","2023-09-25T19:07:18.162Z",TRUE,"pitch","585fd36f-62e2-4816-b5df-83dd9264ef70",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5488,1.5791,NA,101.27,181.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Gabriel Moreno singles on a sharp line drive to center fielder Estevan Florial. Corbin Carroll scores.",1,3,2,52,"top",7,"2023-09-25T19:07:11.346Z","2023-09-25T19:08:24.843Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.1,72.7,9,0.89,0.48,5.8699,18.4116,-31.527,8.152,0.4916,0.4127,2.1375,-7.9636,-113.5819,-1.4857,2.885,50.0044,5.9001,10.7832,16.8,9.6,24,1452,111,NA,NA,NA,NA,NA,NA,FALSE,-43.7,0.8,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T19:06:10.822Z","2023-09-25T19:07:13.605Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Gabriel Moreno singles on a sharp line drive to center fielder Estevan Florial. Corbin Carroll scores.",1,3,2,52,"top",7,"2023-09-25T19:07:11.346Z","2023-09-25T19:08:24.843Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T19:07:26.991Z","2023-09-25T19:07:30.646Z",FALSE,"pickoff","6fad1dd2-a3a7-4d95-b6f6-f0eb63a692ce",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Gabriel Moreno singles on a sharp line drive to center fielder Estevan Florial. Corbin Carroll scores.",1,3,2,52,"top",7,"2023-09-25T19:07:11.346Z","2023-09-25T19:08:24.843Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",4,"2023-09-25T19:07:55.287Z","2023-09-25T19:08:14.996Z",FALSE,"action",NA,NA,"Corbin Carroll steals (51) 2nd base.","Stolen Base 2B",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fab47b88-b85c-471c-bcaf-95919828d620","stolen_base_2b",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Gabriel Moreno singles on a sharp line drive to center fielder Estevan Florial. Corbin Carroll scores.",1,3,2,52,"top",7,"2023-09-25T19:07:11.346Z","2023-09-25T19:08:24.843Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
