"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745681,"2024-04-14",1,"2024-04-14T22:10:36.133Z","2024-04-14T22:10:40.339Z",TRUE,"pitch","bb7de5d6-5651-4473-9530-08f2b2cd8532",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3138,1.5437,NA,145.42,179.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Ildemaro Vargas flies out to left fielder Seth Brown.",0,6,7,62,"top",7,"2024-04-14T22:10:33.814Z","2024-04-14T22:11:00.311Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.3,4,0.91,0.4061,5.8394,26.5219,-13.243,-3.6087,10.2508,-0.7456,2.1871,0.0339,-134.3868,-7.9608,-0.2887,50.0019,6.1093,-6.6625,24,3.6,24,2173,202,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.3,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T22:09:32.120Z","2024-04-14T22:10:36.133Z",FALSE,"action",NA,NA,"Pitching Change: Dany Jiménez replaces Mitch Spence.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666204,"/api/v1/people/666204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Flyout","field_out","Ildemaro Vargas flies out to left fielder Seth Brown.",0,6,7,62,"top",7,"2024-04-14T22:10:33.814Z","2024-04-14T22:11:00.311Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",4,"2024-04-14T22:08:10.921Z","2024-04-14T22:08:17.576Z",TRUE,"pitch","9bcc4db8-21e2-4347-b8ca-f3f5362efd6e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.43,1.57,NA,115.08,162.81,"ground_ball","medium","6",112.22,152.68,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Forceout","force_out","Zack Gelof grounds into a force out, shortstop CJ Abrams to second baseman Ildemaro Vargas. Abraham Toro out at 2nd.",0,6,7,61,"bottom",6,"2024-04-14T22:06:43.923Z","2024-04-14T22:08:17.576Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.6,5,0.9,0.3958,6.5295,33.5506,-9.4313,-3.4988,11.7489,0.0503,2.8136,6.3496,-138.844,-6.3513,-1.8206,50.0023,5.771,-6.7729,25.2,2.4,24,1994,212,98.2,3,70,NA,NA,NA,TRUE,-10.3,19.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",3,"2024-04-14T22:07:50.734Z","2024-04-14T22:07:55.226Z",TRUE,"pitch","7dad9243-558d-46fe-ac98-197b1d154118",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3738,1.4578,NA,86.62,203.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Forceout","force_out","Zack Gelof grounds into a force out, shortstop CJ Abrams to second baseman Ildemaro Vargas. Abraham Toro out at 2nd.",0,6,7,61,"bottom",6,"2024-04-14T22:06:43.923Z","2024-04-14T22:08:17.576Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79,14,0.88,0.4386,6.6324,26.1876,-27.7062,0.8579,2.8366,0.7969,1.3203,6.1801,-125.0667,-5.5993,-1.822,50.0059,5.8721,1.3539,4.8,7.2,24,2186,117,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T22:07:30.448Z","2024-04-14T22:07:34.959Z",TRUE,"pitch","6505eb95-73ac-4220-bece-c07f42eeadd4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4298,1.5137,NA,88.24,203.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Forceout","force_out","Zack Gelof grounds into a force out, shortstop CJ Abrams to second baseman Ildemaro Vargas. Abraham Toro out at 2nd.",0,6,7,61,"bottom",6,"2024-04-14T22:06:43.923Z","2024-04-14T22:08:17.576Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81,14,0.9,0.4305,6.425,23.9817,-28.8696,2.2939,2.0097,0.7545,1.302,6.1096,-126.827,-5.5985,-1.9758,50.0001,5.8176,3.7661,9.6,7.2,24,2185,135,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T22:07:09.217Z","2024-04-14T22:07:12.828Z",TRUE,"pitch","44422c72-bbc5-4551-9637-a80fedb011be",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4857,1.5137,NA,154.75,204.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Forceout","force_out","Zack Gelof grounds into a force out, shortstop CJ Abrams to second baseman Ildemaro Vargas. Abraham Toro out at 2nd.",0,6,7,61,"bottom",6,"2024-04-14T22:06:43.923Z","2024-04-14T22:08:17.576Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88,13,0.9,0.3915,6.6575,32.3408,-11.4003,-7.3553,10.4856,-0.9902,1.2869,4.9043,-140.0367,-10.1313,-1.8108,50.004,5.7028,-14.5739,44.4,3.6,24,2236,217,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T22:06:50.377Z","2024-04-14T22:06:54.416Z",TRUE,"pitch","a2ecb05b-c495-4e6a-a827-dd35cd688638",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.43,1.57,NA,112.94,162.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Forceout","force_out","Zack Gelof grounds into a force out, shortstop CJ Abrams to second baseman Ildemaro Vargas. Abraham Toro out at 2nd.",0,6,7,61,"bottom",6,"2024-04-14T22:06:43.923Z","2024-04-14T22:08:17.576Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.9,5,0.9,0.4335,6.476,24.7889,-26.9873,1.1829,3.2039,0.1066,2.818,4.7296,-126.1843,-2.4739,-1.9428,50.0018,5.9772,1.9141,6,7.2,24,2208,113,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.5,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T22:05:59.662Z","2024-04-14T22:06:10.451Z",TRUE,"pitch","b8923f9b-2cbf-45f3-879a-7dab5148fb12",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.38,1.66,NA,117.89,166.05,"line_drive","medium","7",93.11,97.44,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Abraham Toro singles on a line drive to left fielder Jesse Winker. Shea Langeliers scores. Ryan Noda scores. Darell Hernaiz to 3rd.",2,6,7,60,"bottom",6,"2024-04-14T22:05:34.945Z","2024-04-14T22:06:10.451Z",TRUE,TRUE,FALSE,FALSE,60,0,1,2,647351,"Abraham Toro","/api/v1/people/647351","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.9,5,0.9,0.3913,6.7118,32.1874,-13.1098,-6.8524,9.6141,-0.0233,2.6939,7.5025,-140.0588,-6.1466,-1.8488,50.0023,5.7773,-13.5881,39.6,3.6,24,2144,216,79.9,27,268,NA,NA,NA,FALSE,-13.3,16.3,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T22:05:42.306Z","2024-04-14T22:05:46.255Z",TRUE,"pitch","b2a63c3d-c4fd-4f19-ac5c-5790c2c04d90",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2676,1.6311,NA,150.2,191.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Abraham Toro singles on a line drive to left fielder Jesse Winker. Shea Langeliers scores. Ryan Noda scores. Darell Hernaiz to 3rd.",2,6,7,60,"bottom",6,"2024-04-14T22:05:34.945Z","2024-04-14T22:06:10.451Z",TRUE,TRUE,FALSE,FALSE,60,0,1,2,647351,"Abraham Toro","/api/v1/people/647351","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.9,13,0.9,0.3955,6.6544,32.833,-12.7339,-8.051,10.0222,-0.8711,1.7647,5.6675,-138.8207,-8.6239,-1.8994,50.0038,5.7714,-15.6194,44.4,4.8,24,2206,218,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.4,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",7,"2024-04-14T22:05:08.956Z","2024-04-14T22:05:15.997Z",TRUE,"pitch","74834654-7783-40f0-96d9-76c198747a4d",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.4307,1.5684,NA,46.81,237.27,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Darell Hernaiz walks. Lawrence Butler scores. Shea Langeliers to 3rd. Ryan Noda to 2nd.",1,6,5,59,"bottom",6,"2024-04-14T22:03:12.880Z","2024-04-14T22:05:15.997Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87,14,0.89,0.3969,6.6811,32.7913,-8.7135,-6.9702,12.1867,1.8414,0.056,11.7185,-138.3378,-13.5326,-1.557,50.0026,5.6124,-13.4188,42,3.6,24,2029,210,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687231,"Darell Hernaiz","/api/v1/people/687231",676116,"Ryan Noda","/api/v1/people/676116",669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA
745681,"2024-04-14",6,"2024-04-14T22:04:43.939Z","2024-04-14T22:04:49.546Z",TRUE,"pitch","60306d38-3630-484e-8e39-6c7f406d6331",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.4307,1.6242,NA,54.3,238.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Darell Hernaiz walks. Lawrence Butler scores. Shea Langeliers to 3rd. Ryan Noda to 2nd.",1,6,5,59,"bottom",6,"2024-04-14T22:03:12.880Z","2024-04-14T22:05:15.997Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.7,14,2,0.4435,6.7609,24.8826,-28.8746,1.6893,2.1382,1.6448,0.0158,7.8383,-123.5614,-7.8473,-1.7897,50.0051,5.6631,2.6083,7.2,8.4,24,2258,110,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",5,"2024-04-14T22:04:23.429Z","2024-04-14T22:04:28.145Z",TRUE,"pitch","2dbc1741-8e25-485e-94d9-4744142fc8ab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4307,1.6242,NA,55.59,197.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Darell Hernaiz walks. Lawrence Butler scores. Shea Langeliers to 3rd. Ryan Noda to 2nd.",1,6,5,59,"bottom",6,"2024-04-14T22:03:12.880Z","2024-04-14T22:05:15.997Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.4,14,0.72,0.45,6.6136,23.9643,-34.0033,2.0051,-1.2143,1.611,1.5332,7.1689,-121.739,-3.6116,-1.633,50.005,5.9801,3.0096,7.2,9.6,24,2269,72,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-2.9,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",4,"2024-04-14T22:03:55.311Z","2024-04-14T22:03:59.179Z",TRUE,"pitch","172403aa-17d5-4cb4-a981-d7282ad7f8e5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.319,1.513,NA,154.01,173.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Darell Hernaiz walks. Lawrence Butler scores. Shea Langeliers to 3rd. Ryan Noda to 2nd.",1,6,5,59,"bottom",6,"2024-04-14T22:03:12.880Z","2024-04-14T22:05:15.997Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88,11,0.9,0.3928,6.5574,28.7106,-10.5213,-4.8089,10.9707,-0.971,2.4276,4.0085,-139.0106,-7.3637,-1.8009,50.0001,5.7951,-9.4891,36,3.6,24,2033,212,NA,NA,NA,NA,NA,NA,FALSE,-11,18.7,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",3,"2024-04-14T22:03:36.197Z","2024-04-14T22:03:40.029Z",TRUE,"pitch","d9ddbc66-7fe6-4432-8802-90820343c403",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4866,1.6242,NA,98.25,159.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Darell Hernaiz walks. Lawrence Butler scores. Shea Langeliers to 3rd. Ryan Noda to 2nd.",1,6,5,59,"bottom",6,"2024-04-14T22:03:12.880Z","2024-04-14T22:05:15.997Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.2,3,0.89,0.3968,6.7077,27.5383,-12.5901,-5.037,10.1232,0.4918,2.9317,7.8855,-137.4995,-5.6104,-1.7452,50.0023,5.8368,-9.7446,31.2,3.6,24,2053,205,NA,NA,NA,NA,NA,NA,FALSE,-13,17.5,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T22:03:15.216Z","2024-04-14T22:03:19.661Z",TRUE,"pitch","10a7029e-0a41-4bb3-897a-dd92b8c4e304",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5426,1.6242,NA,165.42,126.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Darell Hernaiz walks. Lawrence Butler scores. Shea Langeliers to 3rd. Ryan Noda to 2nd.",1,6,5,59,"bottom",6,"2024-04-14T22:03:12.880Z","2024-04-14T22:05:15.997Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,11,0.9,0.3942,6.4897,30.4996,-14.9835,-6.2003,8.7894,-1.2703,4.1456,3.7084,-138.8407,-2.5123,-1.8163,50.0049,6.0569,-12.1309,36,3.6,24,1991,210,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
