"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
744945,"2024-04-29",4,"2024-04-30T01:20:03.851Z","2024-04-30T01:20:10.119Z",TRUE,"pitch","494d4226-d60b-41d4-82e4-6e6e558aadbb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.17,1.44,NA,105.28,185.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Daulton Varsho walks.",0,4,6,59,"bottom",6,"2024-04-30T01:18:37.627Z","2024-04-30T01:21:35.717Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.4,6,2,0.3924,6.4854,34.5252,-11.2298,-6.4369,10.6365,0.3075,1.9896,7.9348,-140.1233,-7.8778,-1.7377,50.0062,5.5889,-12.6792,39.6,3.6,24,2179,218,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-30T01:19:42.441Z","2024-04-30T01:19:46.286Z",TRUE,"pitch","76d908e2-793f-4eb6-ba70-de6cdee45b70",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1514,1.368,NA,170.28,194.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Daulton Varsho walks.",0,4,6,59,"bottom",6,"2024-04-30T01:18:37.627Z","2024-04-30T01:21:35.717Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,76,13,2,0.4508,6.9479,29.4968,-32.445,-2.8036,-0.181,-1.3978,1.6454,2.557,-122.5926,-2.6246,-2.1019,50.0043,5.565,-4.1685,6,9.6,24,941,244,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T01:19:24.358Z","2024-04-30T01:19:28.571Z",TRUE,"pitch","f439cbb0-d16b-4573-8770-b7f7f6267964",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1741,1.4136,NA,118.12,167.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Daulton Varsho walks.",0,4,6,59,"bottom",6,"2024-04-30T01:18:37.627Z","2024-04-30T01:21:35.717Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,77.7,2,2,0.4437,6.2127,25.2319,-27.5747,-5.9161,2.9821,-0.0294,2.63,6.2596,-123.5831,-1.9224,-1.8296,50.0045,5.7402,-9.1286,15.6,7.2,24,886,242,NA,NA,NA,NA,NA,NA,FALSE,-32.8,5.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T01:19:04.846Z","2024-04-30T01:19:09.991Z",TRUE,"pitch","5be05fad-9e45-45a7-8d6c-bd396503a149",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1514,1.4136,NA,73.39,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Daulton Varsho walks.",0,4,6,59,"bottom",6,"2024-04-30T01:18:37.627Z","2024-04-30T01:21:35.717Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88,12,2,0.39,6.5677,34.2565,-12.1684,-5.8388,10.0324,1.1442,2.6853,9.7081,-140.8665,-6.2003,-1.6003,50.0064,5.7138,-11.648,34.8,3.6,24,2160,222,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-30T01:18:40.683Z","2024-04-30T01:18:43.769Z",TRUE,"pitch","82bbb237-0699-459f-b4c7-6fe5ec2b870a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.17,1.44,NA,131.89,159.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Daulton Varsho walks.",0,4,6,59,"bottom",6,"2024-04-30T01:18:37.627Z","2024-04-30T01:21:35.717Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.3,1,2,0.397,6.5531,32.9896,-12.1582,-5.0576,10.4015,-0.3908,2.9397,6.1676,-138.3518,-5.0907,-1.9996,50.0041,5.6293,-9.7339,32.4,3.6,24,2021,225,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.9,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",6,"2024-04-30T01:18:02.234Z","2024-04-30T01:18:12.206Z",TRUE,"pitch","7cd46f7c-0d77-4364-aabb-a0f5650724b0",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.49,1.6,NA,74.8,175.53,"popup","medium","5",128.03,189.36,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Justin Turner pops out to third baseman Maikel Garcia.",0,4,6,58,"bottom",6,"2024-04-30T01:14:59.467Z","2024-04-30T01:18:12.206Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,79.1,14,2,0.4384,6.3789,24.6801,-24.8196,4.6133,4.6535,1.107,2.3427,6.6411,-124.8455,-3.0045,-2.1852,50.006,5.6004,7.2972,18,7.2,24,2418,101,69.6,79,41,NA,NA,NA,TRUE,-29.2,7.9,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA
744945,"2024-04-29",5,"2024-04-30T01:17:28.868Z","2024-04-30T01:17:36.170Z",TRUE,"pitch","f6fbebf4-01ab-44c3-9a3f-6e8bcdc69abd",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.49,1.6,NA,100,164.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Justin Turner pops out to third baseman Maikel Garcia.",0,4,6,58,"bottom",6,"2024-04-30T01:14:59.467Z","2024-04-30T01:18:12.206Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,6,2,0.3923,6.7109,32.3127,-14.3041,-6.9294,9.0583,0.446,2.7626,8.3339,-139.758,-5.3176,-1.6782,50.0043,5.634,-13.6719,37.2,3.6,24,2005,224,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.5,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",4,"2024-04-30T01:17:02.867Z","2024-04-30T01:17:06.796Z",TRUE,"pitch","c3734bd8-3249-41b0-a58e-c437354d6d54",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.3541,1.3216,NA,68.81,178.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Justin Turner pops out to third baseman Maikel Garcia.",0,4,6,58,"bottom",6,"2024-04-30T01:14:59.467Z","2024-04-30T01:18:12.206Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.8,14,2,0.3882,6.3249,32.2009,-14.338,-7.0625,8.8501,1.2642,2.2464,10.4576,-141.1071,-7.063,-1.573,50.0064,5.7064,-14.2405,37.2,3.6,24,2138,220,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.6,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-30T01:16:41.085Z","2024-04-30T01:16:45.041Z",TRUE,"pitch","75a3f181-f4db-4de6-bbbf-99b1d0badf55",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2873,1.5274,NA,76.23,151.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Justin Turner pops out to third baseman Maikel Garcia.",0,4,6,58,"bottom",6,"2024-04-30T01:14:59.467Z","2024-04-30T01:18:12.206Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87,12,2,0.395,6.4943,32.2302,-15.4301,-5.6741,8.6073,1.0697,3.2305,9.4389,-138.8632,-4.2381,-1.6424,50.0019,5.8088,-11.0377,28.8,3.6,24,1933,221,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.8,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T01:16:18.456Z","2024-04-30T01:16:22.973Z",TRUE,"pitch","48c59862-5f35-44f6-ba47-79e98b420506",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2873,1.4819,NA,55.99,179.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Justin Turner pops out to third baseman Maikel Garcia.",0,4,6,58,"bottom",6,"2024-04-30T01:14:59.467Z","2024-04-30T01:18:12.206Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.3,80.3,14,2,0.4316,6.3811,25.9212,-27.0604,0.748,3.1321,1.6005,2.1916,8.8355,-126.8984,-3.1976,-2.0231,50.0014,5.6234,1.2175,6,7.2,24,2473,113,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T01:15:53.637Z","2024-04-30T01:15:56.637Z",TRUE,"pitch","bcc91114-3e9b-4f1d-b08c-1c0f5fc95246",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.242,1.4591,NA,33.46,219.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Justin Turner pops out to third baseman Maikel Garcia.",0,4,6,58,"bottom",6,"2024-04-30T01:14:59.467Z","2024-04-30T01:18:12.206Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,76.2,14,2,0.457,6.5794,26.5287,-36.5025,6.6559,-2.9836,2.1916,0.7032,7.5694,-120.5066,-4.4524,-1.872,50.0038,5.8493,9.6498,16.8,10.8,24,2729,59,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-6.4,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-30T01:15:15.269Z","2024-04-30T01:15:18.998Z",TRUE,"pitch","1f7d9c30-555b-47f7-9e44-198a1e18e62c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.6,NA,120.12,169.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Justin Turner pops out to third baseman Maikel Garcia.",0,4,6,58,"bottom",6,"2024-04-30T01:14:59.467Z","2024-04-30T01:18:12.206Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.4,78.9,5,2,0.4368,6.2991,27.0985,-27.0026,3.8445,3.2498,-0.0818,2.5702,4.2254,-125.7343,-2.2316,-2.2877,50.0019,5.6754,6.112,14.4,7.2,24,2431,107,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.6,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T01:14:15.619Z","2024-04-30T01:14:29.769Z",TRUE,"pitch","8cba37b9-2c79-4e6a-b120-85384b6938fa",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.71,1.74,NA,140.61,173.56,"line_drive","hard","7",74.69,52.14,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Vladimir Guerrero Jr. doubles (5) on a sharp line drive to left fielder MJ Melendez. Addison Barger scores.",1,4,6,57,"bottom",6,"2024-04-30T01:13:25.924Z","2024-04-30T01:14:29.769Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.7,4,2,0.3915,6.6181,33.5756,-14.9373,-8.7586,8.7066,-0.6193,2.4156,5.999,-140.2482,-6.6316,-1.655,50.003,5.7965,-17.3389,44.4,4.8,24,2082,223,113.8,15,385,NA,NA,NA,FALSE,-15.1,14.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T01:13:56.126Z","2024-04-30T01:13:59.833Z",TRUE,"pitch","95e3fda7-ad1b-47d9-9638-74382ffb3142",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5135,1.5502,NA,68.32,168.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Vladimir Guerrero Jr. doubles (5) on a sharp line drive to left fielder MJ Melendez. Addison Barger scores.",1,4,6,57,"bottom",6,"2024-04-30T01:13:25.924Z","2024-04-30T01:14:29.769Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.3,12,2,0.3937,6.6486,32.9939,-15.8334,-10.1367,8.3485,1.2771,2.5939,11.0689,-139.4358,-5.7976,-1.4377,50.0069,5.7548,-19.8527,45.6,4.8,24,2095,220,NA,NA,NA,NA,NA,NA,FALSE,-16,13.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-30T01:13:37.780Z","2024-04-30T01:13:42.417Z",TRUE,"pitch","72db00c0-9059-4239-88b6-0bd2a0d60589",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5587,1.5729,NA,96.38,177.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Vladimir Guerrero Jr. doubles (5) on a sharp line drive to left fielder MJ Melendez. Addison Barger scores.",1,4,6,57,"bottom",6,"2024-04-30T01:13:25.924Z","2024-04-30T01:14:29.769Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.3,6,2,0.4464,6.5553,26.1697,-27.653,5.0665,2.9692,0.5409,2.2827,5.1142,-123.0559,-2.255,-2.2283,50.0021,5.5717,7.7087,16.8,8.4,24,2322,107,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-30T01:13:09.326Z","2024-04-30T01:13:13.136Z",TRUE,"pitch","2902aa94-a0d8-4ad9-b210-aece60507ec5",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.72,1.76,NA,78.26,162.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","George Springer strikes out on a foul tip.",0,4,5,56,"bottom",6,"2024-04-30T01:11:56.834Z","2024-04-30T01:13:13.136Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,77.9,12,2,0.4412,6.4165,28.2938,-24.0665,4.0728,5.2095,1.0164,2.8289,6.5185,-124.7911,-1.8412,-2.1724,50.001,5.5858,6.3347,18,7.2,24,2452,99,NA,NA,NA,NA,NA,NA,TRUE,-28.4,9.2,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680718,"Addison Barger","/api/v1/people/680718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
