"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746399,"2024-05-02",2,"2024-05-02T02:01:22.845Z","2024-05-02T02:01:26.892Z",TRUE,"pitch","6fbf7837-5609-41ae-8dcf-a0639de29835",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,2,0,NA,NA,2.94,1.36,NA,79.11,198.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jose Altuve grounds out, third baseman José Ramírez to first baseman Josh Naylor. Mauricio Dubón to 3rd.",0,2,2,59,"bottom",8,"2024-05-02T02:00:27.103Z","2024-05-02T02:01:59.169Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.6,14,2,0.4572,6.6706,25.0333,-26.4453,6.5174,3.9515,0.9941,1.4986,4.1846,-120.1631,-3.5719,-1.6215,50.0044,5.3748,9.4546,20.4,8.4,24,2520,73,NA,NA,NA,NA,NA,NA,FALSE,-33.8,6.5,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T02:01:07.198Z","2024-05-02T02:01:10.546Z",TRUE,"pitch","9dcac041-9f34-4cea-b733-af6ffb7628a9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,2.94,1.36,NA,83.95,201.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jose Altuve grounds out, third baseman José Ramírez to first baseman Josh Naylor. Mauricio Dubón to 3rd.",0,2,2,59,"bottom",8,"2024-05-02T02:00:27.103Z","2024-05-02T02:01:59.169Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.4,14,2,0.465,6.5136,24.4238,-27.851,8.1345,3.0859,0.8669,1.3988,3.6431,-118.1893,-3.1013,-1.7558,50.0055,5.3103,11.4044,22.8,8.4,24,2577,73,NA,NA,NA,NA,NA,NA,FALSE,-36.7,5,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T02:00:51.344Z","2024-05-02T02:00:55.571Z",TRUE,"pitch","accc5f1a-8178-478c-9c5f-410d80448fe6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.798,1.202,NA,125.02,213.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jose Altuve grounds out, third baseman José Ramírez to first baseman Josh Naylor. Mauricio Dubón to 3rd.",0,2,2,59,"bottom",8,"2024-05-02T02:00:27.103Z","2024-05-02T02:01:59.169Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.4,13,2,0.4647,6.8353,24.9148,-29.4018,8.4223,1.9785,-0.2104,0.9531,1.5705,-118.3753,-3.7883,-1.978,50.0049,5.2982,11.8226,21.6,9.6,24,2497,80,NA,NA,NA,NA,NA,NA,FALSE,-38.9,2.9,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T02:00:04.852Z","2024-05-02T02:00:18.389Z",TRUE,"pitch","4348aa74-4775-448c-a65d-874fc1ac7fb7",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.23,1.53,NA,163.57,185.43,"ground_ball","medium","7",48.09,124.2,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Mauricio Dubón doubles (6) on a ground ball to left fielder Steven Kwan.",0,2,2,58,"bottom",8,"2024-05-02T02:00:02.607Z","2024-05-02T02:00:18.389Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.4,13,0.9,0.4098,6.7696,27.9456,-25.1951,-9.1432,3.8563,-1.2217,1.976,3.9367,-133.4945,-4.4555,-1.5252,50.0025,5.4737,-16.5507,31.2,7.2,24,2294,216,92.2,0,50,NA,NA,NA,FALSE,-26.2,6.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T01:58:48.824Z","2024-05-02T02:00:04.852Z",FALSE,"action",NA,NA,"Pitching Change: Scott Barlow replaces Triston McKenzie.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605130,"/api/v1/people/605130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Double","double","Mauricio Dubón doubles (6) on a ground ball to left fielder Steven Kwan.",0,2,2,58,"bottom",8,"2024-05-02T02:00:02.607Z","2024-05-02T02:00:18.389Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T01:57:23.938Z","2024-05-02T01:57:31.680Z",TRUE,"pitch","3658df9a-dc5a-4ca8-93b4-e2ec27665e8e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.16,1.46,NA,144.91,186.38,"ground_ball","medium","4",148.47,159.69,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",0,2,2,57,"top",8,"2024-05-02T01:57:21.580Z","2024-05-02T01:57:31.680Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,82.9,7,0.91,0.4153,6.234,29.3402,-26.9252,-8.8167,2.9821,-0.7323,1.9407,5.0244,-132.127,-2.7217,-1.5176,50.0038,4.9723,-15.5188,27.6,7.2,24,2085,233,80.4,-11,10,NA,NA,NA,TRUE,-28.3,5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T01:57:04.706Z","2024-05-02T01:57:08.680Z",FALSE,"pickoff","bc14aa30-3a40-422a-8c91-facb939fe697",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",0,2,2,57,"top",8,"2024-05-02T01:57:21.580Z","2024-05-02T01:57:31.680Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",3,"2024-05-02T01:56:24.031Z","2024-05-02T01:56:37.394Z",TRUE,"pitch","5a59353e-1879-4245-871d-d177dcd1959c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.39,1.57,NA,105.7,142.78,"fly_ball","medium","7",47.58,121.67,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","José Ramírez flies out to left fielder Joey Loperfido.",0,2,2,56,"top",8,"2024-05-02T01:55:15.992Z","2024-05-02T01:56:37.394Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.1,11,0.92,0.398,6.1335,32.2963,-14.2108,-6.3511,9.3776,-0.5229,3.656,5.1827,-137.9151,-1.6152,-1.6066,50.0024,5.2137,-12.1651,37.2,3.6,24,2320,219,88.4,47,285,NA,NA,NA,TRUE,-13.8,16.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T01:55:57.002Z","2024-05-02T01:56:01.267Z",TRUE,"pitch","70817f99-8046-4277-90c7-5617c1ac5423",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.39,1.57,NA,135.33,200.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","José Ramírez flies out to left fielder Joey Loperfido.",0,2,2,56,"top",8,"2024-05-02T01:55:15.992Z","2024-05-02T01:56:37.394Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,82.6,13,0.91,0.4169,6.4995,29.5258,-26.9168,-8.8909,3.0131,-0.4809,1.4322,5.6096,-131.6726,-3.777,-1.4904,50.0047,4.8906,-15.5197,27.6,7.2,24,2051,233,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4.8,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T01:55:37.259Z","2024-05-02T01:55:40.951Z",TRUE,"pitch","f7ae1af8-2b53-4b08-9849-29875e7247bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3266,1.5344,NA,154.33,213.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","José Ramírez flies out to left fielder Joey Loperfido.",0,2,2,56,"top",8,"2024-05-02T01:55:15.992Z","2024-05-02T01:56:37.394Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,81.5,13,0.92,0.4221,6.3981,30.6942,-29.1388,-11.4003,1.7863,-0.9794,0.932,5.3354,-130.4029,-4.5036,-1.5851,50.0039,4.9128,-19.3839,31.2,8.4,24,2120,235,NA,NA,NA,NA,NA,NA,FALSE,-32,2.3,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T01:55:21.988Z","2024-05-02T01:55:27.110Z",TRUE,"pitch","7cb979aa-4728-4ee7-b42a-f26c9ae5f210",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3288,1.5721,NA,126.4,207.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","José Ramírez flies out to left fielder Joey Loperfido.",0,2,2,56,"top",8,"2024-05-02T01:55:15.992Z","2024-05-02T01:56:37.394Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,81.8,13,0.92,0.4204,6.206,30.3027,-30.0879,-11.4608,1.2178,-0.2465,1.1653,7.3639,-130.8132,-3.7652,-1.6242,50.0038,4.9052,-19.6549,30,8.4,24,2135,232,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.6,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T01:54:49.375Z","2024-05-02T01:54:59.357Z",TRUE,"pitch","85800e3e-e3f1-4b57-8b94-418985869dc7",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.2,1.47,NA,127.48,164.77,"ground_ball","medium","8",133.77,91.76,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Andrés Giménez singles on a ground ball to center fielder Mauricio Dubón.",0,2,2,55,"top",8,"2024-05-02T01:54:02.666Z","2024-05-02T01:54:59.357Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87,2,0.91,0.3941,6.2756,33.4136,-16.2106,-7.1725,8.1723,-0.275,2.7411,6.5911,-139.3645,-3.4345,-1.7471,50.0001,5.0702,-14.0061,36,4.8,24,2298,225,103.5,6,128,NA,NA,NA,FALSE,-15.7,14.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T01:54:28.834Z","2024-05-02T01:54:33.923Z",TRUE,"pitch","99e6dfea-ea25-46d7-ac28-211000176d6c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.2,1.47,NA,121.92,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Andrés Giménez singles on a ground ball to center fielder Mauricio Dubón.",0,2,2,55,"top",8,"2024-05-02T01:54:02.666Z","2024-05-02T01:54:59.357Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,82.4,8,0.92,0.4167,6.1797,30.9977,-29.2238,-10.752,1.6882,-0.129,1.5473,7.6298,-131.9931,-2.9648,-1.6764,50.001,4.8622,-18.76,30,8.4,24,2150,237,NA,NA,NA,NA,NA,NA,FALSE,-31,2.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T01:54:15.095Z","2024-05-02T01:54:19.912Z",TRUE,"pitch","3b132566-a433-4f22-91bf-bec089f89fe9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2073,1.4847,NA,117.59,209.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Andrés Giménez singles on a ground ball to center fielder Mauricio Dubón.",0,2,2,55,"top",8,"2024-05-02T01:54:02.666Z","2024-05-02T01:54:59.357Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.3,82.7,13,0.92,0.4152,6.272,32.1447,-30.9805,-10.9612,0.6813,-0.0155,1.0726,7.8459,-132.6541,-3.7179,-1.6087,50.0051,4.7865,-19.2597,28.8,8.4,24,2087,239,NA,NA,NA,NA,NA,NA,FALSE,-32.8,0.5,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",3,"2024-05-02T01:53:50.235Z","2024-05-02T01:53:55.218Z",TRUE,"pitch","3a21a561-d53c-4a78-a479-794a7ffe5a0e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.22,1.47,NA,94.08,163.26,"line_drive","medium","6",106.52,145.94,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Steven Kwan lines out to shortstop Jeremy Peña.",0,2,2,54,"top",8,"2024-05-02T01:53:15.960Z","2024-05-02T01:53:55.218Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.6,3,0.9,0.3966,6.1788,31.3785,-15.9305,-7.2815,8.4139,0.6013,2.7972,8.6314,-138.1988,-3.232,-1.6193,50.0004,5.0545,-14.0545,36,4.8,24,2396,225,62,20,148,NA,NA,NA,TRUE,-15.6,14.8,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T01:53:33.309Z","2024-05-02T01:53:37.464Z",TRUE,"pitch","28fc26c8-60f0-485f-a2cf-f9b334701a4e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.22,1.47,NA,125.52,174.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Steven Kwan lines out to shortstop Jeremy Peña.",0,2,2,54,"top",8,"2024-05-02T01:53:15.960Z","2024-05-02T01:53:55.218Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.2,5,0.9,0.3977,6.3341,32.8807,-15.762,-6.2683,8.556,-0.2235,2.3901,6.724,-138.1257,-4.2645,-1.8835,50.0022,5.0252,-12.023,32.4,3.6,24,2229,227,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
