"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718696,"2023-04-05",0,"2023-04-05T20:06:22.622Z","2023-04-05T20:07:21.372Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Sac Fly","sac_fly","Yordan Alvarez out on a sacrifice fly to right fielder Matt Vierling. Jeremy Pena scores.",1,1,5,56,"bottom",7,"2023-04-05T20:08:45.368Z","2023-04-05T20:08:59.735Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T20:07:21.372Z","2023-04-05T20:08:47.691Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Alexander replaces Garrett Hill.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641302,"/api/v1/people/641302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Sac Fly","sac_fly","Yordan Alvarez out on a sacrifice fly to right fielder Matt Vierling. Jeremy Pena scores.",1,1,5,56,"bottom",7,"2023-04-05T20:08:45.368Z","2023-04-05T20:08:59.735Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T20:05:39.689Z","2023-04-05T20:05:49.169Z",TRUE,"pitch","7ce0e8c6-bd16-40f0-892b-0f9fa25ca5fd",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.2,1.54,NA,119.35,179.7,"ground_ball","medium","6",108.52,157.39,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Field Error","field_error","Alex Bregman reaches on a throwing error by shortstop Javier Baez. Jeremy Pena to 3rd.",0,1,4,55,"bottom",7,"2023-04-05T20:05:30.416Z","2023-04-05T20:05:49.169Z",TRUE,FALSE,FALSE,FALSE,0,0,0,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,76.7,5,0.91,0.4494,6.3625,25.6984,-29.0687,0.834,2.0718,-0.0616,2.188,6.2104,-122.2035,-1.5326,-2.752,50.006,5.3374,1.2518,4.8,8.4,24,2650,87,80.6,-31,5,NA,NA,NA,FALSE,-35.4,3.6,-3.1,NA,NA,NA,NA,NA,FALSE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",5,"2023-04-05T20:04:54.059Z","2023-04-05T20:05:07.598Z",TRUE,"pitch","b2ba1dbf-d48e-40af-a202-2c2791e94e79",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.57,1.74,NA,108.71,187.88,"line_drive","medium","7",45.57,86.76,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Jeremy Pena doubles (2) on a line drive to left fielder Austin Meadows.",0,1,4,54,"bottom",7,"2023-04-05T20:03:51.131Z","2023-04-05T20:05:07.598Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.2,8,0.91,0.4431,6.382,24.1502,-30.8812,0.5363,0.831,0.2175,1.8852,6.6698,-123.5211,-1.6971,-2.585,50.0002,5.1728,0.829,3.6,8.4,24,2573,109,94.4,25,341,NA,NA,NA,FALSE,-36.5,1.3,-2.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA
718696,"2023-04-05",4,"2023-04-05T20:04:35.829Z","2023-04-05T20:04:39.378Z",TRUE,"pitch","c1c41be4-98e5-4323-acd9-0043675f37f2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3727,1.6661,NA,59.52,205.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Jeremy Pena doubles (2) on a line drive to left fielder Austin Meadows.",0,1,4,54,"bottom",7,"2023-04-05T20:03:51.131Z","2023-04-05T20:05:07.598Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,14,2,0.405,6.5386,29.5432,-17.326,-7.8095,8.0131,1.5079,1.2181,12.772,-135.2585,-7.2859,-2.2609,50.0023,5.1621,-14.4696,32.4,4.8,24,2225,215,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.1,11.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T20:04:21.862Z","2023-04-05T20:04:25.881Z",TRUE,"pitch","73868390-e182-43f3-aee5-e8533d47c8c8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4008,1.6661,NA,141.36,179.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Jeremy Pena doubles (2) on a line drive to left fielder Austin Meadows.",0,1,4,54,"bottom",7,"2023-04-05T20:03:51.131Z","2023-04-05T20:05:07.598Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.4,7,0.9,0.4478,6.2614,23.2245,-29.7585,-0.0169,1.5956,-0.6391,2.1854,4.8759,-122.1428,-1.3173,-2.656,50.0049,5.2819,-0.026,1.2,8.4,24,2655,124,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.9,-1.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T20:04:07.279Z","2023-04-05T20:04:10.372Z",TRUE,"pitch","3f92e74b-4196-4da4-af7b-7805b8c80c3f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4851,1.6661,NA,66.34,162.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Jeremy Pena doubles (2) on a line drive to left fielder Austin Meadows.",0,1,4,54,"bottom",7,"2023-04-05T20:03:51.131Z","2023-04-05T20:05:07.598Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84,12,2,0.4097,6.5115,29.5713,-17.559,-8.3454,8.0793,1.329,2.8105,12.7292,-133.8272,-3.416,-2.4105,50.0047,5.3654,-15.1015,33.6,4.8,24,2220,223,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14,12.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T20:03:53.125Z","2023-04-05T20:03:56.527Z",TRUE,"pitch","fe5d44f7-77fa-47d0-acde-5cf89566ed38",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4289,1.6091,NA,61.06,171.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Jeremy Pena doubles (2) on a line drive to left fielder Austin Meadows.",0,1,4,54,"bottom",7,"2023-04-05T20:03:51.131Z","2023-04-05T20:05:07.598Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,14,2,0.4119,6.4614,27.9398,-15.0788,-7.154,9.5437,1.4675,2.484,12.2682,-132.8594,-4.9934,-2.2763,50.0014,5.4803,-12.8137,32.4,4.8,24,2119,209,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.3,10.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T20:03:16.920Z","2023-04-05T20:03:53.125Z",FALSE,"action",NA,NA,"Javier Baez remains in the game as the shortstop.","Defensive Switch",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,595879,"/api/v1/people/595879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","901","54","atBat","Double","double","Jeremy Pena doubles (2) on a line drive to left fielder Austin Meadows.",0,1,4,54,"bottom",7,"2023-04-05T20:03:51.131Z","2023-04-05T20:05:07.598Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,668952,"/api/v1/people/668952",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T20:01:31.084Z","2023-04-05T20:01:40.093Z",TRUE,"pitch","e55d0ea3-6816-4baf-9361-dbec7a38b1e2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.35,1.54,NA,85.82,192.7,"ground_ball","medium","6",119.44,151.33,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Javier Baez grounds into a double play, shortstop Jeremy Pena to first baseman Jose Abreu. Eric Haase out at 2nd. Javier Baez out at 1st.",0,1,4,53,"top",7,"2023-04-05T20:00:55.120Z","2023-04-05T20:01:40.093Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.3,9,2,0.4314,6.7717,27.9388,-32.1921,7.9138,-0.0133,0.818,1.7065,4.69,-127.3208,-3.6953,-2.0803,50.0005,5.7444,12.895,22.8,8.4,24,2940,49,69.7,-11,12,NA,NA,NA,TRUE,-36.6,-0.7,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T20:01:14.051Z","2023-04-05T20:01:17.786Z",TRUE,"pitch","00c3f083-65b0-417a-a6a1-034d9a466560",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.35,1.54,NA,95.9,189.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Javier Baez grounds into a double play, shortstop Jeremy Pena to first baseman Jose Abreu. Eric Haase out at 2nd. Javier Baez out at 1st.",0,1,4,53,"top",7,"2023-04-05T20:00:55.120Z","2023-04-05T20:01:40.093Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,80.8,9,2,0.4279,6.7761,28.8227,-29.746,7.9951,1.4653,0.5536,1.8319,4.462,-128.4467,-3.9986,-2.2497,50.0032,5.745,13.2382,25.2,8.4,24,3027,58,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.9,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T20:00:57.464Z","2023-04-05T20:01:01.264Z",TRUE,"pitch","f70e278f-a599-4735-8af2-b02a4cc0c06e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2038,1.4949,NA,47.79,192.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Javier Baez grounds into a double play, shortstop Jeremy Pena to first baseman Jose Abreu. Eric Haase out at 2nd. Javier Baez out at 1st.",0,1,4,53,"top",7,"2023-04-05T20:00:55.120Z","2023-04-05T20:01:40.093Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.3,14,2,0.4224,6.9309,26.9357,-27.4214,3.7862,2.7924,1.8158,1.7044,8.9105,-129.6384,-4.5867,-2.1571,50.0051,5.5883,6.448,15.6,7.2,24,2801,70,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.2,-8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T20:00:33.972Z","2023-04-05T20:00:57.464Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Javier Baez replaces Ryan Kreidler.","Offensive Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,595879,"/api/v1/people/595879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","53","atBat","Grounded Into DP","grounded_into_double_play","Javier Baez grounds into a double play, shortstop Jeremy Pena to first baseman Jose Abreu. Eric Haase out at 2nd. Javier Baez out at 1st.",0,1,4,53,"top",7,"2023-04-05T20:00:55.120Z","2023-04-05T20:01:40.093Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,668952,"/api/v1/people/668952",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T20:00:13.278Z","2023-04-05T20:00:17.516Z",TRUE,"pitch","16c7d4f8-f43d-4840-a500-85d92e836ff3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.1476,1.5226,NA,96.64,150.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Zach McKinstry called out on strikes.",0,1,4,52,"top",7,"2023-04-05T19:59:14.030Z","2023-04-05T20:00:17.516Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,77.9,12,2,0.442,6.475,29.0489,-36.7162,8.6562,-2.9338,0.5341,3.2776,4.0252,-124.7441,0.5181,-2.2333,50.0023,6.1359,13.4089,21.6,10.8,24,3070,45,NA,NA,NA,NA,NA,NA,TRUE,-42.6,-4.8,-16.7,NA,NA,NA,NA,NA,TRUE,TRUE,606992,"Eric Haase","/api/v1/people/606992",NA,NA,NA,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T19:59:56.589Z","2023-04-05T20:00:00.529Z",TRUE,"pitch","20ba7215-d9c9-49a9-bd01-cbac671e3d15",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0911,1.5226,NA,105.08,150.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Zach McKinstry called out on strikes.",0,1,4,52,"top",7,"2023-04-05T19:59:14.030Z","2023-04-05T20:00:17.516Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77,12,2,0.447,6.2173,27.5448,-34.5673,9.1077,-1.5762,0.3127,3.2678,3.1274,-123.1643,0.2519,-2.1615,50.0044,6.1201,13.8046,22.8,9.6,24,3032,48,NA,NA,NA,NA,NA,NA,FALSE,-41,-2.5,-17.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T19:59:41.210Z","2023-04-05T19:59:45.584Z",TRUE,"pitch","74bc499e-177f-4fd8-8058-a99b29291776",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0628,1.4092,NA,119.39,166.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Zach McKinstry called out on strikes.",0,1,4,52,"top",7,"2023-04-05T19:59:14.030Z","2023-04-05T20:00:17.516Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,2,2,0.3965,6.7712,31.8611,-11.4676,-4.8944,10.7236,-0.0626,2.6771,7.0268,-138.3294,-6.232,-2.004,50.0039,5.7335,-9.4526,31.2,3.6,24,2442,208,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.2,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
