"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746237,"2024-04-28",1,"2024-04-28T22:41:05.063Z","2024-04-28T22:41:08.830Z",TRUE,"pitch","433300bc-7e18-4c45-88b4-2dd6aa1f7088",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.9563,1.3292,NA,165.48,160.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Jose Miranda doubles (4) on a line drive to left fielder Taylor Ward. Byron Buxton scores.",1,11,5,68,"top",8,"2024-04-28T22:40:36.727Z","2024-04-28T22:41:55.358Z",TRUE,TRUE,FALSE,FALSE,34,2,0,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.8,11,2,0.4488,5.5388,24.7829,-32.5102,3.4242,-0.2232,-1.2719,2.9051,-0.7233,-122.1864,0.8977,-1.4163,50.0022,5.3332,5.161,8.4,8.4,24,2603,90,NA,NA,NA,NA,NA,NA,FALSE,-38.8,0.1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T22:40:46.105Z","2024-04-28T22:40:50.561Z",TRUE,"pitch","b9a416b9-b26c-4e75-8cc3-9e0b32821efa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0358,1.3799,NA,165.5,170.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Jose Miranda doubles (4) on a line drive to left fielder Taylor Ward. Byron Buxton scores.",1,11,5,68,"top",8,"2024-04-28T22:40:36.727Z","2024-04-28T22:41:55.358Z",TRUE,TRUE,FALSE,FALSE,34,2,0,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.3,11,2,0.4469,5.6211,24.8539,-36.5128,4.8172,-2.8516,-1.2723,2.5178,-1.5873,-122.6841,0.7512,-1.2418,50.0035,5.3259,7.3247,10.8,9.6,24,2574,106,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-4.7,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T22:41:22.334Z","2024-04-28T22:41:26.057Z",FALSE,"pickoff","e1a1149c-0880-4021-8697-f45586ff3788",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Jose Miranda doubles (4) on a line drive to left fielder Taylor Ward. Byron Buxton scores.",1,11,5,68,"top",8,"2024-04-28T22:40:36.727Z","2024-04-28T22:41:55.358Z",TRUE,TRUE,FALSE,FALSE,34,2,0,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",5,"2024-04-28T22:40:15.114Z","2024-04-28T22:40:19.880Z",TRUE,"pitch","5451049a-0705-47c1-afb5-d9faaee49c1d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.4,1.64,NA,149.36,142.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,10,5,67,"top",8,"2024-04-28T22:38:40.192Z","2024-04-28T22:40:19.880Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.8,11,0.9,0.4062,5.4954,27.8042,-15.7711,-0.8118,8.8981,-0.8491,3.5495,0.2356,-134.5763,-1.914,-0.832,50.0037,5.3808,-1.4966,4.8,3.6,24,2435,198,NA,NA,NA,NA,NA,NA,TRUE,-16,16,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA
746237,"2024-04-28",4,"2024-04-28T22:39:51.458Z","2024-04-28T22:39:55.998Z",TRUE,"pitch","88177c88-2d74-482a-add9-67b4b90e73c0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.4,1.64,NA,91.69,159.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,10,5,67,"top",8,"2024-04-28T22:38:40.192Z","2024-04-28T22:40:19.880Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,3,0.91,0.4029,5.5471,29.2974,-16.9524,0.0284,8.1286,0.6641,2.9378,3.3624,-135.8736,-3.2613,-0.5923,50.0043,5.3291,0.053,2.4,3.6,24,2474,199,NA,NA,NA,NA,NA,NA,FALSE,-17,14.3,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T22:39:26.229Z","2024-04-28T22:39:31.726Z",TRUE,"pitch","ba492317-f5a2-498d-b270-4eea17857b83",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5089,1.7075,NA,129.7,184.81,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,10,5,67,"top",8,"2024-04-28T22:38:40.192Z","2024-04-28T22:40:19.880Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85,7,0.9,0.4058,5.5387,28.4299,-15.0699,-0.2064,9.2663,-0.3332,1.9987,1.3271,-134.7946,-5.5406,-0.8044,50.0028,5.1392,-0.381,0,3.6,24,2417,199,NA,NA,NA,NA,NA,NA,FALSE,-16,15.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T22:39:09.120Z","2024-04-28T22:39:12.170Z",TRUE,"pitch","8658a7e7-6c09-4919-a57b-9595b64e2dae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4659,1.7295,NA,188.52,166.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,10,5,67,"top",8,"2024-04-28T22:38:40.192Z","2024-04-28T22:40:19.880Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.5,11,2,0.4519,5.4657,23.9374,-37.3379,4.0545,-3.4686,-1.8763,2.6741,-2.3538,-121.2632,1.3545,-1.4193,50.0038,5.3681,6.0325,8.4,10.8,24,2650,83,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-5.6,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T22:38:50.947Z","2024-04-28T22:38:54.904Z",TRUE,"pitch","c526c882-5f6a-4dd8-b771-25d5357a1fa1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6182,1.704,NA,126.5,170.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,10,5,67,"top",8,"2024-04-28T22:38:40.192Z","2024-04-28T22:40:19.880Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.6,5,0.91,0.4407,5.5338,24.1861,-35.6074,3.5055,-2.1875,-0.2492,2.5115,1.4072,-124.1596,0.2507,-1.2784,50.0056,5.3652,5.4899,9.6,9.6,24,2636,93,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-3.7,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T22:39:39.123Z","2024-04-28T22:39:51.458Z",FALSE,"action",NA,NA,"Byron Buxton steals (1) 2nd base.","Stolen Base 2B",10,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,621439,"/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ba492317-f5a2-498d-b270-4eea17857b83","stolen_base_2b",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,10,5,67,"top",8,"2024-04-28T22:38:40.192Z","2024-04-28T22:40:19.880Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T22:38:13.280Z","2024-04-28T22:38:27.289Z",TRUE,"pitch","c6c76a6b-46d3-45ab-9650-a624cc398a22",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.42,1.52,NA,150.7,184.09,"line_drive","medium","8",138.37,96.69,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Byron Buxton singles on a line drive to center fielder Aaron Hicks.",0,10,5,66,"top",8,"2024-04-28T22:38:02.690Z","2024-04-28T22:38:27.289Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.9,13,0.91,0.4431,5.5795,25.4215,-33.4355,3.9812,-0.8132,-0.884,2.0257,-0.3055,-123.7516,-0.959,-1.2758,50.0042,5.2269,6.156,10.8,8.4,24,2667,102,73.5,17,190,NA,NA,NA,FALSE,-39.4,-1.4,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA
746237,"2024-04-28",5,"2024-04-28T22:37:28.946Z","2024-04-28T22:37:45.369Z",TRUE,"pitch","f4780d78-5c81-4b1c-9a12-a80c1b437dc9",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.29,1.58,NA,119.13,165.68,"fly_ball","medium","9",199.16,111.53,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Ryan Jeffers out on a sacrifice fly to right fielder Jo Adell. Austin Martin scores.",1,10,5,65,"top",8,"2024-04-28T22:36:02.250Z","2024-04-28T22:37:45.369Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.1,5,0.91,0.4035,5.8883,31.0562,-13.9557,-3.1637,9.7715,-0.0559,2.7073,2.4876,-135.9768,-4.2219,-0.5736,50.0005,5.2548,-5.8973,19.2,3.6,24,2434,203,91.7,44,284,NA,NA,NA,TRUE,-14.5,16.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T22:36:57.668Z","2024-04-28T22:37:06.814Z",TRUE,"pitch","ca6c9814-0cd9-443a-baa0-36b21b01be7e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2164,1.576,NA,137.49,174.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Ryan Jeffers out on a sacrifice fly to right fielder Jo Adell. Austin Martin scores.",1,10,5,65,"top",8,"2024-04-28T22:36:02.250Z","2024-04-28T22:37:45.369Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.7,4,0.91,0.4053,5.4883,30.7176,-12.4033,-0.6239,10.699,-0.5375,2.3842,1.0511,-135.3728,-5.1815,-0.8505,50.0052,5.1979,-1.1533,3.6,2.4,24,2458,207,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.4,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T22:36:10.678Z","2024-04-28T22:36:15.678Z",TRUE,"pitch","d823ef25-1a8f-4d02-9e90-c96af1618b9f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2601,1.5298,NA,141.05,129.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Ryan Jeffers out on a sacrifice fly to right fielder Jo Adell. Austin Martin scores.",1,10,5,65,"top",8,"2024-04-28T22:36:02.250Z","2024-04-28T22:37:45.369Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.6,11,0.91,0.404,5.5969,32.4968,-13.9832,-1.5081,9.7941,-0.631,4.0421,0.9009,-136.0664,-0.9676,-0.7721,50.0022,5.3804,-2.8009,10.8,3.6,24,2418,201,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T22:36:25.381Z","2024-04-28T22:36:40.174Z",FALSE,"action",NA,NA,"Austin Martin steals (2) 2nd base.","Stolen Base 2B",9,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,668885,"/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d823ef25-1a8f-4d02-9e90-c96af1618b9f","stolen_base_2b",NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Ryan Jeffers out on a sacrifice fly to right fielder Jo Adell. Austin Martin scores.",1,10,5,65,"top",8,"2024-04-28T22:36:02.250Z","2024-04-28T22:37:45.369Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T22:36:40.174Z","2024-04-28T22:36:45.174Z",FALSE,"stepoff","fea4b04d-9f7c-41d2-b359-941fa425950a",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Ryan Jeffers out on a sacrifice fly to right fielder Jo Adell. Austin Martin scores.",1,10,5,65,"top",8,"2024-04-28T22:36:02.250Z","2024-04-28T22:37:45.369Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",4,"2024-04-28T22:37:19.617Z","2024-04-28T22:37:28.946Z",FALSE,"action",NA,NA,"Passed ball by catcher Logan O'Hoppe. Austin Martin to 3rd.","Passed Ball",9,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,668885,"/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ca6c9814-0cd9-443a-baa0-36b21b01be7e","passed_ball",NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Ryan Jeffers out on a sacrifice fly to right fielder Jo Adell. Austin Martin scores.",1,10,5,65,"top",8,"2024-04-28T22:36:02.250Z","2024-04-28T22:37:45.369Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
