"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718278,"2023-05-07",3,"2023-05-07T21:30:37.696Z","2023-05-07T21:30:40.696Z",TRUE,"pitch","65bebf8d-04d1-4e4e-b34f-6b72ccec98f9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.41,1.58,NA,89.19,179.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,5,1,69,"bottom",8,"2023-05-07T21:30:17.157Z","2023-05-07T21:31:19.210Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.6,6,0.88,0.3849,7.7673,32.499,-10.0833,-2.3666,10.7685,0.7296,2.1882,8.6258,-142.2894,-8.4014,-2.033,50.0019,5.817,-4.8549,13.2,2.4,24,2338,201,NA,NA,NA,NA,NA,NA,FALSE,-10.7,17.9,2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T21:30:19.320Z","2023-05-07T21:30:22.825Z",TRUE,"pitch","b2106c19-8c28-406a-a4ff-0af6151279c4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3131,1.6785,NA,137.51,173.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,5,1,69,"bottom",8,"2023-05-07T21:30:17.157Z","2023-05-07T21:31:19.210Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.1,4,0.91,0.4341,7.488,24.1666,-35.5386,2.5515,-2.0817,-0.538,2.4256,4.402,-125.9069,-1.3537,-2.6366,50.0043,5.831,4.1201,7.2,9.6,24,2054,72,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-3.8,-5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T21:28:00.706Z","2023-05-07T21:28:34.664Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,5,1,69,"bottom",8,"2023-05-07T21:30:17.157Z","2023-05-07T21:31:19.210Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T21:28:34.664Z","2023-05-07T21:30:19.320Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Romano replaces Yimi Garcia.","Pitching Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,605447,"/api/v1/people/605447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,5,1,69,"bottom",8,"2023-05-07T21:30:17.157Z","2023-05-07T21:31:19.210Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",5,"2023-05-07T21:27:40.281Z","2023-05-07T21:27:48.021Z",TRUE,"pitch","be975c07-0a19-4c77-98eb-02853a776426",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.4416,1.6013,NA,159.18,158.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Andrew McCutchen walks. Carlos Santana to 2nd.",0,5,1,68,"bottom",8,"2023-05-07T21:26:29.585Z","2023-05-07T21:27:48.021Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.3,11,2,0.394,5.6845,31.487,-24.5317,-9.9938,3.9048,-1.1065,2.9704,6.929,-139.0644,-1.5727,-2.3334,50.0027,5.1723,-19.5536,36,6,24,2351,223,NA,NA,NA,NA,NA,NA,FALSE,-23,7,16.7,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",467793,"Carlos Santana","/api/v1/people/467793",656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA
718278,"2023-05-07",4,"2023-05-07T21:27:15.620Z","2023-05-07T21:27:20.708Z",TRUE,"pitch","e221211e-0e9c-4dd6-a60e-5c0fcee6f94a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3401,1.627,NA,88.27,208.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Andrew McCutchen walks. Carlos Santana to 2nd.",0,5,1,68,"bottom",8,"2023-05-07T21:26:29.585Z","2023-05-07T21:27:48.021Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.6,14,2,0.3899,6.0576,31.8293,-23.3846,-9.941,4.4007,0.7537,1.1262,11.038,-140.4756,-6.422,-1.9351,50.0047,4.9622,-19.8691,34.8,6,24,2314,227,NA,NA,NA,NA,NA,NA,FALSE,-22.6,6.7,15.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T21:26:51.073Z","2023-05-07T21:26:54.602Z",TRUE,"pitch","88ea8761-5cf8-426b-bf20-9e551d077306",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4159,1.6013,NA,73.45,174.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Andrew McCutchen walks. Carlos Santana to 2nd.",0,5,1,68,"bottom",8,"2023-05-07T21:26:29.585Z","2023-05-07T21:27:48.021Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.3,79.9,14,2,0.4348,5.9045,23.854,-30.7914,4.4401,0.8637,1.1426,2.3877,6.716,-125.6457,-0.4522,-2.1352,50.0056,5.0576,7.1486,15.6,8.4,24,2712,92,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.7,-9.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T21:26:31.969Z","2023-05-07T21:26:35.201Z",TRUE,"pitch","59d23936-d67a-4827-b8e9-0bd6c4f24186",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3902,1.6013,NA,179.28,173.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Andrew McCutchen walks. Carlos Santana to 2nd.",0,5,1,68,"bottom",8,"2023-05-07T21:26:29.585Z","2023-05-07T21:27:48.021Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.7,13,2,0.3922,5.7053,32.0661,-24.2932,-10.4034,3.9944,-1.6338,2.4139,5.5616,-139.755,-3.0899,-2.3,50.005,5.1329,-20.5419,37.2,6,24,2270,218,NA,NA,NA,NA,NA,NA,FALSE,-22.9,6.7,17.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T21:25:05.797Z","2023-05-07T21:25:40.795Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Andrew McCutchen walks. Carlos Santana to 2nd.",0,5,1,68,"bottom",8,"2023-05-07T21:26:29.585Z","2023-05-07T21:27:48.021Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T21:25:40.795Z","2023-05-07T21:26:31.969Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Andrew McCutchen replaces Rodolfo Castro.","Offensive Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,457705,"/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","68","atBat","Walk","walk","Andrew McCutchen walks. Carlos Santana to 2nd.",0,5,1,68,"bottom",8,"2023-05-07T21:26:29.585Z","2023-05-07T21:27:48.021Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,666801,"/api/v1/people/666801",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T21:24:34.664Z","2023-05-07T21:24:46.063Z",TRUE,"pitch","286fa4bc-a4d2-462b-8f82-8250276afeed",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.39,1.68,NA,173.26,172.3,"line_drive","medium","7",71.08,123.62,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Carlos Santana singles on a line drive to left fielder Daulton Varsho. Ke'Bryan Hayes scores. Connor Joe to 3rd.",1,5,1,67,"bottom",8,"2023-05-07T21:23:29.033Z","2023-05-07T21:24:46.063Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.7,13,2,0.4283,5.74,24.9942,-28.094,-7.993,2.4604,-1.4759,2.4621,4.7112,-127.646,-1.5074,-2.3021,50.0042,5.2615,-13.2596,24,7.2,24,1926,246,73.5,17,191,NA,NA,NA,FALSE,-31.1,4.3,13.4,NA,NA,NA,NA,NA,FALSE,FALSE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T21:24:12.975Z","2023-05-07T21:24:16.274Z",TRUE,"pitch","a483bd2e-b226-4297-9485-36148fc3c860",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.39,1.68,NA,143.01,180.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Carlos Santana singles on a line drive to left fielder Daulton Varsho. Ke'Bryan Hayes scores. Connor Joe to 3rd.",1,5,1,67,"bottom",8,"2023-05-07T21:23:29.033Z","2023-05-07T21:24:46.063Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,7,2,0.3944,5.769,30.7705,-17.078,-3.8047,7.7298,-0.6824,2.1609,5.9648,-138.811,-4.3474,-2.3638,50.005,4.8827,-7.4333,19.2,3.6,24,2440,224,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.3,5.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T21:23:53.313Z","2023-05-07T21:23:56.371Z",TRUE,"pitch","e2a23257-31f8-40de-b4fc-be9628669260",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1847,1.6528,NA,171.99,169.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Carlos Santana singles on a line drive to left fielder Daulton Varsho. Ke'Bryan Hayes scores. Connor Joe to 3rd.",1,5,1,67,"bottom",8,"2023-05-07T21:23:29.033Z","2023-05-07T21:24:46.063Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84,77.7,11,2,0.4465,5.7104,22.97,-37.2717,5.4692,-3.344,-1.4426,2.5801,1.2182,-122.4219,1.2398,-2.6566,50.0004,5.2445,8.344,13.2,9.6,24,2637,94,NA,NA,NA,NA,NA,NA,FALSE,-44,-5.5,-10.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T21:23:36.895Z","2023-05-07T21:23:40.731Z",TRUE,"pitch","f4aad436-f5a9-4ce9-af23-7db0f656e971",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2617,1.7042,NA,161.06,185.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Carlos Santana singles on a line drive to left fielder Daulton Varsho. Ke'Bryan Hayes scores. Connor Joe to 3rd.",1,5,1,67,"bottom",8,"2023-05-07T21:23:29.033Z","2023-05-07T21:24:46.063Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,76.4,13,2,0.4544,5.5404,23.1453,-37.9504,6.6407,-3.9213,-1.1559,1.9754,1.5159,-120.4798,0.2509,-2.656,50.0056,5.2208,9.7745,14.4,10.8,24,2655,75,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-6.8,-12.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T21:22:46.960Z","2023-05-07T21:22:59.265Z",TRUE,"pitch","d83d5756-9e09-4337-b2c7-137a53df46a1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.2,1.51,NA,112.23,168.83,"line_drive","hard","8",176.29,71.58,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Connor Joe doubles (10) on a sharp line drive to center fielder Kevin Kiermaier. Ke'Bryan Hayes to 3rd.",0,5,0,66,"bottom",8,"2023-05-07T21:22:11.525Z","2023-05-07T21:22:59.265Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,82.9,5,2,0.4172,5.8368,26.9102,-28.0148,2.9065,2.3812,0.1252,2.5907,5.0219,-131.1229,-1.1574,-2.19,50.0028,5.122,5.0762,12,7.2,24,2486,156,101.5,16,290,NA,NA,NA,FALSE,-29.3,4.3,-6.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582",663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T21:22:22.254Z","2023-05-07T21:22:26.461Z",TRUE,"pitch","91dee7a7-058c-4619-9281-be737dc18e72",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.2,1.51,NA,139.28,191.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Connor Joe doubles (10) on a sharp line drive to center fielder Kevin Kiermaier. Ke'Bryan Hayes to 3rd.",0,5,0,66,"bottom",8,"2023-05-07T21:22:11.525Z","2023-05-07T21:22:59.265Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.3,7,2,0.3948,5.9301,31.5565,-24.6085,-8.124,3.8813,-0.5845,1.7369,7.2736,-138.8303,-4.3846,-2.1851,50.0026,4.978,-15.8324,28.8,6,24,2185,227,NA,NA,NA,NA,NA,NA,FALSE,-23.8,6.2,13.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
