"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718672,"2023-04-08",1,"2023-04-08T21:45:39.684Z","2023-04-08T21:45:44.746Z",TRUE,"pitch","ed38c3b4-868c-4f9e-b6b5-9ae9e7c5fee2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5225,1.8186,NA,122.66,185.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Kyle Isbel grounds out to first baseman LaMonte Wade Jr.",0,2,5,55,"top",8,"2023-04-08T21:45:09.856Z","2023-04-08T21:45:58.546Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.5,8,0.93,0.4087,6.0879,28.7231,-10.8684,-3.22,11.7104,-0.1485,1.9552,2.5883,-133.9781,-10.2001,-0.7084,50.0062,6.5869,-5.8599,22.8,3.6,24,2101,195,NA,NA,NA,NA,NA,NA,FALSE,-13,19.2,5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T21:45:28.276Z","2023-04-08T21:45:33.800Z",TRUE,"pitch","073006dc-8cd7-4b40-ae1c-9b1b8b096387",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5512,1.8477,NA,159.09,145.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Kyle Isbel grounds out to first baseman LaMonte Wade Jr.",0,2,5,55,"top",8,"2023-04-08T21:45:09.856Z","2023-04-08T21:45:58.546Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.9,11,0.91,0.4112,6.0253,27.3493,-13.1771,-3.0372,10.5634,-1.1043,3.4592,0.8112,-132.9737,-6.3114,-1.0178,50.0052,6.8118,-5.4634,20.4,3.6,24,2058,197,NA,NA,NA,NA,NA,NA,FALSE,-14.6,18,5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T21:43:13.086Z","2023-04-08T21:43:23.078Z",TRUE,"pitch","91788727-224f-4c76-bac0-acb5559194f7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.14,1.5,NA,117.8,179.79,"fly_ball","medium","9",180.16,127.36,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Michael Conforto flies out to right fielder MJ Melendez.",0,2,5,54,"bottom",7,"2023-04-08T21:42:42.869Z","2023-04-08T21:43:23.078Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.1,5,0.91,0.4344,6.3637,22.8199,-27.9361,-0.5849,2.6266,-0.0211,2.1848,-5.1246,-125.5511,-3.5838,2.1133,50.0025,5.8772,-0.944,3.6,7.2,24,1874,272,90.4,58,226,NA,NA,NA,TRUE,-32.2,4.2,2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T21:43:00.386Z","2023-04-08T21:43:04.941Z",TRUE,"pitch","ffb531e1-9d58-42a3-8ad7-473950bbde7d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1776,1.5566,NA,101.73,154.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Michael Conforto flies out to right fielder MJ Melendez.",0,2,5,54,"bottom",7,"2023-04-08T21:42:42.869Z","2023-04-08T21:43:23.078Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.4,3,0.91,0.434,6.2402,26.8698,-28.6203,-0.3905,2.2067,0.4007,3.1397,-3.8973,-126.4199,-1.5803,2.016,50.0047,6.0803,-0.6283,2.4,7.2,24,1829,183,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3.8,1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T21:42:26.328Z","2023-04-08T21:42:34.625Z",TRUE,"pitch","09915e17-17d3-4393-9276-f90391319a2d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.19,1.54,NA,131.74,186.08,"fly_ball","medium","8",113.74,102.63,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","LaMonte Wade Jr. singles on a fly ball to center fielder Kyle Isbel.",0,2,5,53,"bottom",7,"2023-04-08T21:41:24.776Z","2023-04-08T21:42:34.625Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.3,7,0.9,0.435,6.3714,27.6948,-23.9753,-1.5583,5.1133,-0.3867,1.952,-5.1967,-126.315,-5.204,1.9065,50.0016,5.9869,-2.4961,8.4,6,24,1936,135,70.2,28,218,NA,NA,NA,FALSE,-28.3,8.2,4.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T21:42:02.782Z","2023-04-08T21:42:07.003Z",TRUE,"pitch","fc01218f-c145-4a08-9b7c-560993798c01",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,2,2,NA,NA,3.19,1.54,NA,71.49,170.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","LaMonte Wade Jr. singles on a fly ball to center fielder Kyle Isbel.",0,2,5,53,"bottom",7,"2023-04-08T21:41:24.776Z","2023-04-08T21:42:34.625Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,12,0.92,0.3925,6.4185,31.5395,-11.0794,4.5025,10.6971,1.1939,2.522,-3.036,-139.5698,-7.8072,1.711,50.0021,6.0859,8.8786,32.4,3.6,24,2302,151,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.9,-7.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T21:41:50.127Z","2023-04-08T21:41:54.927Z",TRUE,"pitch","ebe7022c-3552-4709-b756-b6d3de8eac87",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.12,1.4691,NA,140.78,180.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","LaMonte Wade Jr. singles on a fly ball to center fielder Kyle Isbel.",0,2,5,53,"bottom",7,"2023-04-08T21:41:24.776Z","2023-04-08T21:42:34.625Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.3,4,0.92,0.396,6.4707,29.4564,-11.5446,5.5962,10.6344,-0.6238,2.1536,-8.2752,-138.0901,-8.468,1.6785,50.0046,6.028,10.8582,34.8,3.6,24,2290,146,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.8,-8.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T21:41:36.612Z","2023-04-08T21:41:41.500Z",TRUE,"pitch","b19a1e17-297a-4687-8157-9b7409176789",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.185,1.5566,NA,163.54,194.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","LaMonte Wade Jr. singles on a fly ball to center fielder Kyle Isbel.",0,2,5,53,"bottom",7,"2023-04-08T21:41:24.776Z","2023-04-08T21:42:34.625Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.1,13,0.92,0.3934,6.4558,29.2118,-11.4326,4.2796,10.5529,-1.221,1.6457,-9.4496,-138.869,-10.2376,1.66,50.0038,6.1265,8.4129,25.2,3.6,24,2244,157,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.3,-5.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T21:41:08.533Z","2023-04-08T21:41:14.265Z",TRUE,"pitch","39fe044a-96b4-4dda-96e7-517e83361153",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.411,1.565,NA,101.91,182.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Bryce Johnson strikes out swinging.",0,2,5,52,"bottom",7,"2023-04-08T21:40:02.283Z","2023-04-08T21:41:14.265Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669369,"Bryce Johnson","/api/v1/people/669369","R","Right",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.7,9,2,0.3894,6.3554,30.6522,-11.5228,7.1263,10.3005,0.3959,2.0989,-5.9323,-140.4372,-9.2183,1.6058,50.0052,6.1657,14.2917,44.4,3.6,24,2334,153,NA,NA,NA,NA,NA,NA,TRUE,-12.2,17,-11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T21:40:51.512Z","2023-04-08T21:40:56.388Z",TRUE,"pitch","dfbc537d-8f63-4df1-9897-e24bb6f4d64b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.12,1.3816,NA,132.06,156.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Bryce Johnson strikes out swinging.",0,2,5,52,"bottom",7,"2023-04-08T21:40:02.283Z","2023-04-08T21:41:14.265Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669369,"Bryce Johnson","/api/v1/people/669369","R","Right",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.8,1,2,0.3976,6.3323,29.1952,-16.1779,9.1488,8.3142,-0.3951,3.0407,-8.9677,-137.5127,-5.6188,1.7125,50.0027,6.2,17.6014,42,4.8,24,2166,152,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14,-14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T21:40:25.780Z","2023-04-08T21:40:33.458Z",TRUE,"pitch","3f27e9c0-936a-4cfc-ad90-3db540a2aa3e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.4061,1.5599,NA,107.19,198.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Bryce Johnson strikes out swinging.",0,2,5,52,"bottom",7,"2023-04-08T21:40:02.283Z","2023-04-08T21:41:14.265Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669369,"Bryce Johnson","/api/v1/people/669369","R","Right",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.3,8,2,0.3974,6.3482,28.488,-17.4691,9.0942,7.6316,0.2574,1.4843,-7.182,-137.466,-9.2769,1.7133,50.0036,6.072,17.5269,39.6,4.8,24,2172,148,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.1,-15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",7,"2023-04-08T21:39:56.467Z","2023-04-08T21:40:00.844Z",TRUE,"pitch","ca34a985-9d80-4dc9-903f-beedb2aea86a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.549,1.627,NA,117.78,178.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,5,51,"bottom",7,"2023-04-08T21:38:42.373Z","2023-04-08T21:40:00.844Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.6,8,0.9,0.4305,6.2023,23.9537,-24.2158,-0.0672,4.8448,-0.0204,2.2148,-5.4363,-126.8482,-4.2035,2.152,50.0048,5.8055,-0.1093,2.4,6,24,1978,141,NA,NA,NA,NA,NA,NA,TRUE,-27.6,8.2,1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",6,"2023-04-08T21:39:40.658Z","2023-04-08T21:39:46.232Z",TRUE,"pitch","8d49eb7b-155c-4952-a235-c3620733df8d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.523,1.6736,NA,158.18,188.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,5,51,"bottom",7,"2023-04-08T21:38:42.373Z","2023-04-08T21:40:00.844Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.6,13,0.9,0.4317,6.2545,24.3398,-26.4172,-1.0549,3.5231,-1.0804,1.8622,-7.2107,-126.5882,-4.803,1.9346,50.0008,5.8831,-1.7216,6,7.2,24,2021,132,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.5,3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",5,"2023-04-08T21:39:26.740Z","2023-04-08T21:39:30.332Z",TRUE,"pitch","24f5fca3-9316-4a97-969d-d1049c72a283",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.609,1.8191,NA,193.1,164.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,5,51,"bottom",7,"2023-04-08T21:38:42.373Z","2023-04-08T21:40:00.844Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.7,11,0.92,0.3905,6.3252,29.5358,-14.9097,4.984,8.6511,-1.9965,2.757,-11.3822,-139.9022,-6.8259,1.4649,50.0067,6.1935,9.9518,25.2,3.6,24,2134,152,NA,NA,NA,NA,NA,NA,FALSE,-15,14.5,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T21:38:58.553Z","2023-04-08T21:39:03.107Z",TRUE,"pitch","49fe0350-83f6-45b5-9436-60eb802bec33",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.549,1.627,NA,109.63,142.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,5,51,"bottom",7,"2023-04-08T21:38:42.373Z","2023-04-08T21:40:00.844Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.4,2,0.91,0.4394,5.8948,26.0848,-27.6295,-1.8918,2.8949,0.1932,3.567,-4.0851,-124.8495,-0.9788,2.0992,50.0061,6.2463,-2.9749,7.2,7.2,24,1952,186,NA,NA,NA,NA,NA,NA,FALSE,-32,5.3,4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T21:38:44.559Z","2023-04-08T21:38:48.897Z",TRUE,"pitch","8770bfc0-a3ba-4e8b-aa83-911d0c13d1a5",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.549,1.627,NA,112.66,149.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,5,51,"bottom",7,"2023-04-08T21:38:42.373Z","2023-04-08T21:40:00.844Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,2,0.91,0.4007,5.9824,29.8211,-16.0978,5.4745,8.4944,0.114,3.3126,-7.0616,-136.6264,-5.2619,2.0196,50.0008,6.3679,10.359,27.6,3.6,24,2209,143,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.5,-8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
