"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718516,"2023-04-19",1,"2023-04-19T04:15:51.419Z","2023-04-19T04:18:08.160Z",FALSE,"action",NA,NA,"Pitching Change: Jeff Brigham replaces Denyi Reyes.","Pitching Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656257,"/api/v1/people/656257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,0,3,57,"bottom",7,"2023-04-19T04:18:06.030Z","2023-04-19T04:18:48.892Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",5,"2023-04-19T04:15:11.420Z","2023-04-19T04:15:18.078Z",TRUE,"pitch","5315bd9e-d1a5-4358-8d17-64c88ac8d44d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5212,1.6804,NA,33.18,189.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Jason Heyward walks. Max Muncy to 2nd.",0,0,3,56,"bottom",7,"2023-04-19T04:13:02.572Z","2023-04-19T04:15:18.078Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",660593,"Denyi Reyes","/api/v1/people/660593","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.8,14,2,0.4269,6.961,22.6453,-21.0321,0.8678,6.6597,2.199,1.8332,10.4295,-127.5881,-5.4006,-2.0295,50.0007,5.6017,1.4516,8.4,4.8,24,2295,201,NA,NA,NA,NA,NA,NA,FALSE,-24,11.2,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",518792,"Jason Heyward","/api/v1/people/518792",571970,"Max Muncy","/api/v1/people/571970"
718516,"2023-04-19",4,"2023-04-19T04:14:47.738Z","2023-04-19T04:14:51.586Z",TRUE,"pitch","2342ea20-11e1-4ad3-b028-b29f4279e58b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.54,1.68,NA,100.59,156.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Jason Heyward walks. Max Muncy to 2nd.",0,0,3,56,"bottom",7,"2023-04-19T04:13:02.572Z","2023-04-19T04:15:18.078Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",660593,"Denyi Reyes","/api/v1/people/660593","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.1,3,2,0.4063,6.8863,26.6751,-12.5113,-4.4016,10.659,0.4305,3.0467,8.1403,-134.3606,-4.9366,-2.0544,50.0038,5.7835,-8.1214,26.4,3.6,24,2169,214,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",3,"2023-04-19T04:14:28.081Z","2023-04-19T04:14:31.308Z",TRUE,"pitch","928fb10c-7468-4510-a1a4-ce0b3d0dd0ec",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4444,1.6804,NA,207.78,166.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Jason Heyward walks. Max Muncy to 2nd.",0,0,3,56,"bottom",7,"2023-04-19T04:13:02.572Z","2023-04-19T04:15:18.078Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",660593,"Denyi Reyes","/api/v1/people/660593","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,78.1,11,2,0.4451,7.0683,21.4901,-32.124,-4.5894,0.035,-2.3816,2.6594,1.474,-122.5016,-0.4559,-2.3906,50.0056,5.5663,-7.0594,12,8.4,24,1334,238,NA,NA,NA,NA,NA,NA,FALSE,-38,0.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T04:13:49.407Z","2023-04-19T04:13:55.306Z",TRUE,"pitch","bc44a88c-ac8c-48b5-9a9d-3d7ebeab148a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.54,1.68,NA,132.48,163.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Jason Heyward walks. Max Muncy to 2nd.",0,0,3,56,"bottom",7,"2023-04-19T04:13:02.572Z","2023-04-19T04:15:18.078Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",660593,"Denyi Reyes","/api/v1/people/660593","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.2,4,2,0.408,6.8197,30.0335,-14.8374,-5.7156,9.5049,-0.4061,2.795,6.4647,-134.4125,-5.062,-2.1036,50.0008,5.7617,-10.4229,30,3.6,24,2211,214,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.3,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T04:13:31.691Z","2023-04-19T04:13:35.668Z",TRUE,"pitch","39eacad9-b4e2-4264-9034-fb28933e6e30",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3293,1.6804,NA,73.46,191.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Jason Heyward walks. Max Muncy to 2nd.",0,0,3,56,"bottom",7,"2023-04-19T04:13:02.572Z","2023-04-19T04:15:18.078Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",660593,"Denyi Reyes","/api/v1/people/660593","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.1,72.3,14,2,0.4823,6.8695,20.9995,-31.8431,7.0183,0.2497,1.5644,1.66,6.6055,-113.604,-2.0889,-2.2935,50.0011,5.7596,9.1617,18,10.8,24,2294,50,NA,NA,NA,NA,NA,NA,FALSE,-44.6,0.2,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T04:13:10.565Z","2023-04-19T04:13:14.323Z",TRUE,"pitch","de1b9da7-f562-4c1c-9149-7003daa580bc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4253,1.6804,NA,64.93,104.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Jason Heyward walks. Max Muncy to 2nd.",0,0,3,56,"bottom",7,"2023-04-19T04:13:02.572Z","2023-04-19T04:15:18.078Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",660593,"Denyi Reyes","/api/v1/people/660593","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,12,2,0.4053,6.8391,28.9874,-13.7511,-5.9964,9.9546,1.5852,2.918,11.4974,-135.0708,-5.058,-1.9444,50.001,5.7792,-11.0963,30,3.6,24,2300,220,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",6,"2023-04-19T04:12:40.163Z","2023-04-19T04:12:46.245Z",TRUE,"pitch","ff117c01-2769-495d-b66c-f48138861d5f",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.016,1.532,NA,68.86,202.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Max Muncy walks.",0,0,3,55,"bottom",7,"2023-04-19T04:10:35.624Z","2023-04-19T04:12:46.245Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",660593,"Denyi Reyes","/api/v1/people/660593","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83.5,14,2,0.4182,6.7049,22.5413,-16.5382,-1.6253,8.9635,1.263,1.3568,9.7029,-130.0488,-7.4964,-2.276,50.0056,5.4903,-2.8376,3.6,3.6,24,2305,205,NA,NA,NA,NA,NA,NA,FALSE,-18.7,15,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA
718516,"2023-04-19",5,"2023-04-19T04:12:20.649Z","2023-04-19T04:12:24.476Z",TRUE,"pitch","72a493f7-764a-4470-b8f3-7ea3b602219e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.15,1.57,NA,128.12,167.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Max Muncy walks.",0,0,3,55,"bottom",7,"2023-04-19T04:10:35.624Z","2023-04-19T04:12:46.245Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",660593,"Denyi Reyes","/api/v1/people/660593","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.3,4,2,0.4354,7.1815,25.1606,-27.2996,-8.6613,3.0417,-0.2918,2.6575,7.9125,-125.7225,-1.6842,-2.3525,50.0029,5.5487,-13.8844,24,7.2,24,1466,239,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.4,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",4,"2023-04-19T04:11:57.248Z","2023-04-19T04:12:01.280Z",TRUE,"pitch","a0d61cd7-d19e-40bb-b52a-32d0ce37e6fd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.15,1.57,NA,107.88,172.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Max Muncy walks.",0,0,3,55,"bottom",7,"2023-04-19T04:10:35.624Z","2023-04-19T04:12:46.245Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",660593,"Denyi Reyes","/api/v1/people/660593","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,5,2,0.4067,6.8315,29.5461,-14.3784,-5.7302,9.6878,0.2392,2.4678,8.7591,-134.7418,-5.8046,-2.3107,50.0042,5.6678,-10.528,28.8,3.6,24,2164,217,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",3,"2023-04-19T04:11:40.585Z","2023-04-19T04:11:46.534Z",TRUE,"pitch","fa1742bf-b325-4e2a-a99b-79549c46c10f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,2.9968,1.4935,NA,101.12,215.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Max Muncy walks.",0,0,3,55,"bottom",7,"2023-04-19T04:10:35.624Z","2023-04-19T04:12:46.245Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",660593,"Denyi Reyes","/api/v1/people/660593","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.9,73.2,14,2,0.4767,6.7749,21.0722,-31.5636,3.5948,0.4574,0.4166,0.8569,5.5601,-114.8566,-3.7797,-2.5016,50.0026,5.5898,4.8077,9.6,9.6,24,2328,56,NA,NA,NA,NA,NA,NA,FALSE,-43.7,0.1,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T04:11:26.918Z","2023-04-19T04:11:31.514Z",TRUE,"pitch","ac498c87-b207-4b93-9a63-ab863c98bf55",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1312,1.5704,NA,160.25,196.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Max Muncy walks.",0,0,3,55,"bottom",7,"2023-04-19T04:10:35.624Z","2023-04-19T04:12:46.245Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",660593,"Denyi Reyes","/api/v1/people/660593","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.9,13,2,0.4321,6.6557,27.5113,-29.9286,-9.8279,1.3804,-1.1347,1.5544,6.3871,-127.0625,-3.953,-2.4118,50.0033,5.5246,-15.9728,25.2,8.4,24,1475,235,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T04:11:13.057Z","2023-04-19T04:11:17.450Z",TRUE,"pitch","2a490bab-18d6-4c19-960d-d96d22989f95",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0736,1.5704,NA,49.38,178.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Max Muncy walks.",0,0,3,55,"bottom",7,"2023-04-19T04:10:35.624Z","2023-04-19T04:12:46.245Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",660593,"Denyi Reyes","/api/v1/people/660593","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.5,14,2,0.4208,6.601,25.0888,-18.1938,-0.2729,8.1297,1.774,2.2332,10.4172,-129.7583,-5.2965,-2.2432,50.0004,5.6708,-0.4716,4.8,4.8,24,2517,197,NA,NA,NA,NA,NA,NA,FALSE,-20.4,13.8,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T04:10:40.843Z","2023-04-19T04:10:47.303Z",TRUE,"pitch","b94e29d8-dd51-4ba3-83bd-a08676fe9202",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.15,1.57,NA,69.89,152.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Max Muncy walks.",0,0,3,55,"bottom",7,"2023-04-19T04:10:35.624Z","2023-04-19T04:12:46.245Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",660593,"Denyi Reyes","/api/v1/people/660593","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.1,12,2,0.4043,6.4853,30.2831,-11.4508,-3.4202,11.1552,1.2359,3.1835,9.8965,-135.594,-4.9149,-2.0207,50.0053,5.822,-6.3569,18,2.4,24,2301,210,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",6,"2023-04-19T04:10:13.258Z","2023-04-19T04:10:19.096Z",TRUE,"pitch","f54a4b93-e421-4c82-9fef-7e08c261379d",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.5139,1.7609,NA,150.9,171.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,0,3,54,"bottom",7,"2023-04-19T04:08:29.768Z","2023-04-19T04:10:19.096Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",660593,"Denyi Reyes","/api/v1/people/660593","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,13,2,0.4046,6.6404,28.5131,-14.0548,-4.6233,9.7525,-0.8893,2.498,5.3696,-135.2039,-6.1474,-2.2972,50.0032,5.7814,-8.5902,26.4,3.6,24,2204,211,NA,NA,NA,NA,NA,NA,TRUE,-15,16.6,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",5,"2023-04-19T04:09:56.959Z","2023-04-19T04:10:01.112Z",TRUE,"pitch","dab3c05a-b390-4fcf-b41e-9d8c28a3e72a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4569,1.7412,NA,78.53,211.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,0,3,54,"bottom",7,"2023-04-19T04:08:29.768Z","2023-04-19T04:10:19.096Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",660593,"Denyi Reyes","/api/v1/people/660593","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.5,72.7,14,2,0.4797,6.7007,21.2167,-31.4546,7.0512,0.5441,1.0092,1.021,5.3954,-114.2134,-3.3369,-2.3005,50.0028,5.5973,9.3055,18,10.8,24,2404,48,NA,NA,NA,NA,NA,NA,FALSE,-44,0.5,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
