"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717916,"2023-06-04",0,"2023-06-04T03:58:32.373Z","2023-06-04T03:58:37.025Z",TRUE,"pitch","5bdc48bd-de2f-4eef-b556-d2bc1ddd6939",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.36,1.65,NA,111.19,199.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,0,4,51,"bottom",6,"2023-06-04T03:58:25.855Z","2023-06-04T03:59:40.884Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.2,14,0.92,0.449,5.9322,25.2503,-37.7807,-7.8074,-3.7311,0.1524,1.4715,-0.4632,-122.2281,-1.502,1.358,50.0002,5.3536,-11.7489,16.8,10.8,24,2542,332,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-6.8,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T03:57:56.790Z","2023-06-04T03:58:02.840Z",TRUE,"pitch","496c5e58-f361-4a16-8ead-d87554efc758",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.12,1.48,NA,124.96,167.29,"line_drive","medium","6",99.88,151.65,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Wilmer Flores lines out to shortstop Jorge Mateo.",0,0,4,50,"bottom",6,"2023-06-04T03:56:34.908Z","2023-06-04T03:58:02.840Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.7,2,0.92,0.4409,5.888,23.6495,-36.7292,-8.2869,-2.9099,-0.2087,2.6476,-1.2864,-123.9921,0.4691,1.3933,50.0039,5.5087,-12.9666,19.2,9.6,24,NA,NA,67.6,17,141,NA,NA,NA,TRUE,-42.5,-4.9,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596103,"Austin Slater","/api/v1/people/596103",664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T03:57:28.101Z","2023-06-04T03:57:31.856Z",TRUE,"pitch","ec97309c-3042-4495-9a95-b83ac93b24ea",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.0211,1.4618,NA,167.73,220.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Wilmer Flores lines out to shortstop Jorge Mateo.",0,0,4,50,"bottom",6,"2023-06-04T03:56:34.908Z","2023-06-04T03:58:02.840Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.2,13,0.92,0.4343,6.0433,25.3815,-34.283,-5.3792,-1.3076,-1.3309,0.664,-4.5055,-126.0765,-4.6244,1.1775,50.0029,5.2855,-8.6688,14.4,9.6,24,2178,198,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-3.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T03:57:10.943Z","2023-06-04T03:57:16.280Z",TRUE,"pitch","54f55442-3305-4945-9de9-ded211048132",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.0499,1.5144,NA,125.61,194.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Wilmer Flores lines out to shortstop Jorge Mateo.",0,0,4,50,"bottom",6,"2023-06-04T03:56:34.908Z","2023-06-04T03:58:02.840Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.3,8,0.92,0.3864,6.0839,31.3494,-11.108,4.4461,10.3416,-0.2259,1.6402,-5.0834,-141.5791,-8.0575,1.0125,50.0001,5.2282,9.0542,31.2,3.6,24,2208,145,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.3,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T03:56:51.967Z","2023-06-04T03:56:56.706Z",TRUE,"pitch","72465978-1a11-4241-be9e-bdc84dd9f3ab",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.12,1.48,NA,163.64,206.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Wilmer Flores lines out to shortstop Jorge Mateo.",0,0,4,50,"bottom",6,"2023-06-04T03:56:34.908Z","2023-06-04T03:58:02.840Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.1,13,0.92,0.4456,5.9378,24.1483,-37.0124,-7.531,-3.1621,-1.2236,1.1913,-3.7441,-122.8681,-2.4331,1.298,50.0037,5.3371,-11.5231,18,10.8,24,2625,324,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",6,"2023-06-04T03:56:11.827Z","2023-06-04T03:56:24.706Z",TRUE,"pitch","65bacdb0-68bf-4589-a2d7-f5469d8e05c5",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.41,1.71,NA,101.5,173.81,"line_drive","medium","8",119.39,95.74,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Austin Slater singles on a line drive to center fielder Aaron Hicks. Brandon Crawford scores. LaMonte Wade Jr. to 2nd.",1,0,4,49,"bottom",6,"2023-06-04T03:55:02.320Z","2023-06-04T03:56:24.706Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.5,6,0.9,0.4479,5.8598,22.365,-34.6291,-7.1105,-1.6154,0.4067,2.4063,-0.1126,-121.9476,-0.0304,1.3784,50.0054,5.3885,-10.7874,16.8,9.6,24,2598,314,93.4,8,143,NA,NA,NA,FALSE,-41.4,-2.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596103,"Austin Slater","/api/v1/people/596103",664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",5,"2023-06-04T03:55:47.575Z","2023-06-04T03:55:51.435Z",TRUE,"pitch","61d8e794-a297-464d-83ac-94c41783b1be",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.41,1.71,NA,109.78,155.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Austin Slater singles on a line drive to center fielder Aaron Hicks. Brandon Crawford scores. LaMonte Wade Jr. to 2nd.",1,0,4,49,"bottom",6,"2023-06-04T03:55:02.320Z","2023-06-04T03:56:24.706Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.2,2,0.9,0.3913,6.2318,29.9153,-26.3788,8.4382,2.9198,0.1895,3.0908,-5.6755,-139.6897,-1.6791,1.1457,50.0062,5.4251,16.7671,30,6,24,2009,144,NA,NA,NA,NA,NA,NA,FALSE,-24.4,5.2,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",4,"2023-06-04T03:55:22.387Z","2023-06-04T03:55:26.932Z",TRUE,"pitch","646ece44-23b2-4e94-a04f-4ffcde4ce514",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.3928,1.7475,NA,153.22,212.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Austin Slater singles on a line drive to center fielder Aaron Hicks. Brandon Crawford scores. LaMonte Wade Jr. to 2nd.",1,0,4,49,"bottom",6,"2023-06-04T03:55:02.320Z","2023-06-04T03:56:24.706Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.2,13,0.92,0.4443,5.8836,24.9118,-34.7421,-6.1759,-1.6715,-0.9502,0.9583,-3.713,-123.3667,-3.3944,1.3773,50.0005,5.2852,-9.5026,15.6,9.6,24,2673,337,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T03:55:04.518Z","2023-06-04T03:55:08.526Z",TRUE,"pitch","5cac76e5-fee5-4de0-9295-16ee3cf1edea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5104,1.6892,NA,162.03,184.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Austin Slater singles on a line drive to center fielder Aaron Hicks. Brandon Crawford scores. LaMonte Wade Jr. to 2nd.",1,0,4,49,"bottom",6,"2023-06-04T03:55:02.320Z","2023-06-04T03:56:24.706Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.6,13,0.9,0.3937,5.9648,31.1391,-23.3361,8.228,4.5065,-1.1814,2.0088,-8.9367,-139.1207,-4.9747,1.0032,50.0025,5.3664,16.1328,30,6,24,2148,154,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7.3,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T03:51:51.587Z","2023-06-04T03:52:31.320Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Austin Slater singles on a line drive to center fielder Aaron Hicks. Brandon Crawford scores. LaMonte Wade Jr. to 2nd.",1,0,4,49,"bottom",6,"2023-06-04T03:55:02.320Z","2023-06-04T03:56:24.706Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T03:52:31.320Z","2023-06-04T03:54:22.541Z",FALSE,"action",NA,NA,"Pitching Change: Cionel Perez replaces Bryan Baker.","Pitching Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,672335,"/api/v1/people/672335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Single","single","Austin Slater singles on a line drive to center fielder Aaron Hicks. Brandon Crawford scores. LaMonte Wade Jr. to 2nd.",1,0,4,49,"bottom",6,"2023-06-04T03:55:02.320Z","2023-06-04T03:56:24.706Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T03:54:22.541Z","2023-06-04T03:55:04.518Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Austin Slater replaces Mike Yastrzemski.","Offensive Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,596103,"/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","49","atBat","Single","single","Austin Slater singles on a line drive to center fielder Aaron Hicks. Brandon Crawford scores. LaMonte Wade Jr. to 2nd.",1,0,4,49,"bottom",6,"2023-06-04T03:55:02.320Z","2023-06-04T03:56:24.706Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T03:51:20.175Z","2023-06-04T03:51:31.614Z",TRUE,"pitch","0167175f-06a6-4bbe-93aa-8872502e3cd4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.41,1.62,NA,101.19,181.58,"line_drive","hard","8",161.31,64.83,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","J.D. Davis lines out sharply to center fielder Aaron Hicks. Brandon Crawford to 3rd.",0,0,3,48,"bottom",6,"2023-06-04T03:51:18.035Z","2023-06-04T03:51:31.614Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.5,9,0.9,0.4418,6.7878,24.4922,-29.3134,3.49,1.8411,0.4147,2.1185,1.147,-123.9118,-4.7661,-0.5076,50.0056,6.5129,5.4341,10.8,8.4,24,2249,127,101.5,22,345,NA,NA,NA,TRUE,-35.2,2.5,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T03:50:31.516Z","2023-06-04T03:51:20.175Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","J.D. Davis lines out sharply to center fielder Aaron Hicks. Brandon Crawford to 3rd.",0,0,3,48,"bottom",6,"2023-06-04T03:51:18.035Z","2023-06-04T03:51:31.614Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",6,"2023-06-04T03:50:02.884Z","2023-06-04T03:50:08.443Z",TRUE,"pitch","f46232ed-a61f-49ea-a812-24457caf0eff",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2229,1.6018,NA,167.14,142.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","LaMonte Wade Jr. walks. Brandon Crawford to 2nd.",0,0,3,47,"bottom",6,"2023-06-04T03:47:50.866Z","2023-06-04T03:50:08.443Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,11,0.9,0.3944,6.5557,31.5073,-11.0195,-0.6731,10.8307,-1.3155,3.5622,-2.6715,-138.9495,-5.8896,-0.2538,50.0002,6.4433,-1.3132,8.4,2.4,24,2264,211,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",4,"2023-06-04T03:49:21.519Z","2023-06-04T03:49:25.475Z",TRUE,"pitch","25271deb-9b25-4bc3-ab37-866e52c649ea",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.1327,1.456,NA,188.68,235.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","LaMonte Wade Jr. walks. Brandon Crawford to 2nd.",0,0,3,47,"bottom",6,"2023-06-04T03:47:50.866Z","2023-06-04T03:50:08.443Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.3,70.9,13,0.9,0.4933,6.6035,19.758,-24.9108,-6.822,5.8149,-1.8805,0.123,-1.4824,-111.0111,-7.8638,-0.3179,50.0026,6.3022,-8.519,18,8.4,24,1476,222,NA,NA,NA,NA,NA,NA,FALSE,-38.2,8.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
