"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746400,"2024-04-17",0,"2024-04-17T02:15:13.045Z","2024-04-17T02:15:16.878Z",TRUE,"pitch","9705277f-84aa-4702-8ccd-05f3420ab6c1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.328,1.5701,NA,125.49,131.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Chadwick Tromp doubles (2) on a sharp line drive to right fielder Kyle Tucker.",0,2,0,52,"top",8,"2024-04-17T02:15:04.461Z","2024-04-17T02:16:24.587Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,644433,"Chadwick Tromp","/api/v1/people/644433","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,80.7,11,0.91,0.4267,6.1805,26.5352,-26.2767,2.4092,3.5352,-0.2226,3.9753,3.0151,-128.3617,0.2158,-1.7255,50.0052,5.9358,4.0203,9.6,6,24,2717,145,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.7,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",8,"2024-04-17T02:12:30.882Z","2024-04-17T02:12:35.378Z",TRUE,"pitch","48208c8d-0fd1-433f-bbcd-64806240a96b",9,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.2495,1.3803,NA,110.49,188.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Chas McCormick called out on strikes.",0,2,0,51,"bottom",7,"2024-04-17T02:09:18.034Z","2024-04-17T02:12:35.378Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,74.8,8,0.91,0.4617,6.2446,26.4359,-37.9982,-2.3897,-4.0975,0.1708,1.8567,-3.0124,-119.381,-1.9371,1.7674,50.0059,6.1512,-3.3935,6,10.8,24,2904,312,NA,NA,NA,NA,NA,NA,TRUE,-48.7,-7.7,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",7,"2024-04-17T02:12:07.418Z","2024-04-17T02:12:10.418Z",TRUE,"pitch","3b96aa24-a857-4021-9cac-c7b450dd2025",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.25,1.59,NA,83.03,156.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Chas McCormick called out on strikes.",0,2,0,51,"bottom",7,"2024-04-17T02:09:18.034Z","2024-04-17T02:12:35.378Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.6,12,0.9,0.4007,6.181,32.4151,-11.5359,4.9731,10.9261,0.8911,3.0314,-3.8355,-137.073,-6.2017,1.6677,50.0008,6.1229,9.3917,33.6,3.6,24,2453,152,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.6,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",6,"2024-04-17T02:11:45.582Z","2024-04-17T02:11:49.170Z",TRUE,"pitch","7cbeb8ab-8262-4498-a00a-484e9b219f51",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2495,1.4119,NA,205.53,263.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Chas McCormick called out on strikes.",0,2,0,51,"bottom",7,"2024-04-17T02:09:18.034Z","2024-04-17T02:12:35.378Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.2,13,0.9,0.4529,6.4204,26.686,-34.8078,-3.3923,-1.7841,-2.3226,-0.9051,-8.3653,-121.5295,-8.742,1.6229,50.0045,5.815,-5.0067,9.6,10.8,24,2976,327,NA,NA,NA,NA,NA,NA,FALSE,-45,-5.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",5,"2024-04-17T02:11:21.595Z","2024-04-17T02:11:24.595Z",TRUE,"pitch","abdd2990-6ed5-4628-9c10-47b9d2559736",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.25,1.59,NA,126.1,167.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Chas McCormick called out on strikes.",0,2,0,51,"bottom",7,"2024-04-17T02:09:18.034Z","2024-04-17T02:12:35.378Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.8,5,0.91,0.3992,6.3463,34.2279,-10.543,2.7519,11.3777,-0.2388,2.648,-6.093,-137.8693,-7.2006,1.6547,50.0031,6.0266,5.2328,16.8,2.4,24,2525,153,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.1,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",4,"2024-04-17T02:11:02.870Z","2024-04-17T02:11:05.870Z",TRUE,"pitch","70e1cdbc-3159-47bd-81ec-ae5374f7b2d6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2655,1.4752,NA,65.27,105.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Chas McCormick called out on strikes.",0,2,0,51,"bottom",7,"2024-04-17T02:09:18.034Z","2024-04-17T02:12:35.378Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,84.7,12,0.9,0.4019,6.3309,35.2961,-10.5063,4.5385,11.5628,1.357,4.9316,-2.8284,-137.2178,-1.5519,1.8209,50.0002,6.235,8.5026,36,2.4,24,2604,153,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.6,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T02:10:38.256Z","2024-04-17T02:10:41.365Z",TRUE,"pitch","23fa95ae-27fc-47b1-acaf-b1136031cb4c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.25,1.59,NA,144.11,190.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Chas McCormick called out on strikes.",0,2,0,51,"bottom",7,"2024-04-17T02:09:18.034Z","2024-04-17T02:12:35.378Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.3,7,0.91,0.4532,6.0276,26.6404,-36.9779,-2.8026,-3.2576,-0.7111,1.7921,-4.7178,-121.4441,-2.6137,1.6306,50.0022,6.1392,-4.1324,7.2,10.8,24,2796,316,NA,NA,NA,NA,NA,NA,FALSE,-46,-6.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T02:10:16.607Z","2024-04-17T02:10:19.607Z",TRUE,"pitch","f8e3f863-ae46-4d7d-a004-03878c8057d5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.25,1.59,NA,134.69,189.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Chas McCormick called out on strikes.",0,2,0,51,"bottom",7,"2024-04-17T02:09:18.034Z","2024-04-17T02:12:35.378Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86,7,0.91,0.3984,6.4427,34.8457,-9.3443,4.2866,11.9683,-0.4641,1.8367,-7.0195,-138.2188,-9.529,1.5681,50.0057,5.9846,8.1792,28.8,2.4,24,2511,152,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.4,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T02:09:58.859Z","2024-04-17T02:10:03.265Z",TRUE,"pitch","15e55530-599b-4037-a5d1-07526356cdff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2495,1.4752,NA,57.69,189.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Chas McCormick called out on strikes.",0,2,0,51,"bottom",7,"2024-04-17T02:09:18.034Z","2024-04-17T02:12:35.378Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.4,14,0.91,0.3968,6.2238,34.4308,-10.1757,4.6965,11.4321,1.5561,1.8118,-2.2478,-138.6512,-9.4311,1.7725,50.0005,5.9603,9.0341,34.8,3.6,24,2580,147,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.6,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T02:09:42.689Z","2024-04-17T02:09:47.918Z",TRUE,"pitch","5f6db142-460c-4e28-8a84-454bb1ed5f0c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.25,1.59,NA,95.74,172.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Chas McCormick called out on strikes.",0,2,0,51,"bottom",7,"2024-04-17T02:09:18.034Z","2024-04-17T02:12:35.378Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.1,6,0.91,0.4012,6.3094,35.7594,-8.3006,3.6026,12.7023,0.5577,2.4718,-4.1957,-137.5108,-8.0794,1.6488,50.0053,6.0434,6.7727,28.8,2.4,24,2595,154,NA,NA,NA,NA,NA,NA,FALSE,-10,21.1,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",5,"2024-04-17T02:09:10.818Z","2024-04-17T02:09:15.690Z",TRUE,"pitch","4cdb8db5-da96-4d85-9c8b-e11cce40bd33",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.1394,1.4436,NA,129.7,184.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jon Singleton called out on strikes.",0,2,0,50,"bottom",7,"2024-04-17T02:07:12.848Z","2024-04-17T02:09:15.690Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86,4,0.91,0.399,6.3262,33.3054,-9.9303,3.7201,11.6792,-0.3331,2.022,-6.2687,-137.7865,-9.144,1.4981,50.0061,6.0735,7.0875,25.2,2.4,24,2482,155,NA,NA,NA,NA,NA,NA,TRUE,-11.5,19.2,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",4,"2024-04-17T02:08:47.826Z","2024-04-17T02:08:53.625Z",TRUE,"pitch","73ce20e4-eeeb-454b-8e2c-f58d6c8c992b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.14,1.46,NA,133.61,143.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jon Singleton called out on strikes.",0,2,0,50,"bottom",7,"2024-04-17T02:07:12.848Z","2024-04-17T02:09:15.690Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.8,11,0.9,0.4033,6.2967,33.2722,-12.1191,3.6562,10.767,-0.4357,3.5372,-6.3985,-136.4176,-4.9808,1.4778,50.0059,6.2395,6.813,21.6,3.6,24,2571,158,NA,NA,NA,NA,NA,NA,FALSE,-13,18.5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T02:08:29.075Z","2024-04-17T02:08:32.753Z",TRUE,"pitch","10420b47-67dc-497a-9c08-9526fb5c9175",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1394,1.4436,NA,78.91,137.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jon Singleton called out on strikes.",0,2,0,50,"bottom",7,"2024-04-17T02:07:12.848Z","2024-04-17T02:09:15.690Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.2,12,0.9,0.4011,6.203,34.0322,-12.4216,4.0199,10.4901,0.9992,3.7417,-3.6587,-137.2342,-4.2346,1.8359,50.0012,6.1685,7.5679,26.4,3.6,24,2636,153,NA,NA,NA,NA,NA,NA,FALSE,-13,18.1,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T02:07:58.915Z","2024-04-17T02:08:06.435Z",TRUE,"pitch","cda51688-995b-4375-bad3-efa809c4cf9b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.14,1.46,NA,135.38,160.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jon Singleton called out on strikes.",0,2,0,50,"bottom",7,"2024-04-17T02:07:12.848Z","2024-04-17T02:09:15.690Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.9,1,0.9,0.3998,6.2468,32.575,-13.4416,4.561,9.871,-0.4822,2.9077,-7.1664,-137.4037,-6.2494,1.5762,50.004,6.138,8.657,25.2,3.6,24,2404,149,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.6,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T02:07:40.050Z","2024-04-17T02:07:43.050Z",TRUE,"pitch","3f31776c-8451-4575-8666-9b725e6350ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1394,1.4436,NA,127,221.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jon Singleton called out on strikes.",0,2,0,50,"bottom",7,"2024-04-17T02:07:12.848Z","2024-04-17T02:09:15.690Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,13,0.91,0.4006,6.159,32.3985,-10.617,4.8,11.4048,-0.2623,0.6521,-7.091,-137.1146,-12.2722,1.7425,50.0055,5.9292,9.0748,28.8,3.6,24,2467,147,NA,NA,NA,NA,NA,NA,FALSE,-13,18,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T02:07:23.184Z","2024-04-17T02:07:26.217Z",TRUE,"pitch","87a10cd1-437a-4275-8ad3-1ff0aa1390df",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1394,1.4436,NA,178.32,214.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jon Singleton called out on strikes.",0,2,0,50,"bottom",7,"2024-04-17T02:07:12.848Z","2024-04-17T02:09:15.690Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.7,13,0.91,0.402,6.3965,32.7544,-8.7384,3.5146,12.494,-1.6087,0.8966,-9.8101,-136.729,-11.842,1.5839,50.003,5.9051,6.593,20.4,2.4,24,2562,146,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.9,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
