"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716878,"2023-08-24",3,"2023-08-24T03:02:28.547Z","2023-08-24T03:02:34.812Z",TRUE,"pitch","0c3cc538-9370-46e7-8d3d-4b8465bf6298",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,2.9801,1.4134,NA,108.82,187.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Rafael Devers called out on strikes.",0,4,4,72,"top",9,"2023-08-24T03:01:17.727Z","2023-08-24T03:02:34.812Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.9,8,2,0.3906,6.4141,34.1426,-11.2089,-0.4697,10.5494,0.2147,1.8913,1.1772,-140.6272,-8.3181,-0.1498,50.005,5.6288,-0.9337,2.4,2.4,24,2708,195,NA,NA,NA,NA,NA,NA,TRUE,-12,17.4,0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T03:02:05.969Z","2023-08-24T03:02:09.730Z",TRUE,"pitch","974c43b7-4b5b-44a5-b915-a5a72e9c352c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.29,1.5,NA,139.12,157.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Rafael Devers called out on strikes.",0,4,4,72,"top",9,"2023-08-24T03:01:17.727Z","2023-08-24T03:02:34.812Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,1,2,0.3929,6.3139,30.8265,-12.2859,-0.018,10.1009,-0.5803,3.0023,-0.7663,-139.3208,-5.3178,-0.2995,50.0041,5.7454,-0.0352,1.2,2.4,24,2615,194,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.4,0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T03:01:48.682Z","2023-08-24T03:01:54.241Z",TRUE,"pitch","ef09dbca-ed60-4e7a-b337-66953e0d635c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1212,1.3849,NA,173.79,179.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Rafael Devers called out on strikes.",0,4,4,72,"top",9,"2023-08-24T03:01:17.727Z","2023-08-24T03:02:34.812Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,83.2,13,2,0.4143,6.291,29.1174,-24.6262,-8.9512,4.2674,-1.4898,2.2032,1.1364,-132.3798,-4.1146,-0.7629,50.0028,5.5873,-15.8355,31.2,7.2,24,1886,222,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7,16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T03:01:30.133Z","2023-08-24T03:01:34.142Z",TRUE,"pitch","ad01f3fb-2519-4117-bda8-f9265097425e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3749,1.5554,NA,125.06,151.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Rafael Devers called out on strikes.",0,4,4,72,"top",9,"2023-08-24T03:01:17.727Z","2023-08-24T03:02:34.812Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,2,2,0.3924,6.224,32.0491,-10.9393,-0.4975,10.7647,-0.2115,3.221,-0.0469,-139.6886,-5.0402,-0.1299,50,5.7706,-0.9809,4.8,2.4,24,2629,193,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.6,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T03:00:52.895Z","2023-08-24T03:01:01.031Z",TRUE,"pitch","b3d2037f-45bd-4bdd-9526-2881aff60991",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.44,1.5,NA,118.94,162.65,"ground_ball","medium","4",153.78,144,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Alex Verdugo grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,4,4,71,"top",9,"2023-08-24T03:00:19.346Z","2023-08-24T03:01:01.031Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,5,2,0.3989,6.1947,30.4395,-14.5634,0.8577,9.2214,-0.0508,2.8196,0.3641,-137.3181,-5.2319,-0.2965,50.0008,5.7405,1.6375,6,3.6,24,2608,191,80.8,-30,5,NA,NA,NA,TRUE,-14.9,15.8,-1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T03:00:37.480Z","2023-08-24T03:00:42.275Z",TRUE,"pitch","de860b66-7e08-47d9-98ee-1b1ce7b8ba57",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3561,1.4992,NA,147.63,138.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Alex Verdugo grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,4,4,71,"top",9,"2023-08-24T03:00:19.346Z","2023-08-24T03:01:01.031Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.4,11,2,0.3973,6.1243,31.6378,-13.4248,-0.1029,9.7473,-0.8037,3.7211,-1.4196,-138.0468,-3.3696,-0.2687,50.0063,5.8653,-0.1979,2.4,3.6,24,2538,193,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.2,0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",5,"2023-08-24T03:00:02.397Z","2023-08-24T03:00:07.032Z",TRUE,"pitch","dd3810e2-738f-45f8-a5ae-4893ccfb90d2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.18,1.38,NA,121.46,194.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,4,4,70,"top",9,"2023-08-24T02:59:05.693Z","2023-08-24T03:00:07.032Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83.8,8,2,0.4138,5.9422,27.1834,-27.9267,2.5511,2.3914,-0.1169,1.6273,-0.4163,-132.1599,-5.5096,-0.2893,50.0028,5.7806,4.5293,8.4,7.2,24,2785,157,NA,NA,NA,NA,NA,NA,TRUE,-29.6,3.4,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",4,"2023-08-24T02:59:43.292Z","2023-08-24T02:59:46.876Z",TRUE,"pitch","4f643808-5f61-4b1a-bb0e-f7ce61f22fc5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1238,1.236,NA,103.36,235.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,4,4,70,"top",9,"2023-08-24T02:59:05.693Z","2023-08-24T03:00:07.032Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.9,14,2,0.4199,5.9903,26.3777,-26.7455,1.4128,3.1461,0.3578,0.1346,1.0637,-130.2637,-9.2083,-0.2388,50.0033,5.7253,2.4371,4.8,7.2,24,2729,168,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",3,"2023-08-24T02:59:23.020Z","2023-08-24T02:59:26.686Z",TRUE,"pitch","123cff22-e70d-473e-b8da-2f849d9368c1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.18,1.38,NA,122.09,218.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,4,4,70,"top",9,"2023-08-24T02:59:05.693Z","2023-08-24T03:00:07.032Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,74.8,13,2,0.4636,6.0161,26.7824,-43.4074,6.5744,-7.9847,-0.1336,0.7335,-1.2443,-119.0075,-2.7222,-0.4512,50.0007,5.8946,9.254,12,13.2,24,3380,28,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-14.9,-11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T02:59:08.028Z","2023-08-24T02:59:13.246Z",TRUE,"pitch","f4a711e0-f36f-4a6e-8f69-efb598d126e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0392,1.3219,NA,118.26,192.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,4,4,70,"top",9,"2023-08-24T02:59:05.693Z","2023-08-24T03:00:07.032Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.4,8,2,0.4162,6.1172,25.9011,-27.1206,1.0654,2.8778,-0.033,1.7291,0.5718,-131.2505,-5.59,-0.3917,50.0065,5.8879,1.8723,3.6,6,24,2659,170,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.3,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T02:58:29.566Z","2023-08-24T02:58:53.252Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pressly replaces Bryan Abreu.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519151,"/api/v1/people/519151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,4,4,70,"top",9,"2023-08-24T02:59:05.693Z","2023-08-24T03:00:07.032Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T02:58:53.252Z","2023-08-24T02:59:08.028Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Masataka Yoshida replaces Connor Wong.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,807799,"/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","70","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,4,4,70,"top",9,"2023-08-24T02:59:05.693Z","2023-08-24T03:00:07.032Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,657136,"/api/v1/people/657136",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",4,"2023-08-24T02:56:04.539Z","2023-08-24T02:56:13.639Z",TRUE,"pitch","75bb1995-540e-4601-833b-be9b83abb34d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.21,1.53,NA,147.1,190.48,"ground_ball","medium","6",108.06,150.64,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jake Meyers grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,4,4,69,"bottom",8,"2023-08-24T02:54:24.851Z","2023-08-24T02:56:13.639Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87,78.9,7,2,0.4357,6.456,29.9893,-28.34,3.3826,2.4073,-0.7896,1.789,4.0178,-126.557,-4.6026,-2.8477,50.0039,5.9476,5.3927,12,7.2,24,2133,94,81.4,-11,11,NA,NA,NA,TRUE,-33.2,3.4,-7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",3,"2023-08-24T02:55:39.863Z","2023-08-24T02:55:43.383Z",TRUE,"pitch","f7366820-2e08-4173-9658-bbdce7ae8935",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.21,1.53,NA,84.48,178.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jake Meyers grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,4,4,69,"bottom",8,"2023-08-24T02:54:24.851Z","2023-08-24T02:56:13.639Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89,14,0.92,0.3888,6.6823,30.3978,-17.9849,-3.179,7.0489,0.8531,2.2427,9.7449,-140.6176,-7.0002,-2.2366,50.0001,5.921,-6.3977,13.2,3.6,24,2142,214,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.5,3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T02:55:15.734Z","2023-08-24T02:55:20.143Z",TRUE,"pitch","c968c085-bc88-4355-8b8e-34d5f842e3d0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.0128,1.4149,NA,102.79,190.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jake Meyers grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,4,4,69,"bottom",8,"2023-08-24T02:54:24.851Z","2023-08-24T02:56:13.639Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.2,9,0.64,0.3974,6.4966,28.8202,-19.1096,-7.592,6.7811,0.3728,1.7895,10.1941,-137.518,-7.5373,-2.3857,50.0025,5.8491,-14.6266,31.2,4.8,24,1999,212,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.9,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T02:54:52.801Z","2023-08-24T02:54:58.631Z",TRUE,"pitch","31c520b0-cc46-4daf-9f1d-1c65c0f465ea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.9845,1.4149,NA,88.66,204.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jake Meyers grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,4,4,69,"bottom",8,"2023-08-24T02:54:24.851Z","2023-08-24T02:56:13.639Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,86.2,14,0.92,0.4035,6.5389,28.4806,-24.8275,0.5807,3.9306,0.7436,1.2634,8.5878,-135.537,-7.8709,-2.5358,50.0001,5.9276,1.0843,6,6,24,2251,180,NA,NA,NA,NA,NA,NA,FALSE,-25.8,5.6,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T02:54:33.605Z","2023-08-24T02:54:37.450Z",TRUE,"pitch","bfe348aa-de41-43b2-8632-e15309e1d8c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9845,1.4721,NA,65.3,174.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jake Meyers grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,4,4,69,"bottom",8,"2023-08-24T02:54:24.851Z","2023-08-24T02:56:13.639Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,12,0.91,0.3937,6.5945,30.1273,-17.6165,-3.3963,7.4203,1.3564,2.3886,10.9457,-138.9371,-6.8297,-2.1869,50.0013,6.0423,-6.6624,13.2,3.6,24,2147,208,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.2,4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
