"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718146,"2023-05-17",1,"2023-05-17T04:52:53.037Z","2023-05-17T04:52:56.037Z",TRUE,"pitch","4c5f03c1-ab2d-4a6b-9519-2561ca326013",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3486,1.5811,NA,134.86,116.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Carlos Perez walks.",0,8,8,84,"bottom",9,"2023-05-17T04:52:10.546Z","2023-05-17T04:54:09.414Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.7,79.2,11,2,0.4375,5.8387,23.1211,-36.8135,0.3142,-2.9148,-0.4686,4.5391,2.2697,-124.7855,2.7883,-1.4276,50.004,6.4227,0.4996,1.2,9.6,24,2126,37,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-4.4,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T04:52:35.641Z","2023-05-17T04:52:40.450Z",TRUE,"pitch","263ab9b2-97b1-46ca-ace1-9c32825b5f68",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.31,1.56,NA,85.73,144.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Carlos Perez walks.",0,8,8,84,"bottom",9,"2023-05-17T04:52:10.546Z","2023-05-17T04:54:09.414Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.8,12,2,0.3925,6.0408,30.9238,-13.574,-2.8677,9.4269,0.8204,3.5009,6.6246,-139.4681,-4.9437,-1.2113,50.0003,6.1893,-5.6571,15.6,3.6,24,2250,210,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",7,"2023-05-17T04:51:56.976Z","2023-05-17T04:52:04.543Z",TRUE,"pitch","fdfe976f-3f0c-4b32-81a7-ab349def8c71",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.53,1.72,NA,69.92,207.48,"ground_ball","medium","1",125.38,176.37,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Aledmys Diaz grounds out, pitcher Jose Ruiz to first baseman Christian Walker.",0,8,8,83,"bottom",9,"2023-05-17T04:49:17.385Z","2023-05-17T04:52:04.543Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.8,80.8,14,2,0.4324,6.0216,23.9062,-34.414,-0.4113,-1.377,1.2352,1.1593,5.9545,-126.3005,-5.4243,-1.0919,50.0027,6.0783,-0.6703,0,8.4,24,2128,26,61.4,-14,7,NA,NA,NA,TRUE,-39.6,-3.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",6,"2023-05-17T04:51:37.231Z","2023-05-17T04:51:40.715Z",TRUE,"pitch","78abbb01-1781-4098-bff6-ac3f4c7a25af",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.53,1.72,NA,82.28,189.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Aledmys Diaz grounds out, pitcher Jose Ruiz to first baseman Christian Walker.",0,8,8,83,"bottom",9,"2023-05-17T04:49:17.385Z","2023-05-17T04:52:04.543Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.7,79.6,14,2,0.4376,5.9511,23.5196,-35.6014,-0.5464,-2.1595,0.9109,1.8419,5.5447,-124.8366,-3.4167,-1.2614,50.0013,6.1384,-0.8691,0,9.6,24,2050,22,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-4.4,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",4,"2023-05-17T04:51:11.799Z","2023-05-17T04:51:14.873Z",TRUE,"pitch","ae63b46b-4201-44be-bb22-07d7e2f55173",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.53,1.72,NA,87.83,196.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Aledmys Diaz grounds out, pitcher Jose Ruiz to first baseman Christian Walker.",0,8,8,83,"bottom",9,"2023-05-17T04:49:17.385Z","2023-05-17T04:52:04.543Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,78.6,14,2,0.4426,5.8852,24.1499,-35.4596,0.0856,-2.1166,0.7653,1.551,4.7693,-123.644,-3.8634,-1.198,50.0042,6.1026,0.1321,1.2,9.6,24,1920,29,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-4.4,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T04:50:56.508Z","2023-05-17T04:50:59.508Z",TRUE,"pitch","d0ea023a-780d-47e3-a767-e6311065e640",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5437,1.7203,NA,155.42,177.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Aledmys Diaz grounds out, pitcher Jose Ruiz to first baseman Christian Walker.",0,8,8,83,"bottom",9,"2023-05-17T04:49:17.385Z","2023-05-17T04:52:04.543Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88,13,2,0.3929,5.9453,29.4249,-16.829,-8.3407,7.7884,-1.008,2.2793,4.0941,-139.0721,-7.4412,-1.4107,50.0038,6.0935,-16.4379,40.8,4.8,24,2087,211,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.8,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T04:50:40.896Z","2023-05-17T04:50:44.564Z",TRUE,"pitch","534d1938-1989-440b-ac2b-957f901c00ae",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4879,1.6925,NA,123.9,119.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Aledmys Diaz grounds out, pitcher Jose Ruiz to first baseman Christian Walker.",0,8,8,83,"bottom",9,"2023-05-17T04:49:17.385Z","2023-05-17T04:52:04.543Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.5,4,2,0.3899,6.0471,30.8917,-18.0153,-8.1159,7.0772,-0.6354,2.7296,4.833,-140.3268,-6.2048,-1.323,50.0009,6.1375,-16.2309,38.4,4.8,24,1995,208,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T04:50:24.291Z","2023-05-17T04:50:27.291Z",TRUE,"pitch","4a229328-6793-468f-9f2b-f765915cb971",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4879,1.6925,NA,134.42,218.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Aledmys Diaz grounds out, pitcher Jose Ruiz to first baseman Christian Walker.",0,8,8,83,"bottom",9,"2023-05-17T04:49:17.385Z","2023-05-17T04:52:04.543Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,13,2,0.3968,5.9767,31.9571,-10.482,-5.0956,11.2504,-0.4571,0.7692,3.9992,-138.243,-12.1676,-1.2633,50.0003,5.9407,-9.8224,33.6,3.6,24,2184,206,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T04:50:10.826Z","2023-05-17T04:50:13.826Z",TRUE,"pitch","03d03bbe-adef-41af-956e-24ca1c128d4f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5158,1.7482,NA,157.06,156.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Aledmys Diaz grounds out, pitcher Jose Ruiz to first baseman Christian Walker.",0,8,8,83,"bottom",9,"2023-05-17T04:49:17.385Z","2023-05-17T04:52:04.543Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.3,11,2,0.3948,5.9207,30.5793,-14.5332,-8.1778,9.0489,-1.0508,3.0574,3.644,-138.6399,-5.8223,-1.3188,50.0021,6.1522,-15.9414,44.4,4.8,24,2022,207,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",5,"2023-05-17T04:51:30.591Z","2023-05-17T04:51:37.231Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,649557,"/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Aledmys Diaz grounds out, pitcher Jose Ruiz to first baseman Christian Walker.",0,8,8,83,"bottom",9,"2023-05-17T04:49:17.385Z","2023-05-17T04:52:04.543Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T04:48:00.892Z","2023-05-17T04:48:04.422Z",TRUE,"pitch","70b84ac6-55e6-4170-b8aa-2ba662edd43e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.1814,1.4975,NA,146.39,157.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Dominic Fletcher called out on strikes.",0,8,8,82,"top",9,"2023-05-17T04:46:44.136Z","2023-05-17T04:48:04.422Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.6,1,2,0.4133,7.3013,26.1073,-17.1823,6.3105,8.416,-0.7711,3.0122,-10.041,-132.1218,-3.2412,2.2453,50.0045,5.5056,11.2448,27.6,4.8,24,2453,136,NA,NA,NA,NA,NA,NA,TRUE,-18.2,14.8,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T04:47:37.518Z","2023-05-17T04:47:40.518Z",TRUE,"pitch","11c78643-d8ed-4c4a-9b42-b4d07e79a09f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.17,1.56,NA,70.96,164.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Dominic Fletcher called out on strikes.",0,8,8,82,"top",9,"2023-05-17T04:46:44.136Z","2023-05-17T04:48:04.422Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,81.9,12,0.88,0.4214,7.0474,26.7354,-28.5423,9.298,2.1235,1.2078,2.7537,-6.5695,-129.8769,-1.3992,2.5597,50.0032,5.4663,15.9138,26.4,7.2,24,2802,128,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.7,-15.4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T04:47:02.673Z","2023-05-17T04:47:06.642Z",TRUE,"pitch","928a9e09-389e-4982-a8ae-0fc10fc21a36",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0978,1.4975,NA,89.93,188.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Dominic Fletcher called out on strikes.",0,8,8,82,"top",9,"2023-05-17T04:46:44.136Z","2023-05-17T04:48:04.422Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.7,9,2,0.4142,7.2467,25.9824,-24.657,9.4606,4.2357,0.7102,1.8512,-7.7975,-131.8524,-4.4582,2.4654,50.0012,5.366,16.7863,31.2,7.2,24,2182,141,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T04:47:20.094Z","2023-05-17T04:47:23.094Z",FALSE,"pickoff","e6037ee3-fd6d-4193-894b-58c268a3b571",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Dominic Fletcher called out on strikes.",0,8,8,82,"top",9,"2023-05-17T04:46:44.136Z","2023-05-17T04:48:04.422Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",4,"2023-05-17T04:46:20.559Z","2023-05-17T04:46:35.019Z",TRUE,"pitch","fe3ba384-e58c-496f-938b-1811cc4e9a20",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.24,1.51,NA,109.86,160.41,"fly_ball","medium","8",132.6,88.58,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Gabriel Moreno flies out to center fielder Esteury Ruiz.",0,8,8,81,"top",9,"2023-05-17T04:45:22.216Z","2023-05-17T04:46:35.019Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.6,4,0.9,0.4409,7.2042,24.3274,-30.8923,-2.8817,0.8185,-0.3685,2.2684,-6.2801,-124.1131,-1.3645,2.5666,50.0009,5.3926,-4.5051,10.8,8.4,24,2341,210,87,46,267,NA,NA,NA,TRUE,-36.1,1.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T04:46:05.331Z","2023-05-17T04:46:09.061Z",TRUE,"pitch","6c00bb67-69b8-4888-bbcf-5c79a9433c07",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.265,1.5254,NA,130.62,169.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Gabriel Moreno flies out to center fielder Esteury Ruiz.",0,8,8,81,"top",9,"2023-05-17T04:45:22.216Z","2023-05-17T04:46:35.019Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.7,4,0.89,0.4461,7.1939,24.0344,-31.6573,-3.2977,0.3383,-0.3572,2.554,-6.1162,-122.7394,-0.4868,2.5943,50.0022,5.448,-5.0368,10.8,8.4,24,2428,235,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.7,7.4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
