"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716911,"2023-08-21",2,"2023-08-22T00:50:59.968Z","2023-08-22T00:51:04.202Z",TRUE,"pitch","38dc1362-1323-4b42-a6d8-b92c826bfa31",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.6,1.69,NA,93.66,174.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","J.T. Realmuto singles on a ground ball to third baseman Wilmer Flores. Alec Bohm to 3rd. J.T. Realmuto to 2nd. J.T. Realmuto advances to 2nd, on a throwing error by third baseman Wilmer Flores.",0,2,6,58,"bottom",7,"2023-08-22T00:50:00.818Z","2023-08-22T00:51:36.716Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,75.8,6,0.88,0.4563,6.226,24.9297,-30.0376,0.7084,1.464,0.6122,2.3667,4.4961,-120.3728,-3.6843,-1.3773,50.0016,6.5971,1.0312,3.6,8.4,24,1784,44,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.9,-2.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-22T00:50:35.351Z","2023-08-22T00:50:39.172Z",TRUE,"pitch","02dc830c-09d4-4eff-9d16-846270627f2e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.729,1.7717,NA,180.7,120.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","J.T. Realmuto singles on a ground ball to third baseman Wilmer Flores. Alec Bohm to 3rd. J.T. Realmuto to 2nd. J.T. Realmuto advances to 2nd, on a throwing error by third baseman Wilmer Flores.",0,2,6,58,"bottom",7,"2023-08-22T00:50:00.818Z","2023-08-22T00:51:36.716Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.2,76.4,11,0.89,0.4518,6.1682,23.5243,-34.7745,0.8002,-1.742,-1.6711,4.3902,-0.7465,-121.1899,1.4783,-1.4632,50.0054,6.808,1.1913,1.2,9.6,24,1710,52,NA,NA,NA,NA,NA,NA,FALSE,-42,-2.5,-1.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T00:50:13.894Z","2023-08-22T00:50:17.558Z",TRUE,"pitch","d984e95b-394d-4218-9f2f-2de3a1287a0f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.6,1.69,NA,169.07,162.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","J.T. Realmuto singles on a ground ball to third baseman Wilmer Flores. Alec Bohm to 3rd. J.T. Realmuto to 2nd. J.T. Realmuto advances to 2nd, on a throwing error by third baseman Wilmer Flores.",0,2,6,58,"bottom",7,"2023-08-22T00:50:00.818Z","2023-08-22T00:51:36.716Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.9,11,0.82,0.4066,6.2468,30.1001,-28.9194,-10.5516,1.7684,-1.366,2.8422,3.7509,-134.8554,-4.2046,-1.4065,50.0008,6.4683,-19.3762,32.4,7.2,24,1992,228,NA,NA,NA,NA,NA,NA,FALSE,-29.4,2.5,18.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T00:49:21.475Z","2023-08-22T00:49:34.331Z",TRUE,"pitch","d46341b3-d8c5-462d-bc96-adc04e9aee60",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.49,1.56,NA,138.1,155.96,"line_drive","medium","9",221.75,109.45,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Alec Bohm doubles (22) on a line drive to right fielder Michael Conforto.",0,2,6,57,"bottom",7,"2023-08-22T00:49:11.561Z","2023-08-22T00:49:34.331Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.7,1,0.83,0.4055,6.1838,32.2916,-24.7359,-10.1985,4.0345,-0.5536,3.0674,5.2501,-135.5829,-4.6833,-1.2,50.0051,6.5644,-18.8077,34.8,7.2,24,2048,222,83.2,19,216,NA,NA,NA,FALSE,-25.3,6.4,17.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716911,"2023-08-21",7,"2023-08-22T00:47:07.728Z","2023-08-22T00:47:15.091Z",TRUE,"pitch","07d37578-3aac-4c0c-a80f-31179213e654",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.301,1.504,NA,93.36,199.07,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Wade Meckler strikes out swinging.",0,2,6,56,"top",7,"2023-08-22T00:43:53.462Z","2023-08-22T00:47:15.091Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,685133,"Wade Meckler","/api/v1/people/685133","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,74.6,9,0.89,0.4655,6.2742,23.8053,-39.2218,6.7519,-5.0359,0.6202,1.4708,4.0672,-117.9512,-0.4422,-2.0075,50.0023,5.2976,9.4504,14.4,12,24,2611,51,NA,NA,NA,NA,NA,NA,TRUE,-50.8,-8.9,-13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",6,"2023-08-22T00:46:42.372Z","2023-08-22T00:46:46.242Z",TRUE,"pitch","b2900eea-8638-4d18-a9ee-0ad7ad168d64",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1064,1.5036,NA,150.05,134.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Wade Meckler strikes out swinging.",0,2,6,56,"top",7,"2023-08-22T00:43:53.462Z","2023-08-22T00:47:15.091Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,685133,"Wade Meckler","/api/v1/people/685133","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,11,0.9,0.4024,6.6427,30.0194,-16.6589,-6.8952,8.2672,-0.8671,3.8465,5.2202,-136.1533,-0.7307,-1.9139,50.0022,5.2717,-12.9394,34.8,4.8,24,2421,223,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",5,"2023-08-22T00:46:18.169Z","2023-08-22T00:46:22.425Z",TRUE,"pitch","5211b601-2efd-4712-bb54-e964f9a7bbf2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0704,1.4715,NA,65.06,165.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Wade Meckler strikes out swinging.",0,2,6,56,"top",7,"2023-08-22T00:43:53.462Z","2023-08-22T00:47:15.091Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,685133,"Wade Meckler","/api/v1/people/685133","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86,12,0.9,0.4019,6.9999,27.9645,-20.591,-9.9178,6.1472,1.3625,2.7149,11.6253,-135.9384,-2.9302,-1.6676,50.001,5.2254,-18.6826,37.2,6,24,2164,223,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.7,15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",4,"2023-08-22T00:45:48.375Z","2023-08-22T00:45:52.392Z",TRUE,"pitch","46d043b0-1677-47ab-945d-3cd536085d6e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.301,1.504,NA,155.94,184.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Wade Meckler strikes out swinging.",0,2,6,56,"top",7,"2023-08-22T00:43:53.462Z","2023-08-22T00:47:15.091Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,685133,"Wade Meckler","/api/v1/people/685133","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.1,13,0.92,0.4375,6.7691,24.2125,-27.8715,-8.9076,2.7046,-1.0216,2.0217,5.5114,-125.0092,-1.6683,-2.0929,50.0013,4.9766,-14.1559,25.2,8.4,24,1440,252,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.8,14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",3,"2023-08-22T00:45:18.441Z","2023-08-22T00:45:23.467Z",TRUE,"pitch","3285e1d5-42d8-4336-b3d3-4770e6ea6c23",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.301,1.504,NA,134.64,198.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Wade Meckler strikes out swinging.",0,2,6,56,"top",7,"2023-08-22T00:43:53.462Z","2023-08-22T00:47:15.091Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,685133,"Wade Meckler","/api/v1/people/685133","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,74.8,7,0.9,0.4646,6.1281,22.5921,-38.0421,8.083,-4.167,-0.4627,1.4826,1.4401,-117.938,-0.6684,-2.1315,50.0039,5.2806,11.3781,16.8,12,24,2563,60,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-7.4,-15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-22T00:44:56.682Z","2023-08-22T00:45:01.792Z",TRUE,"pitch","7ae4a899-1af6-4060-b1e9-4b0d8517729c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0944,1.4474,NA,161.05,191.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Wade Meckler strikes out swinging.",0,2,6,56,"top",7,"2023-08-22T00:43:53.462Z","2023-08-22T00:47:15.091Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,685133,"Wade Meckler","/api/v1/people/685133","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.3,13,0.92,0.4375,6.8128,23.1055,-28.4667,-9.3713,2.3307,-1.1556,1.7502,5.4127,-124.7906,-2.0442,-2.1257,50.0034,4.9056,-14.9068,26.4,8.4,24,1515,251,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-22T00:44:34.873Z","2023-08-22T00:44:39.103Z",TRUE,"pitch","91b0aac9-0774-436a-b4f1-9a261d5c9312",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2381,1.5195,NA,130.53,163.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Wade Meckler strikes out swinging.",0,2,6,56,"top",7,"2023-08-22T00:43:53.462Z","2023-08-22T00:47:15.091Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,685133,"Wade Meckler","/api/v1/people/685133","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.1,1,0.9,0.4089,6.6787,28.8357,-16.5997,-7.407,8.5672,-0.3549,2.793,6.5535,-133.9454,-3.0955,-1.8705,50.0007,5.1499,-13.4624,34.8,4.8,24,2386,226,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15,12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T00:44:00.433Z","2023-08-22T00:44:04.116Z",TRUE,"pitch","aa7b6f52-f60e-4d75-800b-3bb0c0533d60",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.301,1.504,NA,92.13,181.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Wade Meckler strikes out swinging.",0,2,6,56,"top",7,"2023-08-22T00:43:53.462Z","2023-08-22T00:47:15.091Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,685133,"Wade Meckler","/api/v1/people/685133","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,73.3,6,0.9,0.4735,6.3076,22.7578,-39.3088,7.2492,-5.2683,0.6524,2.1098,3.9168,-115.925,1.2768,-2.004,50.0041,5.3199,9.8134,14.4,12,24,2615,51,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-8.9,-14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",4,"2023-08-22T00:43:22.994Z","2023-08-22T00:43:35.033Z",TRUE,"pitch","77b73c80-3a80-48c5-8756-1b4f4a8c4c4b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.49,1.68,NA,152.16,171.09,"line_drive","medium","9",160.9,89.76,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Blake Sabol singles on a line drive to right fielder Nick Castellanos.",0,2,6,55,"top",7,"2023-08-22T00:41:40.617Z","2023-08-22T00:43:35.033Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,73.1,13,0.9,0.4733,6.3192,22.6999,-39.0767,6.7852,-5.0938,-0.9224,2.5069,0.6693,-115.9394,1.8546,-2.0962,50.0034,5.4398,9.1909,13.2,12,24,2551,55,85.4,14,176,NA,NA,NA,FALSE,-51.7,-8.4,-12.5,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",3,"2023-08-22T00:43:03.090Z","2023-08-22T00:43:08.032Z",TRUE,"pitch","93b93cbd-0bc2-47e6-9b51-e74ff0e09a02",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.334,1.6156,NA,149.8,162.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Blake Sabol singles on a line drive to right fielder Nick Castellanos.",0,2,6,55,"top",7,"2023-08-22T00:41:40.617Z","2023-08-22T00:43:35.033Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.5,72.9,11,0.9,0.4744,6.2479,22.7049,-41.6296,8.288,-7.0187,-0.8606,2.8119,-0.0103,-115.7012,2.9197,-1.9316,50.0001,5.5385,11.1721,15.6,13.2,24,2541,56,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-11.6,-15,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-22T00:42:40.159Z","2023-08-22T00:42:44.006Z",TRUE,"pitch","0257e3e0-f660-4ab1-9120-46011e25e6a2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.49,1.68,NA,111.18,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Blake Sabol singles on a line drive to right fielder Nick Castellanos.",0,2,6,55,"top",7,"2023-08-22T00:41:40.617Z","2023-08-22T00:43:35.033Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.9,8,0.92,0.4391,6.8361,23.8159,-29.2951,-9.2522,1.824,0.1526,1.5845,8.3453,-124.4874,-2.4905,-2.033,50.0013,5.0107,-14.5933,24,8.4,24,1519,253,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3,15,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-22T00:42:18.962Z","2023-08-22T00:42:22.789Z",TRUE,"pitch","b54bd1ac-c8e5-4e92-b37c-01f37e8f9c08",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3819,1.6637,NA,80.66,200.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Blake Sabol singles on a line drive to right fielder Nick Castellanos.",0,2,6,55,"top",7,"2023-08-22T00:41:40.617Z","2023-08-22T00:43:35.033Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,73.6,14,0.9,0.4715,6.8635,24.4588,-42.5192,5.5845,-7.5877,0.9533,1.4277,4.7948,-116.7113,0.2623,-1.8625,50.0051,5.3586,7.6103,10.8,13.2,24,2532,51,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-13.3,-11.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
