"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717515,"2023-07-03",7,"2023-07-04T00:36:04.144Z","2023-07-04T00:36:09.046Z",TRUE,"pitch","898d4e77-292d-4fef-8406-33dbc764c865",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.46,1.71,NA,117.36,163.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Garrett Cooper walks.",0,4,2,54,"bottom",7,"2023-07-04T00:34:00.200Z","2023-07-04T00:36:29.940Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,5,0.92,0.3994,6.2364,30.5131,-13.6251,-3.7123,9.7414,-0.0094,2.7884,6.7661,-137.1772,-6.5571,-2.0263,50.0059,6.1397,-7.0716,20.4,3.6,24,2260,218,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.4,5.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",6,"2023-07-04T00:35:36.523Z","2023-07-04T00:35:42.517Z",TRUE,"pitch","409ede41-883f-4781-a9c3-161742a5ca51",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.46,1.71,NA,104.09,158.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Garrett Cooper walks.",0,4,2,54,"bottom",7,"2023-07-04T00:34:00.200Z","2023-07-04T00:36:29.940Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.2,3,0.88,0.4475,6.375,25.564,-32.5257,1.7223,-0.2331,0.3386,2.9803,5.1129,-122.677,-1.4529,-2.0011,50.0026,6.3674,2.6089,6,8.4,24,2348,72,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-0.5,-4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",5,"2023-07-04T00:35:16.161Z","2023-07-04T00:35:21.888Z",TRUE,"pitch","a124e0f7-359b-4dd9-98a4-24198a097663",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5309,1.7529,NA,68.92,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Garrett Cooper walks.",0,4,2,54,"bottom",7,"2023-07-04T00:34:00.200Z","2023-07-04T00:36:29.940Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,70.8,14,0.9,0.4927,6.5761,23.9094,-42.9481,4.1725,-8.6515,1.2613,0.6585,5.3805,-112.0041,-2.8982,-1.7322,50.0022,6.4445,5.1965,8.4,14.4,24,2522,31,NA,NA,NA,NA,NA,NA,FALSE,-63,-16.1,-9.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-04T00:34:53.768Z","2023-07-04T00:34:59.763Z",TRUE,"pitch","eac1d4a8-9396-41ec-befe-b244e9ed9c96",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.46,1.71,NA,105.58,165.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Garrett Cooper walks.",0,4,2,54,"bottom",7,"2023-07-04T00:34:00.200Z","2023-07-04T00:36:29.940Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.8,6,0.9,0.4335,6.3075,26.0525,-30.4529,1.3355,1.0694,0.2997,2.7004,4.9226,-126.4004,-3.075,-1.8476,50.0063,6.381,2.1585,6,8.4,24,2345,157,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.4,-3.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-04T00:34:42.351Z","2023-07-04T00:34:47.956Z",TRUE,"pitch","bace0fc9-c57a-4182-aeb4-25217b8a8ac1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5712,1.7734,NA,149.67,139.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Garrett Cooper walks.",0,4,2,54,"bottom",7,"2023-07-04T00:34:00.200Z","2023-07-04T00:36:29.940Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,67.4,11,0.91,0.5126,6.3177,21.7161,-43.2201,6.6147,-9.5909,-0.857,3.6784,0.4784,-107.5784,3.6205,-1.9408,50.0037,6.8229,7.617,10.8,15.6,24,2484,28,NA,NA,NA,NA,NA,NA,FALSE,-66.5,-15.7,-12.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-04T00:34:31.204Z","2023-07-04T00:34:35.491Z",TRUE,"pitch","5ad08431-273b-4a8c-94aa-acc01b1a3a72",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5712,1.7734,NA,97.7,184.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Garrett Cooper walks.",0,4,2,54,"bottom",7,"2023-07-04T00:34:00.200Z","2023-07-04T00:36:29.940Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76,9,0.81,0.4561,6.3338,24.7688,-35.2847,0.2552,-2.1337,0.5064,2.0076,5.0945,-120.3894,-3.1604,-1.676,50.0024,6.4807,0.3716,2.4,9.6,24,2374,61,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-4.4,-1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-04T00:34:20.966Z","2023-07-04T00:34:27.473Z",TRUE,"pitch","4db6e249-2ad2-44a2-87fb-d624969a68b5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.551,1.7734,NA,78.79,203.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Garrett Cooper walks.",0,4,2,54,"bottom",7,"2023-07-04T00:34:00.200Z","2023-07-04T00:36:29.940Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.4,14,0.88,0.4425,6.5214,26.7911,-32.6045,1.9589,-0.2797,1.0025,1.3245,6.1792,-124.172,-5.4852,-1.781,50.0027,6.3016,3.032,7.2,8.4,24,2324,104,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1.7,-5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",4,"2023-07-04T00:35:06.087Z","2023-07-04T00:35:16.161Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,643265,"/api/v1/people/643265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Garrett Cooper walks.",0,4,2,54,"bottom",7,"2023-07-04T00:34:00.200Z","2023-07-04T00:36:29.940Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",7,"2023-07-04T00:33:47.720Z","2023-07-04T00:33:55.060Z",TRUE,"pitch","8f3a5e7b-5f3e-4cbe-8a93-9676e2d3af91",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.45,1.6,NA,122.21,166.25,"ground_ball","medium","5",108.08,166.75,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Jesus Sanchez grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,2,53,"bottom",7,"2023-07-04T00:32:24.922Z","2023-07-04T00:33:55.060Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.6,5,0.92,0.3989,6.3712,29.3104,-14.8628,-2.8701,9.0604,-0.1366,2.6862,4.8737,-137.1174,-7.258,-1.5614,50.0063,6.375,-5.4862,15.6,3.6,24,2250,207,100.6,-2,43,NA,NA,NA,TRUE,-15.6,15.1,4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",6,"2023-07-04T00:33:31.963Z","2023-07-04T00:33:37.357Z",TRUE,"pitch","24d2c455-e729-49af-bbfd-dad855703053",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6717,1.8144,NA,88.69,228.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Jesus Sanchez grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,2,53,"bottom",7,"2023-07-04T00:32:24.922Z","2023-07-04T00:33:55.060Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80,14,0.9,0.4363,6.4587,25.4812,-29.1634,2.7791,1.8843,0.7427,0.3929,5.4056,-125.544,-8.7715,-1.7996,50.0021,6.3067,4.4336,9.6,8.4,24,2373,157,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.6,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",5,"2023-07-04T00:33:16.097Z","2023-07-04T00:33:19.887Z",TRUE,"pitch","70e24c39-0eda-4f85-9bfe-242bbff71e16",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.6,NA,81.17,136.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Jesus Sanchez grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,2,53,"bottom",7,"2023-07-04T00:32:24.922Z","2023-07-04T00:33:55.060Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,12,0.9,0.4068,6.553,29.5674,-16.1463,-4.8532,8.7337,0.9401,3.7836,8.5935,-134.7058,-4.0901,-1.6626,50.0058,6.465,-8.9105,22.8,3.6,24,2201,214,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.1,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",4,"2023-07-04T00:32:53.887Z","2023-07-04T00:32:58.259Z",TRUE,"pitch","c97913fb-252f-4a02-8bc3-a8319ae9bbb9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.6,NA,130.69,164.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Jesus Sanchez grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,2,53,"bottom",7,"2023-07-04T00:32:24.922Z","2023-07-04T00:33:55.060Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,74.3,4,0.91,0.4648,6.6356,22.4406,-20.6177,-7.3262,8.2142,-0.3591,2.7588,6.2823,-117.8527,-3.372,-2.1078,50.0003,6.1128,-10.3023,22.8,7.2,24,1693,234,NA,NA,NA,NA,NA,NA,FALSE,-27.4,14.3,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-04T00:32:27.097Z","2023-07-04T00:32:32.516Z",TRUE,"pitch","5b9e6e41-ec36-45d5-8a4d-22a5cce4952e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.45,1.6,NA,120.68,170.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Jesus Sanchez grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,2,53,"bottom",7,"2023-07-04T00:32:24.922Z","2023-07-04T00:33:55.060Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.8,72.3,5,0.9,0.4784,6.5852,21.2287,-24.119,-8.7534,6.0672,-0.0964,2.5213,6.9842,-114.5162,-2.7656,-2.0491,50.0038,6.1052,-11.6222,22.8,8.4,24,1557,239,NA,NA,NA,NA,NA,NA,FALSE,-33.6,10.6,14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-04T00:32:36.805Z","2023-07-04T00:32:36.841Z",FALSE,"action",NA,NA,"Defensive switch from second base to center field for Tommy Edman.","Defensive Switch",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669242,"/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","100","53","atBat","Groundout","field_out","Jesus Sanchez grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,2,53,"bottom",7,"2023-07-04T00:32:24.922Z","2023-07-04T00:33:55.060Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-04T00:32:36.841Z","2023-07-04T00:32:36.842Z",FALSE,"action",NA,NA,"Defensive Substitution: Nolan Gorman replaces left fielder Jordan Walker, batting 5th, playing second base.","Defensive Sub",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669357,"/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","501","53","atBat","Groundout","field_out","Jesus Sanchez grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,2,53,"bottom",7,"2023-07-04T00:32:24.922Z","2023-07-04T00:33:55.060Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,691023,"/api/v1/people/691023",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-04T00:32:36.842Z","2023-07-04T00:32:37.842Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Lars Nootbaar.","Defensive Switch",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663457,"/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","900","53","atBat","Groundout","field_out","Jesus Sanchez grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,2,53,"bottom",7,"2023-07-04T00:32:24.922Z","2023-07-04T00:33:55.060Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-04T00:30:12.542Z","2023-07-04T00:30:16.651Z",TRUE,"pitch","defc0f11-77c3-45ce-a32f-1428739db172",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.78,1.82,NA,78.8,204.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,4,2,52,"top",7,"2023-07-04T00:28:50.181Z","2023-07-04T00:30:16.651Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,79.1,14,0.91,0.4323,6.4432,33.6234,-27.9486,0.1022,2.6174,1.0022,1.2516,6.0388,-128.1369,-5.42,-1.4277,50.0029,5.6584,0.1648,3.6,7.2,24,2408,146,NA,NA,NA,NA,NA,NA,TRUE,-32.6,3.4,-1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
