"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718191,"2023-05-13",0,"2023-05-14T00:12:00.582Z","2023-05-14T00:12:47.856Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Wantz replaces Chris Devenski.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681806,"/api/v1/people/681806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Walk","walk","Gabriel Arias walks.",0,4,2,55,"bottom",7,"2023-05-14T00:12:45.475Z","2023-05-14T00:14:02.578Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",5,"2023-05-14T00:09:54.594Z","2023-05-14T00:10:02.610Z",TRUE,"pitch","0ee907dc-997e-4c5c-a917-9c67f91b1c9e",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.46,1.7,NA,90.57,169.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Hunter Renfroe strikes out on a foul tip.",0,4,2,54,"top",7,"2023-05-14T00:07:44.224Z","2023-05-14T00:10:02.610Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,6,0.91,0.3892,6.2419,32.3859,-19.1899,-6.4075,6.4751,0.6935,2.5721,8.7607,-140.8016,-3.938,-1.6278,50.0027,5.2329,-12.8483,28.8,4.8,24,2380,226,NA,NA,NA,NA,NA,NA,TRUE,-18.1,11,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",4,"2023-05-14T00:09:32.979Z","2023-05-14T00:09:37.563Z",TRUE,"pitch","3396f987-2d6e-4a31-a863-ee53d0a56a22",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3868,1.7005,NA,107.23,124.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Hunter Renfroe strikes out on a foul tip.",0,4,2,54,"top",7,"2023-05-14T00:07:44.224Z","2023-05-14T00:10:02.610Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88,12,0.91,0.3899,6.1804,32.1584,-17.0973,-6.8283,7.5474,0.2562,4.2249,7.473,-140.518,0.1022,-1.5519,50.0019,5.2998,-13.6399,34.8,4.8,24,2360,219,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.9,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-14T00:08:59.792Z","2023-05-14T00:09:07.194Z",TRUE,"pitch","2d99bdb0-cdde-4cd3-9de2-e655fc038af9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.7,NA,118.92,186.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Hunter Renfroe strikes out on a foul tip.",0,4,2,54,"top",7,"2023-05-14T00:07:44.224Z","2023-05-14T00:10:02.610Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79,8,0.9,0.4405,6.4321,21.796,-31.9897,0.8966,0.1143,-0.0505,1.953,4.0852,-123.7606,-1.7198,-1.8305,50.001,5.3049,1.4072,3.6,8.4,24,2219,89,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.1,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-14T00:08:34.680Z","2023-05-14T00:08:39.506Z",TRUE,"pitch","5e5762db-d20a-40a7-b2a6-b9ef9b6b64be",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.7,NA,117.79,199.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Hunter Renfroe strikes out on a foul tip.",0,4,2,54,"top",7,"2023-05-14T00:07:44.224Z","2023-05-14T00:10:02.610Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.4,13,0.9,0.4439,6.5355,22.1644,-30.3846,0.7609,1.1571,-0.0208,1.4643,3.9932,-122.9461,-2.9144,-1.7585,50.0027,5.2184,1.1754,3.6,8.4,24,2204,104,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.7,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-14T00:08:15.105Z","2023-05-14T00:08:21.249Z",TRUE,"pitch","e0fb8f2c-6af2-4a93-a162-ee73587947dc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4358,1.7005,NA,169.3,174.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Hunter Renfroe strikes out on a foul tip.",0,4,2,54,"top",7,"2023-05-14T00:07:44.224Z","2023-05-14T00:10:02.610Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.6,13,0.91,0.4461,6.2942,23.3923,-32.4817,1.2961,-0.2035,-1.3721,2.3654,1.0734,-122.6086,-0.5504,-1.9834,50.0005,5.3556,1.9804,3.6,8.4,24,2100,104,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-0.2,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-14T00:07:51.392Z","2023-05-14T00:07:56.074Z",TRUE,"pitch","9e6f14ac-c0f7-4519-822c-bcd7d4d002ea",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.46,1.7,NA,92.29,177.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Hunter Renfroe strikes out on a foul tip.",0,4,2,54,"top",7,"2023-05-14T00:07:44.224Z","2023-05-14T00:10:02.610Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.1,6,0.88,0.4335,6.3699,23.5048,-32.4559,0.3004,-0.1735,0.6482,2.2589,5.7474,-125.9265,-1.0873,-1.6945,50.0035,5.3017,0.4857,2.4,8.4,24,2184,104,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.4,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-14T00:06:59.140Z","2023-05-14T00:07:15.644Z",TRUE,"pitch","b2c50ade-e7e3-4dd6-864a-afc3fc26bbd5",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.1,1.45,NA,112.1,194.35,"ground_ball","medium","9",170.99,130.3,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Luis Rengifo singles on a ground ball to right fielder Gabriel Arias. Mickey Moniak scores. Luis Rengifo to 2nd. Luis Rengifo advances to 2nd, on a throwing error by right fielder Gabriel Arias.",1,4,2,53,"top",7,"2023-05-14T00:06:03.844Z","2023-05-14T00:07:15.644Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91,83.8,8,0.65,0.4132,6.8148,26.7472,-24.659,-10.3243,4.2155,0.1287,1.6456,8.3143,-132.2776,-4.7081,-1.7053,50.0001,5.2438,-18.3948,33.6,7.2,24,2030,236,105,7,133,NA,NA,NA,FALSE,-26.2,6.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-14T00:06:29.285Z","2023-05-14T00:06:37.312Z",TRUE,"pitch","78061eed-6c99-4c3c-85b6-5ea57a0cdee9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1248,1.4506,NA,171.6,137.58,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"53","atBat","Single","single","Luis Rengifo singles on a ground ball to right fielder Gabriel Arias. Mickey Moniak scores. Luis Rengifo to 2nd. Luis Rengifo advances to 2nd, on a throwing error by right fielder Gabriel Arias.",1,4,2,53,"top",7,"2023-05-14T00:06:03.844Z","2023-05-14T00:07:15.644Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88,11,0.91,0.3904,6.3229,31.6751,-16.4603,-7.3222,7.8823,-1.4324,3.7481,3.5043,-140.2881,-1.5584,-1.7463,50.0033,5.3835,-14.5979,39.6,4.8,24,2344,222,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-14T00:06:45.297Z","2023-05-14T00:06:59.140Z",FALSE,"action",NA,NA,"Mickey Moniak steals (2) 2nd base.","Stolen Base 2B",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,666160,"/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78061eed-6c99-4c3c-85b6-5ea57a0cdee9","stolen_base_2b",NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Luis Rengifo singles on a ground ball to right fielder Gabriel Arias. Mickey Moniak scores. Luis Rengifo to 2nd. Luis Rengifo advances to 2nd, on a throwing error by right fielder Gabriel Arias.",1,4,2,53,"top",7,"2023-05-14T00:06:03.844Z","2023-05-14T00:07:15.644Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",4,"2023-05-14T00:05:54.084Z","2023-05-14T00:06:00.622Z",TRUE,"pitch","fb17da87-00d0-4c18-84b5-faf2b473d660",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.41,1.6,NA,98.38,181.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,2,52,"top",7,"2023-05-14T00:03:49.355Z","2023-05-14T00:06:00.622Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.7,9,0.91,0.3888,6.3246,31.1321,-15.0173,-8.1764,8.5311,0.4885,2.1242,8.7959,-140.7258,-5.8065,-1.6113,50.0034,5.1826,-16.4445,42,4.8,24,2371,227,NA,NA,NA,NA,NA,NA,TRUE,-14.8,14.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-14T00:05:29.796Z","2023-05-14T00:05:34.721Z",TRUE,"pitch","77238f3d-4930-4824-abbe-d1542a8f2c7c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4348,1.6005,NA,163.59,125.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,2,52,"top",7,"2023-05-14T00:03:49.355Z","2023-05-14T00:06:00.622Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.1,11,0.91,0.3899,5.9719,31.8676,-15.2588,-6.1337,8.4662,-1.2223,4.2052,3.0018,-140.4714,-0.7853,-1.5079,50.0036,5.4806,-12.2562,37.2,3.6,24,2378,224,NA,NA,NA,NA,NA,NA,FALSE,-14,15.4,10.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-14T00:04:34.273Z","2023-05-14T00:04:39.914Z",TRUE,"pitch","db03bc90-17b7-4883-8067-0d79c9dccbc7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.41,1.6,NA,114.65,184.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,2,52,"top",7,"2023-05-14T00:03:49.355Z","2023-05-14T00:06:00.622Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.1,8,0.91,0.4263,6.4052,25.7832,-23.9547,-10.303,4.9093,0.0616,1.9928,7.6825,-128.328,-3.7831,-1.6278,50.0001,5.3454,-17.2349,32.4,7.2,24,1922,235,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-14T00:04:12.537Z","2023-05-14T00:04:16.697Z",TRUE,"pitch","eda6565f-c24a-4e8d-962c-0042687d1dbb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.41,1.6,NA,135.53,163.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,2,52,"top",7,"2023-05-14T00:03:49.355Z","2023-05-14T00:06:00.622Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,4,0.9,0.3956,6.1558,29.2647,-16.9858,-6.8612,7.8133,-0.486,2.801,5.6025,-138.1864,-3.7848,-1.643,50.0041,5.3215,-13.3407,34.8,4.8,24,2329,225,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.6,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-14T00:05:00.644Z","2023-05-14T00:05:07.091Z",FALSE,"pickoff","a6fde0ea-7f20-44f8-89fc-d024795f2374",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,2,52,"top",7,"2023-05-14T00:03:49.355Z","2023-05-14T00:06:00.622Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-14T00:03:32.805Z","2023-05-14T00:03:42.804Z",TRUE,"pitch","8db02a38-fe40-48f1-89c2-8939a0bfe2bb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.49,1.68,NA,122.39,196.79,"fly_ball","medium","9",195.86,115.04,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Mike Trout flies out to right fielder Gabriel Arias.",0,3,2,51,"top",7,"2023-05-14T00:02:06.933Z","2023-05-14T00:03:42.804Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,13,0.9,0.3979,6.2362,30.5918,-13.7811,-7.1498,9.5851,-0.1413,1.5552,6.4272,-137.6552,-7.465,-1.5776,50.0036,5.2355,-13.7204,38.4,3.6,24,2382,227,89.7,41,280,NA,NA,NA,TRUE,-14.6,16,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA
