"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717530,"2023-07-02",4,"2023-07-02T20:09:25.572Z","2023-07-02T20:09:31.247Z",TRUE,"pitch","cfa1355b-7343-41df-9a0a-233aeed56a61",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.33,1.49,NA,124.34,211.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","David Hamilton strikes out swinging.",0,4,4,62,"top",8,"2023-07-02T20:08:52.639Z","2023-07-02T20:09:31.247Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666152,"David Hamilton","/api/v1/people/666152","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.9,13,0.89,0.4587,5.9802,22.0297,-28.1216,-7.5342,2.8027,-0.1926,1.0094,6.9718,-119.2167,-5.8245,-2.1703,50.0012,6.0094,-10.8888,18,8.4,24,2604,251,NA,NA,NA,NA,NA,NA,TRUE,-36.7,4,12,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T20:09:09.753Z","2023-07-02T20:09:12.762Z",TRUE,"pitch","21b47278-d41b-40f3-ab78-cf333fa93390",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.33,1.49,NA,101.99,206.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","David Hamilton strikes out swinging.",0,4,4,62,"top",8,"2023-07-02T20:08:52.639Z","2023-07-02T20:09:31.247Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666152,"David Hamilton","/api/v1/people/666152","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76.6,14,0.88,0.4547,6.1958,21.7131,-27.2605,-7.5392,3.3356,0.3938,1.1822,8.7605,-120.1334,-5.7315,-2.3085,50.001,6.0004,-11.0979,19.2,8.4,24,2604,244,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4.9,11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T20:08:54.830Z","2023-07-02T20:08:58.846Z",TRUE,"pitch","0e5dff31-233d-4b9f-9ec7-dc3f608e9f18",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3233,1.4886,NA,89.53,185.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","David Hamilton strikes out swinging.",0,4,4,62,"top",8,"2023-07-02T20:08:52.639Z","2023-07-02T20:09:31.247Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666152,"David Hamilton","/api/v1/people/666152","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.9,9,0.9,0.459,6.1958,20.449,-28.5116,-8.2127,2.5348,0.7206,1.9611,9.4454,-118.837,-3.6725,-2.2185,50.0043,6.0862,-11.876,19.2,8.4,24,2502,249,NA,NA,NA,NA,NA,NA,FALSE,-36.7,4,12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T20:07:39.050Z","2023-07-02T20:07:39.097Z",FALSE,"action",NA,NA,"Defensive Substitution: Danny Jansen replaces Ernie Clement, batting 8th, playing catcher.","Defensive Sub",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643376,"/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","802","62","atBat","Strikeout","strikeout","David Hamilton strikes out swinging.",0,4,4,62,"top",8,"2023-07-02T20:08:52.639Z","2023-07-02T20:09:31.247Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666152,"David Hamilton","/api/v1/people/666152","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,676391,"/api/v1/people/676391",TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T20:07:39.097Z","2023-07-02T20:08:54.830Z",FALSE,"action",NA,NA,"Pitching Change: Trevor Richards replaces Erik Swanson.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670950,"/api/v1/people/670950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","David Hamilton strikes out swinging.",0,4,4,62,"top",8,"2023-07-02T20:08:52.639Z","2023-07-02T20:09:31.247Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666152,"David Hamilton","/api/v1/people/666152","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",4,"2023-07-02T20:06:19.767Z","2023-07-02T20:06:24.809Z",TRUE,"pitch","a1fb6f06-d0ca-44ba-a1fb-dc3d6e63e052",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.52,1.6,NA,90.57,185.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,4,4,61,"bottom",7,"2023-07-02T20:04:33.446Z","2023-07-02T20:06:24.809Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.4,9,2,0.3941,7.3619,32.3409,-4.5458,-0.8816,14.1324,0.6933,1.9715,4.6919,-139.1982,-11.2666,-0.9024,50.0068,6.3802,-1.7246,4.8,1.2,24,2455,186,NA,NA,NA,NA,NA,NA,TRUE,-6.6,23.3,0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T20:05:53.321Z","2023-07-02T20:05:58.927Z",TRUE,"pitch","bd23ec25-1b78-4380-863c-f61859f2cad3",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4531,1.5986,NA,91.94,283.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,4,4,61,"bottom",7,"2023-07-02T20:04:33.446Z","2023-07-02T20:06:24.809Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.5,14,2,0.4786,7.036,25.9204,-44.5895,3.6714,-9.4083,0.6576,-1.672,2.7511,-115.4221,-8.391,-1.0363,50.0034,6.4194,4.844,6,14.4,24,2932,17,NA,NA,NA,NA,NA,NA,FALSE,-63.4,-19.2,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T20:05:30.795Z","2023-07-02T20:05:33.795Z",TRUE,"pitch","d3600224-5a4d-4b39-9dec-ecc1fcfa727d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.52,1.6,NA,121.38,171.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,4,4,61,"bottom",7,"2023-07-02T20:04:33.446Z","2023-07-02T20:06:24.809Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,5,2,0.3975,7.0208,32.2809,-7.3749,-2.3855,12.9106,-0.1149,2.4936,3.2205,-138.0842,-9.5288,-0.9892,50.0043,6.4955,-4.5829,21.6,2.4,24,2398,191,NA,NA,NA,NA,NA,NA,FALSE,-9,21.5,3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T20:05:12.780Z","2023-07-02T20:05:15.807Z",TRUE,"pitch","bdaa1c69-99e1-4085-b021-0a575db3a66f",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.52,1.6,NA,119.24,174.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,4,4,61,"bottom",7,"2023-07-02T20:04:33.446Z","2023-07-02T20:06:24.809Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.2,5,2,0.3989,6.9873,31.9095,-6.9054,-2.6927,13.2474,-0.0587,2.3934,3.5324,-137.5704,-9.9474,-1.0124,50.0053,6.5339,-5.1373,25.2,2.4,24,2535,192,NA,NA,NA,NA,NA,NA,FALSE,-8.8,22,4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T20:04:54.742Z","2023-07-02T20:04:59.229Z",TRUE,"pitch","7024d34e-0459-4403-a4b2-62d65f7752a4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.557,1.5986,NA,151.92,158.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,4,4,61,"bottom",7,"2023-07-02T20:04:33.446Z","2023-07-02T20:06:24.809Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,11,2,0.401,6.9714,31.6675,-8.6504,-2.8496,12.4635,-0.9162,2.9677,1.5795,-136.8742,-7.9365,-1.132,50.0067,6.5064,-5.3802,25.2,2.4,24,2410,191,NA,NA,NA,NA,NA,NA,FALSE,-10.1,21,4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T20:04:16.814Z","2023-07-02T20:04:27.905Z",TRUE,"pitch","5c5a5119-2f64-4970-af55-044a882b41af",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.38,1.63,NA,126.63,164.31,"fly_ball","medium","7",50.73,107.75,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Kevin Kiermaier flies out to left fielder Rob Refsnyder.",0,4,4,60,"bottom",7,"2023-07-02T20:04:14.624Z","2023-07-02T20:04:27.905Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.4,5,2,0.4785,6.789,24.0604,-44.2242,3.5437,-9.1054,-0.2526,2.7581,1.5305,-115.0619,0.7982,-1.3896,50.0047,6.7389,4.6876,6,13.2,24,2666,23,89.3,27,293,NA,NA,NA,TRUE,-60.1,-15.8,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T20:03:29.129Z","2023-07-02T20:03:38.868Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Ernie Clement replaces Alejandro Kirk.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,676391,"/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","801","60","atBat","Flyout","field_out","Kevin Kiermaier flies out to left fielder Rob Refsnyder.",0,4,4,60,"bottom",7,"2023-07-02T20:04:14.624Z","2023-07-02T20:04:27.905Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,1,672386,"/api/v1/people/672386",TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T20:03:38.868Z","2023-07-02T20:04:16.814Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Kevin Kiermaier flies out to left fielder Rob Refsnyder.",0,4,4,60,"bottom",7,"2023-07-02T20:04:14.624Z","2023-07-02T20:04:27.905Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T20:02:53.700Z","2023-07-02T20:03:05.220Z",TRUE,"pitch","c4b80251-3710-41bf-80dd-48f0dfe0278c",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.01,1.41,NA,136.47,208.32,"line_drive","hard","7",61.22,138.18,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Alejandro Kirk singles on a sharp line drive to left fielder Rob Refsnyder.",0,4,4,59,"bottom",7,"2023-07-02T20:02:22.900Z","2023-07-02T20:03:05.220Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,74.9,13,2,0.4642,6.6649,26.1196,-44.8459,3.9174,-9.0191,-0.5107,1.1283,1.3979,-118.7215,-2.9799,-1.6188,50.004,6.5451,5.5028,7.2,13.2,24,2941,21,102.7,9,169,NA,NA,NA,FALSE,-58.4,-16.8,-7.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T20:02:38.349Z","2023-07-02T20:02:42.453Z",TRUE,"pitch","2a5f8c33-f908-40ad-a9ed-e23d9d5017bd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2179,1.4073,NA,135.4,152.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Alejandro Kirk singles on a sharp line drive to left fielder Rob Refsnyder.",0,4,4,59,"bottom",7,"2023-07-02T20:02:22.900Z","2023-07-02T20:03:05.220Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.8,1,2,0.3995,6.8563,32.7273,-10.0691,-2.2578,11.6319,-0.4826,3.1839,3.1134,-137.5178,-6.8501,-1.3403,50.0004,6.4028,-4.29,16.8,2.4,24,2375,191,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.7,3.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",5,"2023-07-02T20:02:09.254Z","2023-07-02T20:02:15.378Z",TRUE,"pitch","10b8acaa-d60f-486b-9ca1-f79b4700bfa5",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2713,1.5486,NA,132.15,181.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Whit Merrifield called out on strikes.",0,4,4,58,"bottom",7,"2023-07-02T20:00:17.717Z","2023-07-02T20:02:15.378Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.9,4,2,0.395,7.0429,33.6844,-7.889,-1.7254,12.4922,-0.3976,2.1218,3.269,-139.1287,-10.1958,-1.3681,50.0002,6.3735,-3.3537,14.4,2.4,24,2485,194,NA,NA,NA,NA,NA,NA,TRUE,-9.6,20.5,2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
