"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744863,"2024-04-23",2,"2024-04-24T01:13:26.520Z","2024-04-24T01:13:31.990Z",TRUE,"pitch","4da2834e-fb1c-4977-bb0d-a23fc69b5b10",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1982,1.5495,NA,98.9,150.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Miguel Rojas singles on a line drive to right fielder Eddie Rosario. James Outman scores. Miguel Rojas to 2nd.",1,3,1,64,"top",8,"2024-04-24T01:13:24.190Z","2024-04-24T01:14:53.304Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,83.2,3,0.9,0.4184,6.8837,21.9777,-24.7758,1.9349,4.243,0.4749,3.2548,4.0553,-129.8976,-1.7944,-1.3455,50.0047,5.801,3.3734,9.6,6,24,2270,164,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.6,-4.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-24T01:11:14.809Z","2024-04-24T01:12:08.767Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Miguel Rojas singles on a line drive to right fielder Eddie Rosario. James Outman scores. Miguel Rojas to 2nd.",1,3,1,64,"top",8,"2024-04-24T01:13:24.190Z","2024-04-24T01:14:53.304Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-24T01:12:08.767Z","2024-04-24T01:13:26.520Z",FALSE,"action",NA,NA,"Pitching Change: Jacob Barnes replaces Hunter Harvey.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,606930,"/api/v1/people/606930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Single","single","Miguel Rojas singles on a line drive to right fielder Eddie Rosario. James Outman scores. Miguel Rojas to 2nd.",1,3,1,64,"top",8,"2024-04-24T01:13:24.190Z","2024-04-24T01:14:53.304Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",12,"2024-04-24T01:10:35.937Z","2024-04-24T01:10:49.891Z",TRUE,"pitch","914dce61-1514-4ced-a711-c20a637bc167",13,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.371,1.535,NA,116.95,171.54,"fly_ball","medium","9",164.56,91.55,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andy Pages flies out to right fielder Eddie Rosario.",0,2,1,63,"top",8,"2024-04-24T01:06:09.685Z","2024-04-24T01:10:49.891Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.1,5,0.89,0.3881,6.4073,29.2171,-14.7101,-4.522,8.6369,0.0014,2.4905,6.2005,-140.6558,-6.3275,-1.6349,50.0012,5.7076,-9.142,26.4,3.6,24,1880,208,98.9,47,286,NA,NA,NA,TRUE,-14.4,14.6,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",11,"2024-04-24T01:10:10.990Z","2024-04-24T01:10:16.047Z",TRUE,"pitch","6ea811cc-77d2-4e89-ae34-65220337f9f8",12,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.371,1.535,NA,105.18,157.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andy Pages flies out to right fielder Eddie Rosario.",0,2,1,63,"top",8,"2024-04-24T01:06:09.685Z","2024-04-24T01:10:49.891Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90.5,3,0.9,0.383,6.441,28.1453,-12.0621,-2.7986,9.6762,0.3102,3.0269,6.6219,-142.2313,-5.6884,-1.6695,50.0046,5.7963,-5.8182,19.2,2.4,24,1864,207,NA,NA,NA,NA,NA,NA,FALSE,-11.5,16.8,4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",10,"2024-04-24T01:09:49.425Z","2024-04-24T01:09:54.763Z",TRUE,"pitch","61808e66-6af3-4b89-a767-6ac7c3eea173",11,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.371,1.535,NA,110.12,189.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andy Pages flies out to right fielder Eddie Rosario.",0,2,1,63,"top",8,"2024-04-24T01:06:09.685Z","2024-04-24T01:10:49.891Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.5,81.4,8,2,0.4254,6.3228,26.248,-30.3223,-5.6822,1.1037,0.1805,1.836,7.0729,-128.657,-3.7553,-1.8637,50.0027,5.6599,-9.5426,14.4,7.2,24,1089,244,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.3,8.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",9,"2024-04-24T01:09:25.281Z","2024-04-24T01:09:29.858Z",TRUE,"pitch","acbb2b0a-a73c-4235-b057-5c538615545b",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.371,1.535,NA,108.75,168.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andy Pages flies out to right fielder Eddie Rosario.",0,2,1,63,"top",8,"2024-04-24T01:06:09.685Z","2024-04-24T01:10:49.891Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,5,0.9,0.3867,6.4429,30.9646,-12.1288,-3.6594,9.8573,0.2163,2.6204,6.4752,-141.4046,-6.474,-1.6234,50.0059,5.7111,-7.4443,24,2.4,24,1780,206,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.8,5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",8,"2024-04-24T01:09:06.135Z","2024-04-24T01:09:10.985Z",TRUE,"pitch","b51d3f2d-876e-4643-b0ec-7afda93f8dcc",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4252,1.5762,NA,160.15,134.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andy Pages flies out to right fielder Eddie Rosario.",0,2,1,63,"top",8,"2024-04-24T01:06:09.685Z","2024-04-24T01:10:49.891Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.5,11,0.9,0.3851,6.3927,30.1299,-11.2224,-2.8598,10.2063,-1.1319,3.864,2.9377,-141.8349,-3.674,-1.8058,50.0019,5.8831,-5.8706,24,2.4,24,1705,203,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18,4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",7,"2024-04-24T01:08:41.091Z","2024-04-24T01:08:45.218Z",TRUE,"pitch","2941aa2e-e369-4c99-84ab-c292a5fc6273",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.371,1.535,NA,107.84,149.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andy Pages flies out to right fielder Eddie Rosario.",0,2,1,63,"top",8,"2024-04-24T01:06:09.685Z","2024-04-24T01:10:49.891Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.7,2,0.9,0.3893,6.3238,29.3077,-10.2381,-3.6088,10.9193,0.2402,3.3139,6.5699,-140.2715,-5.3297,-1.6548,50.0033,5.8951,-7.2506,27.6,2.4,24,1966,205,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19,5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",6,"2024-04-24T01:08:22.930Z","2024-04-24T01:08:28.048Z",TRUE,"pitch","5fd3c9d8-88f4-48f8-8ffc-c7c248a6cb60",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3001,1.5014,NA,165.5,143.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andy Pages flies out to right fielder Eddie Rosario.",0,2,1,63,"top",8,"2024-04-24T01:06:09.685Z","2024-04-24T01:10:49.891Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.1,11,0.9,0.387,6.295,29.7138,-9.9575,-3.1176,10.9297,-1.2725,3.5164,2.4622,-141.1002,-4.6581,-1.7479,50.0006,5.8205,-6.3356,27.6,2.4,24,1998,205,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.2,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",5,"2024-04-24T01:08:00.981Z","2024-04-24T01:08:06.420Z",TRUE,"pitch","b8e38a2d-a3fa-4fda-8007-214b7bce0000",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.371,1.535,NA,105.95,185.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andy Pages flies out to right fielder Eddie Rosario.",0,2,1,63,"top",8,"2024-04-24T01:06:09.685Z","2024-04-24T01:10:49.891Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,81.9,9,0.9,0.4231,6.1921,25.652,-27.3452,-2.8811,2.8453,0.29,1.9576,6.3387,-129.1952,-4.147,-1.8155,50.005,5.6731,-4.8956,7.2,7.2,24,877,236,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.4,3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",4,"2024-04-24T01:07:40.838Z","2024-04-24T01:07:46.210Z",TRUE,"pitch","2e554621-a64b-4982-9ca7-2f05b4e15951",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3251,1.4765,NA,72.71,204.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andy Pages flies out to right fielder Eddie Rosario.",0,2,1,63,"top",8,"2024-04-24T01:06:09.685Z","2024-04-24T01:10:49.891Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,82.9,14,0.89,0.4205,6.5948,24.3488,-28.5429,-2.9439,2.109,1.1619,1.2647,8.1805,-129.7214,-5.791,-1.6349,50.0037,5.6721,-5.0727,7.2,7.2,24,896,236,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.9,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-24T01:07:20.998Z","2024-04-24T01:07:27.903Z",TRUE,"pitch","618878cd-09f0-4af3-8aa5-44cc9662d367",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.371,1.535,NA,144.59,179.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andy Pages flies out to right fielder Eddie Rosario.",0,2,1,63,"top",8,"2024-04-24T01:06:09.685Z","2024-04-24T01:10:49.891Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.8,4,0.9,0.3806,6.3507,30.9005,-10.5054,-5.5218,10.3132,-0.7237,2.1833,4.8333,-143.5067,-8.1766,-1.7062,50.003,5.7109,-11.6028,40.8,3.6,24,2101,208,NA,NA,NA,NA,NA,NA,FALSE,-10.6,17.4,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-24T01:06:57.989Z","2024-04-24T01:07:02.183Z",TRUE,"pitch","bf6af82e-88bd-4768-bfcc-3c3d442bf709",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.371,1.535,NA,128.88,149.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andy Pages flies out to right fielder Eddie Rosario.",0,2,1,63,"top",8,"2024-04-24T01:06:09.685Z","2024-04-24T01:10:49.891Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.6,1,0.9,0.385,6.3781,30.694,-10.6776,-3.1925,10.4744,-0.3116,3.3244,5.17,-141.9385,-5.0913,-1.737,50.0043,5.8136,-6.5533,25.2,2.4,24,1980,201,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.2,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-24T01:06:30.657Z","2024-04-24T01:06:36.670Z",TRUE,"pitch","ee4a9cb7-7a40-454b-8e36-5ff74c88effc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.371,1.535,NA,129.32,149.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andy Pages flies out to right fielder Eddie Rosario.",0,2,1,63,"top",8,"2024-04-24T01:06:09.685Z","2024-04-24T01:10:49.891Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.4,1,0.9,0.3859,6.4569,30.3386,-10.0111,-4.106,10.8469,-0.3232,3.3171,5.7841,-141.5858,-5.1715,-1.8529,50.007,5.7996,-8.3932,32.4,2.4,24,1944,205,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18.8,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-24T01:06:11.485Z","2024-04-24T01:06:16.196Z",TRUE,"pitch","43c57f86-0aa8-4479-aaf6-2c3e095ce1aa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4752,1.5513,NA,114.41,189.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andy Pages flies out to right fielder Eddie Rosario.",0,2,1,63,"top",8,"2024-04-24T01:06:09.685Z","2024-04-24T01:10:49.891Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.3,8,0.9,0.3871,6.4545,29.8787,-10.3842,-4.7103,10.7296,0.0679,1.8085,6.9429,-141.0891,-8.7756,-1.8044,50.0023,5.6145,-9.5662,33.6,2.4,24,1971,206,NA,NA,NA,NA,NA,NA,FALSE,-11,18,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
