"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716424,"2023-09-27",2,"2023-09-27T02:53:21.879Z","2023-09-27T02:53:29.484Z",TRUE,"pitch","0024f3e9-2dd3-4dad-ba0d-3261a8fa8bf1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.09,1.41,NA,98.24,181.34,"ground_ball","medium","4",130.36,145.16,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Elias Diaz grounds out, second baseman Kolten Wong to first baseman Freddie Freeman.",0,10,2,63,"bottom",7,"2023-09-27T02:52:17.599Z","2023-09-27T02:53:29.484Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,92.2,6,0.92,0.3754,7.047,31.2057,-15.5945,-5.2957,7.6785,0.4922,2.1272,7.7578,-145.3885,-7.8924,-1.5117,50.0068,5.8063,-11.4417,30,3.6,24,2467,210,101.3,-22,6,NA,NA,NA,TRUE,-14.6,12.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T02:52:52.049Z","2023-09-27T02:52:59.967Z",TRUE,"pitch","554042f2-8d08-4a11-8dcc-a15e15364b4c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.09,1.41,NA,97.28,187.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Elias Diaz grounds out, second baseman Kolten Wong to first baseman Freddie Freeman.",0,10,2,63,"bottom",7,"2023-09-27T02:52:17.599Z","2023-09-27T02:53:29.484Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.4,9,0.91,0.4232,7.2111,23.3322,-31.412,2.3833,0.4446,0.5173,1.8996,4.759,-128.7624,-3.8181,-1.6547,50.0019,5.7967,4.0542,8.4,7.2,24,2478,113,NA,NA,NA,NA,NA,NA,FALSE,-34.3,0.2,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T02:52:24.662Z","2023-09-27T02:52:29.649Z",TRUE,"pitch","a9824fdd-5eda-4d1a-95a6-432f2a38c1b6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.09,1.41,NA,157.5,156.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Elias Diaz grounds out, second baseman Kolten Wong to first baseman Freddie Freeman.",0,10,2,63,"bottom",7,"2023-09-27T02:52:17.599Z","2023-09-27T02:53:29.484Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.8,11,2,0.3848,7.0663,29.3426,-15.6057,-6.4582,8.0574,-1.0625,3.0478,4.7208,-141.7788,-4.6005,-1.9016,50.003,5.6722,-13.281,37.2,3.6,24,2244,219,NA,NA,NA,NA,NA,NA,FALSE,-14.6,13.9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",7,"2023-09-27T02:50:05.172Z","2023-09-27T02:50:09.272Z",TRUE,"pitch","2d0a407d-0bfa-494f-ae56-a49f9c45b7d7",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,2,NA,NA,3.42,1.7,NA,117.31,143.09,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","James Outman strikes out on a foul tip.",0,10,2,62,"top",7,"2023-09-27T02:47:54.220Z","2023-09-27T02:50:09.272Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,84.8,11,0.54,0.4087,5.8725,25.064,-23.9737,-0.7417,4.4935,-0.0082,3.544,4.258,-133.3289,-2.0955,-1.5203,50.0015,6.0468,-1.3537,1.2,6,24,2419,209,NA,NA,NA,NA,NA,NA,TRUE,-24.2,7.9,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",6,"2023-09-27T02:49:25.635Z","2023-09-27T02:49:31.798Z",TRUE,"pitch","d9ba9b07-4c72-4dc9-b358-219a9f39ba58",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.42,1.7,NA,11.58,102.13,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","James Outman strikes out on a foul tip.",0,10,2,62,"top",7,"2023-09-27T02:47:54.220Z","2023-09-27T02:50:09.272Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,83.2,12,0.72,0.4183,6.1345,21.6715,-27.2901,-7.0497,2.801,2.7657,5.0612,13.9029,-129.8681,4.3564,-1.6898,50.0051,5.4161,-12.3064,20.4,6,24,2382,217,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.2,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",5,"2023-09-27T02:49:07.242Z","2023-09-27T02:49:11.059Z",TRUE,"pitch","302703f7-7563-4250-865e-b73ec7cf138c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4137,1.6107,NA,188.34,148.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","James Outman strikes out on a foul tip.",0,10,2,62,"top",7,"2023-09-27T02:47:54.220Z","2023-09-27T02:50:09.272Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.8,11,0.81,0.4406,5.869,22.2711,-33.8802,4.8872,-1.0829,-1.8715,3.3529,-1.9784,-123.8173,0.0252,-1.7018,50.0056,6.1529,7.6698,12,8.4,24,2461,136,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.8,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",4,"2023-09-27T02:48:48.006Z","2023-09-27T02:48:52.197Z",TRUE,"pitch","f958bc8e-d2d5-4c00-acd5-8660be2f2c64",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4477,1.7052,NA,87.52,166.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","James Outman strikes out on a foul tip.",0,10,2,62,"top",7,"2023-09-27T02:47:54.220Z","2023-09-27T02:50:09.272Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86.5,6,0.68,0.4023,6.1521,24.3209,-27.1066,-6.6628,2.6903,0.7733,2.6823,9.3612,-135.1848,-2.4413,-1.8393,50.0063,5.464,-12.5654,21.6,6,24,2333,224,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4.7,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T02:48:32.206Z","2023-09-27T02:48:36.128Z",TRUE,"pitch","ca5b2d19-1c17-460e-a5fa-f8c763ecdc41",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4712,1.658,NA,106.23,152.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","James Outman strikes out on a foul tip.",0,10,2,62,"top",7,"2023-09-27T02:47:54.220Z","2023-09-27T02:50:09.272Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.6,3,0.87,0.4323,5.7926,21.3001,-27.3577,2.9738,2.9546,0.2824,3.2097,3.7101,-125.8586,-1.6542,-1.5876,50.006,6.0541,4.8566,10.8,7.2,24,2543,146,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.3,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T02:48:13.171Z","2023-09-27T02:48:21.180Z",TRUE,"pitch","c442139c-6235-49ad-9bc8-ababc522d827",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4477,1.7052,NA,180.85,114.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","James Outman strikes out on a foul tip.",0,10,2,62,"top",7,"2023-09-27T02:47:54.220Z","2023-09-27T02:50:09.272Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.4,11,0.9,0.4269,5.9884,21.0584,-26.5632,2.9792,3.3521,-1.675,4.5924,-0.449,-127.2977,1.4014,-1.8863,50.005,6.1068,4.9912,10.8,6,24,2419,150,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T02:47:56.447Z","2023-09-27T02:48:02.020Z",TRUE,"pitch","2db1ac02-9af9-4785-867e-e8d861a47ff0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4712,1.693,NA,104.64,127.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","James Outman strikes out on a foul tip.",0,10,2,62,"top",7,"2023-09-27T02:47:54.220Z","2023-09-27T02:50:09.272Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,84.5,12,0.77,0.4107,6.1331,22.9196,-26.7637,-6.8696,2.989,0.3242,4.1181,8.4813,-132.341,1.739,-1.9998,50.0008,5.386,-12.429,22.8,6,24,2410,220,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T02:47:04.093Z","2023-09-27T02:47:56.447Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","James Outman strikes out on a foul tip.",0,10,2,62,"top",7,"2023-09-27T02:47:54.220Z","2023-09-27T02:50:09.272Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",5,"2023-09-27T02:46:31.287Z","2023-09-27T02:46:38.575Z",TRUE,"pitch","b051bd9d-536f-4332-ad8b-d1548327ca35",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1653,1.6029,NA,76.85,132.32,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Max Muncy walks. Amed Rosario to 3rd. Freddie Freeman to 2nd.",0,10,2,61,"top",7,"2023-09-27T02:44:31.774Z","2023-09-27T02:46:38.575Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.8,12,0.9,0.4028,6.2488,27.2694,-26.8824,-7.4902,2.8178,1.0534,3.943,10.4756,-135.5363,1.1695,-1.8734,50.0002,5.3717,-14.0528,24,6,24,2425,221,NA,NA,NA,NA,NA,NA,FALSE,-25.8,5.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",518692,"Freddie Freeman","/api/v1/people/518692",642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA
716424,"2023-09-27",4,"2023-09-27T02:46:04.166Z","2023-09-27T02:46:08.645Z",TRUE,"pitch","7be7b25a-a87c-448e-bd57-63bd5bf43608",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.23,1.61,NA,151.04,175.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Max Muncy walks. Amed Rosario to 3rd. Freddie Freeman to 2nd.",0,10,2,61,"top",7,"2023-09-27T02:44:31.774Z","2023-09-27T02:46:38.575Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.4,13,0.9,0.3963,6.1717,28.0523,-29.4575,-8.019,1.4023,-0.8929,2.3313,6.1142,-137.7414,-2.3868,-2.0898,50.0039,5.1831,-15.5465,25.2,7.2,24,2364,227,NA,NA,NA,NA,NA,NA,FALSE,-28.1,2.3,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T02:45:45.539Z","2023-09-27T02:45:49.727Z",TRUE,"pitch","9d1e2090-8792-4fd9-ab69-3aaf37a7e0f2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1182,1.6029,NA,73.98,170.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Max Muncy walks. Amed Rosario to 3rd. Freddie Freeman to 2nd.",0,10,2,61,"top",7,"2023-09-27T02:44:31.774Z","2023-09-27T02:46:38.575Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.9,12,0.93,0.4,5.9591,25.7244,-21.477,-2.6527,5.6113,1.1287,2.534,7.7821,-136.1787,-5.0017,-1.4027,50.0036,5.8507,-5.0584,9.6,4.8,24,2478,207,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T02:45:26.390Z","2023-09-27T02:45:29.799Z",TRUE,"pitch","486012f2-41c2-43de-9fa1-b0f7a7cdaf09",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1653,1.6029,NA,180.56,143.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Max Muncy walks. Amed Rosario to 3rd. Freddie Freeman to 2nd.",0,10,2,61,"top",7,"2023-09-27T02:44:31.774Z","2023-09-27T02:46:38.575Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.2,11,0.9,0.4008,6.0132,27.1806,-25.0262,-6.9918,3.7724,-1.6673,3.5401,3.3331,-136.1482,-0.4666,-1.9926,50.0035,5.4311,-13.2537,26.4,6,24,2514,219,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T02:45:07.871Z","2023-09-27T02:45:11.755Z",TRUE,"pitch","eea310a0-6b1b-4591-aeeb-0e05f5c31a57",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1888,1.6343,NA,131.8,195.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Max Muncy walks. Amed Rosario to 3rd. Freddie Freeman to 2nd.",0,10,2,61,"top",7,"2023-09-27T02:44:31.774Z","2023-09-27T02:46:38.575Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.1,7,0.9,0.398,6.1949,28.6219,-29.1714,-8.338,1.5639,-0.3883,1.6208,6.9331,-137.2932,-4.661,-1.8552,50.0027,5.3111,-16.0168,26.4,7.2,24,2366,212,NA,NA,NA,NA,NA,NA,FALSE,-28.4,2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
