"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745421,"2024-05-11",3,"2024-05-11T03:21:59.215Z","2024-05-11T03:22:02.725Z",TRUE,"pitch","720099f3-225e-4726-8f11-d680ee00f146",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.72,1.73,NA,123.98,176.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Manny Machado lines out to second baseman Gavin Lux.",0,0,1,48,"bottom",7,"2024-05-11T03:20:39.372Z","2024-05-11T03:23:15.472Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89,8,0.91,0.3871,7.5066,32.3112,-11.2784,-0.8496,10.3073,-0.1831,2.313,3.8564,-141.486,-7.8852,-1.4534,50.0034,5.8591,-1.723,3.6,2.4,24,2615,200,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.3,0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T03:21:41.500Z","2024-05-11T03:21:45.321Z",TRUE,"pitch","63e05978-1678-48fc-bf67-f035a4af39c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6629,1.6513,NA,131.3,116.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Manny Machado lines out to second baseman Gavin Lux.",0,0,1,48,"bottom",7,"2024-05-11T03:20:39.372Z","2024-05-11T03:23:15.472Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.4,11,0.76,0.4292,7.0957,25.867,-37.2805,-0.1893,-3.0994,-0.3752,4.5123,2.9754,-127.5458,3.0426,-1.5315,50.0004,6.241,-0.3132,0,9.6,24,2777,36,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-4.7,-0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T03:21:24.630Z","2024-05-11T03:21:27.955Z",TRUE,"pitch","4f168ab7-8dc7-4f43-89cd-27c9d216658c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.72,1.73,NA,100.78,133.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Manny Machado lines out to second baseman Gavin Lux.",0,0,1,48,"bottom",7,"2024-05-11T03:20:39.372Z","2024-05-11T03:23:15.472Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,12,0.9,0.3925,7.5076,31.7463,-15.1081,-0.274,8.6552,0.4256,3.9085,4.9559,-139.6021,-3.1421,-1.3378,50.001,6.0444,-0.5405,2.4,3.6,24,2440,173,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.2,-0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T03:21:03.135Z","2024-05-11T03:21:06.576Z",TRUE,"pitch","1253ce9b-ef55-43c5-83bd-9a4a93f0562b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6629,1.5813,NA,51.03,217.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Manny Machado lines out to second baseman Gavin Lux.",0,0,1,48,"bottom",7,"2024-05-11T03:20:39.372Z","2024-05-11T03:23:15.472Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,85.1,14,0.91,0.4102,7.6301,26.0958,-26.64,0.4238,3.0568,1.7308,0.8046,8.4795,-133.0773,-8.1267,-1.5397,50.0036,5.8015,0.7653,4.8,6,24,2828,125,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.1,-2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",4,"2024-05-11T03:20:24.968Z","2024-05-11T03:20:32.536Z",TRUE,"pitch","59bd36b1-5817-44b7-8d97-58682f0cd24e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.38,1.61,NA,99.99,187.29,"ground_ball","medium","3",153.52,167.29,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Jake Cronenworth grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,0,1,47,"bottom",7,"2024-05-11T03:18:58.597Z","2024-05-11T03:20:32.536Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.4,79.4,9,0.87,0.4368,7.1467,27.262,-42.409,-0.1507,-6.4438,0.4463,1.907,4.2884,-125.7622,-1.9099,-1.2666,50.0001,6.1398,-0.2407,1.2,10.8,24,3092,20,80.2,-17,7,NA,NA,NA,TRUE,-48.7,-11.9,-0.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T03:19:57.484Z","2024-05-11T03:20:02.374Z",TRUE,"pitch","0489f828-3326-4e97-b001-df55890f1280",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.61,NA,133.71,156.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Jake Cronenworth grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,0,1,47,"bottom",7,"2024-05-11T03:18:58.597Z","2024-05-11T03:20:32.536Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.6,1,0.91,0.3889,7.5012,31.163,-11.9024,-1.5594,10.0868,-0.4383,3.045,3.2811,-140.6956,-6.0196,-1.4157,50.0054,5.9798,-3.135,10.8,2.4,24,2638,185,NA,NA,NA,NA,NA,NA,FALSE,-12,17.3,2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T03:19:35.478Z","2024-05-11T03:19:39.610Z",TRUE,"pitch","909d628f-1f89-42ec-b136-f0d2d64fe7ba",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.38,1.61,NA,124.56,172.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Jake Cronenworth grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,0,1,47,"bottom",7,"2024-05-11T03:18:58.597Z","2024-05-11T03:20:32.536Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89,5,0.9,0.3864,7.5796,33.0928,-8.7175,-2.1708,11.5322,-0.1982,2.4487,4.6622,-141.864,-7.9108,-1.5825,50.0054,5.8328,-4.4169,18,2.4,24,2714,188,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.4,3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T03:19:20.427Z","2024-05-11T03:19:24.750Z",TRUE,"pitch","8486324b-47fc-47eb-aa32-d5b2b1915487",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4521,1.6746,NA,132.22,198.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Jake Cronenworth grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,0,1,47,"bottom",7,"2024-05-11T03:18:58.597Z","2024-05-11T03:20:32.536Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.9,13,0.9,0.3893,7.5314,29.8758,-9.2043,-2.6045,11.4356,-0.3992,1.4902,4.0038,-140.3704,-10.3251,-1.5014,50.0011,5.8024,-5.2307,21.6,2.4,24,2698,195,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19,4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T03:20:10.708Z","2024-05-11T03:20:24.968Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,630105,"/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Jake Cronenworth grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,0,1,47,"bottom",7,"2024-05-11T03:18:58.597Z","2024-05-11T03:20:32.536Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T03:18:51.763Z","2024-05-11T03:18:55.729Z",TRUE,"pitch","66e3641f-3c97-472c-ab18-69b1f12c577c",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.81,1.87,NA,122.69,153.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out on a foul tip.",0,0,1,46,"bottom",7,"2024-05-11T03:17:40.451Z","2024-05-11T03:18:55.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.2,5,0.91,0.3858,7.4256,31.8523,-10.329,-1.3143,10.6984,-0.1493,3.152,3.4936,-141.8635,-6.1432,-1.2249,50.0069,6.0012,-2.685,9.6,2.4,24,2706,180,NA,NA,NA,NA,NA,NA,TRUE,-10.4,18.4,1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T03:18:29.344Z","2024-05-11T03:18:33.856Z",TRUE,"pitch","66fcbb76-e7c6-4baa-b4a0-1eae2bea9cee",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.81,1.87,NA,92.44,180.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out on a foul tip.",0,0,1,46,"bottom",7,"2024-05-11T03:17:40.451Z","2024-05-11T03:18:55.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.6,9,0.89,0.4198,7.3036,26.9159,-32.5627,0.2537,-0.2277,0.6444,2.1694,5.3626,-130.3889,-3.5523,-1.4701,50.0006,6.0012,0.4372,2.4,8.4,24,2795,68,NA,NA,NA,NA,NA,NA,FALSE,-35,-1,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T03:18:14.433Z","2024-05-11T03:18:19.491Z",TRUE,"pitch","f25e147d-3506-41bd-a620-db1f9e6da441",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.8036,1.8678,NA,114.97,189.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out on a foul tip.",0,0,1,46,"bottom",7,"2024-05-11T03:17:40.451Z","2024-05-11T03:18:55.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.4,8,0.98,0.3932,7.5142,33.7347,-12.4265,-8.2432,10.0667,0.0531,1.8085,7.5111,-139.7179,-8.7861,-1.6092,50.0053,5.8262,-16.1748,44.4,4.8,24,2631,195,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.4,13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T03:18:02.081Z","2024-05-11T03:18:05.214Z",TRUE,"pitch","a57b3838-e455-445c-89a8-daa676ec125c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7333,1.8379,NA,60.32,209.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out on a foul tip.",0,0,1,46,"bottom",7,"2024-05-11T03:17:40.451Z","2024-05-11T03:18:55.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.4,14,0.9,0.4207,7.5338,28.7858,-29.384,1.0242,1.6276,1.4869,1.087,7.3945,-130.4679,-6.5698,-1.5233,50.0035,5.8675,1.7558,6,7.2,24,2834,79,NA,NA,NA,NA,NA,NA,FALSE,-32.5,1.6,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T03:15:45.676Z","2024-05-11T03:15:53.824Z",TRUE,"pitch","9a359c18-0318-4ab7-bb90-743627a9c1d7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.46,1.59,NA,115.72,169.28,"ground_ball","medium","4",141.42,143.07,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","James Outman grounds into a force out, second baseman Xander Bogaerts to shortstop Ha-Seong Kim. Gavin Lux out at 2nd.",0,0,1,45,"top",7,"2024-05-11T03:14:50.848Z","2024-05-11T03:15:53.824Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.3,5,0.9,0.4113,6.1419,31.8169,-21.3678,-9.3189,6.0326,0.0335,2.5742,10.3603,-133.744,-3.2989,-2.7001,50.005,5.3762,-16.6988,32.4,6,24,2326,225,83,-4,25,NA,NA,NA,TRUE,-22.3,10.3,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T03:15:26.483Z","2024-05-11T03:15:29.584Z",TRUE,"pitch","5b7af2b1-85ff-405f-b530-cc2709e9c45d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5692,1.7913,NA,151.96,126.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","James Outman grounds into a force out, second baseman Xander Bogaerts to shortstop Ha-Seong Kim. Gavin Lux out at 2nd.",0,0,1,45,"top",7,"2024-05-11T03:14:50.848Z","2024-05-11T03:15:53.824Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,82.3,11,0.9,0.414,6.0875,33.1415,-21.1572,-8.9411,6.2406,-0.9171,4.1498,7.584,-133.1702,0.1324,-2.6643,50.0032,5.6515,-15.7862,33.6,6,24,2263,213,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.5,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T03:15:08.723Z","2024-05-11T03:15:12.495Z",TRUE,"pitch","40b810c2-8aa4-45e9-8b81-35647728b96c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5458,1.7212,NA,144.87,185.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","James Outman grounds into a force out, second baseman Xander Bogaerts to shortstop Ha-Seong Kim. Gavin Lux out at 2nd.",0,0,1,45,"top",7,"2024-05-11T03:14:50.848Z","2024-05-11T03:15:53.824Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.3,7,0.91,0.4768,6.1372,24.4559,-28.0231,10.3231,3.1125,-0.7312,1.9665,2.1134,-115.524,-1.5621,-3.0012,50.0007,5.3826,13.7457,26.4,9.6,24,2587,68,NA,NA,NA,NA,NA,NA,FALSE,-38.4,5.5,-19.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
