"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716687,"2023-09-07",0,"2023-09-07T02:19:38.260Z","2023-09-07T02:21:00.169Z",FALSE,"action",NA,NA,"Pitching Change: Aroldis Chapman replaces Cody Bradford.","Pitching Substitution",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,547973,"/api/v1/people/547973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Groundout","field_out","Jose Altuve grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,8,2,63,"top",8,"2023-09-07T02:20:57.822Z","2023-09-07T02:22:25.632Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",6,"2023-09-07T02:18:02.240Z","2023-09-07T02:18:11.536Z",TRUE,"pitch","aa1a738e-86cc-4972-9a63-bb4a2f08c19c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.64,1.75,NA,78.12,173.08,"fly_ball","medium","9",149.84,85.79,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Leody Taveras flies out to right fielder Kyle Tucker.",0,8,2,62,"bottom",7,"2023-09-07T02:15:45.481Z","2023-09-07T02:18:11.536Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,14,0.9,0.3996,6.129,31.2738,-10.567,-4.1493,11.363,1.0199,2.4335,7.5372,-137.2324,-9.2258,-1.227,50.0023,6.5652,-7.8902,26.4,3.6,24,2348,207,86,43,290,NA,NA,NA,TRUE,-12.1,18.7,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",5,"2023-09-07T02:17:41.050Z","2023-09-07T02:17:44.952Z",TRUE,"pitch","3aebced4-07b1-4c29-a6dc-ff65bcf40ac3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.64,1.7551,NA,115.42,216.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Leody Taveras flies out to right fielder Kyle Tucker.",0,8,2,62,"bottom",7,"2023-09-07T02:15:45.481Z","2023-09-07T02:18:11.536Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.6,14,0.9,0.4424,5.806,24.4196,-21.9507,-8.7981,6.5858,0.0416,0.8386,6.6025,-123.7516,-9.2301,-1.5163,50.0061,6.4522,-13.6651,27.6,7.2,24,1704,235,NA,NA,NA,NA,NA,NA,FALSE,-27.8,10,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",4,"2023-09-07T02:17:18.755Z","2023-09-07T02:17:22.409Z",TRUE,"pitch","e99b6fae-03e8-4bfe-a029-86c74102f866",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7584,1.7572,NA,98.86,208.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Leody Taveras flies out to right fielder Kyle Tucker.",0,8,2,62,"bottom",7,"2023-09-07T02:15:45.481Z","2023-09-07T02:18:11.536Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73.1,14,0.9,0.4773,5.9141,23.7079,-43.7533,3.0379,-8.7021,0.476,1.1097,3.3737,-115.2689,-3.0077,-1.4076,50.0037,6.7026,4.0414,6,13.2,24,2808,19,NA,NA,NA,NA,NA,NA,FALSE,-60.2,-16.2,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T02:16:57.967Z","2023-09-07T02:17:01.124Z",TRUE,"pitch","1c4f6ea0-268d-49da-aade-dd37c19aa915",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.7355,1.7781,NA,105.05,215.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Leody Taveras flies out to right fielder Kyle Tucker.",0,8,2,62,"bottom",7,"2023-09-07T02:15:45.481Z","2023-09-07T02:18:11.536Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81,14,0.9,0.431,5.7968,24.175,-24.9042,1.7304,4.4366,0.3135,0.8604,3.9598,-126.7363,-9.2884,-1.4895,50.0019,6.5392,2.8345,7.2,7.2,24,2440,192,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.2,-4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T02:16:30.365Z","2023-09-07T02:16:33.528Z",TRUE,"pitch","38739d20-7709-4e1e-8bbd-c174d6effa3d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.64,1.75,NA,158.76,192.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Leody Taveras flies out to right fielder Kyle Tucker.",0,8,2,62,"bottom",7,"2023-09-07T02:15:45.481Z","2023-09-07T02:18:11.536Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.3,13,0.91,0.4429,5.8686,24.5648,-24.1883,-8.8458,5.1551,-1.0956,1.7214,4.1491,-123.6518,-6.8761,-1.6457,50.0026,6.5666,-13.7031,26.4,7.2,24,1812,232,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.9,15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T02:16:11.728Z","2023-09-07T02:16:14.823Z",TRUE,"pitch","4385a41e-d776-4ec9-9f8c-1f2fb9cb5b9d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.64,1.75,NA,129.26,172.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Leody Taveras flies out to right fielder Kyle Tucker.",0,8,2,62,"bottom",7,"2023-09-07T02:15:45.481Z","2023-09-07T02:18:11.536Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.6,4,0.9,0.4924,5.7417,21.3237,-38.8666,3.2031,-5.3457,-0.3215,2.4454,2.1515,-111.5242,-1.0196,-1.7173,50.0038,6.9412,4.0079,6,13.2,24,2656,38,NA,NA,NA,NA,NA,NA,FALSE,-56.4,-9.6,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T02:16:41.775Z","2023-09-07T02:16:57.967Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Leody Taveras flies out to right fielder Kyle Tucker.",0,8,2,62,"bottom",7,"2023-09-07T02:15:45.481Z","2023-09-07T02:18:11.536Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T02:15:25.338Z","2023-09-07T02:15:33.843Z",TRUE,"pitch","ad22e563-fa47-41f7-b50e-67bcc0e29c3b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.28,1.54,NA,113.14,169.53,"fly_ball","hard","8",123.87,38.66,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Josh H. Smith flies out sharply to center fielder Mauricio Dubon.",0,8,2,61,"bottom",7,"2023-09-07T02:14:14.688Z","2023-09-07T02:15:33.843Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,5,0.89,0.4011,5.9503,31.1867,-14.3248,-5.4652,9.4609,0.1013,2.5649,5.5868,-136.7416,-8.3676,-1.2619,50.0027,6.6552,-10.3116,28.8,3.6,24,2294,210,102.4,23,397,NA,NA,NA,TRUE,-15.6,15.5,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T02:15:07.895Z","2023-09-07T02:15:10.895Z",TRUE,"pitch","2932262f-3943-4353-8405-6f86163172bd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.28,1.54,NA,94.29,151.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Josh H. Smith flies out sharply to center fielder Mauricio Dubon.",0,8,2,61,"bottom",7,"2023-09-07T02:14:14.688Z","2023-09-07T02:15:33.843Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,3,0.9,0.4024,5.9492,30.2456,-10.6653,-4.2702,11.4647,0.5958,3.2238,6.3247,-136.1868,-7.4582,-1.2032,50.0013,6.7376,-8.0107,28.8,3.6,24,2361,201,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.3,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T02:14:47.470Z","2023-09-07T02:14:50.470Z",TRUE,"pitch","e0022c32-6245-4f79-bb12-f69b39a24f9b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.28,1.54,NA,141.49,151.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Josh H. Smith flies out sharply to center fielder Mauricio Dubon.",0,8,2,61,"bottom",7,"2023-09-07T02:14:14.688Z","2023-09-07T02:15:33.843Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,1,0.88,0.4046,6.0545,29.1806,-12.4544,-3.5863,10.6183,-0.6426,3.2345,2.8989,-135.3182,-7.1551,-1.2612,50,6.7831,-6.6581,24,3.6,24,2246,206,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.9,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T02:14:33.353Z","2023-09-07T02:14:36.401Z",TRUE,"pitch","c15788eb-3465-4890-9ce0-ba603fc9d8c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.28,1.6224,NA,159.08,128.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Josh H. Smith flies out sharply to center fielder Mauricio Dubon.",0,8,2,61,"bottom",7,"2023-09-07T02:14:14.688Z","2023-09-07T02:15:33.843Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.9,11,0.87,0.4093,5.8668,29.8008,-12.2701,-3.4153,10.9824,-1.1039,4.0904,1.8859,-133.995,-5.0075,-1.3742,50.0061,6.865,-6.1921,22.8,3.6,24,2261,208,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",5,"2023-09-07T02:13:59.952Z","2023-09-07T02:14:10.587Z",TRUE,"pitch","26e93011-4ca5-4803-91a9-1c68c223a999",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.53,1.75,NA,128.34,179.31,"fly_ball","medium","8",136.41,58.83,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Travis Jankowski flies out to center fielder Mauricio Dubon.",0,8,2,60,"bottom",7,"2023-09-07T02:12:30.792Z","2023-09-07T02:14:10.587Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.3,7,0.9,0.4375,5.8101,25.5083,-29.8898,2.3618,1.4368,-0.2974,2.2025,1.8555,-125.2404,-5.3741,-1.3549,50.0006,6.8232,3.7477,7.2,8.4,24,2449,164,91.3,33,350,NA,NA,NA,TRUE,-35.4,1.6,-4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",4,"2023-09-07T02:13:37.770Z","2023-09-07T02:13:40.821Z",TRUE,"pitch","bac4e73d-27e8-42c5-9b2a-a704468dd5b5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4018,1.75,NA,80.35,235.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Travis Jankowski flies out to center fielder Mauricio Dubon.",0,8,2,60,"bottom",7,"2023-09-07T02:12:30.792Z","2023-09-07T02:14:10.587Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,14,0.9,0.4376,5.9075,24.5746,-26.8831,3.1901,3.3356,0.9614,0.135,4.4724,-125.0353,-10.5172,-1.2633,50.0061,6.5923,5.0649,10.8,7.2,24,2371,194,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.8,-6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T02:13:12.950Z","2023-09-07T02:13:15.950Z",TRUE,"pitch","92b98ca4-c75b-48c3-968a-e358f6152c74",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.53,1.75,NA,146.47,160.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Travis Jankowski flies out to center fielder Mauricio Dubon.",0,8,2,60,"bottom",7,"2023-09-07T02:12:30.792Z","2023-09-07T02:14:10.587Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,4,0.9,0.4024,5.7302,30.8833,-11.2554,-4.9636,11.1591,-0.7733,2.9057,3.2423,-136.277,-8.2491,-1.3356,50.0039,6.7559,-9.3053,33.6,3.6,24,2426,206,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.6,8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T02:12:51.600Z","2023-09-07T02:12:54.958Z",TRUE,"pitch","07ffa618-8488-49d2-861a-437e38f069c4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.53,1.75,NA,127.01,194.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Travis Jankowski flies out to center fielder Mauricio Dubon.",0,8,2,60,"bottom",7,"2023-09-07T02:12:30.792Z","2023-09-07T02:14:10.587Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,71.4,8,0.9,0.4887,5.7919,22.4353,-43.2526,3.2286,-8.7258,-0.2627,1.652,1.958,-112.5359,-1.7499,-1.5667,50.0046,6.8634,4.0975,6,14.4,24,2695,32,NA,NA,NA,NA,NA,NA,FALSE,-62,-16,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T02:12:33.121Z","2023-09-07T02:12:37.438Z",TRUE,"pitch","86d69028-2153-456f-8643-2594e7ae005f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.53,1.797,NA,131.5,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Travis Jankowski flies out to center fielder Mauricio Dubon.",0,8,2,60,"bottom",7,"2023-09-07T02:12:30.792Z","2023-09-07T02:14:10.587Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.6,7,0.9,0.4079,5.8833,29.5774,-10.5114,-6.2614,11.869,-0.3804,1.9179,4.7404,-134.3537,-10.4425,-1.3557,50.0021,6.6059,-11.4268,39.6,3.6,24,2447,205,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.4,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
