"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745419,"2024-05-12",1,"2024-05-12T21:55:39.911Z","2024-05-12T21:55:50.953Z",TRUE,"pitch","a6931db4-7465-4c73-9d02-58cd1f10b748",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.65,1.8,NA,95.64,159.12,"fly_ball","medium","8",138.47,70.51,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Freddie Freeman flies out to center fielder Jackson Merrill.",0,0,4,45,"top",6,"2024-05-12T21:55:02.563Z","2024-05-12T21:55:50.953Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,81.8,6,2,0.4176,6.7526,32.4503,-17.5419,0.4079,8.4327,0.5605,2.9502,6.2331,-131.9903,-2.9167,-1.9011,50.0009,5.3872,0.7076,7.2,4.8,24,2534,194,82.5,38,322,NA,NA,NA,TRUE,-19,14.6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T21:55:21.489Z","2024-05-12T21:55:25.419Z",TRUE,"pitch","9912f898-3628-429f-b3ef-6d6a5ea7e2bc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8004,1.7409,NA,127.17,154.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Freddie Freeman flies out to center fielder Jackson Merrill.",0,0,4,45,"top",6,"2024-05-12T21:55:02.563Z","2024-05-12T21:55:50.953Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.8,68.2,5,2,0.5026,6.7489,24.6526,-41.6962,4.0601,-7.9677,-0.2669,3.1064,2.0673,-110.1628,4.052,-1.7537,50.0031,5.7336,4.8512,7.2,14.4,24,2636,50,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-12.6,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",4,"2024-05-12T21:54:32.991Z","2024-05-12T21:54:47.194Z",TRUE,"pitch","87f476b6-f1c9-485b-bdd6-213533ceab2b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.33,1.54,NA,120.52,179.96,"line_drive","medium","8",84.75,58.95,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Double","double","Mookie Betts doubles (11) on a line drive to center fielder Jackson Merrill.",0,0,4,44,"top",6,"2024-05-12T21:53:11.207Z","2024-05-12T21:54:47.194Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.2,5,2,0.3981,6.7142,32.7242,-17.1925,-8.9852,7.8252,-0.0924,2.1785,8.3556,-137.9703,-5.0404,-2.0032,50.0014,5.2,-17.1993,39.6,4.8,24,2267,218,97.6,24,362,NA,NA,NA,FALSE,-17.4,13.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",3,"2024-05-12T21:54:10.751Z","2024-05-12T21:54:15.051Z",TRUE,"pitch","16a10c9a-89f6-4ee4-a3ca-1440be828e14",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.33,1.54,NA,148.89,193.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Double","double","Mookie Betts doubles (11) on a line drive to center fielder Jackson Merrill.",0,0,4,44,"top",6,"2024-05-12T21:53:11.207Z","2024-05-12T21:54:47.194Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,72.6,13,2,0.4711,6.65,28.676,-35.7143,3.5589,-2.6012,-0.8367,1.6612,1.9585,-117.655,-0.7018,-2.151,50.0049,5.3636,4.8374,8.4,10.8,24,2716,74,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-4.6,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T21:53:54.631Z","2024-05-12T21:53:58.523Z",TRUE,"pitch","03e6d421-b281-4704-b40d-27577cb00320",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3551,1.5542,NA,62.46,187.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Double","double","Mookie Betts doubles (11) on a line drive to center fielder Jackson Merrill.",0,0,4,44,"top",6,"2024-05-12T21:53:11.207Z","2024-05-12T21:54:47.194Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.5,14,2,0.4004,6.8074,34.3406,-12.22,-6.2776,10.564,1.431,1.9136,10.4763,-137.4952,-6.9679,-1.6368,50.0006,5.3339,-11.8559,33.6,3.6,24,2258,214,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.5,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T21:53:38.113Z","2024-05-12T21:53:42.610Z",TRUE,"pitch","5e4aa154-0485-45b8-9fba-c43479c02110",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1678,1.4609,NA,85.57,195.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Double","double","Mookie Betts doubles (11) on a line drive to center fielder Jackson Merrill.",0,0,4,44,"top",6,"2024-05-12T21:53:11.207Z","2024-05-12T21:54:47.194Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,81,9,2,0.423,6.8002,32.1425,-20.3209,-2.8349,7.0091,0.8244,1.6011,7.6864,-130.4256,-5.546,-1.8168,50.0031,5.3282,-4.7951,8.4,4.8,24,2480,183,NA,NA,NA,NA,NA,NA,FALSE,-23.2,11.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T21:53:20.080Z","2024-05-12T21:53:23.758Z",TRUE,"pitch","7beac578-edd7-412a-b9b1-64194fc7c156",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2146,1.5341,NA,78.52,197.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Double","double","Mookie Betts doubles (11) on a line drive to center fielder Jackson Merrill.",0,0,4,44,"top",6,"2024-05-12T21:53:11.207Z","2024-05-12T21:54:47.194Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,81.5,14,2,0.4212,6.8038,30.9829,-20.4665,-3.6529,6.8566,1.0095,1.5446,8.3479,-130.7004,-5.7726,-1.7704,50.0016,5.3487,-6.2364,10.8,4.8,24,2553,196,NA,NA,NA,NA,NA,NA,FALSE,-23.2,11.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T21:52:46.120Z","2024-05-12T21:52:54.547Z",TRUE,"pitch","891ec5d0-07c2-4d22-88c8-e6e72461fac0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.25,1.5,NA,105.39,174.92,"line_drive","medium","7",90.41,98.95,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Austin Barnes lines out to left fielder Jurickson Profar.",0,0,4,43,"top",6,"2024-05-12T21:52:21.728Z","2024-05-12T21:52:54.547Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.2,6,2,0.4072,6.8119,31.8575,-14.9675,-3.4271,9.4108,0.3046,2.365,6.2037,-134.9699,-5.459,-1.5879,50.0029,5.4836,-6.2666,16.8,3.6,24,2154,210,77.4,24,267,NA,NA,NA,TRUE,-16.1,16,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T21:52:25.554Z","2024-05-12T21:52:29.839Z",TRUE,"pitch","e3197ff6-7122-4261-aba6-406e30a73712",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.25,1.5,NA,116.01,183.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Austin Barnes lines out to left fielder Jurickson Profar.",0,0,4,43,"top",6,"2024-05-12T21:52:21.728Z","2024-05-12T21:52:54.547Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.3,8,2,0.4124,6.527,30.5652,-20.0072,-7.7321,6.8224,0.0259,2.0391,7.5797,-133.1936,-4.7337,-1.8622,50.004,5.3006,-13.7921,30,6,24,2106,215,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",3,"2024-05-12T21:50:10.121Z","2024-05-12T21:50:15.278Z",TRUE,"pitch","f8a31726-68ce-4b7c-9809-5f2c95c202f5",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.41,1.64,NA,68.78,231.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,0,4,42,"bottom",5,"2024-05-12T21:49:10.250Z","2024-05-12T21:50:15.278Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.4,14,0.9,0.4206,6.3552,29.1878,-34.4439,-0.2687,-1.3283,1.265,0.2518,6.3194,-130.5576,-5.7149,-1.1586,50.0013,5.082,-0.4627,1.2,8.4,24,2218,51,NA,NA,NA,NA,NA,NA,TRUE,-37.7,-3.5,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T21:49:46.814Z","2024-05-12T21:49:52.781Z",TRUE,"pitch","3e0cfbf7-8115-4332-a3f3-00ce400739cd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.64,NA,70.63,183.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,0,4,42,"bottom",5,"2024-05-12T21:49:10.250Z","2024-05-12T21:50:15.278Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80.7,14,0.92,0.4279,6.3449,28.3744,-36.4819,2.2511,-2.5949,1.2166,2.0433,5.4485,-128.3469,-0.8522,-1.2327,50.0062,5.239,3.7296,7.2,9.6,24,2449,49,NA,NA,NA,NA,NA,NA,FALSE,-40,-4.7,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T21:49:28.004Z","2024-05-12T21:49:32.557Z",TRUE,"pitch","17cce00b-ba60-46ff-88e2-91c884aac9d9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5191,1.6009,NA,85.85,176.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,0,4,42,"bottom",5,"2024-05-12T21:49:10.250Z","2024-05-12T21:50:15.278Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.5,6,0.9,0.4293,6.2278,26.9439,-34.477,0.1858,-1.399,0.8172,2.2998,5.2632,-127.7014,-0.6978,-1.2969,50.0019,5.2949,0.3056,2.4,8.4,24,2285,52,NA,NA,NA,NA,NA,NA,FALSE,-38,-2.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T21:49:11.815Z","2024-05-12T21:49:16.188Z",TRUE,"pitch","b66ccd96-b46e-4973-94d6-a4935473d1ed",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4722,1.5309,NA,91.49,181.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,0,4,42,"bottom",5,"2024-05-12T21:49:10.250Z","2024-05-12T21:50:15.278Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,80.3,9,0.89,0.4281,6.3511,29.4385,-33.3713,-0.5564,-0.7207,0.6694,2.113,5.2417,-128.4981,-1.1872,-1.3347,50.006,5.2007,-0.9208,0,8.4,24,2379,53,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-1.3,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",6,"2024-05-12T21:48:40.361Z","2024-05-12T21:48:49.585Z",TRUE,"pitch","6795943d-64a0-4cfc-be24-d0dafa806263",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.56,1.66,NA,119.45,170.44,"line_drive","medium","7",75.45,130.64,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Jackson Merrill singles on a line drive to left fielder Enrique Hernández.",0,0,4,41,"bottom",5,"2024-05-12T21:46:36.034Z","2024-05-12T21:48:49.585Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.2,5,0.9,0.3971,6.3878,33.5035,-15.0653,-8.4601,8.8985,-0.0642,2.5313,5.9933,-138.4085,-4.075,-1.1685,50.0023,5.0448,-16.265,43.2,4.8,24,2349,222,91.7,15,214,NA,NA,NA,FALSE,-15.1,15.4,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,701538,"Jackson Merrill","/api/v1/people/701538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",5,"2024-05-12T21:48:21.391Z","2024-05-12T21:48:25.537Z",TRUE,"pitch","34862774-0d51-4485-91c7-7a1f50b2cce9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.56,1.66,NA,89.27,214.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Jackson Merrill singles on a line drive to left fielder Enrique Hernández.",0,0,4,41,"bottom",5,"2024-05-12T21:46:36.034Z","2024-05-12T21:48:49.585Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,80.9,14,0.91,0.4254,6.2258,31.1771,-32.3458,1.7923,-0.0991,0.7276,0.9055,4.9046,-129.5614,-4.2839,-1.4354,50.0052,5.0978,2.9979,7.2,8.4,24,2400,46,NA,NA,NA,NA,NA,NA,FALSE,-36,-1.1,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",4,"2024-05-12T21:48:03.607Z","2024-05-12T21:48:09.837Z",TRUE,"pitch","81fe6ec1-2c93-4902-9a6c-3afc3c36d302",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.56,1.66,NA,124.31,162.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Jackson Merrill singles on a line drive to left fielder Enrique Hernández.",0,0,4,41,"bottom",5,"2024-05-12T21:46:36.034Z","2024-05-12T21:48:49.585Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.2,5,2,0.4002,6.3464,35.0019,-13.4746,-9.5011,9.8898,-0.1918,2.8379,6.3917,-137.6956,-3.5183,-1.3275,50.0003,5.0643,-17.9586,49.2,4.8,24,2409,222,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
