"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718528,"2023-04-18",1,"2023-04-19T00:30:16.281Z","2023-04-19T00:30:21.531Z",TRUE,"pitch","c70f1b7e-f424-4832-9861-45f5d7a549ce",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.077,1.5078,NA,125.81,171.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","LaMonte Wade Jr. lines out to center fielder Jazz Chisholm Jr.",0,2,4,54,"top",7,"2023-04-19T00:29:48.847Z","2023-04-19T00:31:12.826Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,5,0.89,0.3963,6.3091,30.8565,-15.2624,1.0858,8.7434,-0.2311,2.4974,-8.3705,-138.2104,-3.9563,2.6958,50.0026,4.9726,2.1008,1.2,3.6,24,2579,139,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.1,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-19T00:30:01.248Z","2023-04-19T00:30:04.985Z",TRUE,"pitch","d64767d9-f447-4bbd-b130-e9e1083e5fe8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0365,1.5078,NA,103.26,120.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","LaMonte Wade Jr. lines out to center fielder Jazz Chisholm Jr.",0,2,4,54,"top",7,"2023-04-19T00:29:48.847Z","2023-04-19T00:31:12.826Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.7,12,0.9,0.4226,6.2804,25.9778,-31.9792,-3.1919,0.1191,0.3603,4.3931,-5.6863,-129.4109,4.3939,2.9976,50.0063,5.1173,-5.4366,12,7.2,24,2690,251,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",5,"2023-04-19T00:29:34.166Z","2023-04-19T00:29:38.738Z",TRUE,"pitch","1d889e97-4358-4212-be21-2c2eb42237ed",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.301,1.504,NA,118.79,191.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,2,4,53,"top",7,"2023-04-19T00:28:04.140Z","2023-04-19T00:29:38.738Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.1,8,0.9,0.4273,6.3824,25.7293,-31.6729,-3.0166,0.3025,-0.0471,1.7605,-6.4634,-128.0374,-1.6023,2.8992,50.0046,4.8663,-5.0218,10.8,8.4,24,2709,266,NA,NA,NA,NA,NA,NA,TRUE,-34.8,0.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",4,"2023-04-19T00:29:17.760Z","2023-04-19T00:29:21.568Z",TRUE,"pitch","59f1e859-ec4a-4211-b066-f20d5c9e2032",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0545,1.4619,NA,103.2,134.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,2,4,53,"top",7,"2023-04-19T00:28:04.140Z","2023-04-19T00:29:38.738Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,12,0.89,0.3926,6.0842,31.4112,-17.4915,0.9462,7.4515,0.3621,3.8558,-6.705,-139.509,-0.4816,2.674,50.0056,5.1837,1.8656,1.2,3.6,24,2635,147,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.6,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-19T00:28:51.448Z","2023-04-19T00:28:55.205Z",TRUE,"pitch","066c49eb-a533-4bec-aec1-84e5f9744822",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.301,1.504,NA,153.17,189.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,2,4,53,"top",7,"2023-04-19T00:28:04.140Z","2023-04-19T00:29:38.738Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.7,13,0.9,0.429,6.4025,27.4891,-34.3171,-1.5201,-1.3029,-0.9489,1.8191,-8.6761,-127.8906,-1.1404,2.6911,50.0009,4.9734,-2.5045,7.2,8.4,24,2704,267,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-2.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-19T00:28:35.433Z","2023-04-19T00:28:40.715Z",TRUE,"pitch","b82a7340-1bca-4c07-980b-468850e5a3fe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.095,1.4619,NA,161.89,190.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,2,4,53,"top",7,"2023-04-19T00:28:04.140Z","2023-04-19T00:29:38.738Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.8,13,0.89,0.4198,6.3737,25.7213,-29.5896,-1.8333,1.4959,-1.1777,1.7805,-9.5402,-130.1544,-2.3063,2.764,50.0015,4.9049,-3.164,9.6,7.2,24,2720,259,NA,NA,NA,NA,NA,NA,FALSE,-31.6,2.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-19T00:28:16.502Z","2023-04-19T00:28:22.353Z",TRUE,"pitch","54900613-d53a-4b79-8134-3e5d1bf53069",1,"Foul Tip",NA,NA,NA,NA,FALSE,"O","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"O","Foul Tip",0,1,1,NA,NA,3.301,1.504,NA,131.82,169.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,2,4,53,"top",7,"2023-04-19T00:28:04.140Z","2023-04-19T00:29:38.738Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82,4,0.9,0.4216,6.2924,27.366,-30.9455,-1.8728,0.7159,-0.3887,2.5669,-7.6852,-129.9538,-0.145,2.8507,50.0013,4.9752,-3.1989,8.4,7.2,24,2618,258,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-19T00:29:04.897Z","2023-04-19T00:29:17.760Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,689172,"/api/v1/people/689172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,2,4,53,"top",7,"2023-04-19T00:28:04.140Z","2023-04-19T00:29:38.738Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-19T00:27:43.709Z","2023-04-19T00:27:52.213Z",TRUE,"pitch","aa9a33ba-1736-4414-9b4f-280203db7582",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.33,1.51,NA,120.76,191.4,"ground_ball","medium","6",110.94,152.36,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Joey Bart grounds out, shortstop Jon Berti to first baseman Garrett Cooper.",0,2,4,52,"top",7,"2023-04-19T00:27:25.681Z","2023-04-19T00:27:52.213Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663698,"Joey Bart","/api/v1/people/663698","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81,8,0.9,0.4287,6.1873,25.2227,-34.6023,-2.9042,-1.4623,-0.0988,1.7549,-6.6595,-127.5707,-1.1428,2.9188,50.0057,4.926,-4.8076,9.6,8.4,24,2683,257,79.4,3,54,NA,NA,NA,TRUE,-38.2,-2.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-19T00:27:28.049Z","2023-04-19T00:27:32.167Z",TRUE,"pitch","155c6f6b-264a-4c2d-9be1-9c6c96b8e70b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1644,1.4679,NA,125.73,167.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Joey Bart grounds out, shortstop Jon Berti to first baseman Garrett Cooper.",0,2,4,52,"top",7,"2023-04-19T00:27:25.681Z","2023-04-19T00:27:52.213Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663698,"Joey Bart","/api/v1/people/663698","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82,2,0.89,0.4226,6.307,25.5336,-28.8867,-1.6008,1.929,-0.229,2.6481,-7.2273,-129.3389,-0.4577,2.8029,50.0016,5.0316,-2.7275,8.4,7.2,24,2545,236,NA,NA,NA,NA,NA,NA,FALSE,-30.8,3.6,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-19T00:26:12.014Z","2023-04-19T00:27:02.282Z",FALSE,"action",NA,NA,"Pitching Change: Tanner Scott replaces Edward Cabrera.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656945,"/api/v1/people/656945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Groundout","field_out","Joey Bart grounds out, shortstop Jon Berti to first baseman Garrett Cooper.",0,2,4,52,"top",7,"2023-04-19T00:27:25.681Z","2023-04-19T00:27:52.213Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663698,"Joey Bart","/api/v1/people/663698","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-19T00:27:02.282Z","2023-04-19T00:27:28.049Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Joey Bart replaces Blake Sabol.","Offensive Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663698,"/api/v1/people/663698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","52","atBat","Groundout","field_out","Joey Bart grounds out, shortstop Jon Berti to first baseman Garrett Cooper.",0,2,4,52,"top",7,"2023-04-19T00:27:25.681Z","2023-04-19T00:27:52.213Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663698,"Joey Bart","/api/v1/people/663698","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,666165,"/api/v1/people/666165",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-19T00:24:47.247Z","2023-04-19T00:24:56.040Z",TRUE,"pitch","2c8a49fa-b4bf-4553-83fd-ed16cb62cdc1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.28,1.56,NA,107.47,181.84,"fly_ball","medium","9",172.29,58.42,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Jacob Stallings flies out to right fielder Mike Yastrzemski.",0,2,4,51,"bottom",6,"2023-04-19T00:24:13.450Z","2023-04-19T00:24:56.040Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.6,5,0.91,0.4365,5.9732,24.5467,-27.4931,3.1129,2.9335,0.2501,2.1088,2.4578,-125.3174,-5.7406,-1.1467,50.0034,6.6659,4.967,10.8,7.2,24,2286,163,99,29,367,NA,NA,NA,TRUE,-32.5,4.3,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-19T00:24:33.564Z","2023-04-19T00:24:38.361Z",TRUE,"pitch","cf686604-31b2-4ad9-a5b1-0ec03660f10a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1144,1.5178,NA,58.85,180.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Jacob Stallings flies out to right fielder Mike Yastrzemski.",0,2,4,51,"bottom",6,"2023-04-19T00:24:13.450Z","2023-04-19T00:24:56.040Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85,14,0.93,0.4066,5.998,29.0675,-10.8637,-0.7984,11.597,1.5255,2.1754,5.8973,-134.6617,-9.6077,-0.5886,50.006,6.557,-1.4684,1.2,2.4,24,2129,195,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",4,"2023-04-19T00:24:04.660Z","2023-04-19T00:24:09.677Z",TRUE,"pitch","4b9cac6a-bdf8-40d8-8ac9-f5a1f187c350",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.57,1.81,NA,85.88,134.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Avisail Garcia strikes out on a foul tip.",0,2,4,50,"bottom",6,"2023-04-19T00:22:39.225Z","2023-04-19T00:24:09.677Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,541645,"Avisaíl García","/api/v1/people/541645","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,12,0.95,0.407,5.9719,29.5121,-11.929,-0.8173,11.0411,0.8163,3.8559,4.265,-134.6198,-5.3212,-0.683,50.0003,6.7041,-1.4987,2.4,2.4,24,2175,195,NA,NA,NA,NA,NA,NA,TRUE,-13,19.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-19T00:23:45.219Z","2023-04-19T00:23:49.251Z",TRUE,"pitch","f0b088dd-b046-4376-a930-c306df7b8952",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.57,1.81,NA,78.28,180.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Avisail Garcia strikes out on a foul tip.",0,2,4,50,"bottom",6,"2023-04-19T00:22:39.225Z","2023-04-19T00:24:09.677Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,541645,"Avisaíl García","/api/v1/people/541645","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.5,14,0.91,0.4367,6.0782,25.2433,-27.9752,3.0664,2.6331,1.0159,2.1637,3.9097,-125.4034,-5.4119,-0.9613,50.0005,6.6303,4.8853,10.8,7.2,24,2333,154,NA,NA,NA,NA,NA,NA,FALSE,-33,3.7,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
