"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746230,"2024-05-26",1,"2024-05-26T22:04:21.160Z","2024-05-26T22:04:24.398Z",TRUE,"pitch","b7bee8af-7660-4655-8535-a97442630333",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.78,1.82,NA,125.95,158.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Jo Adell pops out to catcher Austin Hedges in foul territory.",0,5,2,57,"bottom",7,"2024-05-26T22:03:45.325Z","2024-05-26T22:04:43.395Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,81.2,5,2,0.4253,6.9004,24.6821,-18.0871,-5.9617,8.3722,-0.2348,2.9583,4.1864,-128.4186,-2.2235,-1.1053,50.0063,5.2308,-10.0359,26.4,4.8,24,1913,214,NA,NA,NA,NA,NA,NA,FALSE,-19.9,15,10,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T22:04:10.101Z","2024-05-26T22:04:13.584Z",TRUE,"pitch","4ed98a9c-ff2e-494d-b0ad-b942140a19ad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8539,1.8372,NA,136.85,126.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Jo Adell pops out to catcher Austin Hedges in foul territory.",0,5,2,57,"bottom",7,"2024-05-26T22:03:45.325Z","2024-05-26T22:04:43.395Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,81.7,11,2,0.4218,6.701,25.4229,-18.4156,-5.8352,8.0443,-0.5208,4.142,3.8472,-129.5303,0.543,-1.2624,50.0016,5.3308,-9.9788,26.4,4.8,24,1937,215,NA,NA,NA,NA,NA,NA,FALSE,-19.4,14.9,9.8,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",5,"2024-05-26T22:00:34.237Z","2024-05-26T22:00:38.757Z",TRUE,"pitch","e0bd307c-17d0-4883-a47f-2c3fc5216727",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.1289,1.2116,NA,127.89,153.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Austin Hedges called out on strikes.",0,5,2,56,"top",7,"2024-05-26T21:59:01.558Z","2024-05-26T22:00:38.757Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595978,"Austin Hedges","/api/v1/people/595978","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.7,1,0.93,0.4458,6.2687,23.4658,-34.3599,2.0724,-1.4261,-0.2858,3.1463,0.548,-122.7124,0.2653,-0.7811,50.0047,5.9554,3.172,6,9.6,24,2442,90,NA,NA,NA,NA,NA,NA,TRUE,-40.7,-2.3,-3.8,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",4,"2024-05-26T22:00:15.594Z","2024-05-26T22:00:19.327Z",TRUE,"pitch","4d0407ef-fd5d-45da-be97-b916baabee85",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1226,1.3409,NA,66.26,219.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Austin Hedges called out on strikes.",0,5,2,56,"top",7,"2024-05-26T21:59:01.558Z","2024-05-26T22:00:38.757Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595978,"Austin Hedges","/api/v1/people/595978","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.9,14,0.91,0.437,6.2711,22.5463,-28.087,1.9981,2.5614,1.3312,0.718,4.2616,-124.8224,-6.7449,-0.6505,50.0033,5.7346,3.1867,7.2,7.2,24,2522,119,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.5,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T21:59:59.771Z","2024-05-26T22:00:03.394Z",TRUE,"pitch","c50113c2-43d0-44ca-9d05-c42ca289dd3c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.14,1.44,NA,104.64,182.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Austin Hedges called out on strikes.",0,5,2,56,"top",7,"2024-05-26T21:59:01.558Z","2024-05-26T22:00:38.757Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595978,"Austin Hedges","/api/v1/people/595978","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.1,6,0.86,0.4382,6.2633,24.0575,-26.2325,-0.2158,3.7512,0.3243,2.0906,2.6664,-124.7874,-3.945,-0.728,50.0029,5.8421,-0.342,0,7.2,24,2418,152,NA,NA,NA,NA,NA,NA,FALSE,-31,6.1,-0.2,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T21:59:41.772Z","2024-05-26T21:59:45.135Z",TRUE,"pitch","23fd7752-a78d-4104-9976-e1d84c01a195",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1275,1.3811,NA,159.55,141.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Austin Hedges called out on strikes.",0,5,2,56,"top",7,"2024-05-26T21:59:01.558Z","2024-05-26T22:00:38.757Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595978,"Austin Hedges","/api/v1/people/595978","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,11,0.9,0.3993,6.2741,30.7071,-12.2247,-4.333,10.4686,-1.1162,3.6001,0.3185,-137.2503,-3.9464,-0.671,50.0026,5.8906,-8.2566,32.4,3.6,24,2361,208,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.4,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T21:59:23.729Z","2024-05-26T21:59:27.096Z",TRUE,"pitch","1eeec746-f81d-4258-b593-7d74ea1919aa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.128,1.3567,NA,58.88,214.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Austin Hedges called out on strikes.",0,5,2,56,"top",7,"2024-05-26T21:59:01.558Z","2024-05-26T22:00:38.757Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595978,"Austin Hedges","/api/v1/people/595978","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,14,0.9,0.3974,6.5385,30.6639,-9.5614,-4.6651,11.7527,1.5247,0.8995,7.2277,-137.8438,-11.1698,-0.5254,50.005,5.6501,-8.9781,31.2,2.4,24,2368,210,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.1,7,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T21:59:10.532Z","2024-05-26T21:59:14.060Z",TRUE,"pitch","6b9cef8e-305e-4b3e-b85e-6fb128809b24",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.14,1.44,NA,106.26,161.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Austin Hedges called out on strikes.",0,5,2,56,"top",7,"2024-05-26T21:59:01.558Z","2024-05-26T22:00:38.757Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595978,"Austin Hedges","/api/v1/people/595978","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,3,0.89,0.3973,6.4203,29.7986,-11.501,-5.0756,10.7332,0.2818,2.8555,4.423,-137.7183,-5.9091,-0.6834,50.0037,5.8027,-9.7769,34.8,3.6,24,2388,208,NA,NA,NA,NA,NA,NA,FALSE,-12,18.5,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T21:58:41.873Z","2024-05-26T21:58:48.261Z",TRUE,"pitch","103f8da6-031f-4220-b30b-dc555ef44098",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.5,1.6,NA,120.46,195.7,"line_drive","medium","6",105.75,148.06,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Gabriel Arias lines out to shortstop Zach Neto.",0,5,2,55,"top",7,"2024-05-26T21:57:28.580Z","2024-05-26T21:58:48.261Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.6,8,0.94,0.438,6.2435,22.1183,-29.464,2.4705,1.7035,-0.0909,1.5956,0.9109,-124.4815,-4.4259,-0.7812,50.0011,5.8021,3.924,7.2,7.2,24,2534,111,87,11,144,NA,NA,NA,TRUE,-34.6,2.4,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T21:58:09.637Z","2024-05-26T21:58:14.030Z",TRUE,"pitch","af78b034-85cf-4e68-934c-fae8e045ddd3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.5,1.6,NA,153.79,139.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Gabriel Arias lines out to shortstop Zach Neto.",0,5,2,55,"top",7,"2024-05-26T21:57:28.580Z","2024-05-26T21:58:48.261Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.2,11,0.89,0.447,6.1789,24.3137,-33.2708,1.536,-0.7221,-0.9651,3.6728,-0.5775,-122.5529,1.1514,-0.9259,50.0017,6.0395,2.3353,3.6,8.4,24,2436,106,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-0.7,-2.6,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T21:57:53.452Z","2024-05-26T21:57:57.193Z",TRUE,"pitch","e3536734-cc75-4df9-967f-aecedd01234d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.594,1.5083,NA,99.76,211.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Gabriel Arias lines out to shortstop Zach Neto.",0,5,2,55,"top",7,"2024-05-26T21:57:28.580Z","2024-05-26T21:58:48.261Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.2,14,0.89,0.3994,6.3969,32.2596,-13.5475,-5.4487,9.791,0.4524,1.0075,4.8224,-137.4718,-10.0472,-0.6221,50.0018,5.6438,-10.3632,30,3.6,24,2355,208,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.6,8.8,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T21:57:38.194Z","2024-05-26T21:57:42.646Z",TRUE,"pitch","d11bfb44-b5d2-41d8-a2f5-d39cb0355c0c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4883,1.5078,NA,88.09,204.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Gabriel Arias lines out to shortstop Zach Neto.",0,5,2,55,"top",7,"2024-05-26T21:57:28.580Z","2024-05-26T21:58:48.261Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.7,14,0.9,0.4721,6.3081,23.5308,-41.6849,4.1306,-6.9838,0.7585,1.2666,2.0459,-116.4002,-1.7202,-0.6709,50.0053,5.9918,5.6219,8.4,13.2,24,2666,38,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-12.8,-8,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",6,"2024-05-26T21:57:10.982Z","2024-05-26T21:57:14.841Z",TRUE,"pitch","e1268d68-46b3-41a9-9c8b-69b0af4062be",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.371,1.535,NA,106.59,196.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Johnathan Rodriguez strikes out swinging.",0,5,2,54,"top",7,"2024-05-26T21:55:44.629Z","2024-05-26T21:57:14.841Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671286,"Johnathan Rodriguez","/api/v1/people/671286","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.7,8,0.94,0.4463,6.2958,24.8781,-32.4555,2.5239,-0.1843,0.273,1.5554,2.0444,-122.8431,-3.5418,-0.8986,50.0043,5.7821,3.8476,7.2,8.4,24,2481,110,NA,NA,NA,NA,NA,NA,TRUE,-39.4,-1,-5,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",5,"2024-05-26T21:56:50.964Z","2024-05-26T21:56:56.138Z",TRUE,"pitch","da2d7d44-ea44-4e0d-bcf5-34ce8a10befc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3405,1.4966,NA,77.76,230.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Johnathan Rodriguez strikes out swinging.",0,5,2,54,"top",7,"2024-05-26T21:55:44.629Z","2024-05-26T21:57:14.841Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671286,"Johnathan Rodriguez","/api/v1/people/671286","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79.1,14,0.93,0.4425,6.3255,22.1452,-30.8048,2.3007,0.8797,1.0293,0.2937,3.8139,-123.2997,-6.9196,-0.8303,50.0031,5.7016,3.5782,7.2,8.4,24,2665,79,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.4,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",4,"2024-05-26T21:56:32.813Z","2024-05-26T21:56:36.836Z",TRUE,"pitch","7f96a9fa-c672-4172-92bc-666112e948da",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3534,1.4701,NA,107.43,203.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Johnathan Rodriguez strikes out swinging.",0,5,2,54,"top",7,"2024-05-26T21:55:44.629Z","2024-05-26T21:57:14.841Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671286,"Johnathan Rodriguez","/api/v1/people/671286","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,14,0.89,0.4024,6.3874,28.7639,-14.0188,-3.5128,9.6625,0.2511,1.2983,3.1136,-135.9421,-9.3813,-0.4506,50.0023,5.7588,-6.5992,20.4,3.6,24,2004,208,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.8,5.8,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T21:56:17.063Z","2024-05-26T21:56:20.450Z",TRUE,"pitch","888c5c58-a050-4813-ac3d-0bf43672eeb3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4762,1.5751,NA,70.18,209.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Johnathan Rodriguez strikes out swinging.",0,5,2,54,"top",7,"2024-05-26T21:55:44.629Z","2024-05-26T21:57:14.841Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671286,"Johnathan Rodriguez","/api/v1/people/671286","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.8,14,0.88,0.4429,6.3442,22.1656,-29.3775,0.8414,1.7975,1.2283,1.1022,4.3321,-123.2054,-5.27,-0.6548,50.0003,5.7219,1.3057,3.6,8.4,24,2382,85,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.4,-2.4,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
