"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718205,"2023-05-12",4,"2023-05-13T01:34:36.131Z","2023-05-13T01:34:41.115Z",TRUE,"pitch","88f1271a-9d05-4cb1-92c1-d726d2fa1d1c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.304,1.5795,NA,141.5,180.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Myles Straw flies out to right fielder Hunter Renfroe.",0,3,4,71,"bottom",8,"2023-05-13T01:33:35.144Z","2023-05-13T01:35:29.029Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.3,4,0.91,0.4577,6.1758,25.35,-27.85,10.3309,2.9893,-0.6428,2.1429,-6.4026,-120.1127,-3.7575,0.7281,50.0051,6.2305,14.952,25.2,8.4,24,1930,113,NA,NA,NA,NA,NA,NA,FALSE,-35.8,4.7,-16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-13T01:34:18.194Z","2023-05-13T01:34:22.336Z",TRUE,"pitch","45659934-9854-4ec6-a7ff-dedb35e655a5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.353,1.5407,NA,166.56,164.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Myles Straw flies out to right fielder Hunter Renfroe.",0,3,4,71,"bottom",8,"2023-05-13T01:33:35.144Z","2023-05-13T01:35:29.029Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84,11,0.9,0.4078,6.1914,32.8208,-13.0048,7.2867,10.523,-1.3002,2.736,-8.124,-134.9625,-6.4059,0.8203,50.0034,6.0787,13.2745,38.4,3.6,24,2263,139,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.6,-11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-13T01:33:58.740Z","2023-05-13T01:34:02.771Z",TRUE,"pitch","9728746b-1fc1-4c54-b90a-ae1de699aee2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2795,1.5304,NA,186.19,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Myles Straw flies out to right fielder Hunter Renfroe.",0,3,4,71,"bottom",8,"2023-05-13T01:33:35.144Z","2023-05-13T01:35:29.029Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.1,11,0.9,0.408,6.1691,32.1909,-12.4164,5.9741,10.8512,-1.8152,2.5846,-8.8893,-134.7841,-6.9218,0.7655,50.0009,6.0821,10.8758,32.4,3.6,24,2333,140,NA,NA,NA,NA,NA,NA,FALSE,-14,18.1,-8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T01:33:37.519Z","2023-05-13T01:33:41.020Z",TRUE,"pitch","085967af-c669-41c7-b716-444164f1b18b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.33,1.54,NA,119.04,164.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Myles Straw flies out to right fielder Hunter Renfroe.",0,3,4,71,"bottom",8,"2023-05-13T01:33:35.144Z","2023-05-13T01:35:29.029Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.9,5,0.9,0.4089,6.2293,31.4036,-12.1501,5.9984,11.0401,-0.0535,2.7453,-5.3897,-134.3802,-6.4327,1.2071,50.0004,6.0477,10.877,34.8,3.6,24,2199,135,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.6,-9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T01:32:44.372Z","2023-05-13T01:33:37.519Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Myles Straw flies out to right fielder Hunter Renfroe.",0,3,4,71,"bottom",8,"2023-05-13T01:33:35.144Z","2023-05-13T01:35:29.029Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",4,"2023-05-13T01:32:08.637Z","2023-05-13T01:32:22.774Z",TRUE,"pitch","07262623-7d07-4ccb-bcef-040b7f81bf34",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.22,1.49,NA,123.83,179.08,"fly_ball","medium","8",172.48,54.27,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Triple","triple","Andres Gimenez triples (1) on a fly ball to center fielder Mike Trout.",0,3,4,70,"bottom",8,"2023-05-13T01:30:37.895Z","2023-05-13T01:32:22.774Z",TRUE,FALSE,FALSE,FALSE,35,3,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.1,5,0.89,0.4057,6.1516,28.8841,-14.6286,6.88,9.5011,-0.1792,2.211,-5.4339,-134.9297,-7.3376,0.9652,50.0045,5.993,12.709,36,4.8,24,2160,137,93.8,33,376,NA,NA,NA,FALSE,-16,15.8,-11.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-13T01:31:44.952Z","2023-05-13T01:31:49.061Z",TRUE,"pitch","24c41884-93a4-433b-abf1-5c0abe08703b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.059,1.4321,NA,113.89,172.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Triple","triple","Andres Gimenez triples (1) on a fly ball to center fielder Mike Trout.",0,3,4,70,"bottom",8,"2023-05-13T01:30:37.895Z","2023-05-13T01:32:22.774Z",TRUE,FALSE,FALSE,FALSE,35,3,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,5,0.9,0.402,6.2119,29.1486,-14.0862,7.5053,9.613,0.0815,2.4716,-5.1769,-136.1305,-6.9875,1.0302,50.0037,6.0418,14.1241,39.6,4.8,24,2243,137,NA,NA,NA,NA,NA,NA,FALSE,-15,16.2,-12.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-13T01:31:27.503Z","2023-05-13T01:31:32.475Z",TRUE,"pitch","3dbac89f-7708-439e-8509-bf36d94bd3fa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.108,1.4321,NA,181.39,177.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Triple","triple","Andres Gimenez triples (1) on a fly ball to center fielder Mike Trout.",0,3,4,70,"bottom",8,"2023-05-13T01:30:37.895Z","2023-05-13T01:32:22.774Z",TRUE,FALSE,FALSE,FALSE,35,3,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,13,0.9,0.4017,6.1184,28.6713,-11.7219,6.2385,10.8514,-1.6892,2.2619,-8.9842,-136.1193,-7.8807,0.837,50.0028,5.9981,11.7583,36,3.6,24,2354,144,NA,NA,NA,NA,NA,NA,FALSE,-13,18.2,-9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T01:31:09.985Z","2023-05-13T01:31:15.131Z",TRUE,"pitch","c87040f4-966f-45fc-b6f4-b97cecac20d4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0835,1.4321,NA,139.1,203.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Triple","triple","Andres Gimenez triples (1) on a fly ball to center fielder Mike Trout.",0,3,4,70,"bottom",8,"2023-05-13T01:30:37.895Z","2023-05-13T01:32:22.774Z",TRUE,FALSE,FALSE,FALSE,35,3,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.4,13,0.89,0.4056,6.1204,27.7278,-12.8899,6.6517,10.4318,-0.5797,1.2917,-6.5531,-134.7353,-9.8317,1.0132,50.0053,5.8861,12.3005,36,3.6,24,2210,141,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17,-10.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T01:30:53.934Z","2023-05-13T01:30:57.771Z",TRUE,"pitch","afa357dc-deb2-4f80-910e-de8ce0d74a8d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.157,1.4812,NA,167.04,170.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Triple","triple","Andres Gimenez triples (1) on a fly ball to center fielder Mike Trout.",0,3,4,70,"bottom",8,"2023-05-13T01:30:37.895Z","2023-05-13T01:32:22.774Z",TRUE,FALSE,FALSE,FALSE,35,3,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,11,0.9,0.4019,6.3619,28.2183,-13.3611,7.4095,9.9893,-1.3127,2.5447,-9.0709,-135.9842,-6.833,1.0947,50.0066,6.0068,13.96,39.6,3.6,24,2259,141,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.9,-11.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",4,"2023-05-13T01:30:23.274Z","2023-05-13T01:30:30.508Z",TRUE,"pitch","ba02aea2-2edb-49aa-9d3b-ff125682568f",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.41,1.55,NA,152.48,225.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging, catcher Matt Thaiss to first baseman Gio Urshela.",0,3,4,69,"bottom",8,"2023-05-13T01:28:25.552Z","2023-05-13T01:30:30.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.4,13,0.91,0.4488,6.2176,24.722,-26.3597,12.4569,3.8591,-0.9308,0.5035,-7.5588,-122.1744,-8.0186,0.5893,50.0037,6.1031,18.778,32.4,8.4,24,1981,113,NA,NA,NA,NA,NA,NA,TRUE,-33.7,5.2,-20.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-13T01:30:08.807Z","2023-05-13T01:30:13.934Z",TRUE,"pitch","85aa27fa-d14a-4591-9d21-73b7fa10ba83",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.304,1.5304,NA,188.09,192.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging, catcher Matt Thaiss to first baseman Gio Urshela.",0,3,4,69,"bottom",8,"2023-05-13T01:28:25.552Z","2023-05-13T01:30:30.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,13,0.9,0.4039,6.1876,29.6672,-11.2932,6.5308,11.2124,-1.8651,1.7324,-9.2947,-135.615,-9.2227,0.7582,50.0045,5.9651,12.1652,37.2,3.6,24,2258,143,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.5,-9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-13T01:29:43.741Z","2023-05-13T01:29:47.225Z",TRUE,"pitch","579d72d9-0fc6-4ca8-a488-ee46d10f3a21",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.55,NA,136.44,184.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging, catcher Matt Thaiss to first baseman Gio Urshela.",0,3,4,69,"bottom",8,"2023-05-13T01:28:25.552Z","2023-05-13T01:30:30.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.8,7,0.91,0.4507,6.1435,23.6655,-25.1603,10.3061,4.687,-0.5099,2.0217,-6.4007,-121.4953,-4.8183,0.819,50.0006,6.2154,15.4149,28.8,8.4,24,1944,111,NA,NA,NA,NA,NA,NA,FALSE,-31.7,7.6,-17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T01:29:28.041Z","2023-05-13T01:29:32.414Z",TRUE,"pitch","eeb5416f-2353-4376-97e1-6a31f89aa1e3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.353,1.5058,NA,180.8,194.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging, catcher Matt Thaiss to first baseman Gio Urshela.",0,3,4,69,"bottom",8,"2023-05-13T01:28:25.552Z","2023-05-13T01:30:30.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,13,0.9,0.4061,6.2216,28.9774,-11.5231,6.8641,11.2021,-1.6737,1.635,-9.1209,-134.8263,-9.3353,0.8593,50.0009,5.9527,12.652,38.4,3.6,24,2279,139,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.5,-10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T01:29:09.142Z","2023-05-13T01:29:13.302Z",TRUE,"pitch","4b839e25-0dcb-45ea-a8c6-dc12e9f2a020",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3775,1.5507,NA,141.07,169.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging, catcher Matt Thaiss to first baseman Gio Urshela.",0,3,4,69,"bottom",8,"2023-05-13T01:28:25.552Z","2023-05-13T01:30:30.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.3,4,0.9,0.4415,6.3575,24.5356,-24.9387,11.3408,4.6422,-0.6314,2.5811,-7.1039,-124.0061,-3.8424,0.7953,50.0044,6.2285,17.6838,32.4,8.4,24,1975,112,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.8,-19,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",7,"2023-05-13T01:28:08.822Z","2023-05-13T01:28:41.235Z",TRUE,"pitch","52bd2927-144c-474b-8841-5b9a278cd2a7",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.08,1.45,NA,110.57,163.12,"fly_ball","medium","89",176.7,26.92,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Josh Naylor homers (4) on a fly ball to right center field.",1,3,4,68,"bottom",8,"2023-05-13T01:25:28.995Z","2023-05-13T01:28:41.235Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,2,0.9,0.4016,6.1438,31.5989,-14.565,7.684,9.361,0.1687,2.8023,-4.8153,-136.6644,-6.0113,0.9599,50.0055,6.0401,14.4608,39.6,4.8,24,2345,139,110.5,26,442,NA,NA,NA,FALSE,-15.4,15.8,-12.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
