"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716851,"2023-08-26",3,"2023-08-26T04:20:32.190Z","2023-08-26T04:20:44.247Z",TRUE,"pitch","c58d59bc-2c46-44ed-b23a-0025c4488165",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,1,0,NA,NA,3.5,1.62,NA,177.79,115.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Hit By Pitch","hit_by_pitch","Christian Walker hit by pitch.",0,4,8,69,"bottom",8,"2023-08-26T04:19:32.691Z","2023-08-26T04:20:44.247Z",TRUE,FALSE,FALSE,FALSE,11,3,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.7,11,0.72,0.4161,6.3013,27.6041,-22.9584,-8.7905,5.2488,-1.5949,4.5577,3.3876,-131.5806,1.1197,-1.7562,50.0015,5.8263,-15.4313,32.4,6,24,1883,223,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10,15.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T04:20:13.627Z","2023-08-26T04:20:16.627Z",TRUE,"pitch","53b30c95-a25a-4902-a191-cfb8d70eacca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4711,1.6182,NA,54.9,229.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Hit By Pitch","hit_by_pitch","Christian Walker hit by pitch.",0,4,8,69,"bottom",8,"2023-08-26T04:19:32.691Z","2023-08-26T04:20:44.247Z",TRUE,FALSE,FALSE,FALSE,11,3,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.7,14,0.91,0.449,6.4491,21.5725,-25.5592,-8.901,4.3791,1.6292,0.3258,10.3009,-121.5164,-6.9251,-1.4885,50.0016,5.4026,-13.4442,24,8.4,24,1414,222,NA,NA,NA,NA,NA,NA,FALSE,-32.3,6.6,13.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T04:19:54.866Z","2023-08-26T04:19:59.309Z",TRUE,"pitch","fb9d9ab2-aed8-4876-b478-cc6c6f025fe3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5044,1.6395,NA,64.72,161.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Hit By Pitch","hit_by_pitch","Christian Walker hit by pitch.",0,4,8,69,"bottom",8,"2023-08-26T04:19:32.691Z","2023-08-26T04:20:44.247Z",TRUE,FALSE,FALSE,FALSE,11,3,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.5,12,0.91,0.4076,6.3864,29.2924,-16.4243,-8.456,8.6127,1.3715,2.8805,10.3562,-134.4007,-4.2356,-1.4341,50.0017,5.6443,-15.4608,37.2,4.8,24,2221,221,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.9,13.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T04:19:39.558Z","2023-08-26T04:19:43.177Z",TRUE,"pitch","a9ea0765-748d-4daf-919b-6833c6abba2d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4693,1.6065,NA,105.88,155.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Hit By Pitch","hit_by_pitch","Christian Walker hit by pitch.",0,4,8,69,"bottom",8,"2023-08-26T04:19:32.691Z","2023-08-26T04:20:44.247Z",TRUE,FALSE,FALSE,FALSE,11,3,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,75.9,3,0.91,0.4546,6.2647,24.191,-32.3435,-0.8541,-0.1107,0.2916,3.0822,5.3279,-120.6483,0.9906,-1.8376,50.0055,5.5239,-1.2553,0,8.4,24,2375,42,NA,NA,NA,NA,NA,NA,FALSE,-39.6,0.4,0.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T04:17:18.797Z","2023-08-26T04:17:24.298Z",TRUE,"pitch","b2405995-16bc-44eb-9afb-e99d6ba7667e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.68,1.75,NA,131.54,211.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,4,8,68,"top",8,"2023-08-26T04:16:14.526Z","2023-08-26T04:17:24.298Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,75.2,13,0.91,0.463,6.5972,21.6885,-34.4011,9.956,-1.5686,-0.3814,1.0082,-9.911,-118.1145,-2.3883,2.5679,50.0037,5.184,14.1223,19.2,10.8,24,1667,79,NA,NA,NA,NA,NA,NA,TRUE,-44.5,-3.1,-15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T04:17:02.039Z","2023-08-26T04:17:05.804Z",TRUE,"pitch","e84b6b91-9b31-40f3-bde1-7cedc1a3dae6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.7707,1.7714,NA,140.83,151.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,4,8,68,"top",8,"2023-08-26T04:16:14.526Z","2023-08-26T04:17:24.298Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.2,1,2,0.4196,6.493,26.1536,-24.7945,10.9307,4.2744,-0.6252,3.2467,-11.9945,-130.2849,-0.23,2.6078,50.0039,5.2024,18.8816,33.6,7.2,24,2342,93,NA,NA,NA,NA,NA,NA,FALSE,-26,7.9,-17.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T04:16:46.761Z","2023-08-26T04:16:49.761Z",TRUE,"pitch","8588b5e9-3246-40cc-880b-ae874fd875c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7707,1.7482,NA,27.18,180.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,4,8,68,"top",8,"2023-08-26T04:16:14.526Z","2023-08-26T04:17:24.298Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.1,14,0.91,0.4608,6.2843,22.7575,-36.3197,8.9259,-2.9012,2.3563,2.1503,-4.1997,-118.8482,0.5635,2.9866,50.0016,5.2086,12.7689,18,10.8,24,1613,75,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-4.8,-15.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T04:16:32.941Z","2023-08-26T04:16:36.385Z",TRUE,"pitch","994e6063-4204-4329-a093-8b3247114986",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8041,1.7482,NA,98.56,159.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,4,8,68,"top",8,"2023-08-26T04:16:14.526Z","2023-08-26T04:17:24.298Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.5,6,0.9,0.4187,6.4522,26.0703,-28.5499,11.1505,2.0896,0.4839,2.9515,-9.6498,-130.5486,-0.5255,2.7696,50.0032,5.294,19.3528,31.2,8.4,24,2108,106,NA,NA,NA,NA,NA,NA,FALSE,-30,3.8,-18.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T04:15:45.870Z","2023-08-26T04:15:58.979Z",TRUE,"pitch","f61c5568-3e0e-4c98-9233-6ef3c71145b2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.12,1.37,NA,114.06,173.31,"popup","medium","4",161.81,149.79,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Matt McLain pops out to second baseman Ketel Marte.",0,4,8,67,"top",8,"2023-08-26T04:15:10.350Z","2023-08-26T04:15:58.979Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,75,5,0.9,0.4633,6.3079,20.9626,-36.6835,8.584,-3.1773,0.0771,2.4248,-8.9385,-117.908,1.3065,2.7896,50.0054,5.2307,12.1728,16.8,10.8,24,1649,74,85.4,66,157,NA,NA,NA,TRUE,-46.6,-5.2,-13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T04:15:29.036Z","2023-08-26T04:15:32.702Z",TRUE,"pitch","7fb31110-7672-456f-bbad-5b7689070cb5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1721,1.3682,NA,110.11,177.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Matt McLain pops out to second baseman Ketel Marte.",0,4,8,67,"top",8,"2023-08-26T04:15:10.350Z","2023-08-26T04:15:58.979Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,74.6,5,0.91,0.4653,6.4539,20.9573,-35.589,9.2033,-2.4284,0.1806,2.2657,-8.6078,-117.4406,0.6466,2.6869,50.0044,5.2809,12.9369,18,10.8,24,1647,73,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-4,-14.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T04:15:14.959Z","2023-08-26T04:15:18.799Z",TRUE,"pitch","2f500e37-5ea2-44c0-b849-8648a2398d6a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2053,1.3101,NA,153.38,155.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Matt McLain pops out to second baseman Ketel Marte.",0,4,8,67,"top",8,"2023-08-26T04:15:10.350Z","2023-08-26T04:15:58.979Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82,11,2,0.421,6.3607,26.5986,-25.5827,10.4697,3.8402,-0.9543,3.0773,-12.6392,-129.9629,-0.7483,2.606,50.0001,5.3077,17.9534,31.2,7.2,24,2264,103,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.1,-16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T04:14:40.873Z","2023-08-26T04:14:48.373Z",TRUE,"pitch","54785703-9d70-48cd-a567-d457cc1fc51b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.09,1.41,NA,113.67,181.53,"bunt_grounder","soft","1",133.38,179.54,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Bunt Groundout","field_out","TJ Friedl bunt grounds out softly, pitcher Joe Mantiply to first baseman Christian Walker.",0,4,8,66,"top",8,"2023-08-26T04:14:38.971Z","2023-08-26T04:14:48.373Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,81.3,5,0.9,0.4265,6.4633,24.3691,-30.3704,10.889,1.0796,0.0874,2.1205,-10.6037,-128.0031,-1.8768,2.8525,50.0048,5.2224,18.2223,27.6,8.4,24,2185,107,45.3,-52,4,NA,NA,NA,TRUE,-33.4,1.8,-17.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T04:13:43.860Z","2023-08-26T04:14:40.873Z",FALSE,"action",NA,NA,"Pitching Change: Joe Mantiply replaces Bryce Jarvis.","Pitching Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573009,"/api/v1/people/573009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Bunt Groundout","field_out","TJ Friedl bunt grounds out softly, pitcher Joe Mantiply to first baseman Christian Walker.",0,4,8,66,"top",8,"2023-08-26T04:14:38.971Z","2023-08-26T04:14:48.373Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T04:09:05.742Z","2023-08-26T04:09:43.649Z",TRUE,"pitch","7891c139-6b42-4003-afd0-2ebbaaa92938",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.51,1.67,NA,140.19,170.27,"fly_ball","medium","7",59.11,62.69,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Umpire reviewed (home run), call on the field was overturned: Tommy Pham flies out on fan interference.",0,4,8,65,"bottom",7,"2023-08-26T04:08:22.908Z","2023-08-26T04:09:43.649Z",TRUE,FALSE,TRUE,TRUE,0,0,1,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78,4,0.91,0.4444,6.3899,22.2627,-27.5696,-8.1095,2.9909,-0.6084,2.5374,5.3649,-122.8284,-1.8769,-1.7573,50.006,5.6353,-12.5059,22.8,8.4,24,1370,227,101.1,40,375,NA,NA,NA,TRUE,-32.9,5.3,13.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"NH"
716851,"2023-08-26",0,"2023-08-26T04:08:35.095Z","2023-08-26T04:08:38.648Z",TRUE,"pitch","900dee04-22ec-41d4-95ec-432db2cdf6a0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.67,NA,105.56,177.39,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Umpire reviewed (home run), call on the field was overturned: Tommy Pham flies out on fan interference.",0,4,8,65,"bottom",7,"2023-08-26T04:08:22.908Z","2023-08-26T04:09:43.649Z",TRUE,FALSE,TRUE,TRUE,0,0,1,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.6,6,0.91,0.4514,6.4602,23.2775,-25.927,-7.9825,4.1888,0.3001,2.2736,7.447,-121.2456,-2.364,-1.7712,50.0041,5.5194,-11.909,21.6,7.2,24,1319,231,NA,NA,NA,NA,NA,NA,FALSE,-32,7.3,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T04:07:41.140Z","2023-08-26T04:07:53.105Z",TRUE,"pitch","1edcf8b1-07c6-48e7-88ee-9f180ada7a0e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.54,1.65,NA,112.22,178.65,"line_drive","hard","9",178.65,69.45,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Sac Fly","sac_fly","Ketel Marte out on a sacrifice fly to right fielder Will Benson. Gabriel Moreno scores. Geraldo Perdomo to 3rd.",1,4,8,64,"bottom",7,"2023-08-26T04:07:36.223Z","2023-08-26T04:07:53.105Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.5,8,0.9,0.4065,6.5053,31.2044,-18.0824,-7.7329,7.6739,0.1254,2.227,7.7073,-135.077,-5.4372,-1.7691,50.0003,5.5497,-14.1953,32.4,4.8,24,2123,223,109.4,14,347,NA,NA,NA,TRUE,-19.1,12.8,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998",672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA
