"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746246,"2024-04-24",1,"2024-04-24T03:44:50.327Z","2024-04-24T03:44:54.328Z",TRUE,"pitch","406665d2-8cd1-40aa-ad15-e7948f324d1d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.37,1.51,NA,134.18,161.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,4,7,60,"top",7,"2024-04-24T03:44:27.009Z","2024-04-24T03:46:22.965Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.9,1,2,0.3903,6.7835,34.7963,-15.1106,-5.8841,8.5739,-0.4506,2.8714,7.1857,-140.8555,-6.1334,-2.2817,50.0063,6.0707,-11.7152,31.2,3.6,24,2120,215,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T03:44:32.177Z","2024-04-24T03:44:35.785Z",TRUE,"pitch","eab776ba-6544-4e18-81a3-0f8cb7d2ccc8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3298,1.4623,NA,203.5,188.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,4,7,60,"top",7,"2024-04-24T03:44:27.009Z","2024-04-24T03:46:22.965Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,78.1,13,0.94,0.4421,6.7381,26.6463,-29.6348,-9.2451,1.6319,-2.2692,1.8697,3.0679,-124.2545,-4.4999,-2.3243,50.0002,6.1878,-14.3447,24,8.4,24,1196,221,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T03:43:45.746Z","2024-04-24T03:43:57.768Z",TRUE,"pitch","3bc768b2-0602-4d13-a83a-1acb90b14237",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.39,1.61,NA,114.82,151.68,"line_drive","medium","9",166.1,73.5,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Anthony Santander lines out to right fielder Jo Adell. Adley Rutschman to 3rd.",0,4,7,59,"top",7,"2024-04-24T03:42:57.747Z","2024-04-24T03:43:57.768Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.1,2,2,0.3928,6.8106,35.6503,-13.5945,-4.0406,9.4687,0.0571,3.2261,7.6084,-140.1518,-5.5564,-2.1846,50.0062,6.1437,-7.9321,21.6,3.6,24,2197,213,91.9,24,328,NA,NA,NA,TRUE,-13.8,16,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA,668939,"Adley Rutschman","/api/v1/people/668939"
746246,"2024-04-24",1,"2024-04-24T03:43:28.364Z","2024-04-24T03:43:32.374Z",TRUE,"pitch","6c356459-a119-4b5f-94ca-989be8f85504",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3623,1.567,NA,129.89,163.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Anthony Santander lines out to right fielder Jo Adell. Adley Rutschman to 3rd.",0,4,7,59,"top",7,"2024-04-24T03:42:57.747Z","2024-04-24T03:43:57.768Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.2,4,0.95,0.4419,6.6938,25.2474,-27.4479,-8.7851,3.0366,-0.3382,2.7757,7.0763,-124.0517,-2.9378,-2.089,50.0018,6.2679,-13.666,24,8.4,24,1296,220,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T03:43:10.905Z","2024-04-24T03:43:14.151Z",TRUE,"pitch","79ed56ec-a1c8-4dc7-9134-cf2c99134bad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3451,1.5654,NA,74.97,136.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Anthony Santander lines out to right fielder Jo Adell. Adley Rutschman to 3rd.",0,4,7,59,"top",7,"2024-04-24T03:42:57.747Z","2024-04-24T03:43:57.768Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87,12,2,0.3944,6.74,33.7226,-13.9968,-3.9698,9.325,1.1027,3.7792,10.2188,-139.3085,-4.137,-2.1109,50.0031,6.2205,-7.7403,19.2,3.6,24,2276,206,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.1,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",8,"2024-04-24T03:42:29.016Z","2024-04-24T03:42:39.893Z",TRUE,"pitch","2cbe0139-a836-4459-8d73-c409db7a46d9",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.69,1.84,NA,108.8,196.44,"ground_ball","hard","8",126.88,93.58,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Ryan Mountcastle singles on a sharp ground ball to center fielder Mike Trout. Adley Rutschman to 2nd.",0,4,7,58,"top",7,"2024-04-24T03:40:35.994Z","2024-04-24T03:42:39.893Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.7,14,2,0.4576,6.7657,25.2351,-30.8584,2.9833,0.9094,0.2151,1.568,5.0944,-120.1181,-4.0904,-2.3284,50.0041,6.0641,4.3192,9.6,9.6,24,2456,77,106.2,4,101,NA,NA,NA,FALSE,-39.6,0.8,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663624,"Ryan Mountcastle","/api/v1/people/663624",668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA
746246,"2024-04-24",7,"2024-04-24T03:42:04.983Z","2024-04-24T03:42:08.408Z",TRUE,"pitch","6375475d-da54-4d33-aa56-fd71a36ec2e9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.69,1.84,NA,118.41,206.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Ryan Mountcastle singles on a sharp ground ball to center fielder Mike Trout. Adley Rutschman to 2nd.",0,4,7,58,"top",7,"2024-04-24T03:40:35.994Z","2024-04-24T03:42:39.893Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88,13,2,0.3922,6.7573,32.7174,-17.6504,-9.9022,7.3576,-0.037,1.1815,9.2846,-139.8558,-10.2311,-2.1197,50.0005,6.0548,-19.5359,40.8,6,24,2180,212,NA,NA,NA,NA,NA,NA,FALSE,-18.5,11.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",6,"2024-04-24T03:41:47.414Z","2024-04-24T03:41:50.580Z",TRUE,"pitch","f88e505d-65e9-4022-bf4a-5ac5af53b73b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5896,1.7399,NA,51.93,205.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Ryan Mountcastle singles on a sharp ground ball to center fielder Mike Trout. Adley Rutschman to 2nd.",0,4,7,58,"top",7,"2024-04-24T03:40:35.994Z","2024-04-24T03:42:39.893Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77,14,2,0.4523,6.6158,25.0877,-32.7574,2.3603,-0.3906,1.7072,1.2311,9.126,-121.3782,-4.558,-2.4174,50.004,6.0046,3.501,8.4,9.6,24,2433,76,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-1.7,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",5,"2024-04-24T03:41:24.296Z","2024-04-24T03:41:28.384Z",TRUE,"pitch","21e07cf0-5cf8-4e0e-9288-6e39f6ccbfaf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.69,1.84,NA,117.09,181.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Ryan Mountcastle singles on a sharp ground ball to center fielder Mike Trout. Adley Rutschman to 2nd.",0,4,7,58,"top",7,"2024-04-24T03:40:35.994Z","2024-04-24T03:42:39.893Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88,8,2,0.3907,6.7934,33.7381,-15.8065,-9.5805,8.2331,-0.0025,2.133,9.2587,-140.5422,-8.0383,-2.105,50.0013,6.0698,-19.0427,43.2,4.8,24,2142,203,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",4,"2024-04-24T03:40:54.988Z","2024-04-24T03:40:58.093Z",TRUE,"pitch","227e85ad-2a58-4c81-9cae-df7b205f2403",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.69,1.84,NA,151.38,163.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Ryan Mountcastle singles on a sharp ground ball to center fielder Mike Trout. Adley Rutschman to 2nd.",0,4,7,58,"top",7,"2024-04-24T03:40:35.994Z","2024-04-24T03:42:39.893Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.4,11,2,0.3899,6.6335,31.3973,-16.0739,-7.6437,8.0551,-0.9019,2.798,6.1187,-140.4119,-6.4686,-2.1147,50.0066,6.1752,-15.2863,38.4,4.8,24,2234,204,NA,NA,NA,NA,NA,NA,FALSE,-16,13.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T03:40:37.949Z","2024-04-24T03:40:43.398Z",TRUE,"pitch","c480327c-a6d6-4ace-b4e6-2b200a13747e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5908,1.8222,NA,118.31,194.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Ryan Mountcastle singles on a sharp ground ball to center fielder Mike Trout. Adley Rutschman to 2nd.",0,4,7,58,"top",7,"2024-04-24T03:40:35.994Z","2024-04-24T03:42:39.893Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.8,13,2,0.3982,6.8219,30.4607,-16.9215,-9.5745,7.9603,-0.0343,1.6405,8.9326,-137.5331,-8.9488,-2.0801,50.0013,6.0836,-18.3431,40.8,4.8,24,2115,210,NA,NA,NA,NA,NA,NA,FALSE,-18,12.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T03:37:53.276Z","2024-04-24T03:38:17.404Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ryan Mountcastle replaces Ryan O'Hearn.","Offensive Substitution",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,663624,"/api/v1/people/663624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","58","atBat","Single","single","Ryan Mountcastle singles on a sharp ground ball to center fielder Mike Trout. Adley Rutschman to 2nd.",0,4,7,58,"top",7,"2024-04-24T03:40:35.994Z","2024-04-24T03:42:39.893Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,656811,"/api/v1/people/656811",NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T03:38:17.404Z","2024-04-24T03:38:59.666Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Ryan Mountcastle singles on a sharp ground ball to center fielder Mike Trout. Adley Rutschman to 2nd.",0,4,7,58,"top",7,"2024-04-24T03:40:35.994Z","2024-04-24T03:42:39.893Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T03:38:59.666Z","2024-04-24T03:40:37.949Z",FALSE,"action",NA,NA,"Pitching Change: Luis García replaces Matt Moore.","Pitching Substitution",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,472610,"/api/v1/people/472610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Single","single","Ryan Mountcastle singles on a sharp ground ball to center fielder Mike Trout. Adley Rutschman to 2nd.",0,4,7,58,"top",7,"2024-04-24T03:40:35.994Z","2024-04-24T03:42:39.893Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",6,"2024-04-24T03:37:13.483Z","2024-04-24T03:37:24.987Z",TRUE,"pitch","8f53a430-be28-4c45-bf1c-d2dcb03f4a62",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.44,1.66,NA,131.1,186.79,"fly_ball","medium","7",52.86,118.66,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Adley Rutschman singles on a fly ball to left fielder Mickey Moniak.",0,4,7,57,"top",7,"2024-04-24T03:35:24.316Z","2024-04-24T03:37:24.987Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.1,7,0.9,0.4533,6.1769,25.7583,-24.9928,8.8436,4.8676,-0.3698,1.9256,-4.9393,-121.2525,-5.1745,0.5545,50.0026,6.2934,13.046,25.2,8.4,24,1906,110,71.1,29,247,NA,NA,NA,FALSE,-31.9,7.7,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA
746246,"2024-04-24",5,"2024-04-24T03:36:52.448Z","2024-04-24T03:36:55.590Z",TRUE,"pitch","9dfbe8b6-63f5-437e-b0d6-c5faa8cc732c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.44,1.66,NA,121.91,134.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Adley Rutschman singles on a fly ball to left fielder Mickey Moniak.",0,4,7,57,"top",7,"2024-04-24T03:35:24.316Z","2024-04-24T03:37:24.987Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,11,0.9,0.4034,6.1921,31.65,-13.495,6.8506,10.0204,-0.1287,3.8525,-4.8436,-136.0991,-3.8468,0.7898,50.0027,6.2277,12.7694,39.6,3.6,24,2187,138,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.4,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
