"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716842,"2023-08-26",4,"2023-08-27T01:24:52.885Z","2023-08-27T01:24:57.597Z",TRUE,"pitch","946c44a1-9b4a-4f56-9ac1-e288c83d1790",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3347,1.5356,NA,112.09,236.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jack Suwinski walks. Joshua Palacios to 2nd.",0,8,2,58,"bottom",7,"2023-08-27T01:23:19.272Z","2023-08-27T01:26:07.484Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,79.8,14,0.89,0.4374,7.1298,24.552,-31.3134,7.7815,0.5435,0.1289,0.0853,1.5695,-125.0839,-6.8164,-1.5175,50.0055,5.404,12.3667,21.6,8.4,24,2831,50,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-0.4,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-27T01:24:25.570Z","2023-08-27T01:24:28.934Z",TRUE,"pitch","b0731456-3316-4a4c-ae8e-389753e8d636",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3606,1.5616,NA,88.13,236.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jack Suwinski walks. Joshua Palacios to 2nd.",0,8,2,58,"bottom",7,"2023-08-27T01:23:19.272Z","2023-08-27T01:26:07.484Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.9,14,2,0.4208,7.1795,23.8866,-21.8311,-6.3275,6.008,0.7573,0.0734,7.9271,-129.5492,-8.7478,-1.5024,50.0013,5.1277,-10.8895,22.8,6,24,1641,238,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-27T01:23:47.971Z","2023-08-27T01:23:51.963Z",TRUE,"pitch","5775b0c5-892e-4bf6-9f24-4191251f18dd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3606,1.4317,NA,135.57,164.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jack Suwinski walks. Joshua Palacios to 2nd.",0,8,2,58,"bottom",7,"2023-08-27T01:23:19.272Z","2023-08-27T01:26:07.484Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.8,1,0.88,0.4438,6.8158,24.6992,-29.3945,8.5242,1.8044,-0.4871,2.768,0.7042,-123.4358,-0.4409,-1.8836,50.004,5.425,13.1471,24,8.4,24,2689,65,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.4,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-27T01:23:28.703Z","2023-08-27T01:23:32.991Z",TRUE,"pitch","ef3bb61f-7807-475c-949b-e35cdb9196d8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4901,1.5609,NA,140.11,141.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jack Suwinski walks. Joshua Palacios to 2nd.",0,8,2,58,"bottom",7,"2023-08-27T01:23:19.272Z","2023-08-27T01:26:07.484Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,83.8,1,2,0.411,6.8207,28.463,-28.2145,2.7068,2.2016,-0.6062,3.5856,1.6298,-133.251,-0.1768,-1.5773,50.0039,5.6901,4.8705,10.8,6,24,2572,150,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.2,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-27T01:24:08.868Z","2023-08-27T01:24:13.868Z",FALSE,"stepoff","4988357d-ff6e-4e27-9abc-543378707aff",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jack Suwinski walks. Joshua Palacios to 2nd.",0,8,2,58,"bottom",7,"2023-08-27T01:23:19.272Z","2023-08-27T01:26:07.484Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-27T01:22:44.647Z","2023-08-27T01:22:55.400Z",TRUE,"pitch","9f81caef-0a92-4ab6-87cd-d922c2d0ecf4",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.65,1.72,NA,131.84,152.92,"line_drive","medium","8",152.48,90.55,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Sac Fly","sac_fly","Liover Peguero out on a sacrifice fly to center fielder Mike Tauchman. Connor Joe scores.",1,8,2,57,"bottom",7,"2023-08-27T01:21:23.495Z","2023-08-27T01:22:55.400Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.7,1,0.91,0.3884,6.879,31.5051,-23.7127,-8.7031,4.2013,-0.3893,3.1799,6.018,-140.9303,-1.9465,-1.4198,50.0043,5.4083,-17.5387,33.6,6,24,2075,220,82.5,23,280,NA,NA,NA,TRUE,-21.7,7.4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-27T01:22:23.809Z","2023-08-27T01:22:28.091Z",TRUE,"pitch","42ce2b65-4e36-4ddf-900b-a2b743886387",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.5466,1.6416,NA,108.83,188.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Sac Fly","sac_fly","Liover Peguero out on a sacrifice fly to center fielder Mike Tauchman. Connor Joe scores.",1,8,2,57,"bottom",7,"2023-08-27T01:21:23.495Z","2023-08-27T01:22:55.400Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.1,8,0.9,0.3916,6.8082,31.1237,-23.3238,-9.3342,4.4658,0.2143,1.8732,8.0851,-139.8059,-5.2932,-1.5005,50.0041,5.3192,-18.5039,34.8,6,24,2018,220,NA,NA,NA,NA,NA,NA,FALSE,-22.4,7.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-27T01:21:59.942Z","2023-08-27T01:22:03.376Z",TRUE,"pitch","1a41128b-5b6c-4311-8843-ea942061adb0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5466,1.6416,NA,176.45,160.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Sac Fly","sac_fly","Liover Peguero out on a sacrifice fly to center fielder Mike Tauchman. Connor Joe scores.",1,8,2,57,"bottom",7,"2023-08-27T01:21:23.495Z","2023-08-27T01:22:55.400Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.2,11,0.91,0.3903,6.8706,32.1306,-23.8986,-8.6175,4.1544,-1.5596,2.8838,2.8217,-140.3785,-2.9531,-1.4588,50.0061,5.5073,-17.1816,33.6,6,24,2038,220,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-27T01:21:41.855Z","2023-08-27T01:21:45.567Z",TRUE,"pitch","25bd52fc-6ca2-4171-8cab-52d1ae56026b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5466,1.6157,NA,172.22,154.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Sac Fly","sac_fly","Liover Peguero out on a sacrifice fly to center fielder Mike Tauchman. Connor Joe scores.",1,8,2,57,"bottom",7,"2023-08-27T01:21:23.495Z","2023-08-27T01:22:55.400Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.4,11,0.91,0.3937,6.7686,31.3942,-24.5727,-7.3712,3.877,-1.4487,3.1375,2.8036,-139.1531,-2.0746,-1.512,50.0003,5.5215,-14.4453,28.8,6,24,2037,219,NA,NA,NA,NA,NA,NA,FALSE,-23.2,6.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",4,"2023-08-27T01:20:55.323Z","2023-08-27T01:21:07.307Z",TRUE,"pitch","28113c16-d14f-4629-b7c5-47e8ae0203be",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.42,1.7,NA,94.04,165.86,"line_drive","medium","9",158.77,73.79,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Joshua Palacios singles on a line drive to right fielder Seiya Suzuki. Connor Joe to 3rd.",0,8,1,56,"bottom",7,"2023-08-27T01:18:45.064Z","2023-08-27T01:21:07.307Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.3,6,0.9,0.3861,7.1399,31.67,-17.6177,-3.5536,7.1378,0.6022,2.7006,6.5716,-141.7346,-4.9244,-1.2822,50.0034,5.5816,-7.2481,16.8,3.6,24,2274,212,87.3,23,284,NA,NA,NA,FALSE,-16.7,12.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-27T01:19:49.875Z","2023-08-27T01:19:52.875Z",TRUE,"pitch","43fd1c6e-2856-4d60-9942-26c509d2b211",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.42,1.7,NA,101.15,170.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Joshua Palacios singles on a line drive to right fielder Seiya Suzuki. Connor Joe to 3rd.",0,8,1,56,"bottom",7,"2023-08-27T01:18:45.064Z","2023-08-27T01:21:07.307Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,86.3,6,2,0.4019,7.017,26.5559,-26.1291,1.6705,3.2066,0.4158,2.519,3.8329,-135.7089,-3.4621,-1.2257,50.004,5.6083,3.1513,8.4,6,24,2637,185,NA,NA,NA,NA,NA,NA,FALSE,-25.8,5.4,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-27T01:19:29.583Z","2023-08-27T01:19:33.530Z",TRUE,"pitch","b49d5e27-3a3a-457a-b77f-9986265e969c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3683,1.5697,NA,183.44,161.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Joshua Palacios singles on a line drive to right fielder Seiya Suzuki. Connor Joe to 3rd.",0,8,1,56,"bottom",7,"2023-08-27T01:18:45.064Z","2023-08-27T01:21:07.307Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.5,11,0.9,0.3858,6.9701,30.0581,-18.0027,-3.4661,6.9279,-1.7431,2.8509,0.2798,-141.5776,-4.5391,-1.3921,50.0015,5.6149,-7.0881,20.4,3.6,24,2315,211,NA,NA,NA,NA,NA,NA,FALSE,-16.8,11.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-27T01:19:07.231Z","2023-08-27T01:19:11.221Z",TRUE,"pitch","7514c569-06e2-408a-acfc-31ba4673b0f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2647,1.5437,NA,150.5,151.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Joshua Palacios singles on a line drive to right fielder Seiya Suzuki. Connor Joe to 3rd.",0,8,1,56,"bottom",7,"2023-08-27T01:18:45.064Z","2023-08-27T01:21:07.307Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.7,11,0.9,0.4522,6.8418,21.7541,-30.1925,9.6702,1.332,-0.879,3.2375,-0.099,-120.7669,1.0955,-2.0957,50.0033,5.4176,14.3986,25.2,9.6,24,2601,73,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2.9,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-27T01:20:17.704Z","2023-08-27T01:20:22.704Z",FALSE,"stepoff","ff15d70f-2c3c-46aa-ba70-c3a0ef7ceda7",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Joshua Palacios singles on a line drive to right fielder Seiya Suzuki. Connor Joe to 3rd.",0,8,1,56,"bottom",7,"2023-08-27T01:18:45.064Z","2023-08-27T01:21:07.307Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",4,"2023-08-27T01:18:24.719Z","2023-08-27T01:18:37.584Z",TRUE,"pitch","2a920f74-d8d2-421b-b630-c4f79e27d942",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.21,1.55,NA,136.14,173.77,"fly_ball","medium","7",43.88,87.92,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Endy Rodriguez flies out to left fielder Ian Happ.",0,8,1,55,"bottom",7,"2023-08-27T01:16:41.158Z","2023-08-27T01:18:37.584Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.8,4,0.91,0.389,6.9926,29.8591,-19.7718,-4.9912,6.1674,-0.502,2.4077,4.3116,-140.4708,-5.026,-1.4034,50.0061,5.4938,-10.0424,24,4.8,24,2191,212,93.1,34,341,NA,NA,NA,TRUE,-18.8,10.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-27T01:17:57.676Z","2023-08-27T01:18:01.983Z",TRUE,"pitch","763dfcf4-782b-4619-b1f9-168c18c708f3",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,0,NA,NA,3.0546,1.4455,NA,78.63,242.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Endy Rodriguez flies out to left fielder Ian Happ.",0,8,1,55,"bottom",7,"2023-08-27T01:16:41.158Z","2023-08-27T01:18:37.584Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.9,14,2,0.4265,7.1026,24.1183,-29.5451,-10.5845,1.5642,1.0067,-0.1396,9.6215,-127.9811,-7.6747,-1.4096,50,5.1827,-17.7191,27.6,8.4,24,1649,238,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.4,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
