"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717766,"2023-06-14",0,"2023-06-15T02:21:56.250Z","2023-06-15T02:22:07.824Z",TRUE,"pitch","424ceb61-c189-484d-a909-1c966ab15ad9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.33,1.63,NA,109.05,154.84,"fly_ball","medium","7",85.84,82.85,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Josh Donaldson flies out to left fielder Tommy Pham.",0,3,3,58,"top",8,"2023-06-15T02:21:50.059Z","2023-06-15T02:22:07.824Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72,2,0.9,0.4775,7.2325,24.8774,-33.5484,6.7744,-1.0358,0.2086,3.109,4.7527,-115.451,2.2311,-2.7691,50.0025,5.398,8.9897,16.8,10.8,24,2594,66,97.6,44,307,NA,NA,NA,TRUE,-44.9,-0.8,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",6,"2023-06-15T02:21:20.079Z","2023-06-15T02:21:29.097Z",TRUE,"pitch","86c6d8e6-e12b-4507-a371-35d0beb1fa67",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.76,1.84,NA,118.65,175.65,"ground_ball","medium","6",105.58,148.86,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Giancarlo Stanton grounds out, shortstop Francisco Lindor to first baseman Mark Vientos. Anthony Volpe to 3rd.",0,3,3,57,"top",8,"2023-06-15T02:18:25.260Z","2023-06-15T02:21:29.097Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.4,8,0.88,0.4246,7.1734,26.3899,-31.224,-9.45,0.562,-0.0434,2.3381,9.3958,-128.9136,-1.4629,-2.5047,50.0023,5.3197,-15.9316,24,8.4,24,1980,242,106.9,-22,7,NA,NA,NA,TRUE,-33.8,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",5,"2023-06-15T02:20:58.101Z","2023-06-15T02:21:03.218Z",TRUE,"pitch","3699abbe-220f-4c7b-b6fe-7892fd3fb156",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.76,1.84,NA,186.14,185.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Giancarlo Stanton grounds out, shortstop Francisco Lindor to first baseman Mark Vientos. Anthony Volpe to 3rd.",0,3,3,57,"top",8,"2023-06-15T02:18:25.260Z","2023-06-15T02:21:29.097Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,81.2,13,0.88,0.424,7.0782,29.0626,-33.1796,-10.4751,-0.5933,-1.814,1.9832,5.383,-129.5712,-1.9981,-2.5662,50.0048,5.3189,-17.673,26.4,9.6,24,1844,240,NA,NA,NA,NA,NA,NA,FALSE,-36,-1.3,17.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",4,"2023-06-15T02:20:33.806Z","2023-06-15T02:20:39.226Z",TRUE,"pitch","ce2a3442-3c7c-4f92-a22a-dffed77d687c",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.8194,1.9522,NA,108.08,234.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Giancarlo Stanton grounds out, shortstop Francisco Lindor to first baseman Mark Vientos. Anthony Volpe to 3rd.",0,3,3,57,"top",8,"2023-06-15T02:18:25.260Z","2023-06-15T02:21:29.097Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.6,14,0.91,0.4216,7.2242,25.7281,-31.5875,-8.9917,0.3433,0.234,0.1498,9.9896,-129.6455,-6.5199,-2.491,50.0035,5.0916,-15.3905,22.8,8.4,24,1646,244,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-0.6,14.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T02:18:27.590Z","2023-06-15T02:18:31.723Z",TRUE,"pitch","431af13f-b8e2-4349-8c27-ba1b464d1b13",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8481,1.8948,NA,100.81,180.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Giancarlo Stanton grounds out, shortstop Francisco Lindor to first baseman Mark Vientos. Anthony Volpe to 3rd.",0,3,3,57,"top",8,"2023-06-15T02:18:25.260Z","2023-06-15T02:21:29.097Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.9,9,0.91,0.4177,6.9026,26.5916,-23.3905,1.8678,5.0391,0.4248,2.1723,7.3128,-130.9157,-3.631,-2.6428,50.0029,5.3199,3.2533,10.8,6,24,2769,162,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.5,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T02:18:45.809Z","2023-06-15T02:18:54.169Z",FALSE,"no_pitch","30c20e3c-e9a8-40b2-81a0-747956f22131",1,"Automatic Ball - Defensive Shift Violation",NA,NA,NA,NA,FALSE,"VS",NA,FALSE,FALSE,TRUE,"VS","Automatic Ball - Defensive Shift Violation",1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Giancarlo Stanton grounds out, shortstop Francisco Lindor to first baseman Mark Vientos. Anthony Volpe to 3rd.",0,3,3,57,"top",8,"2023-06-15T02:18:25.260Z","2023-06-15T02:21:29.097Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"defensive_shift","Defensive Shift Violation",0,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T02:17:31.478Z","2023-06-15T02:18:27.590Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Giancarlo Stanton grounds out, shortstop Francisco Lindor to first baseman Mark Vientos. Anthony Volpe to 3rd.",0,3,3,57,"top",8,"2023-06-15T02:18:25.260Z","2023-06-15T02:21:29.097Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",3,"2023-06-15T02:20:13.858Z","2023-06-15T02:20:18.858Z",FALSE,"stepoff","2366851d-1407-420f-9d46-b41e26e981ff",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Giancarlo Stanton grounds out, shortstop Francisco Lindor to first baseman Mark Vientos. Anthony Volpe to 3rd.",0,3,3,57,"top",8,"2023-06-15T02:18:25.260Z","2023-06-15T02:21:29.097Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",7,"2023-06-15T02:17:07.459Z","2023-06-15T02:17:15.278Z",TRUE,"pitch","6b0604a9-7944-4a65-bcbd-89a22b19d85d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.46,1.67,NA,66.87,189.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,3,3,56,"top",8,"2023-06-15T02:14:17.751Z","2023-06-15T02:17:15.278Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84,14,0.89,0.4133,7.082,26.4473,-22.7291,0.6026,5.3,1.3151,1.812,9.8345,-132.1978,-4.5913,-2.5213,50.0029,5.226,1.0705,7.2,6,24,2764,180,NA,NA,NA,NA,NA,NA,TRUE,-24.1,8.9,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",5,"2023-06-15T02:16:21.069Z","2023-06-15T02:16:26.453Z",TRUE,"pitch","513dce4b-9451-4e1a-a1ce-beb3a92c95d7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.46,1.67,NA,61.82,158.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,3,3,56,"top",8,"2023-06-15T02:14:17.751Z","2023-06-15T02:17:15.278Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.3,12,0.9,0.4232,6.8419,23.2227,-25.378,2.2912,3.9939,1.4477,2.9555,9.6839,-128.728,-0.9479,-2.6393,50.0024,5.2684,3.8983,12,6,24,2741,151,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7.3,-6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",4,"2023-06-15T02:15:56.569Z","2023-06-15T02:16:04.561Z",TRUE,"pitch","a7cffb63-c380-4444-8846-ed11a00d32b1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4599,1.7228,NA,185.93,154.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,3,3,56,"top",8,"2023-06-15T02:14:17.751Z","2023-06-15T02:17:15.278Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.4,11,0.91,0.4774,6.9847,21.4684,-33.5762,9.0767,-1.0561,-1.8082,3.1176,-0.3869,-114.7773,2.1871,-2.8162,50.0004,5.4246,12.0942,20.4,10.8,24,2731,62,NA,NA,NA,NA,NA,NA,FALSE,-45,-1.1,-16.3,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",3,"2023-06-15T02:15:32.919Z","2023-06-15T02:15:37.640Z",TRUE,"pitch","b1cae86a-6fad-4d2d-adb3-5bc7f2315c60",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.446,1.67,NA,88.59,203.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,3,3,56,"top",8,"2023-06-15T02:14:17.751Z","2023-06-15T02:17:15.278Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.9,14,0.88,0.4204,7.1558,24.0406,-30.8575,-8.9465,0.7638,0.7452,1.324,11.0865,-129.6941,-4.1365,-2.3984,50.0032,5.2615,-15.4268,22.8,8.4,24,1846,243,NA,NA,NA,NA,NA,NA,FALSE,-33.4,0.7,14,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T02:14:52.009Z","2023-06-15T02:14:56.617Z",TRUE,"pitch","637e075b-ddda-4340-9ecf-17a5fc4e6610",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.46,1.67,NA,111.71,170.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,3,3,56,"top",8,"2023-06-15T02:14:17.751Z","2023-06-15T02:17:15.278Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.5,5,0.86,0.3994,7.1277,28.5167,-17.2351,-3.9235,7.8298,0.1387,2.5324,8.9496,-136.8346,-3.9312,-2.6558,50.001,5.1592,-7.4851,18,3.6,24,2427,233,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T02:14:31.198Z","2023-06-15T02:14:38.424Z",TRUE,"pitch","e5247dd7-5f2b-43af-8bd5-7d6e977f40c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.446,1.67,NA,155.82,185.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,3,3,56,"top",8,"2023-06-15T02:14:17.751Z","2023-06-15T02:17:15.278Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.7,13,0.8,0.3994,7.1979,27.5707,-18.5267,-5.4101,7.1472,-1.0185,1.9562,6.4483,-136.67,-5.3831,-2.6955,50.0008,5.2068,-10.3266,25.2,4.8,24,2356,231,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.1,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T02:15:13.536Z","2023-06-15T02:15:18.536Z",FALSE,"stepoff","91dc6833-762b-418f-bf16-5ef496f6f0f9",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,3,3,56,"top",8,"2023-06-15T02:14:17.751Z","2023-06-15T02:17:15.278Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",6,"2023-06-15T02:16:42.184Z","2023-06-15T02:16:47.184Z",FALSE,"stepoff","b4cfb24d-0b8b-4782-9a82-cde90886ceeb",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,3,3,56,"top",8,"2023-06-15T02:14:17.751Z","2023-06-15T02:17:15.278Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
