"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718658,"2023-04-09",0,"2023-04-09T02:10:44.269Z","2023-04-09T02:10:52.298Z",TRUE,"pitch","f5467deb-3476-4ebc-8040-0570f94f997e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.28,1.53,NA,122.99,139.97,"bunt_grounder","soft","3",138.34,180.02,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Sac Bunt","sac_bunt","Victor Robles out on a sacrifice bunt, first baseman Mike Moustakas to second baseman Ryan McMahon. Lane Thomas scores. Michael Chavis to 2nd.",1,7,2,60,"top",8,"2023-04-09T02:10:32.134Z","2023-04-09T02:10:52.298Z",TRUE,TRUE,FALSE,TRUE,4,0,0,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.6,81.4,11,0.9,0.427,7.5338,22.4277,-22.838,-1.4257,5.5834,-0.1571,3.6598,-6.9099,-127.5237,-2.1593,2.756,50.0033,6.2908,-2.3842,8.4,6,24,2158,187,43.1,-28,8,NA,NA,NA,TRUE,-25.3,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656308,"Michael Chavis","/api/v1/people/656308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",5,"2023-04-09T02:10:13.937Z","2023-04-09T02:10:20.543Z",TRUE,"pitch","065b6ab2-c135-498e-895a-dc57edfc6a39",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.39,1.64,NA,178.46,191.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,6,2,59,"top",8,"2023-04-09T02:08:12.381Z","2023-04-09T02:10:20.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.8,81.9,13,0.91,0.427,7.5879,22.4031,-20.8894,-1.2056,6.7489,-1.6124,1.7594,-10.6129,-127.5064,-6.7275,2.7339,50.0026,6.0423,-2.0152,9.6,4.8,24,2311,153,NA,NA,NA,NA,NA,NA,TRUE,-24.1,11,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,656308,"Michael Chavis","/api/v1/people/656308",657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA
718658,"2023-04-09",4,"2023-04-09T02:09:56.858Z","2023-04-09T02:10:00.632Z",TRUE,"pitch","4f7e6ead-7419-4a86-b12f-630efc106066",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1385,1.4894,NA,173.01,173.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,6,2,59,"top",8,"2023-04-09T02:08:12.381Z","2023-04-09T02:10:20.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,82.5,11,0.91,0.4222,7.7245,23.452,-21.1625,6.2372,6.4424,-1.4694,2.4039,-13.0324,-129.057,-5.2007,2.8052,50.0051,6.0458,10.6662,20.4,6,24,2211,157,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.8,-8.9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T02:09:02.299Z","2023-04-09T02:09:07.005Z",TRUE,"pitch","2a485054-d580-4f88-b750-7ad80f5ed5c2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.64,NA,130.44,166.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,6,2,59,"top",8,"2023-04-09T02:08:12.381Z","2023-04-09T02:10:20.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.4,81.9,4,0.91,0.427,7.4037,20.571,-22.0266,-1.6345,6.0599,-0.3525,2.6705,-7.5684,-127.1773,-4.7529,2.8474,50.0036,6.2611,-2.738,9.6,6,24,2313,174,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T02:08:44.507Z","2023-04-09T02:08:48.089Z",TRUE,"pitch","2f1e822c-0140-46a1-be83-0eae2c9c380d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2012,1.5996,NA,157.57,183.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,6,2,59,"top",8,"2023-04-09T02:08:12.381Z","2023-04-09T02:10:20.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87,82,13,0.92,0.4283,7.6057,19.1732,-21.7632,-0.6411,6.2468,-1.0643,2.0305,-9.1713,-126.5626,-5.8617,2.649,50.004,6.0544,-1.0676,6,6,24,2227,160,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T02:08:24.004Z","2023-04-09T02:08:28.973Z",TRUE,"pitch","a7ae3df3-aa98-4fde-9222-133c74399f9d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.39,1.64,NA,93.17,186.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,6,2,59,"top",8,"2023-04-09T02:08:12.381Z","2023-04-09T02:10:20.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.5,73,9,0.9,0.4808,7.2386,15.8538,-27.4242,3.4237,3.5912,0.6251,1.9346,-6.2766,-112.8765,-3.5128,2.9671,50.0025,6.202,4.5265,7.2,8.4,24,1493,150,NA,NA,NA,NA,NA,NA,FALSE,-38.5,6.1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T02:09:40.216Z","2023-04-09T02:09:43.427Z",FALSE,"pickoff","a6c3d252-705d-4c41-a92b-f4f9bc95ee35",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,6,2,59,"top",8,"2023-04-09T02:08:12.381Z","2023-04-09T02:10:20.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T02:07:35.931Z","2023-04-09T02:07:48.498Z",TRUE,"pitch","fc99f081-e19a-4178-9895-45cfe3f22354",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.35,1.53,NA,144.49,182.55,"line_drive","soft","9",183.57,134.5,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Michael Chavis singles on a soft line drive to right fielder Charlie Blackmon. Lane Thomas to 3rd.",0,6,2,58,"top",8,"2023-04-09T02:06:28.841Z","2023-04-09T02:07:48.498Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,656308,"Michael Chavis","/api/v1/people/656308","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.6,80.5,7,0.91,0.4332,7.5757,22.9992,-23.5173,-1.8703,5.3358,-0.7212,2.0825,-8.2357,-125.9141,-5.2844,2.8208,50.0047,6.0852,-3.0346,9.6,6,24,2144,185,52.5,23,119,NA,NA,NA,FALSE,-27.5,8.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,656308,"Michael Chavis","/api/v1/people/656308",657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T02:07:19.656Z","2023-04-09T02:07:23.849Z",TRUE,"pitch","fc1a21a6-da64-4152-a12b-3969c214e643",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3425,1.4578,NA,144.28,138.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Michael Chavis singles on a soft line drive to right fielder Charlie Blackmon. Lane Thomas to 3rd.",0,6,2,58,"top",8,"2023-04-09T02:06:28.841Z","2023-04-09T02:07:48.498Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,656308,"Michael Chavis","/api/v1/people/656308","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.5,80.4,11,0.9,0.4329,7.4217,22.0417,-23.9104,-2.442,5.0786,-0.7158,3.714,-8.1304,-125.8175,-1.6288,2.8558,50.0008,6.2802,-3.9708,12,6,24,2220,177,NA,NA,NA,NA,NA,NA,FALSE,-27.1,9.1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T02:06:45.912Z","2023-04-09T02:06:49.804Z",TRUE,"pitch","52ee9d7a-5006-421a-a771-193d66f8eb61",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2954,1.4578,NA,126.32,191.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Michael Chavis singles on a soft line drive to right fielder Charlie Blackmon. Lane Thomas to 3rd.",0,6,2,58,"top",8,"2023-04-09T02:06:28.841Z","2023-04-09T02:07:48.498Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,656308,"Michael Chavis","/api/v1/people/656308","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.9,80.8,8,0.91,0.4314,7.3772,22.9366,-20.4662,-0.8987,7.1493,-0.2445,1.7677,-7.2631,-126.4065,-6.8033,2.7688,50.0011,6.108,-1.4703,7.2,4.8,24,2163,169,NA,NA,NA,NA,NA,NA,FALSE,-24.1,11.8,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T02:07:02.011Z","2023-04-09T02:07:05.683Z",FALSE,"pickoff","7a93a120-6ffb-42c2-a97d-46ca4794777a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Michael Chavis singles on a soft line drive to right fielder Charlie Blackmon. Lane Thomas to 3rd.",0,6,2,58,"top",8,"2023-04-09T02:06:28.841Z","2023-04-09T02:07:48.498Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,656308,"Michael Chavis","/api/v1/people/656308","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T02:06:12.304Z","2023-04-09T02:06:22.652Z",TRUE,"pitch","b24e1240-5509-41e6-b02a-7fb627de01e9",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.12,1.49,NA,57.92,177.16,"line_drive","medium","8",121.48,82.76,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Lane Thomas singles on a line drive to center fielder Yonathan Daza.",0,6,2,57,"top",8,"2023-04-09T02:05:37.560Z","2023-04-09T02:06:22.652Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.6,71.5,14,0.9,0.488,6.8266,17.1461,-25.8356,5.9236,4.952,1.55,2.2823,-5.083,-111.5783,-3.1362,3.0712,50.0054,6.3253,7.5868,14.4,8.4,24,1624,145,88.1,12,158,NA,NA,NA,FALSE,-37.4,8.5,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T02:05:56.849Z","2023-04-09T02:06:00.992Z",TRUE,"pitch","a0017746-03d3-47b6-92a4-f007dd02beeb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.12,1.49,NA,86.69,181.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Lane Thomas singles on a line drive to center fielder Yonathan Daza.",0,6,2,57,"top",8,"2023-04-09T02:05:37.560Z","2023-04-09T02:06:22.652Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.6,71.8,6,0.9,0.4874,6.8542,16.1156,-26.2595,5.0329,4.6044,0.7951,2.1269,-6.5644,-111.4889,-3.1937,3.0959,50.0042,6.2295,6.469,12,8.4,24,1450,146,NA,NA,NA,NA,NA,NA,FALSE,-37.9,7.9,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T02:05:39.880Z","2023-04-09T02:05:47.229Z",TRUE,"pitch","98decd26-299d-489e-957b-8d97affdcdf6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.12,1.49,NA,115.89,170.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Lane Thomas singles on a line drive to center fielder Yonathan Daza.",0,6,2,57,"top",8,"2023-04-09T02:05:37.560Z","2023-04-09T02:06:22.652Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.6,79.7,5,0.92,0.44,7.3721,18.1662,-23.5554,-1.2093,5.4561,0.0291,2.5114,-6.4601,-123.2148,-4.2467,2.813,50.0028,6.1837,-1.9105,6,6,24,2024,170,NA,NA,NA,NA,NA,NA,FALSE,-28,9.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T02:05:12.960Z","2023-04-09T02:05:39.880Z",FALSE,"action",NA,NA,"Pitching Change: Brent Suter replaces Connor Seabold.","Pitching Substitution",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608718,"/api/v1/people/608718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Single","single","Lane Thomas singles on a line drive to center fielder Yonathan Daza.",0,6,2,57,"top",8,"2023-04-09T02:05:37.560Z","2023-04-09T02:06:22.652Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T02:03:13.265Z","2023-04-09T02:03:20.841Z",TRUE,"pitch","928562d7-2ef5-437e-9e9b-089334fd529e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.15,1.51,NA,117.31,192.87,"fly_ball","medium","9",188.89,90.21,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Lane Thomas.",0,6,2,56,"bottom",7,"2023-04-09T02:02:47.414Z","2023-04-09T02:03:20.841Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.8,8,0.91,0.4385,6.5798,20.2886,-33.1681,2.4752,-0.6222,-0.0082,1.7004,3.5221,-124.0058,-2.7762,-1.7582,50.0052,5.5486,3.9301,7.2,8.4,24,2381,106,84.6,31,312,NA,NA,NA,TRUE,-38.5,-1.4,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
