"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717978,"2023-05-29",3,"2023-05-29T23:02:54.051Z","2023-05-29T23:02:57.554Z",TRUE,"pitch","68c82e46-6106-44e0-98df-10bd298b1d32",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4758,1.6333,NA,144.47,205.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","J.D. Davis walks.",0,3,13,64,"bottom",7,"2023-05-29T23:02:19.730Z","2023-05-29T23:03:15.639Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.6,13,0.45,0.428,6.4023,21.4966,-25.8576,2.9437,3.7893,-0.7208,1.2232,-7.1544,-127.0639,-5.7033,1.7258,50.0001,5.5027,4.9029,8.4,6,24,2498,155,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T23:02:37.863Z","2023-05-29T23:02:40.863Z",TRUE,"pitch","d4662b6f-6de7-4dea-ad3e-9d298083476b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5044,1.6333,NA,168.12,151.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","J.D. Davis walks.",0,3,13,64,"bottom",7,"2023-05-29T23:02:19.730Z","2023-05-29T23:03:15.639Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85.3,11,0.92,0.4073,6.4799,23.5894,-15.1918,4.2052,9.2322,-1.341,3.2437,-9.4855,-133.5031,-3.5423,1.6817,50.0029,5.6536,7.7361,21.6,3.6,24,2412,142,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.3,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T23:02:22.037Z","2023-05-29T23:02:26.036Z",TRUE,"pitch","8755dc51-7021-450d-841d-6c70fcb68c46",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5329,1.6913,NA,95.73,204.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","J.D. Davis walks.",0,3,13,64,"bottom",7,"2023-05-29T23:02:19.730Z","2023-05-29T23:03:15.639Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,82,14,0.72,0.4263,6.3671,21.6236,-26.5996,0.129,3.3189,0.5579,1.2755,-3.4771,-127.5813,-5.7085,1.9109,50.0019,5.5886,0.2167,1.2,7.2,24,2508,162,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T23:00:54.339Z","2023-05-29T23:02:22.037Z",FALSE,"action",NA,NA,"Pitching Change: Rob Zastryzny replaces Cody Bolton.","Pitching Substitution",3,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,642239,"/api/v1/people/642239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Walk","walk","J.D. Davis walks.",0,3,13,64,"bottom",7,"2023-05-29T23:02:19.730Z","2023-05-29T23:03:15.639Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",3,"2023-05-29T22:59:12.149Z","2023-05-29T22:59:24.724Z",TRUE,"pitch","73fab4fe-772b-4a72-b1d0-9b94e48c5565",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.41,1.71,NA,138.14,166.54,"line_drive","hard","7",30.79,101.12,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Austin Slater doubles (2) on a sharp line drive to left fielder Bryan Reynolds. Brandon Crawford scores. Bryce Johnson scores.",2,3,13,63,"bottom",7,"2023-05-29T22:58:03.717Z","2023-05-29T22:59:24.724Z",TRUE,TRUE,FALSE,FALSE,34,2,1,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,77.5,4,2,0.4492,6.6046,20.6529,-28.8412,6.5016,2.2079,-0.5545,2.6757,2.1931,-121.2978,-0.8187,-2.3119,50.0038,5.5017,9.8225,19.2,8.4,24,2609,76,109,16,298,NA,NA,NA,FALSE,-34.9,4.1,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T22:58:53.237Z","2023-05-29T22:58:56.734Z",TRUE,"pitch","a4b9d09e-891f-4882-96db-e42fdaf1e6a1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3902,1.7494,NA,84.08,211.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Austin Slater doubles (2) on a sharp line drive to left fielder Bryan Reynolds. Brandon Crawford scores. Bryce Johnson scores.",2,3,13,63,"bottom",7,"2023-05-29T22:58:03.717Z","2023-05-29T22:59:24.724Z",TRUE,TRUE,FALSE,FALSE,34,2,1,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,77.7,14,2,0.4501,6.5805,21.056,-29.8421,5.8078,1.5492,0.8637,1.0027,5.3918,-121.1507,-4.0809,-2.1357,50.0025,5.2837,8.7334,16.8,8.4,24,2678,64,NA,NA,NA,NA,NA,NA,FALSE,-37,2.2,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T22:58:36.076Z","2023-05-29T22:58:39.678Z",TRUE,"pitch","9b67f04d-da67-49a2-ba47-b0686d092a4d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4474,1.7204,NA,86.03,197.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Austin Slater doubles (2) on a sharp line drive to left fielder Bryan Reynolds. Brandon Crawford scores. Bryce Johnson scores.",2,3,13,63,"bottom",7,"2023-05-29T22:58:03.717Z","2023-05-29T22:59:24.724Z",TRUE,TRUE,FALSE,FALSE,34,2,1,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.9,14,2,0.4527,6.6231,22.7736,-31.735,7.2128,0.2901,0.8124,1.5129,4.9968,-120.8235,-2.6406,-2.2167,50.0001,5.3991,10.6967,19.2,9.6,24,2603,60,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0.1,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T22:58:20.693Z","2023-05-29T22:58:25.365Z",TRUE,"pitch","ba8fb184-eca5-4271-bca4-cb981bdf7418",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3616,1.6915,NA,98.76,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Austin Slater doubles (2) on a sharp line drive to left fielder Bryan Reynolds. Brandon Crawford scores. Bryce Johnson scores.",2,3,13,63,"bottom",7,"2023-05-29T22:58:03.717Z","2023-05-29T22:59:24.724Z",TRUE,TRUE,FALSE,FALSE,34,2,1,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,77,9,2,0.4514,6.4695,22.8075,-29.617,4.6941,1.7102,0.4786,1.8436,4.8083,-121.1556,-2.4421,-2.1385,50.0006,5.443,7.0036,14.4,8.4,24,2465,76,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2.8,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",4,"2023-05-29T22:57:48.571Z","2023-05-29T22:57:56.641Z",TRUE,"pitch","1f7538ec-35a3-4763-b4b2-e15dff9a28e6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3616,1.6336,NA,155.95,156.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Bryce Johnson walks. Brandon Crawford to 2nd.",0,3,11,62,"bottom",7,"2023-05-29T22:56:23.052Z","2023-05-29T22:57:56.641Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669369,"Bryce Johnson","/api/v1/people/669369","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.5,11,2,0.402,6.4601,30.0419,-15.2061,-5.4538,9.0286,-1.0219,3.0425,5.0767,-136.2558,-3.7033,-2.201,50.0055,5.4706,-10.2529,30,3.6,24,2322,203,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.7,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",669369,"Bryce Johnson","/api/v1/people/669369",NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",3,"2023-05-29T22:57:30.619Z","2023-05-29T22:57:34.395Z",TRUE,"pitch","f5f29bcd-2c0c-4be3-8e60-65d1d5773920",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3616,1.6915,NA,142.15,146.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Bryce Johnson walks. Brandon Crawford to 2nd.",0,3,11,62,"bottom",7,"2023-05-29T22:56:23.052Z","2023-05-29T22:57:56.641Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669369,"Bryce Johnson","/api/v1/people/669369","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.9,1,2,0.3939,6.5297,26.5079,-20.2204,-5.2224,6.0793,-0.6598,3.4058,5.923,-138.2793,-1.7538,-2.1359,50.0005,5.3842,-10.2644,24,4.8,24,2837,202,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T22:57:12.503Z","2023-05-29T22:57:15.603Z",TRUE,"pitch","12cf4ded-15f8-4ff9-98c1-e5452499e6d5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3044,1.6112,NA,144.7,169.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Bryce Johnson walks. Brandon Crawford to 2nd.",0,3,11,62,"bottom",7,"2023-05-29T22:56:23.052Z","2023-05-29T22:57:56.641Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669369,"Bryce Johnson","/api/v1/people/669369","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.1,4,2,0.4011,6.3141,28.4613,-18.8514,-4.6196,7.0463,-0.7268,2.5591,5.0571,-136.2862,-4.3263,-2.0016,50.0038,5.4599,-8.7367,21.6,4.8,24,2189,202,NA,NA,NA,NA,NA,NA,FALSE,-19,12.1,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T22:56:56.619Z","2023-05-29T22:56:59.619Z",TRUE,"pitch","9c13eb2a-48db-4c03-9b18-28cc9bd7351d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3438,1.6915,NA,193.24,133.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Bryce Johnson walks. Brandon Crawford to 2nd.",0,3,11,62,"bottom",7,"2023-05-29T22:56:23.052Z","2023-05-29T22:57:56.641Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669369,"Bryce Johnson","/api/v1/people/669369","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.5,11,2,0.3915,6.2398,26.4078,-19.3937,-3.6471,6.4199,-2.0001,3.9116,2.1076,-139.0567,-0.7708,-2.2876,50.0004,5.4598,-7.2582,19.2,4.8,24,2218,216,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T22:56:40.647Z","2023-05-29T22:56:43.647Z",TRUE,"pitch","c2fc72e3-e219-42d4-a78e-3963a7ad1cca",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.3902,1.7204,NA,93.74,226.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Bryce Johnson walks. Brandon Crawford to 2nd.",0,3,11,62,"bottom",7,"2023-05-29T22:56:23.052Z","2023-05-29T22:57:56.641Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669369,"Bryce Johnson","/api/v1/people/669369","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,84,14,2,0.4143,6.5054,26.2962,-30.0122,-8.8271,1.2163,0.6103,0.4554,10.1237,-131.865,-6.5701,-2.1198,50.0001,5.1741,-15.6465,24,7.2,24,2532,229,NA,NA,NA,NA,NA,NA,FALSE,-32.2,1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",5,"2023-05-29T22:56:06.274Z","2023-05-29T22:56:12.702Z",TRUE,"pitch","53fe2c8f-563c-411c-89f5-49ec7a302a88",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2186,1.4597,NA,159.54,152.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Brandon Crawford walks.",0,3,11,61,"bottom",7,"2023-05-29T22:54:18.074Z","2023-05-29T22:56:12.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,11,2,0.4016,6.4219,30.6992,-16.9291,-4.696,8.0956,-1.1159,3.185,5.2423,-136.5174,-2.5243,-2.453,50.003,5.2901,-8.8438,24,3.6,24,2729,183,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",4,"2023-05-29T22:55:51.352Z","2023-05-29T22:55:54.630Z",TRUE,"pitch","74f44c0b-a336-4f49-ad0b-517264ea4e6f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.314,1.4819,NA,135.12,199.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Brandon Crawford walks.",0,3,11,61,"bottom",7,"2023-05-29T22:54:18.074Z","2023-05-29T22:56:12.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.1,7,2,0.3968,5.9847,29.4169,-13.6279,-4.6866,9.6005,-0.4754,1.4641,6.3862,-137.8245,-7.843,-2.2091,50.0054,5.2589,-9.0563,26.4,3.6,24,1742,259,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",3,"2023-05-29T22:55:26.314Z","2023-05-29T22:55:30.271Z",TRUE,"pitch","ccaf9a03-8edb-4316-ad25-9bb7e455a879",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,1,1,NA,NA,3.3,1.57,NA,98.4,164.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Brandon Crawford walks.",0,3,11,61,"bottom",7,"2023-05-29T22:54:18.074Z","2023-05-29T22:56:12.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.3,6,2,0.4013,6.255,26.9599,-18.5985,-4.8875,7.177,0.488,2.7597,8.3556,-135.9624,-4.0547,-1.9758,50.002,5.5437,-9.2443,21.6,4.8,24,2168,203,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.5,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
