"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718244,"2023-05-09",3,"2023-05-10T01:07:13.684Z","2023-05-10T01:07:18.640Z",TRUE,"pitch","00a5d9d0-64d6-441e-9ec7-a8b94f7b3652",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.26,1.52,NA,132.13,149.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,3,5,57,"top",7,"2023-05-10T01:07:13.684Z","2023-05-10T01:07:54.646Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543807,"George Springer","/api/v1/people/543807","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.2,1,2,0.3855,6.6706,33.226,-16.368,6.9544,7.7374,-0.8087,2.9294,-9.9393,-142.1812,-4.6987,1.8322,50.0043,5.6453,14.2103,34.8,4.8,24,2303,126,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.2,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-10T01:04:37.764Z","2023-05-10T01:05:08.830Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,3,5,57,"top",7,"2023-05-10T01:07:13.684Z","2023-05-10T01:07:54.646Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543807,"George Springer","/api/v1/people/543807","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-10T01:05:08.830Z","2023-05-10T01:07:18.896Z",FALSE,"action",NA,NA,"Pitching Change: Gregory Soto replaces Seranthony Dominguez.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,642397,"/api/v1/people/642397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,3,5,57,"top",7,"2023-05-10T01:07:13.684Z","2023-05-10T01:07:54.646Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543807,"George Springer","/api/v1/people/543807","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-10T01:07:18.896Z","2023-05-10T01:07:19.896Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter George Springer replaces Daulton Varsho.","Offensive Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,543807,"/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","57","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,3,5,57,"top",7,"2023-05-10T01:07:13.684Z","2023-05-10T01:07:54.646Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543807,"George Springer","/api/v1/people/543807","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,662139,"/api/v1/people/662139",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-10T01:02:31.486Z","2023-05-10T01:02:40.245Z",TRUE,"pitch","1536f69b-7477-45f3-ab9f-3e9a5eb1a7f0",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,1,NA,NA,3.63,1.69,NA,198.93,131.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Phillies challenged (hit by pitch), call on the field was upheld: Vladimir Guerrero Jr. hit by pitch.",0,3,5,56,"top",7,"2023-05-10T01:02:10.705Z","2023-05-10T01:02:40.245Z",TRUE,FALSE,TRUE,FALSE,11,1,1,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.5,90.8,11,2,0.3781,6.2997,34.293,-18.4381,-8.191,6.4666,-2.1495,3.9625,1.985,-144.9245,-1.2602,-1.7797,50.0028,5.5306,-17.4002,42,4.8,24,2285,214,NA,NA,NA,NA,NA,NA,FALSE,-16,11.6,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",666182,"Bo Bichette","/api/v1/people/666182",595281,"Kevin Kiermaier","/api/v1/people/595281",FALSE,FALSE,"MI",143
718244,"2023-05-09",1,"2023-05-10T01:02:13.025Z","2023-05-10T01:02:16.660Z",TRUE,"pitch","fae21cda-0778-4f1e-9fd1-cb00e114ca75",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.63,1.69,NA,84.99,178.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Phillies challenged (hit by pitch), call on the field was upheld: Vladimir Guerrero Jr. hit by pitch.",0,3,5,56,"top",7,"2023-05-10T01:02:10.705Z","2023-05-10T01:02:40.245Z",TRUE,FALSE,TRUE,FALSE,11,1,1,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,85.1,14,2,0.4087,6.5915,25.1275,-24.645,1.9785,4.1217,0.8397,2.2176,5.9486,-133.3596,-4.2176,-1.6649,50.0001,5.5693,3.608,10.8,6,24,2264,149,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.8,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-10T01:01:26.426Z","2023-05-10T01:02:13.025Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Phillies challenged (hit by pitch), call on the field was upheld: Vladimir Guerrero Jr. hit by pitch.",0,3,5,56,"top",7,"2023-05-10T01:02:10.705Z","2023-05-10T01:02:40.245Z",TRUE,FALSE,TRUE,FALSE,11,1,1,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",4,"2023-05-10T01:00:23.205Z","2023-05-10T01:00:31.536Z",TRUE,"pitch","a216007d-726c-44ea-b632-280dc223c261",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.65,1.7,NA,103.69,158.87,"ground_ball","medium","3",155.19,166.69,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Field Error","field_error","Bo Bichette reaches on a missed catch error by pitcher Seranthony Dominguez, assist to first baseman Alec Bohm. Whit Merrifield scores. Kevin Kiermaier to 3rd. Bo Bichette to 2nd.",0,3,5,55,"top",7,"2023-05-10T00:59:09.211Z","2023-05-10T01:00:31.536Z",TRUE,TRUE,FALSE,FALSE,0,1,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.2,91.5,6,2,0.376,6.4499,33.6715,-14.1842,-9.4635,8.3665,0.3493,2.9597,8.5022,-145.588,-4.9624,-1.3772,50.0005,5.5424,-20.3448,50.4,4.8,24,2380,209,102.9,-23,6,NA,NA,NA,FALSE,-13,14.3,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,666182,"Bo Bichette","/api/v1/people/666182",595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA
718244,"2023-05-09",3,"2023-05-10T01:00:01.989Z","2023-05-10T01:00:05.638Z",TRUE,"pitch","fc4504f2-6893-4817-bc67-00d6191914d1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4542,1.6398,NA,69.58,195.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Field Error","field_error","Bo Bichette reaches on a missed catch error by pitcher Seranthony Dominguez, assist to first baseman Alec Bohm. Whit Merrifield scores. Kevin Kiermaier to 3rd. Bo Bichette to 2nd.",0,3,5,55,"top",7,"2023-05-10T00:59:09.211Z","2023-05-10T01:00:31.536Z",TRUE,TRUE,FALSE,FALSE,0,1,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.3,14,2,0.383,6.4701,31.8355,-13.9194,-1.707,8.8045,1.244,1.6169,8.2684,-142.8402,-7.9183,-1.4622,50.0068,5.2939,-3.5421,6,3.6,24,2294,206,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.5,1.4,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-10T00:59:42.907Z","2023-05-10T00:59:46.891Z",TRUE,"pitch","460d1c93-2c69-46dc-8e79-97c766476905",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.65,1.7,NA,120.84,156.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Field Error","field_error","Bo Bichette reaches on a missed catch error by pitcher Seranthony Dominguez, assist to first baseman Alec Bohm. Whit Merrifield scores. Kevin Kiermaier to 3rd. Bo Bichette to 2nd.",0,3,5,55,"top",7,"2023-05-10T00:59:09.211Z","2023-05-10T01:00:31.536Z",TRUE,TRUE,FALSE,FALSE,0,1,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.3,2,2,0.3813,6.3144,32.4942,-11.3911,-3.6226,9.9411,-0.1007,3.0563,5.741,-143.5126,-5.0155,-1.6542,50.0027,5.533,-7.5739,26.4,2.4,24,2455,213,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.2,5.4,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-10T00:59:23.478Z","2023-05-10T00:59:27.130Z",TRUE,"pitch","748e4e1c-a1f7-4966-83d3-eeff51871fc3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.65,1.7,NA,90.62,149.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Field Error","field_error","Bo Bichette reaches on a missed catch error by pitcher Seranthony Dominguez, assist to first baseman Alec Bohm. Whit Merrifield scores. Kevin Kiermaier to 3rd. Bo Bichette to 2nd.",0,3,5,55,"top",7,"2023-05-10T00:59:09.211Z","2023-05-10T01:00:31.536Z",TRUE,TRUE,FALSE,FALSE,0,1,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.2,3,2,0.3813,6.5675,33.6373,-13.4803,-3.1832,8.9474,0.6921,3.2982,7.9627,-143.7098,-3.8671,-1.7023,50.0034,5.5,-6.6519,18,2.4,24,2404,207,NA,NA,NA,NA,NA,NA,FALSE,-12.5,15.6,4.2,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-10T00:59:09.211Z","2023-05-10T00:59:14.211Z",FALSE,"stepoff","df40e88f-0a54-44ce-82b7-77c68ac0e779",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Field Error","field_error","Bo Bichette reaches on a missed catch error by pitcher Seranthony Dominguez, assist to first baseman Alec Bohm. Whit Merrifield scores. Kevin Kiermaier to 3rd. Bo Bichette to 2nd.",0,3,5,55,"top",7,"2023-05-10T00:59:09.211Z","2023-05-10T01:00:31.536Z",TRUE,TRUE,FALSE,FALSE,0,1,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-10T00:58:40.953Z","2023-05-10T00:58:47.125Z",TRUE,"pitch","6afae919-5156-4d9c-af82-764b106298af",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.3577,1.5675,NA,82.16,194.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Santiago Espinal called out on strikes.",0,2,5,54,"top",7,"2023-05-10T00:57:51.957Z","2023-05-10T00:58:47.125Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83.5,14,2,0.4152,6.2628,26.9413,-26.3006,1.9225,3.3307,0.9141,1.6323,5.4465,-131.7344,-4.7511,-1.4268,50.0048,5.394,3.3924,9.6,6,24,2326,125,NA,NA,NA,NA,NA,NA,TRUE,-28.1,5.3,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-10T00:58:20.733Z","2023-05-10T00:58:24.439Z",TRUE,"pitch","68e0fa47-0033-4d26-a089-b88b68568e97",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.32,1.62,NA,134.13,169.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Santiago Espinal called out on strikes.",0,2,5,54,"top",7,"2023-05-10T00:57:51.957Z","2023-05-10T00:58:47.125Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.5,91.5,4,2,0.3753,6.6981,35.4857,-15.5396,-9.2712,7.7206,-0.4493,2.5567,7.0459,-146.1148,-5.5967,-1.6914,50.0063,5.436,-19.9849,46.8,4.8,24,2164,212,NA,NA,NA,NA,NA,NA,FALSE,-14.2,13,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-10T00:58:00.445Z","2023-05-10T00:58:04.113Z",TRUE,"pitch","ae6dec11-55e3-404d-a2d6-261dae96ceee",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.32,1.62,NA,129.17,150.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Santiago Espinal called out on strikes.",0,2,5,54,"top",7,"2023-05-10T00:57:51.957Z","2023-05-10T00:58:47.125Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.9,90.8,1,2,0.3776,6.5144,35.6926,-13.6871,-9.0367,8.6862,-0.3192,3.2844,7.1142,-145.3271,-3.7532,-1.6312,50.0006,5.4303,-19.2279,50.4,4.8,24,2324,216,NA,NA,NA,NA,NA,NA,FALSE,-12.5,15.1,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-10T00:57:17.513Z","2023-05-10T00:57:27.157Z",TRUE,"pitch","50ec0dc3-239c-4abd-881a-efe7eedc3022",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.37,1.6,NA,105.74,195.48,"ground_ball","medium","9",179.72,119.36,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Kevin Kiermaier singles on a ground ball to right fielder Nick Castellanos. Whit Merrifield to 2nd.",0,2,5,53,"top",7,"2023-05-10T00:56:33.062Z","2023-05-10T00:57:27.157Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.4,9,2,0.3803,6.1812,35.469,-10.2936,-5.095,10.4299,0.2953,1.6036,7.1881,-144.3573,-8.9997,-1.572,50.0046,5.4064,-10.6907,36,2.4,24,2409,215,105.8,3,77,NA,NA,NA,FALSE,-10.8,17,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA
